From,text,sentiment,decision,to,year,id
Portugal,56.21 To raise awareness regarding human rights and the rule of law (Portugal). );,2,support,Mali,2008,433
Ireland,"120.33 That every effort be made, given the importance of the Defender of Rights and the amalgamation of previous independent authorities, that it be given all necessary resources and powers to exercise its functions (Ireland);",2,consider,france,2013,27438
Chad,120.21. Ratify the Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Chad);,2,reject,jordan,2013,28051
Palestine,118.8. Review all executive laws relevant to juveniles (State of Palestine);,2,support,jordan,2013,28072
Kuwait,118.80. Continue efforts to execute the national media strategy in cooperation with all relevant partners (Kuwait);,3,support,jordan,2013,28144
Seychelles,128.51. Consider extending a standing invitation to the special procedures mechanism (Seychelles);,2,support,mauritius,2013,29002
Lithuania,117.65. Take measures to promote a safe and enabling environment for journalists to perform their work independently and without undue interference (Lithuania);,2,support,montenegro,2013,29460
Spain,"132.66. Take necessary measures to ensure that all persons alleged to have committed war crimes are prosecuted in national courts, and that victims are properly compensated (Spain);",2,implemented,serbia,2013,30655
Estonia,128.28. Ratify the Rome Statute of the ICC and accede to the Agreement on the Privileges and Immunities of the ICC (Estonia);,2,consider,unitedarabemirates,2013,31124
Singapore,128.143. Continue to strengthen its national institutions to combat human trafficking (Singapore);,3,consider,unitedarabemirates,2013,31246
South Africa,120.49 Establish a comprehensive and institutionalized national social security policy (South Africa);,2,consider,bhutan,2014,32214
Switzerland,"107.99 Modify the criminal codes with a view to harmonizing them and bringing them into conformity with international criminal law obligations and commitments in the sphere of proceedings against perpetrators of international crimes, in particular war crimes involving sexual violence (Switzerland);",2,consider,bosniaandherzegovina,2014,32622
Germany,"113.4 Accede to all core international human rights instruments, in particular to the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights (Germany);",2,consider,bruneidarussalam,2014,32694
Angola,118.41 Seek the support of the international community in the framework of technical and financial assistance in order to strengthen its capacities for the timely implementation of activities relating to human rights (Angola);,2,support,cambodia,2014,32736
Poland,119.17 Further strengthen its cooperation with the Special Rapporteur on Cambodia and consider inviting special procedures thematic mandate holders in order to benefit from their expertise (Poland);,3,consider,cambodia,2014,32883
Uruguay,"127.40 Include in its criminal law the definition of rape and other crimes of a sexual nature, according to International Law (Uruguay);",2,support,cotedivoire,2014,33487
Greece,125.46 Provide the families of those abducted with full information on their fate and whereabouts (Greece);,2,reject,democraticpeoplesrepublicofkorea,2014,33963
Benin,"134.160 Pay particular attention to indigenous Pygmy peoples, in order to guarantee their access to land and natural resources (Benin);",2,implemented,democraticrepublicofthecongo,2014,34225
Germany,"166.229 Protect the freedom of assembly, enshrined in the Constitution, by modifying the protest law to allow public assemblies through a simple notification process (Germany);",2,consider,egypt,2014,34729
Sierra Leone,103.56 Promote the adoption of a new national migration legislation (Sierra Leone);,2,support,elsalvador,2014,34954
Costa Rica,127.120 Drive forward legislative reforms and adopt administrative measures to eradicate torture in law and in practice (Costa Rica);,3,consider,iraq,2014,36305
Slovenia,"122.44 Strengthen efforts to prevent violence against women and ensure the accountability of all perpetrators while ensuring victims are provided with adequate redress, reparations and access to full rehabilitation (Slovenia);",3,support,qatar,2014,37889
Chile,"110.3. Ratify CPED and OP-CAT (Tunisia, Chile);",2,consider,slovakia,2014,38115
Gabon,"143.12. Ratify CAT (Gabon, Mali, Slovakia);",2,consider,vietnam,2014,38760
