"","id","sentiment","text"
"88",33630,2,"114.4. Consider the possibility of ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Ecuador);"
"89",33720,1,"114.93. Adopt the measures necessary to ensure that the issuance of work and residence permits does not depend entirely on employers, so that victims of exploitation are not prevented from obtaining justice (Spain);"
"90",33748,2,"124.16 Take further steps to expedite the ratification of CRPD and its Optional Protocol (OP-CRPD) (Ghana);"
"91",34833,2,"104.33 Continue its poverty reduction measures through the universal social protection system (Kuwait);"
"92",35360,1,"157.18 Monitor the implementation of the anti-terrorism law in order to identify any act of repression which affects freedom of association and expression and possible cases of arbitrary detention. In addition, develop activities necessary to eliminate any excesses by the authorities in its application (Mexico). );"
"93",35424,2,"99.4.2 Ratify the International Covenant on Civil and Political Rights (Algeria);"
"94",36133,2,"138.251 Develop training programs for youth so as to improve their access to the labour market (India);"
"95",36416,2,"145.2 Consider ratifying ICRMW (Chile);"
"96",37187,1,"128.81. Step up efforts, in consultation with M.ori and Pasifika communities, to address and prevent discrimination against members of the M.ori and Pasifika communities in the criminal justice system and, in particular, the high rate of incarceration (Ireland);"
"97",38325,2,"115.47 Strengthen measures to combat discrimination and facilitate victimsÕ access to remedies (Senegal);"
"98",38756,2,"143.8. Ratify the First Optional Protocol to ICCPR; the Optional Protocol to CAT and the International Convention for the Protection of All Persons from Enforced Disappearance (CPED) (Portugal);"
"99",38963,2,"143.191. Extend the scope of health insurance coverage for poor families (Kyrgyzstan);"
"100",39142,1,"115.143 Promptly investigate any continued allegations of child, early and forced marriage, especially in the case of young girls, and undertake measures to prevent girls from being forced to withdraw from school (Canada);"
"101",371,2,"64.9 That the guarantee provided for the freedom of association and assembly be enshrined into law (Algeria);"
"102",1430,2,"94.37 Pursue its efforts, with the assistance and cooperation of the international community, for the realization of the rights of women and womenês empowerment as an important sector of society that can contribute significantly to the development of the country (Algeria). );"
"103",1708,3,"80.17.1 and continue its efforts to integrate, without delay, the Palipehutu-FNL into the defence and security forces, as well as in the various executive, administrative and diplomatic areas (Switzerland);"
"104",1814,3,"76.35 Share with all members of the Working Group its experience in increasing purchasing power and on efforts which have eliminated squatting in Cameroon (Sudan);"
"105",1827,2,"77.1 Further adopt additional measures, including granting suspensive effect to appeals against deportation orders, to ensure its full implementation without any exceptions of the principle of non-refoulement (Czech Republic);"
"106",2056,2,"74.40 Focus its attention more on the serious issues of combating impunity; investigate human rights violations systematically and prosecute and punish those responsible for such violations, without exception (Republic of Korea);"
"107",2597,2,"66.6 Step up efforts to ensure the full respect of freedom of religion and worship, including by reviewing provisions of the Penal Code related to the freedom of religion, in order to eliminate all forms of discrimination based on religion or belief (Italy);"
"108",3261,3,"64.12 Continue to take steps to improve the integration of different groups, in particular in the education process, and report on results at the next round of the universal periodic review (Netherlands);"
"109",3344,2,"77.1.3 accelerate the ratification of CPD (Azerbaijan);"
"110",3355,2,"77.5.2 review the role and the mandate of the Office of the National Ombudsman, particularly in the area of non-discrimination and police misconduct, and guarantee its sufficient funding, as suggested by the Commissioner for Human Rights of the Council of Europe (Poland);"
"111",3935,2,"66.14 Take measures as a matter of priority to ensure that the freedom of expression and freedom of press are guaranteed in accordance with international human rights standards (Sweden);"
"112",4035,2,"81.64 Ensure regular consultation with civil society in the follow-up to the UPR recommendations (Netherlands). );"
"113",5068,2,"91.3 Revise its national legislation with a view to the total elimination of discrimination against women and implement effective measures to address violence against women in line with the CEDAW Committee recommendations (Zimbabwe);"
"114",5250,2,"67.32 Follow up on the legal framework for gender equality and domestic violence, including its application to law enforcement and judicial authorities handling cases of domestic violence, by taking more effective measures for its enforcement and increasing public awareness about the law in smaller towns and rural areas (Norway);"
"115",5290,2,"67.72 Facilitate and ensure registration of all children born in Albania (Mexico);"
"116",5375,2,"87.51 To introduce, in collaboration with civil society organizations and public personalities, measures aimed at ensuring womenês right to non-discrimination and equality, as proposed by the Committee on the Elimination of Discrimination against Women (Germany);"
"117",5709,2,"97.30..1 review compliance of conditions in prison and detention facilities, in particular pre-trial detention facilities, with international standards (Czech Republic);"
"118",5762,2,"98.10. That legislation in Belarus regarding the registration of non.governmental organizations be streamlined and made less burdensome (Ireland);"
"119",5767,2,"98.14. Take appropriate measures against discrimination against persons belonging to ethnic minorities, in particular measures against harassment by police, and allow equal access to education for all persons belonging to minorities (Austria);"
"120",7294,2,"95.14 Strengthen its policy on the rights of the child, with attention to the Guidelines for the Alternative Care of Children (Brazil);"
"121",7309,3,"95.29 Continue to adopt strategies to combat discrimination against women (Angola);"
"122",7947,2,"99.29 Encourage the development of integrationist multiracial organizations, including political parties, in line with ICERD and in accordance with a previous recommendation of the Committee on the Elimination of Racial Discrimination (Germany);"
"123",9214,2,"84.80 To strengthen respect for the human rights of migrants, including those in detention centres (Cuba);"
"124",9633,2,"82.1. Ratify the Rome Statute (Chile);"
"125",9702,3,"79.49. Continue its efforts in the area of providing welfare to older persons (Sudan);"
"126",9779,2,"76.12. Abide by all its international obligations and commitments and ensure an early return to constitutional order, the rule of law and respect for human rights (Latvia);"
"127",9998,2,"96.42. Provide vaccination to all segments of society, especially women and children, in order to reduce mortality rates and raise life expectancy (Libyan Arab Jamahiriya);"
"128",10036,2,"98.13..1 consider extending an open invitation to the special procedures (Armenia);"
"129",10691,2,"71.24 To adopt specific legislative measures to criminalize corporal punishment (not only abuse) in all settings, together with major awareness-raising campaigns to promote an overall culture of non-violence through education, dialogue and cooperationî (Spain);"
"130",10790,3,"111.69 To continue to implement measures aimed at addressing womenês occupational segregation and the diversification of their academic and professional choices, including in non-traditional fields (Portugal);"
"131",11615,2,"92.38. Take advantage of the substantial expertise that civil society organizations represent, and consult regularly with them on human rights related policy documents (Norway);"
"132",11651,3,"92.74. Continue to share at the international level its national practices of its Second National Action Plan against Human Trafficking (Portugal);"
"133",12164,3,"98.21. Continue to promote partnerships between the authorities and civil society organizations, to complete the process of return of refugees and displaced persons, to solve the issue of housing accommodation, through accelerated accommodation of the former tenancy right holders and full implementation of the action plan to achieve progress in the implementation of the Housing Care Programme for former tenancy rights holders within and outside the areas of special state concern, as a precondition for the sustainable and dignified return of refugees and displaced persons (The former Yugoslav Republic of Macedonia);"
"134",13212,2,"107.31. Introduce a complete integration policy for this specific group (referring to Travellers who continue to suffer from discrimination) (Czech Republic);"
"135",13516,2,"94.1. Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Paraguay);"
"136",14021,2,"104.1. Consolidate the legal framework for the promotion and protection of human rights, through the ratification of the Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Algeria);"
"137",15167,2,"96.5. Accelerate the passage and implementation of anti-trafficking legislation and, in the interim, use current laws, like the Prevention of Organized Crime Act (POCA), to prosecute sex and labour trafficking offences and adequately punish trafficking offenders (United States of America);"
"138",15277,2,"98.25. Review its legislation on communications and bring it in line with international standards (Sweden);"
"139",15302,2,"79.19. Ratify the Optional Protocol to CRC on the sale of children, child prostitution and child pornography, CEDAW, ICERD and ICESCR (Israel);"
"140",15323,2,"79.40. Develop, within the United Nations and regional mechanisms, a mitigation and management plan for disasters, with a human rights approach, in accordance with what has been suggested by the Office of the United Nations High Commissioner for Refugees (Chile);"
"141",15419,3,"106.18..3 continue its national reconciliation efforts (Singapore);"
"142",15765,2,"89.76. Strengthen development efforts with a focus on the rural areas (Algeria);"
"143",16886,2,"74.21. Ban corporal punishment as a disciplinary measure in schools and in homes, and conduct awareness campaigns so as to reduce the scope of such action (Norway);"
"144",17719,2,"83.46. Establish an appropriate mechanism for the protection and the promotion of children rights (Poland);"
"145",17945,2,"73.44. Prohibit explicitly corporal punishment at school, at home, as well as in any public establishment attended by children (France);"
"146",18071,2,"77.37. Make every effort to repeal the application of the death penalty (Argentina);"
"147",18121,2,"100.23. Expedite its reforms such as measures to raise citizensê living standards and duly take into account the aspirations of the people of Syria in the reform process (Thailand);"
"148",19124,2,"87.32. Include Human Rights education and training among its educational programmes, in accordance with the guidelines of the United Nations World Programme for Human Rights Education and Training, both in the first and second stages (Costa Rica);"
"149",19383,2,"92.72. Establish a national human rights institution, in accordance with the Paris Principles (Egypt, Germany, Ghana, Sudan, Bolivarian Republic of Venezuela);"
"150",19861,2,"95.36. Implement legal reform to ensure an independent Prosecuting Authority promoting effectiveness, impartiality and fairness of prosecutors in criminal proceedings (Denmark);"
"151",20474,3,"119.29. Share with other countries good practices and achieved developments (Guatemala);"
"152",21306,3,"99.40. Continue to strengthen its efforts to prevent sexual and gender-based violence by ensuring the provision of financial resources for the full implementation of the legal framework, including mandatory training with a gender perspective of all legal and law enforcement officials and health service personnel in order to ensure that they are able to respond effectively to all forms of violence against women (Sweden);"
"153",21482,3,"138.78. Continue to promote the right to equal opportunity for, and at, work (Holy See);"
"154",21968,3,"129.32. Continue the implementation of the National Initiative on Human Development Program and extend allocated human and financial resources (Kuwait);"
"155",22776,2,"90.67. Guarantee the full enjoyment of the rights of the LGBT community (Spain);"
"156",22980,2,"124.54. Provide training to law enforcement officers on proper enforcement of the National Security Law to avoid investigations, detentions, and charges that restrict freedom of expression and result in a climate of self-censorship (United States of America);"
"157",23265,2,"127.6. Accelerate capacity building in order to effectively implement the NHRAP (Zimbabwe);"
"158",23394,2,"122.15. Promote inter-ethnic dialogue and tolerance, particularly at the cantonal and communal levels (Poland);"
"159",23490,3,"123.46. Continue to take the necessary steps to prevent incidents of acts of violence with racist and xenophobic reasons by security agents against foreigners, immigrants and asylum seekers and to bring to justice the perpetrators of such acts (Brazil);"
"160",23535,2,"124.1..2 Accede to ICRMW (Belarus);"
"161",23556,3,"114.9..1 Continue its efforts to further promote participation of women in decision-making in all spheres of public life (Greece);"
"162",23900,2,"110.47. Improve the response rate of the UK to the communications from the Human Rights Council mechanisms (Hungary);"
"163",24021,2,"102.35. Improve conditions in prisons and detention centres vis-_-vis their overcrowding, including inmatesê access to food and hygiene (Slovakia);"
"164",24281,3,"92.2. Continue with the ratification of the main international instruments relating to human rights, primarily, the Rome Statute of the International Criminal Court (France);"
"165",24614,2,"131.4. Take steps leading to a formal abolition of the death penalty (Slovakia);"
"166",24717,2,"102.95. Develop an appropriate mechanism to mandate the collection, disaggregation and standardisation of data such as social data, crime statistics and other criminal justice indicators (Australia);"
"167",25222,2,"126.41 Ensure sufficient resources for the National Independent Human Rights Commission to fully fulfil its mandate (Republic of Korea);"
"168",25382,2,"131.27 Ratify the Hague Convention on the Protection of Children and Co.operation in Respect of Inter-country Adoption (Togo);"
"169",26024,2,"105.72 Establish a national human rights institution in accordance with the Paris Principles, and take measures to provide the necessary resources for its good functioning (Costa Rica);"
"170",26090,2,"110.53 Review the status and functioning of its National Human Rights Institution to make sure that it is consistent with the Paris Principles (Tunisia);"
"171",27098,2,"170.174. End measures to restrict freedom of expression and assembly including short-term detentions and the use of criminal charges such as precriminal social dangerousnessÓ, contemptÓ and resistanceÓ (United Kingdom of Great Britain and Northern Ireland);"
"172",27788,2,"136.11. Ratify the Rome Statute of the ICC and the Agreement on the Privileges and Immunities of the ICC, and to fully align its national legislation with all of the obligations under the Statute (Estonia);"
"173",28142,2,"118.78. Amend the Press and Publications Law to allow for open channels of public communication in print and online media and for greater access to public information in order for citizens to participate more meaningfully in the public sphere (United States of America);"
"174",28536,2,"146.100. Decriminalize homosexuality and respect the fundamental rights of LGBT persons (France);"
"175",28801,3,"111.72 Continue implementing ongoing socio-economic development projects and programmes, in particular those aimed at combating poverty (Cuba);"
"176",28818,2,"102.2. Ratify the Convention for the Protection of All Persons from Enforced Disappearance and establish a national human rights institution which fully complies with the Paris Principles (Tunisia);"
"177",29407,2,"117.12. Further the implementation of a comprehensive child protection system by investing more efforts in empowering the Council for the Rights of the Child and strengthening the role of the Deputy Ombudsman for the Rights of the Child (Bulgaria);"
"178",30310,2,"138.164. Remove all obstacles to freedom of expression and movement against human rights defenders, including all travel bans (Norway);"
"179",30365,2,"138.219. Genuine and full commitment to treaties combating terrorism and relative international resolutions to combat terrorism, its financing and support in all aspects (Syrian Arab Republic);"
"180",31652,2,"136.161 Put forward its utmost efforts to abolish practices such as honor killing, early forced marriage and domestic violence both at the legal and policy levels (Republic of Korea);"
"181",31759,2,"104.41 Instruct police officers on an annual basis that any form of ill-treatment of detained persons is unacceptable and will be punished (United States);"
"182",32231,2,"118.4 Establish an effective organization within the Government for implementing the child protection programme as an initial step (Turkey);"
"183",32420,2,"114.47 Prevent deaths in custody and punish those responsible for such deaths (Ghana);"
"184",33246,2,"128.13 Adopt a law guaranteeing the rights of indigenous people in the country (Uzbekistan);"
"185",33727,2,"114.100. Adopt measures that will enable migrants and their children, including irregular migrants, to access social services other than public health care and school education (Philippines);"
"186",33941,2,"125.24 Implement the recommendations in the report of the COI (Slovenia);"
"187",34077,2,"134.12 Fully cooperate with the International Criminal Court for all open cases, especially for the execution of arrest warrants issued by the Court (Switzerland);"
"188",34366,2,"98.21. Ratify the Kampala Amendments to the Rome Statute (Estonia);"
"189",34853,2,"105.17 Consider ratifying the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women (Republic of Korea);"
"190",35195,2,"155.35 Enhance efforts to further strengthen democratic institutions in the country (Afghanistan);"
"191",36111,2,"138.229 Enhance freedom of the media, establish effective protection mechanisms for journalists against attacks and intimidation and grant its people free access to electronic media (Czech Republic);"
"192",36259,2,"127.82 Amend and adapt its law to give fair and equal treatment to all citizens, including women and those of religious and ethnic minorities (Israel);"
"193",36780,2,"126.21 Take further action to prevent and tackle discrimination of religious minorities, also by revising the rules on registration of religious association, so that everyone can exercise their rights in an unrestricted manner (Italy);"
"194",36915,2,"101.78 In cooperation with the media, implement the agreed action plan within the dialogue between the Government and the media community on improvement of media freedoms (United Kingdom of Great Britain and Northern Ireland);"
"195",37351,2,"114.90. Comply with the recommendation accepted in 2010, but not yet implemented, to establish an Observatory on Human Rights DefendersÓ in collaboration with organizations that defend human rights in the country (Spain);"
"196",37480,2,"117.27. Decriminalize abortion, and ensure that girls and women are not subject to reprisals for seeking an abortion under any circumstances (Norway);"
"197",38352,2,"115.74 Strengthen legislative and practical measures to prevent all forms of discrimination against ethnic minorities and foreigners (Uzbekistan);"
"198",38492,2,"123.47. Take stronger measures to ensure equal rights and opportunities, regardless of ethnicity and sex (Norway);"
"199",38511,2,"123.66. Ensure equality of men and women in practice and bring domestic legislation into line with the recommendations of the Committee on the Elimination of Discrimination against Women (Russian Federation);"
"200",38941,2,"143.169. Encourage strengthening of NGOs by promoting a legal, administrative and fiscal framework in which such institutions can be created and developed and perform their activities without any obstacles and with freedom of expression (Spain);"
"201",92,2,"83.8 Enhance access to justice as well as improve the judicial system (Mexico);"
"202",690,3,"58.14 To continue to work on improving the situation of childrenês rights (Algeria, Tunisia);"
"203",699,2,"58.1.4 ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading or Punishment in the near future and designating of an effective national preventive mechanism (Czech Republic);"
"204",962,2,"56.21 To protect the children and families of migrants and refugees (Algeria, Ecuador) and to accede to the International Convention on Protection of the Rights of All Migrant Workers and Members of Their Families. (Algeria, Ecuador and Egypt) );"
"205",1011,2,"58.5 To train in human rights judges working in the local courts, administering Zambian customary law, in particular, in respect to the human rights of women and children and a gender perspective and to promote a flexible and effective system of reviewing sentences, so as to guarantee the due process of law (Mexico);"
"206",1168,2,"95.95 Identify specific challenges confronting the country, prioritize them in line with the needs and aspirations of its citizens and then seek support from the international community to face these challenges in a systematic and verifiable manner (Bangladesh);"
"207",1514,2,"92.2 Finalize various outstanding treaty reports, particularly to the Committee on the Elimination of Discrimination against Women (Cameroon);"
"208",1836,2,"77.7 Put in place a special law that will take into consideration the land rights of the pygmyÓ communities (Holy See). );"
"209",2110,2,"75.22 Use the revision of the Criminal Procedure and Criminal Codes to tackle the question of the death penalty (Portugal);"
"210",3155,2,"92.5 Improve the legislative and judicial sectors of Jordan particularly in the areas of gender mainstreaming, sexual harassment and economic exploitation of children (Nigeria);"
"211",3450,3,"104.15 Continue exercising its sovereign right of adopting national legislation and the penal code, including the application of the death penalty (Egypt, Sudan);"
"212",3856,2,"94.1 Enact a definition of organized crime consistent with the United Nations Convention against Transnational Organized Crime (Portugal) );"
"213",4385,2,"57.8.1 and take all appropriate measures, in the fields of legislation, implementation and awareness-raising, to tackle domestic violence against women and children (Italy);"
