text,to,decision,From,year
56.6   To continue its efforts to promote the use of non-gender specific language (Canada). );,switzerland,support,Canada,2008
57.8   To ensure that the revocation of the resident permits of  married women who are victims of domestic violence is subject to a review and done only after a full evaluation of the impact on those women and their children (Canada);,switzerland,consider,Canada,2008
57.9   To maintain judiciary recourse in the naturalization process (Canada);,switzerland,consider,Canada,2008
57.10   To treat offenders under the age of 18 in police custody and detention differently from adults (Canada);,switzerland,consider,Canada,2008
57.11   To recruit minorities in the police and establish a body tasked to carry out inquiries into cases of police brutality (Canada);,switzerland,consider,Canada,2008
63.4  To consider the implementation of recommendations by special procedures so that there are institutional safeguards against harsh treatment by police and security forces (Canada);,tonga,support,Canada,2008
63.23  To pursue its efforts to create a national human rights institution under the Pacific Plan (Canada);,tonga,support,Canada,2008
"63.31  To promote the human rights education programmes for police, security and penal personnel (Canada).  );",tonga,support,Canada,2008
"57.10  To combat xenophobia, racism, anti-Semitism, and religious intolerance and to pursue and prosecute the perpetrators of such offences (Canada);",ukraine,support,Canada,2008
"57.15  To take measures to criminalize domestic violence in accordance with the recommendations of the Committee on Economic, Social and Cultural Rights; to continue to fund and set up victim-centric services for women and children dealing with domestic violence (Canada);",ukraine,support,Canada,2008
"57.17  To take measures to implement the recommendations made by the Committee on Economic, Social and Cultural Rights, the Committee against Torture and the Human Rights Committee regarding prison conditions and the treatment of detainees (Canada);",ukraine,support,Canada,2008
56.17   To provide more care and attention to the rights of the elderly. (Canada) );,unitedkingdom,consider,Canada,2008
56.18   To follow the Council of the European Union Asylum Qualification Directiveî in future cases with regard to sexual orientation as a ground for asylum-seeking. (Canada) );,unitedkingdom,consider,Canada,2008
"58.4  To take measures to improve the situation of widows and girl orphans, including by ensuring protection of inheritance through enforcement of legislative provisions (Canada);",zambia,support,Canada,2008
"58.17  To improve access to anti-retroviral treatment for vulnerable groups, including women (Canada);",zambia,support,Canada,2008
"60.4   Issue a standing invitation to the special procedures of the Human Rights Council (Canada, Brazil);",japan,consider,Canada,2008
"60.4   Issue a standing invitation to the special procedures of the Human Rights Council (Canada, Brazil);",japan,consider,Brazil,2008
"58.4.2 take additional measures to fight discrimination against persons living with HIV/AIDS (Canada, France);",romania,consider,Canada,2008
"58.4.2 take additional measures to fight discrimination against persons living with HIV/AIDS (Canada, France);",romania,consider,France,2008
"82.14  Take measures to ensure access to humanitarian assistance for vulnerable populations and take further measures to protect civilians, including human rights defenders and humanitarian workers (Canada, Ireland);",srilanka,support,Canada,2008
"82.14  Take measures to ensure access to humanitarian assistance for vulnerable populations and take further measures to protect civilians, including human rights defenders and humanitarian workers (Canada, Ireland);",srilanka,support,Ireland,2008
"64.12   To continue its efforts to improve the situation of children in detention as recommended by the Committee against Torture and the Committee on the Rights of the Child. (Canada, Italy, Slovenia);",argentina,support,Canada,2008
"64.12   To continue its efforts to improve the situation of children in detention as recommended by the Committee against Torture and the Committee on the Rights of the Child. (Canada, Italy, Slovenia);",argentina,support,Italy,2008
"64.12   To continue its efforts to improve the situation of children in detention as recommended by the Committee against Torture and the Committee on the Rights of the Child. (Canada, Italy, Slovenia);",argentina,support,Slovenia,2008
"60.1.6 Ratify the Hague Convention on Civil Aspects of International Child Abduction, 1980 (Canada, Netherlands);",japan,consider,Canada,2008
"60.1.6 Ratify the Hague Convention on Civil Aspects of International Child Abduction, 1980 (Canada, Netherlands);",japan,consider,Netherlands,2008
"106.14.1 and take measures to re-establish an independent judiciary (Canada, Romania);",pakistan,consider,Canada,2008
"106.14.1 and take measures to re-establish an independent judiciary (Canada, Romania);",pakistan,consider,Romania,2008
"44.12   To ratify the Rome Statute of the International Criminal Court (Canada, Slovenia, France);",czechrepublic,consider,Canada,2008
"44.12   To ratify the Rome Statute of the International Criminal Court (Canada, Slovenia, France);",czechrepublic,consider,Slovenia,2008
"44.12   To ratify the Rome Statute of the International Criminal Court (Canada, Slovenia, France);",czechrepublic,consider,France,2008
"60.2   To implement its vast programme launched for human rights promotion, with the support of the international community (Chad, Morocco);",gabon,consider,Chad,2008
"60.2   To implement its vast programme launched for human rights promotion, with the support of the international community (Chad, Morocco);",gabon,consider,Morocco,2008
"52.5  To continue to implement its policies, plans and services to protect the advancement of women and to protect them against violence (Chile);",peru,consider,Chile,2008
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",pakistan,consider,Chile,2008
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",pakistan,consider,Holy See,2008
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",pakistan,consider,Mexico,2008
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",pakistan,consider,Switzerland,2008
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",pakistan,consider,Norway,2008
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",pakistan,consider,Brazil,2008
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",pakistan,consider,Denmark,2008
"106.27.1 speed up ratification of the ICCPR (Chile, Holy See, Mexico, Switzerland, Norway, Brazil, Denmark, Czech Republic);",pakistan,consider,Czech Republic,2008
"106.27.2 speed up ratification of the Convention against Torture (Chile, Mexico, Switzerland, Czech Republic, Brazil, Denmark);",pakistan,consider,Chile,2008
"106.27.2 speed up ratification of the Convention against Torture (Chile, Mexico, Switzerland, Czech Republic, Brazil, Denmark);",pakistan,consider,Mexico,2008
"106.27.2 speed up ratification of the Convention against Torture (Chile, Mexico, Switzerland, Czech Republic, Brazil, Denmark);",pakistan,consider,Switzerland,2008
"106.27.2 speed up ratification of the Convention against Torture (Chile, Mexico, Switzerland, Czech Republic, Brazil, Denmark);",pakistan,consider,Czech Republic,2008
"106.27.2 speed up ratification of the Convention against Torture (Chile, Mexico, Switzerland, Czech Republic, Brazil, Denmark);",pakistan,consider,Brazil,2008
"106.27.2 speed up ratification of the Convention against Torture (Chile, Mexico, Switzerland, Czech Republic, Brazil, Denmark);",pakistan,consider,Denmark,2008
44.19   To take concrete measures to implement ICESCR and carry out a constructive dialogue with the CESCR (China);,czechrepublic,consider,China,2008
"44.20   To complete the drafting of the anti-discrimination act as soon as possible to ensure that Roma will not be discriminated in the field of employment, health care, education, housing and the administration of justice (China);",czechrepublic,consider,China,2008
82.1  Continue to enhance the capacity building of its national human rights institutions with the support of the international community (China);,srilanka,support,China,2008
"60.17   To avoid experiments on detainees with electric impulsion weapons provoking acute pain, which can constitute a form of torture, in penitentiaries (Cªte dÍIvoire);",france,consider,Cote d'Ivoire,2008
"69.7   That Algeria continue and strengthen its efforts in the field of economic, social and cultural rights, in particular in the field of health (Cuba). );",algeria,support,Cuba,2008
"56.27   Encouraged Benin, in particular in the areas of economic, social and cultural rights, to continue achieving its progress (Cuba);",benin,consider,Cuba,2008
"44.15   To adopt effective measures such as the establishment of an institution or specific mechanism tasked to monitor the situation of Roma, including the compilation of disaggregated data on education, health, employment and housing, which should be an independent body empowered to receive complaints about excessive use of force and ill-treatment against Roma by the Czech police (Cuba);",czechrepublic,consider,Cuba,2008
"44.16   To adopt all measures to comply with its obligations under CERD, in particular to prohibit and punish organization of and participation in neo-Nazi demonstrations (Cuba);",czechrepublic,consider,Cuba,2008
44.17   To undertake urgent investigation on the allegation of secret flights of the CIA and take measures to prevent the use of its airports for such purposes (Cuba);,czechrepublic,consider,Cuba,2008
44.18   To abolish the practice of caged beds in all health-care and social care facilities (Cuba);,czechrepublic,consider,Cuba,2008
60.4   To consider the possibility of withdrawing its reservations to article 4 of the International Convention on the Elimination of All Forms of Racial Discrimination (Cuba);,france,consider,Cuba,2008
"60.33   To continue its efforts to protect the rights of all migrants, regardless of their situation and status (Cuba). );",france,consider,Cuba,2008
"60.30   To continue efforts in the area of economic, social and cultural rights (Cuba). );",gabon,consider,Cuba,2008
"68.14  To continue improving economic, social and cultural rights (Cuba);",ghana,consider,Cuba,2008
78.8   Continue efforts to intensify the investigation and prosecution of racial hatred and related violence through criminal legal proceedings and other measures (Canada) and to implement all the articles of International Convention on the Elimination of All Forms of Racial Discrimination (Cuba);,netherlands,consider,Cuba,2008
78.29.1 and consider revising all anti-terrorism legislation to bring it in line with the highest human rights standards (Cuba);,netherlands,consider,Cuba,2008
54.22   Recommended to Poland to continue to promote the participation of women in the public and political life of the country until they have gradually achieved a level of gender equality (Cuba);,poland,consider,Cuba,2008
"82.1.1 including OHCHR, and seek the effective contribution of OHCHR to strengthen the NHRC (Cuba);",srilanka,support,Cuba,2008
"57.14   To consider increasing its assistance to developing countries, contributing thereby to the realization of the right to development and the achievement of the Millennium Development Goals (Cuba);",switzerland,consider,Cuba,2008
57.15   To withdraw reservation to article 4 of the International Convention on the Elimination of All Forms of Racial Discrimination (Cuba);,switzerland,consider,Cuba,2008
57.14  To continue its efforts to reduce juvenile violence and address the root causes of the problem (Cuba);,ukraine,support,Cuba,2008
"56.24   To study, with a view to withdraw, its reservation to article 4 of the International Convention on the Elimination of All Forms of Racial Discrimination. (Cuba) );",unitedkingdom,consider,Cuba,2008
"58.15  To continue its efforts in economic, social and cultural rights to further build upon the progress it has already made (Cuba);",zambia,support,Cuba,2008
"58.18  To share the experiences and good practices which have enabled Zambia to obtain significant results in the field of education, particularly the access of girls to education and training (Cuba);",zambia,support,Cuba,2008
"56.6   To continue to review all counter-terrorism legislation and ensure that it complies with the highest human rights standards. (Cuba, Ghana and the Netherlands) );",unitedkingdom,consider,Cuba,2008
"56.6   To continue to review all counter-terrorism legislation and ensure that it complies with the highest human rights standards. (Cuba, Ghana and the Netherlands) );",unitedkingdom,consider,Ghana,2008
"56.6   To continue to review all counter-terrorism legislation and ensure that it complies with the highest human rights standards. (Cuba, Ghana and the Netherlands) );",unitedkingdom,consider,Netherlands,2008
"60.15   To adopt further measures, with reference to the principle of non-refoulement, to ensure granting possible requests of the Committee against Torture for interim measures in individual cases aimed at preventing the breach of  provisions of the Convention against Torture (Czech Republic);",france,consider,Czech Republic,2008
60.27   To execute the procedures for family reunification of recognized refugees be executed with utmost speed to ensure the protection of family life of the persons concerned (Czech Republic);,france,consider,Czech Republic,2008
"60.9   To adopt as a matter of priority legislative and other measures to guarantee gender equality and strengthen efforts to eradicate customs and traditions that discriminate women, and that the minimum legal age for marriage of girls is increased to 18 years (Czech Republic);",gabon,consider,Czech Republic,2008
"60.27   To submit regular reports to the treaty bodies, in particular to the Committee against Torture, the Committee on the Rights of the Child, the Human Rights Committee, the Committee on Economic, Social and Cultural Rights and the Committee on the Elimination of Racial Discrimination.(Czech Republic);",gabon,consider,Czech Republic,2008
68.2  To strengthen the funding for implementation (Czech Republic);,ghana,consider,Czech Republic,2008
"68.3  To adopt necessary steps to ensure that victims of violence are not obliged to pay costs of their medical examination and that trials of alleged perpetrators take place in due time to avoid their release in accordance with Art. 14 (4) of the Constitution, which may amount to impunity of perpetrators (Czech Republic);",ghana,consider,Czech Republic,2008
"68.4  To further strengthen judicial structures, adopt measures against corruption in the judiciary and introduce more education and training for police, courts and social services to ensure their effective and appropriate reaction to all cases of domestic as well as other kinds of violence against women (Czech Republic);",ghana,consider,Czech Republic,2008
68.5  To adopt legislative and other necessary measures including awareness-raising campaigns against harmful traditional practices and stereotypes (Czech Republic);,ghana,consider,Czech Republic,2008
"64.22  To further strengthen measures against torture and ill-treatment, including accession to the Optional Protocol to the Convention against Torture in the near future, and that it establish an effective national preventive mechanism (Czech Republic);",korea,consider,Czech Republic,2008
64.23  That discrimination on basis of sexual orientation be also included in the draft antidiscrimination bill (Czech Republic);,korea,consider,Czech Republic,2008
"56.8   To strengthen the national framework for the protection of human rights, including by the adoption of legislation especially for the protection of women and children (Czech Republic);",mali,support,Czech Republic,2008
57.1   To issue and implement standing invitation to special procedures mandate-holders (Czech Republic);,mali,consider,Czech Republic,2008
"57.2.3 to adopt legislative and other measures, including  awareness-raising campaigns, to discontinue the existence of harmful traditions and practices undermining the equal enjoyment of human right by women; in particular to adopt and implement legislation prohibiting and criminalizing FGM as well as domestic and other forms of violence against women (Czech Republic);",mali,consider,Czech Republic,2008
57.5   To revise the so-called insult lawî (Czech Republic);,mali,consider,Czech Republic,2008
106.2.2 and ensure punishment for perpetrators of all violence against women and also thoroughly investigate and punish members and leaders of illegal jirgas for their calls to violence against women (Czech Republic);,pakistan,consider,Czech Republic,2008
"106.8   To adopt as a matter of priority further legislative as well as practical measures to raise public awareness about the laws, better train police and other authorities to deal appropriately and effectively with victims of sexual assault and other violence against women, ensure victimsÍ access to justice and improve support services such as shelters and burn units for women (Czech Republic);",pakistan,consider,Czech Republic,2008
106.27.3 speed up ratification of the OP-CAT (Czech Republic);,pakistan,consider,Czech Republic,2008
"58.1.4 ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading or Punishment in the near future and designating of an effective national preventive mechanism (Czech Republic);",romania,consider,Czech Republic,2008
58.3  To launch an awareness raising programmes on protection of enjoyment of human rights by persons of minority sexual orientation and gender identity for law enforcement personnel as part of a wider comprehensive campaign to prevent and punish any acts of ill-treatment in detention against persons perceived as belonging to these groups (Czech Republic);,romania,consider,Czech Republic,2008
"58.4.3 to continue the adoption of measures, including awareness raising programmes, against negative prejudices and discrimination against people living with HIV and sexual minorities (Czech Republic);",romania,consider,Czech Republic,2008
"58.9.1 to provide effective sanctions for discrimination against people living with HIV, to ban mandatory HIV testing as a condition of employment and to ensure that persons living with HIV are not arbitrarily prevented from working or attending vocational schools (Czech Republic);",romania,consider,Czech Republic,2008
58.12.1 and to strengthen protection of victims of trafficking against criminalization (Czech Republic);,romania,consider,Czech Republic,2008
"82.8  Ensure full incorporation and implementation of international human rights instruments at the national level, in particular ICCPR and CAT, unless already done (Czech Republic);",srilanka,support,Czech Republic,2008
"63.8  To submit regularly its reports to the treaty bodies of the conventions it is party to, like the Committee on the Rights of the Child and the Committee on the Elimination of Racial Discrimination (Czech Republic);",tonga,support,Czech Republic,2008
"106.30.1 enable those representatives of special procedures who already requested visits, to conduct them (Czech Republic, Portugal, Mexico, Australia);",pakistan,consider,Czech Republic,2008
"106.30.1 enable those representatives of special procedures who already requested visits, to conduct them (Czech Republic, Portugal, Mexico, Australia);",pakistan,consider,Portugal,2008
"106.30.1 enable those representatives of special procedures who already requested visits, to conduct them (Czech Republic, Portugal, Mexico, Australia);",pakistan,consider,Mexico,2008
"106.30.1 enable those representatives of special procedures who already requested visits, to conduct them (Czech Republic, Portugal, Mexico, Australia);",pakistan,consider,Australia,2008
"82.2  Strengthen and ensure the independence of its human rights institutions such as the National Human Rights Commission (Czech Republic, Ukraine);",srilanka,support,Czech Republic,2008
"82.2  Strengthen and ensure the independence of its human rights institutions such as the National Human Rights Commission (Czech Republic, Ukraine);",srilanka,support,Ukraine,2008
"60.4.1  the Optional Protocol to the  Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment in the near future (Czech Republic, United Kingdom of Great Britain and Northern Ireland);",gabon,consider,Czech Republic,2008
"60.4.1  the Optional Protocol to the  Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment in the near future (Czech Republic, United Kingdom of Great Britain and Northern Ireland);",gabon,consider,United Kingdom,2008
69.8   That Algeria pursue the peace process and national reconciliation (Democratic Republic of Congo). );,algeria,support,Democratic Republic of the Congo,2008
"56.11   To reinforce the measures taken against trafficking children, in particular cross-border trafficking, and child labour (Democratic Republic of Congo);",mali,support,Democratic Republic of the Congo,2008
56.4   Recommended that Benin reinforce measures to ensure that women are no longer subjected to forced marriage. This could be supported by developing and implementing comprehensive educational measures on the provisions of the Persons and Family Code and on other relevant laws (Denmark);,benin,consider,Denmark,2008
"56.9   Recommended that Benin, following the recommendation of the Committee against Torture, establish without further delay an effective and independent national preventive mechanism (Denmark);",benin,consider,Denmark,2008
56.10   Recommended that Benin urgently amend its criminal law to comply with international relevant standards (Denmark);,benin,consider,Denmark,2008
56.14   Recommended that Benin ensures that no statement obtained under torture or duress can be invoked in proceedings and that orders from a superior may not be invoked as a justification of torture (Denmark);,benin,consider,Denmark,2008
"56.16   Recommended that Benin display greater firmness in preventing abuses of police custody, torture and ill-treatment and brings criminal proceedings against the perpetrators of such violations (Denmark);",benin,consider,Denmark,2008
"106.1.2 and the repeal of laws discriminating against non-Muslims, if any (Denmark);",pakistan,consider,Denmark,2008
106.31.1 and take specific and targeted measures to effectively prevent discrimination against Scheduled Castes (Denmark);,pakistan,consider,Denmark,2008
54.8   Urged Poland to give priority to the implementation of outstanding necessary improvements of prisons conditions (Denmark);,poland,consider,Denmark,2008
58.19  To take steps to reassess the measures needed to ensure that the principle of freedom of religion or belief is implemented without discrimination (Denmark);,romania,consider,Denmark,2008
58.21  To be more proactive in identifying and putting a stop to religious intolerance (Denmark);,romania,consider,Denmark,2008
"58.24  To continue and strengthen its efforts to avoid ill-treatment of prisoners, while ensuring that all cases of abuse and excessive use of force by authorities be investigated and appropriate measures be taken (Denmark);",romania,consider,Denmark,2008
82.40  Take measures to improve safeguards for freedom of the press (Denmark);,srilanka,support,Denmark,2008
"58.6  That all possible measures be taken to eliminate torture and other inhuman or degrading treatment or punishment, including that all mechanisms such as the PPCA and Victim Support Unit are fully implemented (Denmark);",zambia,support,Denmark,2008
"58.7  To ensure that each case of torture or ill-treatment by police officers is seriously investigated, prosecuted and punished and that adequate reparation should be granted to victims (Denmark);",zambia,support,Denmark,2008
"82.16  Implement the recommendations of the Special Rapporteur on the question of torture (Denmark, France);",srilanka,support,Denmark,2008
"82.16  Implement the recommendations of the Special Rapporteur on the question of torture (Denmark, France);",srilanka,support,France,2008
60.2   To accede to the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Egypt);,france,consider,Egypt,2008
60.10   To adopt a law banning incitement to religious and racial hatred (Egypt);,france,consider,Egypt,2008
"60.12   To consider its commitment in line with paragraph 101 of the Durban Declaration when addressing questions with respect to legislation and studies on colonialism and the slave trade, in particular with respect to overseas territories (Egypt);",france,consider,Egypt,2008
"60.28   To adopt programmes and specific measures to ensure the protection of economic, social and cultural rights of all components of society (Egypt);",france,consider,Egypt,2008
"78.2   Initiate a debate on the death penalty, with a view to reaching responsive conclusions consistent with international human rights law (Egypt);",netherlands,consider,Egypt,2008
78.3   Reconsider the legality of prostitution given its impact on the realization of a whole range of rights (Egypt);,netherlands,consider,Egypt,2008
78.4   That a mechanism be established with a view to verifying that political parties and social institutions do not adopt racist or xenophobic programmes (Egypt);,netherlands,consider,Egypt,2008
"78.5   Lawmakers discharge their responsibility under the International Covenant on Civil and Political Rights, in particular with regard to the prohibition of incitement to hatred by law, and enacting the necessary restrictions to protect the rights of others (Egypt);",netherlands,consider,Egypt,2008
106.29.1 That a national commission on human rights be established in accordance with the Paris Principles in fulfilment of its voluntary pledges (Egypt);,pakistan,consider,Egypt,2008
57.6   To adopt measures to reinforce existing mechanisms on combating racial discrimination (Egypt);,switzerland,consider,Egypt,2008
"57.7   To adopt  a specific law prohibiting incitement to racial and religious hatred, in accordance with article 20, paragraph 2, of the International Covenant of Civil and Political Rights (Egypt);",switzerland,consider,Egypt,2008
63.16  To officially seek to renew its request for assistance to the OHCHR in this respect and also through the UPR Trust Fund established specifically to assist in the implementation of recommendations emanating from the UPR (Egypt);,tonga,support,Egypt,2008
56.12   To elaborate specific policies and programmes aimed at ensuring that its applicable human rights obligations are not violated in situations of armed conflict. (Egypt) );,unitedkingdom,consider,Egypt,2008
"56.15   To enhance the programmes aimed at addressing socio-economic inequalities, from a human rights perspective in fulfilment of its obligations under the International Covenant on Economic, Social and Cultural Rights. (Egypt) );",unitedkingdom,consider,Egypt,2008
"56.20   That the example of the United Kingdom in issuing, in principle, a specific law dealing with incitement to racial and religious hatred, be emulated as a good practice in countries which have not done so, in implementation of article 20(2) of ICCPR and its stipulated purpose. (Egypt) );",unitedkingdom,consider,Egypt,2008
56.23   To withdraw its interpretative statement with respect to article 4 of the International Convention on the Elimination of All Forms of Racial Discrimination. (Egypt) );,unitedkingdom,consider,Egypt,2008
60.5   To take urgent measures to transform the decision to abolish the death penalty into law as soon as possible (Finland);,gabon,consider,Finland,2008
68.6  To strengthen its efforts to fully implement the recommendations adopted by the CRC and to prohibit all forms of violence against children (Finland);,ghana,consider,Finland,2008
68.6.1 to take further measures to implement the overarching and setting-specific recommendations of the UN Study on violence against children (Finland);,ghana,consider,Finland,2008
106.36   To take urgent measures to ensure that adequate resources are allocated for education (Finland);,pakistan,consider,Finland,2008
"58.8  To investigate and prosecute those responsible for the attacks on peaceful lesbian and gay activists and ensure that future LGBT gatherings, including the annual GayFests, are both permitted and protected by the Romanian authorities (Finland);",romania,consider,Finland,2008
58.20  To strengthen its efforts to protect the rights to freedom of religion by ensuring that persons belonging to religious minorities are able to freely exercise their religion and that rights of persons belonging to religious minorities are protected and respected without discrimination (Finland);,romania,consider,Finland,2008
"82.33  Take measures to protect the rights of IDPs, including long-term housing and property restitution policies that meet international standards, and protecting the rights to a voluntary, safe return and adequate restitution (Finland);",srilanka,support,Finland,2008
"60.4   To ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights aiming at the abolition of the death penalty (Finland, United Kingdom of Great Britain and Northern Ireland);",gabon,consider,Finland,2008
"60.4   To ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights aiming at the abolition of the death penalty (Finland, United Kingdom of Great Britain and Northern Ireland);",gabon,consider,United Kingdom,2008
69.5   That Algeria take steps to ratify the International Convention for the Protection of All Persons from Enforced Disappearance (France). );,algeria,support,France,2008
56.5   Recommended to Benin to take the necessary steps to strengthen its fight against discriminatory practices and violence against women (France);,benin,consider,France,2008
44.23   To sign and ratify the International Convention on the Protection of All Persons from Enforced Disappearance (France);,czechrepublic,consider,France,2008
60.3   To sign and ratify the International Convention for the Protection of All Persons from Enforced Disappearance (France);,gabon,consider,France,2008
68.1  To take the necessary measures in order to reinforce the campaign against discriminatory practices and violence against women (France);,ghana,consider,France,2008
60.7.1 and Encourage the continued taking of measures relating to discrimination against women in particular to raise the age of marriage to 18 for women as for men (France);,japan,consider,France,2008
64.16  To sign the International Convention for the Protection of All Persons from Enforced Disappearance (France);,korea,consider,France,2008
56.5.2 to take the necessary steps to reduce discriminatory practices and violence against women (France);,mali,support,France,2008
78.1   Ratify as soon as possible the International Convention on the Protection of All Persons from Enforced Disappearance (France);,netherlands,consider,France,2008
54.4   Recommended that Poland set a date for the ratification of the International Convention for the Protection of All Persons from Enforced Disappearance (France);,poland,consider,France,2008
"58.13.1 and to strengthen the efforts made to combat violence against women by way of information, prevention, protection of victims and punishment of the perpetrators (France);",romania,consider,France,2008
"58.14.2 and to guarantee better the rights of the child, especially the rights to civil registry, education, health and protection against violence (France);",romania,consider,France,2008
67.8   Recommended to South Africa to sign and ratify the International Convention on the Protection of All Persons from Enforced Disappearance (France);,southafrica,consider,France,2008
63.24  To establish a national human rights institution in accordance with the Paris Principles (France);,tonga,support,France,2008
57.27  To take all measures necessary to ensure that all acts of violence against journalists be investigated and that appropriate punishments are meted out (France);,ukraine,support,France,2008
"56.5   To consider going beyond current legislation and to ban corporal punishment, also in the private sector and in its Overseas Territories. (France) );",unitedkingdom,consider,France,2008
56.16   To provide further information with regard to efforts to reduce poverty among children in half by 2010. (France) );,unitedkingdom,consider,France,2008
56.22   To reflect upon and consider setting a date for signing the International Convention on the Protection of All Persons from Enforced Disappearance. (France) );,unitedkingdom,consider,France,2008
"58.9  To strengthen the Human Rights Commission with a status in accordance with the Paris Principles, particularly with respect to human resources and independence (France);",zambia,support,France,2008
"58.1.1 ratify the Convention for the Protection of All Persons against Enforced Disappearance (France, Argentina, Mexico);",romania,consider,France,2008
"58.1.1 ratify the Convention for the Protection of All Persons against Enforced Disappearance (France, Argentina, Mexico);",romania,consider,Argentina,2008
"58.1.1 ratify the Convention for the Protection of All Persons against Enforced Disappearance (France, Argentina, Mexico);",romania,consider,Mexico,2008
"106.27.5 ratify the International Convention for the Protection of All Persons from Enforced Disappearance (France, Brazil, Mexico);",pakistan,consider,France,2008
"106.27.5 ratify the International Convention for the Protection of All Persons from Enforced Disappearance (France, Brazil, Mexico);",pakistan,consider,Brazil,2008
"106.27.5 ratify the International Convention for the Protection of All Persons from Enforced Disappearance (France, Brazil, Mexico);",pakistan,consider,Mexico,2008
"63.21  To adopt measures to strengthen the protection of freedom of expression, information and the press (France, Canada);",tonga,support,France,2008
"63.21  To adopt measures to strengthen the protection of freedom of expression, information and the press (France, Canada);",tonga,support,Canada,2008
"52.9  To intensify efforts in fully implementing all the recommendations of the Truth and Reconciliation Commission (TRC), in particular with regard to victimsÍ  compensation and institutional reforms (France, Canada, Philippines, Germany, Republic of Korea);",peru,consider,France,2008
"52.9  To intensify efforts in fully implementing all the recommendations of the Truth and Reconciliation Commission (TRC), in particular with regard to victimsÍ  compensation and institutional reforms (France, Canada, Philippines, Germany, Republic of Korea);",peru,consider,Canada,2008
"52.9  To intensify efforts in fully implementing all the recommendations of the Truth and Reconciliation Commission (TRC), in particular with regard to victimsÍ  compensation and institutional reforms (France, Canada, Philippines, Germany, Republic of Korea);",peru,consider,Philippines,2008
"52.9  To intensify efforts in fully implementing all the recommendations of the Truth and Reconciliation Commission (TRC), in particular with regard to victimsÍ  compensation and institutional reforms (France, Canada, Philippines, Germany, Republic of Korea);",peru,consider,Germany,2008
"52.9  To intensify efforts in fully implementing all the recommendations of the Truth and Reconciliation Commission (TRC), in particular with regard to victimsÍ  compensation and institutional reforms (France, Canada, Philippines, Germany, Republic of Korea);",peru,consider,South Korea,2008
"57.13   To sign the International Convention for the Protection of  All Persons from Enforced Disappearance (France, Mexico);",switzerland,consider,France,2008
"57.13   To sign the International Convention for the Protection of  All Persons from Enforced Disappearance (France, Mexico);",switzerland,consider,Mexico,2008
"59.4  To transform the de facto moratorium on death penalty into a de jure moratorium (France, United Kingdom, Chile);",zambia,consider,France,2008
"59.4  To transform the de facto moratorium on death penalty into a de jure moratorium (France, United Kingdom, Chile);",zambia,consider,United Kingdom,2008
"59.4  To transform the de facto moratorium on death penalty into a de jure moratorium (France, United Kingdom, Chile);",zambia,consider,Chile,2008
"69.12   That Algeria implement measures to protect detainees from torture, cruel, inhuman or degrading treatment and ensure that all cases of persons detained are brought to the attention of the judiciary without delay; expresses support for the recommendation of United Kingdom regarding cooperation with special procedures mandate holders (Germany). );",algeria,support,Germany,2008
83.6   Take action to improve prison conditions and implement recommendations made by the Committee against Torture and by the Human Rights Committee (Germany);,brazil,support,Germany,2008
"60.8   To accelerate the progress of legal reforms to eliminate discriminatory provisions, especially from the civil and criminal codes; and to increase efforts to amend legislation regarding gender equality in accordance with GabonÍs international obligations, including the Convention on the Elimination of All Forms of Discrimination against Women (Germany);",gabon,consider,Germany,2008
60.8   Address the problems faced by women belonging to minorities (Germany);,japan,consider,Germany,2008
56.5.1 to review all laws with the aim at eliminating all discriminatory norms against women (Germany);,mali,support,Germany,2008
52.11  To further strengthen the capacities and independence of the judicial system and to effectively combat corruption within the judiciary (Germany);,peru,consider,Germany,2008
57.21   To withdraw the reservations to the Convention on the Elimination of All Forms of Discrimination against Women (Germany);,switzerland,consider,Germany,2008
"57.3  To ensure the independence of the Ukrainian Parliament Commissioner for Human Rights, including financially (Germany);",ukraine,support,Germany,2008
"57.25  To continue to combat racial and ethnic hatred and to ensure that manifestations of racial, ethnic and religious hatred are promptly investigated and prosecuted (Germany);",ukraine,support,Germany,2008
