text,to,decision,From,year,notes
"115.38. Seek support and assistance from international institutions in dealing with the challenges that constrain the effective realization of certain rights, particularly the right to education and the protection of refugees (Burkina Faso);",botswana,support,Burkina Faso,2013,
115.39. Accelerate the implementation of the Action Plan to enable targeted programming and interventions for the welfare and protection of the most vulnerable children in Botswana (Indonesia);,botswana,support,Indonesia,2013,
115.40. Continue to seek the necessary assistance from civil society to reach the goals of the Vision 2016 (Kuwait);,botswana,support,Kuwait,2013,
"115.41. Continue reviewing and reforming Government programs, as needed, to ensure that they do not discriminate against particular groups (State of Palestine);",botswana,support,Palestine,2013,
115.42. Provide human rights training on an on-going basis for the disciplined forces (South Africa);,botswana,support,South Africa,2013,
"115.43. Strengthen the Women’s Affairs Department located within the Ministry of Labour and Home Affairs by providing it with authority, decision-making power, and human and financial resources (Slovenia);",botswana,support,Slovenia,2013,
115.44. Continue to implement agreed recommendations and other domestic and international obligations such as treaty body reporting (Zimbabwe);,botswana,support,Zimbabwe,2013,
115.45. Continue to cooperate with the Human Rights Council and its mechanisms (Guatemala);,botswana,support,Guatemala,2013,
"115.46. Take the necessary measures to combat discrimination against women, strengthen its domestic legislation on the rights of women and adequately enforce CEDAW provisions (Italy);",botswana,support,Italy,2013,
"115.47. Continue strengthening the necessary policies to promote gender equality, with a focus on education, on adopting awareness campaigns for the population against gender violence, and on putting in place specific legislation that criminalizes violence against women (Spain);",botswana,support,Spain,2013,
115.48. Use temporary special measures in accordance with article 4 paragraph 1 of the CEDAW to achieve substantive equality of women (State of Palestine);,botswana,support,Palestine,2013,
115.49. Continue its efforts in order to reduce stereotypical approaches to the roles and responsibilities of women (Armenia);,botswana,support,Armenia,2013,
115.50. Continue repealing discriminatory laws and to allocate adequate budget for the implementation of its National Gender Programme to ensure non-discrimination against women (Thailand);,botswana,support,Thailand,2013,
115.51. Intensify its efforts aimed at modifying or eliminating the negative cultural practices and stereotypes which are the source of certain forms of discrimination against women (Tunisia);,botswana,support,Tunisia,2013,
"115.52. Further consolidate on important fields of rules of law, gender equality, and social welfare to better overall conditions for vulnerable groups such as women, children and youth (Viet Nam);",botswana,support,Vietnam,2013,
"115.53. Consider continuing to strengthen the rights of women, particularly in the family setting (Namibia);",botswana,support,Namibia,2013,
"115.54. Aligning traditional laws and procedures with principles that protect particularly the balance of socio-economic rights of men and women both in the family and in the society, as well as the rights of the child (Cape Verde);",botswana,support,Cape Verde,2013,
"115.55. Continue to pay special attention to the needs of rural women ensuring that they participate in decision-making processes and have full access to justice, education, health services and financial facilities (Egypt);",botswana,support,Egypt,2013,
"115.56. Pay special attention to the needs of rural women and women heads of households, ensuring that they participate in decision-making processes and have full access to justice, education, health services and credit facilities; and eliminate all forms of discrimination against women with respect to ownership and inheritance of land (Liechtenstein);",botswana,support,Liechtenstein,2013,
"115.57. Continue focusing efforts to improve the situation of women, especially in rural areas where many head families, with regard to access to educational services, justice and credit mechanisms (Paraguay);",botswana,support,Paraguay,2013,
115.58. Disseminate information to the population of Botswana on ways and means to avail themselves of available judicial remedies relating to discrimination against women (Guatemala);,botswana,support,Guatemala,2013,
"115.59. Hold a public debate on the death penalty, in which all aspects of the issue should be highlighted in a holistic manner (Uruguay);",botswana,support,Uruguay,2013,
"115.60. Meanwhile, provide information to concerned families, so that they can know in advance the date of execution of their relatives (Uruguay);",botswana,support,Uruguay,2013,
115.61. Intensify efforts to combat violence against women (Congo);,botswana,support,Republic of the Congo,2013,
115.62. Fight efficiently against rape and domestic violence (Togo);,botswana,support,Togo,2013,
115.63. Continue to fight against sexual violence (Djibouti);,botswana,support,Djibouti,2013,
"115.64. Urgent implementation of measures to improve the reporting rate of gender based violence, where the NGO Genderlinks estimates only 1 in 24 incidents were currently reported; and to increase the prosecution of perpetrators (United Kingdom of Great Britain and Northern Ireland);",botswana,support,United Kingdom,2013,
"115.65. Actively combat all forms of gender-based discrimination and violence, in particular domestic and sexual violence (France);",botswana,support,France,2013,
115.66. Draft implementation instructions and provide police and the public training on the Domestic Violence Act (United States of America);,botswana,support,United States,2013,
"115.67. Continue to take steps towards eliminating gender-based violence, including through strengthening domestic laws and policies to protect women (Australia);",botswana,support,Australia,2013,
115.68. Consider enacting specific legislation on domestic violence to hold perpetrators accountable for their behaviour (Brazil);,botswana,support,Brazil,2013,
"115.69. Take the necessary measures to ensure sexual assault perpetrated by a spouse is explicitly covered by the criminal code and educate chiefs and other customary law practitioners so that their decisions are in line with constitutional law, particularly with respect to marriage and property rights (Canada);",botswana,support,Canada,2013,
115.70. Enact specific legislation on marital rape (Ireland);,botswana,support,Ireland,2013,
115.71. Take concrete measures to ensure a safer environment for both women and girls (Netherlands);,botswana,support,Netherlands,2013,
"115.72. Take efficient steps to secure the protection of women, also when abuse happens within the family (Norway);",botswana,support,Norway,2013,
115.73. Strengthen national frameworks and mechanisms to effectively address and combat violence against women and girls (Sri Lanka);,botswana,support,Sri Lanka,2013,
115.74. Take measures to improve the conditions in prisons (Norway);,botswana,support,Norway,2013,
"115.75. Increase its efforts to raise awareness of a woman’s entitlement to request the transfer of a case from a customary court to a common law court, as recommended by CEDAW in 2010 (New Zealand);",botswana,support,New Zealand,2013,
"115.76. Strengthening the efficiency of the judicial system, while making sure the rights of everyone to a fair trial is not compromised (Norway);",botswana,support,Norway,2013,
115.77. Continue to take the necessary measures to make sure that all the population has easy access to free birth registration for newborns (Mexico);,botswana,support,Mexico,2013,
115.78. Implement specific and concrete measures with a view to increasing women’s participation in political and corporate life in the country (Brazil);,botswana,support,Brazil,2013,
"115.79. Pursue on-going efforts to ensure the adoption, in the near future, of a list identifying types of hazardous work prohibited to persons under the age of 18 years (Egypt);",botswana,support,Egypt,2013,
"115.80. Continue addressing the HIV/AIDS impact on women and children as a priority, in particular, the mother-to-child transmission (Thailand);",botswana,support,Thailand,2013,
"115.81. Further develop measures to combat HIV/AIDS, with special focus on reducing infant and child mortality (Sri Lanka);",botswana,support,Sri Lanka,2013,
"115.82. Continue to implement its HIV/AIDS prevention, care and treatment programmes to further reduce the prevalence (Singapore);",botswana,support,Singapore,2013,
115.83. Strengthen the promotion and protection of the rights of the elderly (Senegal);,botswana,support,Senegal,2013,
115.84. Continue efforts to provide comprehensive primary education (Kuwait);,botswana,support,Kuwait,2013,
115.85. Continue to ensure full access to education for children (Egypt);,botswana,support,Egypt,2013,
115.86. Continue its efforts to ensure full access to education (Bangladesh);,botswana,support,Bangladesh,2013,
"115.87. Redouble efforts to increase women’s participation in education, including tertiary education (Timor-Leste);",botswana,support,Timor-Leste,2013,
"115.88. Continue efforts aimed at enhancing the welfare of peoples with disabilities, including taking the appropriate steps to ratify the Convention on the Rights of Persons with Disabilities (Malaysia);",botswana,support,Malaysia,2013,
115.89. That the Government has a continued focus on the situation of the San people and their rights in Botswana (Norway);,botswana,support,Norway,2013,
115.90. Take appropriate measures to protect and promote the rights of disadvantaged groups (Congo);,botswana,support,Republic of the Congo,2013,
115.91. Consider the possibility to seek further international cooperation in order to find sustainable solutions in the area of refugees law (Paraguay);,botswana,support,Paraguay,2013,
115.92. Intensify its efforts to create awareness regarding the primacy of constitutional law with respect to customary laws and practices (Uruguay);,botswana,support,Uruguay,2013,
115.93. Ensure that the decisions of the customary courts may be challenged before common law courts (Uruguay);,botswana,support,Uruguay,2013,
"116.1. Ratify the International Covenant on Economic, Social and Cultural Rights, and its Optional Protocol (Timor-Leste);",botswana,consider,Timor-Leste,2013,
"116.2. Ratify the International Covenant on Economic, Social and Cultural Rights (Congo);",botswana,consider,Republic of the Congo,2013,
"116.3. Consider ratifying the International Covenant on Economic, Social and Cultural Rights to strengthen the rights of the citizens of Botswana to economic development (Namibia);",botswana,consider,Namibia,2013,
"116.4. Consider acceding to the International Covenant on Economic, Social and Cultural Rights (Kenya);",botswana,consider,Kenya,2013,
"116.5. Consider the ratification of the International Covenant on Economic, Social and Cultural Right, as well as the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Cyprus);",botswana,consider,Cyprus,2013,
"116.6. Ratify the International Covenant on Economic, Social and Cultural Rights and its optional protocol (Australia);",botswana,consider,Australia,2013,
"116.7. Consider ratifying the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the Convention on the Protection of All Persons from Enforced Disappearance, the Convention on the Rights of Persons with Disabilities, as well as the ILO Conventions 169 and 189 (Costa Rica);",botswana,consider,Costa Rica,2013,
116.8. Ratify the Convention on the Rights of Persons with Disabilities (Togo);,botswana,consider,Togo,2013,
"116.9. Accede to the Convention on the Rights of Persons with Disabilities, especially because this country [Botswana] already applies the provisions of this Convention in practice, as demonstrated by its commitment to submit a voluntary report (Morocco);",botswana,consider,Morocco,2013,
"116.10. Sign and ratify the International Covenant on Economic, Social and Cultural Rights as well as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Turkey);",botswana,consider,Turkey,2013,
116.11. Explore the possibility of ratifying the International Convention for the Protection of All Persons from Enforced Disappearance (Argentina);,botswana,consider,Argentina,2013,
116.12. Consider the ratification of the Convention on the Prevention and Punishment of the Crime of Genocide (Armenia);,botswana,consider,Armenia,2013,
"116.13. Complete the harmonization of domestic legislation with the provisions of the Rome Statute, and consider the possibility of ratifying the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment of Punishment (Tunisia);",botswana,consider,Tunisia,2013,
"116.14. Ratify, at the earliest possible date, the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and establish preventive mechanism accordingly (Czech Republic);",botswana,consider,Czech Republic,2013,
"116.15. Ratify the Optional Protocol to Convention against Torture and Other Cruel, Inhuman or Degrading Treatment of Punishment (Togo);",botswana,consider,Togo,2013,
"116.16. Consider the possibility of ratifying the International Covenant on Economic, Social and Cultural Rights, International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and Convention on the Rights of Persons with Disabilities (Ecuador);",botswana,consider,Ecuador,2013,
"116.17. Ratify the International Convention on the Protection of all Persons from Enforced Disappearances, the International Covenant on Economic, Social and Cultural Rights and the Convention on the Rights of Persons with Disabilities (France);",botswana,consider,France,2013,
"116.18. Ratify the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol, and opt-in to the enquiry and inter-state mechanisms (Germany);",botswana,consider,Germany,2013,
116.19. Consider signing the SADC Protocol on Gender and Development (Norway);,botswana,consider,Norway,2013,
116.20. Consider ratifying the International Convention on the Protection of the Rights of Migrant Workers and Their Families and the ILO Convention 189 (Philippines);,botswana,consider,Philippines,2013,
116.21. Ratify the International Convention on the Protection of the Rights of all Migrant Workers and members of their families (Rwanda);,botswana,consider,Rwanda,2013,
116.22. Speed up the process towards ratification of the Convention on the Rights of Persons with Disabilities (Rwanda);,botswana,consider,Rwanda,2013,
116.23. Consider the ratification of the new third Optional Protocol to the Convention on the Rights of the Child on a communication procedure (Slovakia);,botswana,consider,Slovakia,2013,
116.24. Reform customary law to eliminate restrictions on women’s access to property (United States of America);,botswana,consider,United States,2013,
116.25. Raise the minimum age of criminal responsibility (Togo);,botswana,consider,Togo,2013,
116.26. Raise the age of criminality (Turkey);,botswana,consider,Turkey,2013,
"116.27. Raise the age of criminal responsibility, which is currently set at 8 years (France);",botswana,consider,France,2013,
"116.28. Raise the minimum age of criminal responsibility to an internationally accepted level, and in line with the Convention on the Rights of the Child, the Beijing rules and Riyadh guidelines (Uruguay);",botswana,consider,Uruguay,2013,
"116.29. Raise the minimum age of criminal responsibility in accordance with international standards, which should allow Botswana to withdraw its reservation to article 1 of the Convention on the Rights of the Child (Hungary);",botswana,consider,Hungary,2013,
"116.30. Review the inconsistencies between the Children’s Act of 2009 and international obligations under the Convention on the Rights of the Child, such as the prohibition of corporal punishment of children in all settings (Liechtenstein);",botswana,consider,Liechtenstein,2013,
116.31. Issue a standing invitation to the Special Procedures of the Human Rights Council (Czech Republic);,botswana,consider,Czech Republic,2013,
116.32. Extend an open invitation to Special Procedures (Guatemala);,botswana,consider,Guatemala,2013,
116.33. Extend a standing invitation to all mandate holders of the Council (Hungary);,botswana,consider,Hungary,2013,
116.34. Consider extending a standing invitation to all the special procedures mandate holders of the Human Rights Council (Latvia);,botswana,consider,Latvia,2013,
"116.35. Take steps to implement comprehensive anti-discrimination laws, particularly to eliminate discrimination on the basis of sexual orientation (Australia);",botswana,consider,Australia,2013,
116.36. Ensure that the executed persons’ bodies are handed over for private burial (Uruguay);,botswana,consider,Uruguay,2013,
116.37. Ensure the respect of international standards on the rights of prisoners sentenced to death (Italy);,botswana,consider,Italy,2013,
116.38. Engage in a dialogue to repeal laws which criminalize consensual adult same sex relations (Canada);,botswana,consider,Canada,2013,
"116.39. Support at national, regional and international  level the promotion and universal realization of the human right to safe drinking water and sanitation, pursuant the recommendation made by the Council in its different resolutions on the matter (Spain);",botswana,consider,Spain,2013,
"116.40. Speed up the process to explore possible solutions for mother-tongue schooling, and develop an adequate strategy to lower the failure rate before the next UPR cycle (Hungary);",botswana,consider,Hungary,2013,
116.41. Continue its engagement with improving the rights of refugees (Uganda);,botswana,consider,Uganda,2013,
"116.42. Improve the reception conditions, health care, access to water and sanitation, adequate housing and food, for refugees; Make sure that refugees are not repatriated in case that their lives are in danger in their country of origin, and promote, through public policies, their total integration into the society out of the refugees camps (Ecuador);",botswana,consider,Ecuador,2013,
"116.43. Maintain the positive efforts aiming to find durable solutions by way of repatriation, reintegration and resettlement of refugees (Egypt);",botswana,consider,Egypt,2013,
"117.1. Consider ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Costa Rica);",botswana,support,Costa Rica,2013,
"117.2. Germany wished to repeat its recommendation from the first cycle of the UPR, to amend the definition of discrimination in the Constitution in such a  way that it covers discrimination based on descent; and abolish those laws that permit discrimination on the basis of ethnicity, language and culture (Germany);",botswana,support,Germany,2013,
"117.3. Take comprehensive action in order to achieve full equality for  women, and to especially repeal section 15(4) of the Constitution and to review customary law in order to eliminate discriminatory elements such as an inheritance rule providing for male-only inheritance of the family home (Germany);",botswana,support,Germany,2013,
117.4. Take steps to abolish the death penalty (Norway);,botswana,support,Norway,2013,
117.5. Consider abolishing the death penalty or putting a moratorium on its use (Namibia);,botswana,support,Namibia,2013,
117.6. Consider the abolition of the death penalty (Romania);,botswana,support,Romania,2013,
117.7. Establish a moratorium on the death penalty (Togo);,botswana,support,Togo,2013,
117.8. Establish a moratorium on the death penalty (Chile);,botswana,support,Chile,2013,
117.9. Abolish the death penalty and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (Spain);,botswana,support,Spain,2013,
117.10. Introduce a moratorium and seek alternatives to the death penalty (Hungary);,botswana,support,Hungary,2013,
117.11. Agree to a moratorium on the death penalty as a first step toward ultimate abolition (Ireland);,botswana,support,Ireland,2013,
117.12. Positively consider the establishment of a moratorium on executions (Italy);,botswana,support,Italy,2013,
117.13. Fully abolish the death penalty (Estonia);,botswana,support,Estonia,2013,
"117.14. Impose a moratorium on executions with a view to abolishing the death penalty entirely, in line with the UN Assembly General resolutions 62/149, 63/168 and 65/206, commuting all death sentences to life imprisonment terms (Slovakia);",botswana,support,Slovakia,2013,
"117.15. Establish a moratorium on the death penalty, with a view to fully abolishing it, in line with relevant UN General Assembly resolutions (Germany);",botswana,support,Germany,2013,
117.16. Consider the possibility of establishing a moratorium on the carrying out of death sentences and evaluate the possibility of legally abolishing the death penalty (Argentina);,botswana,support,Argentina,2013,
"117.17. Consider a moratorium on the use of death penalty, and its eventual abolition (Cape Verde);",botswana,support,Cape Verde,2013,
117.18. Establish a moratorium on executions as a first step towards complete abolition of the death penalty and accession to the Second Optional Protocol of the ICCPR (Australia);,botswana,support,Australia,2013,
117.19. Improved transparency of the clemency process in death penalty cases by making public the reasons behind decisions and providing a timetable for hearings (United Kingdom of Great Britain and Northern Ireland);,botswana,support,United Kingdom,2013,
117.20. Establish a moratorium on the death penalty and initiate a national debate on its abolition (France);,botswana,support,France,2013,
117.21. Repeal the death penalty from the domestic legal order and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (Uruguay);,botswana,support,Uruguay,2013,
117.22. Apply strict measures to stamp out corporal punishment in school and home settings (Timor-Leste);,botswana,support,Timor-Leste,2013,
"117.23. Take measures to eliminate corporal punishment that could lead to torture and cruel, inhuman or degrading treatment for victims, mainly children (Costa Rica);",botswana,support,Costa Rica,2013,
117.24. Continue to combat corporal punishment of children in all circumstances (Djibouti);,botswana,support,Djibouti,2013,
117.25. Prohibit corporal punishment of children (Slovenia);,botswana,support,Slovenia,2013,
"117.26. Ensure that all violence against women and girls constitutes a criminal offence, that victims have access to immediate means of redress and protection; and that all perpetrators are prosecuted (Ireland);",botswana,support,Ireland,2013,
117.27. Decriminalize consensual same-sex activities between adults and promote tolerance in this regard (Czech Republic);,botswana,support,Czech Republic,2013,
117.28. Evaluate to repeal the criminalization of same-sex relations (Argentina);,botswana,support,Argentina,2013,
117.29. De-criminalize same sex activities and adopt policies to counter discrimination against LGBT (Netherlands);,botswana,support,Netherlands,2013,
"117.30. Decriminalize consensual sexual relations between same-sex adults and strength efforts to combat discrimination against those persons, while respecting their rights to association and representation in civil society (Spain);",botswana,support,Spain,2013,
117.31. Remove relevant articles of the Penal Code criminalising same sex sexual activities (Slovakia);,botswana,support,Slovakia,2013,
117.32. Guarantee the fundamental rights of all persons living in Botswana and thereby decriminalize sexual relations of consenting adults of the same sex (France);,botswana,support,France,2013,
117.33. Fully implement the 2006 High Court ruling and allow all San individuals who want to live on the Central Kalahari Game Reserve to do so (United States of America);,botswana,support,United States,2013,
"117.34. Guarantee the return of the San communities to the Kalahari reserve, and facilitate their access to safe drinking water and sanitation (Spain);",botswana,support,Spain,2013,
"117.35. Ensure that tourism development in the Central Kalahari Reserve allows indigenous peoples to continue with its traditional practices, including hunting and harvesting for subsisting, as well as access to water (Mexico);",botswana,support,Mexico,2013,
117.36. Adopt effective measures to enhance the participation of indigenous peoples on issues affecting them and their rights as indigenous peoples (Finland);,botswana,support,Finland,2013,
"117.37. Take all appropriate measures, including adequate resource allocation, to strengthen indigenous children’s equal access to education, including, when possible, education in their own language (Finland);",botswana,support,Finland,2013,
117.38. Consider intensify measures to protect the rights of ethnic minorities of the country and their self-fulfilment of their cultural specificities (Cape Verde);,botswana,support,Cape Verde,2013,
117.39. Ensure that the proceedings of customary courts are in line with the domestic courts (Uruguay);,botswana,support,Uruguay,2013,
136.1 Further fulfil the internationally taken obligations as well as implement the recently ratified international treaties (Kazakhstan);,burkinafaso,implemented,Kazakhstan,2013,
136.2 Adopt legislation to include payment for environmental services in order to promote sustainable economic and industrial development (Mexico);,burkinafaso,implemented,Mexico,2013,
"136.3 Undertake necessary judicial reforms with a view to ensure the independence of the Judiciary and improve access to justice, in particular for the most vulnerable groups (Slovakia);",burkinafaso,implemented,Slovakia,2013,
136.4 Introduce a comprehensive job creation programme particularly targeting young people (Viet Nam);,burkinafaso,implemented,Vietnam,2013,
136.5 Consider adopting a strategy for post-primary and -secondary level education for girls (State of Palestine). );,burkinafaso,implemented,Palestine,2013,
"137.1 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty with the ultimate aim of abolishing the death penalty in all circumstances (United Kingdom of Great Britain and Northern Ireland);",burkinafaso,consider,United Kingdom,2013,
"137.2 Accelerate the process of consultation with the view to ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Uruguay);",burkinafaso,consider,Uruguay,2013,
"137.3 Continue the process for the ratification of the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, there being a draft law which was formulated in 2011 (Belgium);",burkinafaso,consider,Belgium,2013,
"137.4 Accede to the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Djibouti);",burkinafaso,consider,Djibouti,2013,
"137.5 Accede to the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Germany);",burkinafaso,consider,Germany,2013,
"137.6 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Finland, Spain);",burkinafaso,consider,Finland,2013,
"137.6 Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Finland, Spain);",burkinafaso,consider,Spain,2013,
"137.7 Ratify the Second Protocol of the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, in order to de jure abolish the death penalty (Switzerland);",burkinafaso,consider,Switzerland,2013,
"137.8 Specifically abolish the death penalty and ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (France);",burkinafaso,consider,France,2013,
"137.9 Complete the procedure of accession to the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, to formalize the de facto moratorium on the death penalty (Montenegro);",burkinafaso,consider,Montenegro,2013,
"137.10 Step up consultations to better prepare national opinion for the ratification of the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Rwanda);",burkinafaso,consider,Rwanda,2013,
"137.11 Complete the national process aimed at abolishing the death penalty and ratify the Second Optional Protocol to International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Turkey);",burkinafaso,consider,Turkey,2013,
137.12 Consider the ratification of the new Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Slovakia);,burkinafaso,consider,Slovakia,2013,
137.13 Take further steps toward the abolition of the death penalty in law (New Zealand);,burkinafaso,consider,New Zealand,2013,
"137.14 Formalize this approach (of not carrying out the death penalty) by ceasing the imposition of death sentences and ratifying the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Australia);",burkinafaso,consider,Australia,2013,
"137.15 Take further steps leading to a formal abolition of the death penalty, commuting the existing sentences to life imprisonment terms (Slovakia);",burkinafaso,consider,Slovakia,2013,
137.16 Continue consultations in order to achieve abolition of the death penalty (Togo);,burkinafaso,consider,Togo,2013,
"137.17 Abolish the death penalty since in the facts, no execution has taken place over the last twenty years (Burundi);",burkinafaso,consider,Burundi,2013,
137.18 Commute all death sentences to terms of imprisonment (Italy). );,burkinafaso,consider,Italy,2013,
"138.1 Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (France);",burkinafaso,reject,France,2013,
138.2 Extend a standing invitation to all mandate holders (Hungary);,burkinafaso,reject,Hungary,2013,
138.3 Step up its cooperation with special procedures mandate holders of the Human Rights Council and eventually consider extending a standing invitation to all Special Procedures mandate holders of the Human Rights Council (Latvia);,burkinafaso,reject,Latvia,2013,
138.4 Extend a standing invitation to all thematic Special Procedures (Montenegro);,burkinafaso,reject,Montenegro,2013,
138.5 Extend a standing invitation to Special Procedures mandate holders (Tunisia);,burkinafaso,reject,Tunisia,2013,
"138.6 Explicitly prohibit corporal punishment in all settings, including the home and all care settings (Liechtenstein);",burkinafaso,reject,Liechtenstein,2013,
138.7 Extend a standing invitation to Special Procedures (Guatemala);,burkinafaso,reject,Guatemala,2013,
138.8 Pay particular attention to polygamy in a future global action plan to combat violence against women and children (Belgium);,burkinafaso,reject,Belgium,2013,
138.9 Eliminate provisions on polygamy (Hungary). );,burkinafaso,reject,Hungary,2013,
135.1 Accede to the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the reduction of statelessness (Slovakia);,burkinafaso,support,Slovakia,2013,
"135.2 Ratify the Kampala amendments to the Rome Statute of the International Criminal Court, if possible with a view to contributing to the activation of the jurisdiction of the International Criminal Court, over the crime of aggression at the beginning of 2017 (Liechtenstein);",burkinafaso,support,Liechtenstein,2013,
135.3 Take measures to adopt specific legislation to prohibit violence and discrimination against women in conformity with the Convention on the Elimination of All Forms of Discrimination against Women (Brazil);,burkinafaso,support,Brazil,2013,
135.4 Introduce appropriate legislative measures criminalizing all forms of violence against women (Burundi);,burkinafaso,support,Burundi,2013,
"135.5 Adopt specific legislation to combat violence against women, including social exclusion of women accused of witchcraft (Djibouti);",burkinafaso,support,Djibouti,2013,
"135.6 Consider adopting a specific legislation to eliminate violence against women, including domestic violence (Chile);",burkinafaso,support,Chile,2013,
135.7 Promulgate and implement specific laws to punish violence against women (Costa Rica);,burkinafaso,support,Costa Rica,2013,
"135.8 Consider formulating legislation on eliminating violence against women, including domestic violence (Indonesia);",burkinafaso,support,Indonesia,2013,
"135.9 Adopt specific legislation to eliminate violence against women, including domestic violence (Ireland);",burkinafaso,support,Ireland,2013,
135.10 Consider adopting a law to eliminate violence against women including domestic violence and make more efforts in order to ensure universal access to compulsory education (State of Palestine);,burkinafaso,support,Palestine,2013,
"135.11 Bring the penal code in conformity with article 5 of the African Charter for the Rights and Welfare of the Child to which Burkina Faso is a party, which prohibits application of the death penalty to minors (Belgium);",burkinafaso,support,Belgium,2013,
135.12 Promote further internal consultations to ensure the adoption of a code of protection of children in conformity with the Convention on the Rights of the Child (Brazil);,burkinafaso,support,Brazil,2013,
135.13 Accelerate the development and adoption of the Children’s Code (Republic of Moldova);,burkinafaso,support,Moldova,2013,
135.14 Speed up the approval of the Child Code and ensure that this instrument covers all the provisions of the Convention on the Rights of the Child (Chile);,burkinafaso,support,Chile,2013,
"135.15 Adopt a comprehensive Child Code, ensuring that it covers all of the provisions of the Convention on the Rights of the Child (Ireland);",burkinafaso,support,Ireland,2013,
135.16 Adopt a Child Code full in conformity with the Convention on the Rights of the Child (Togo);,burkinafaso,support,Togo,2013,
135.17 Adopt a national legislation on child protection and further strengthen its regional partnerships to complement national efforts to safeguard the rights of the child (the Philippines);,burkinafaso,support,Philippines,2013,
"135.18 Speed up efforts to establish a national system for free universal birth registration throughout the country, including remote areas and strengthen awareness on the importance of birth registration (Uruguay);",burkinafaso,support,Uruguay,2013,
"135.19 Strengthen the rights of the child, particularly by ensuring the registration of all children on the Civil Register (Austria);",burkinafaso,support,Austria,2013,
135.20 Continue its commitment to establishing a free birth registration system at national level in order to allow children to demand their rights during their life and to access to public services (Turkey);,burkinafaso,support,Turkey,2013,
135.21 Further endeavours with regard to the smooth and productive activity of the National Human Rights Commission within the country (Azerbaijan);,burkinafaso,support,Azerbaijan,2013,
135.22 Continue measures aimed at the promotion of civic responsibility to improve responsible citizenship through a culture of values and respect for human rights (Azerbaijan);,burkinafaso,support,Azerbaijan,2013,
135.23 Draw up a national plan for children to ensure systematic efficient implementation of the new legislation introduced in this area (Cape Verde);,burkinafaso,support,Cape Verde,2013,
"135.24 Review, with a human rights approach, the legal framework for the promotion of investment so that provisions favour industries which respect human rights and the environment (Costa Rica);",burkinafaso,support,Costa Rica,2013,
"135.25 Continue its efforts to educate the population on human rights, including by introducing these concepts in the curricula at all school levels (Democratic Republic of Congo);",burkinafaso,support,Democratic Republic of the Congo,2013,
135.26 Continue promoting and encouraging locally-based and member-driven civil societies in the country (Ethiopia);,burkinafaso,support,Ethiopia,2013,
"135.27 Strengthen efforts to ensure the functionality of monitoring and reporting mechanism of violations of the rights of the child in the entire country, especially in rural areas (Italy);",burkinafaso,support,Italy,2013,
135.28 Strengthen the operational and financial capacity of the National Human Rights Commission and ensure that it abides by the Paris Principles (France);,burkinafaso,support,France,2013,
135.29 Continue efforts to establish a national human rights institution in accordance with the Paris Principles (Indonesia);,burkinafaso,support,Indonesia,2013,
"135.30 Ensure the independent, impartial, and effective functioning of the National Human Rights Commission in line with the Paris Principles (New Zealand);",burkinafaso,support,New Zealand,2013,
135.31 Further strengthen the structure and mandate of the national institution of promotion and protection of human rights (Niger);,burkinafaso,support,Niger,2013,
135.32 Provide the National Human Rights Commission with the requisite support to ensure its effectiveness (South Africa);,burkinafaso,support,South Africa,2013,
135.33 Establish a National Human Rights Institution in compliance with the Paris Principles (Sudan);,burkinafaso,support,Sudan,2013,
135.34 Intensify the process to conform the National Human Rights Commission with the Paris Principles (Tunisia);,burkinafaso,support,Tunisia,2013,
