text,to,decision,From,year
96.1  Sign the Optional Protocol to the Convention against Torture (France);,afghanistan,consider,France,2009
"80.13   Adopt further measures to fight discrimination and promote, including through awareness-raising campaigns, the realization of human rights by all persons belonging to minorities, including foreigners, refugees, persons with disabilities and persons of minority sexual orientation or gender identity (Czech Republic);",malta,consider,Czech Republic,2009
80.14   Continue its efforts aimed at the promotion and protection of human rights (Ukraine);,malta,consider,Ukraine,2009
80.15   Continue resisting attempts to enforce any values or standards beyond the universally agreed ones; continue exercising its sovereign right of implementing its laws and legislation in conformity with the universally agreed human rights standards and norms (Egypt);,malta,consider,Egypt,2009
80.16   Continue its process of consultation with civil society in its follow-up to this review (United Kingdom);,malta,consider,United Kingdom,2009
80.17   Strengthen efforts to submit all overdue reports to United Nations human rights treaty bodies (Brazil);,malta,consider,Brazil,2009
"80.17.1 strengthen efforts with regard to timely reporting to United Nations human rights treaty bodies, and especially submit its second report to the Human Rights Committee as soon as possible (Netherlands);",malta,consider,Netherlands,2009
"80.17.2 to the extent possible, present the reports that are due to the various treaty bodies to which Malta is party (Mexico);",malta,consider,Mexico,2009
80.17.3 submit as a matter of priority its delayed reports to treaty bodies (Czech Republic);,malta,consider,Czech Republic,2009
80.18   Strengthen its legal and institutional framework to combat racism and racial discrimination  to ensure that all legal provisions are fully applied and ensure active monitoring of racism and racial discrimination (United Kingdom);,malta,consider,United Kingdom,2009
80.19   Broaden the scope and application of legal and institutional reforms to address all forms of discriminatory treatment against irregular migrants and asylum seekers with special focus on protecting the rights of vulnerable groups (Bangladesh);,malta,consider,Bangladesh,2009
80.20   Continue implementing policies to ensure equal opportunities in the job market with particular emphasis on reducing the existing wage gaps (Argentina);,malta,consider,Argentina,2009
"80.21   Strengthen efforts to protect, in particular, children with disabilities against any form of discrimination, including by envisaging awareness-raising campaigns (Italy);",malta,consider,Italy,2009
"80.22   Do its utmost to combat all forms of discrimination, including discrimination based on sexual orientation (Belgium);",malta,consider,Belgium,2009
"80.22.1 take further measures to advance equality on the ground of sexual orientation and gender identity, using the Yogyakarta Principles, among others, as a guide for policy-making (Netherlands);",malta,consider,Netherlands,2009
80.23   Provide for arrangements for same-sex couples to enjoy some of the rights and obligations enjoyed by non-same-sex couples (France);,malta,consider,France,2009
80.24   Continue and strengthen the ongoing efforts to combat all sorts of violence against women in society (Sweden);,malta,consider,Sweden,2009
"80.25   Improve detention conditions by a variety of measures, including reducing overcrowding, separating men and women in facilities and ensuring that people have access to legal counsel (United States);",malta,consider,United States,2009
"80.25.1 take all necessary measures to guarantee dignified conditions of detention, corresponding to the level of development of the country (Nicaragua);",malta,consider,Nicaragua,2009
80.25.2 strengthen efforts to improve the living conditions in detention centres (Argentina);,malta,consider,Argentina,2009
80.26   Take all possible measures to ensure that the detention regime is brought into line with international human rights law (Sweden);,malta,consider,Sweden,2009
80.26.1 consider a reduction of the detention time of irregular migrants and asylum seekers (Argentina);,malta,consider,Argentina,2009
80.27   Explore alternative policies concerning asylum seekers and consider working with UNHCR to train its professionals who work with asylum seekers (Brazil);,malta,consider,Brazil,2009
80.28   Consider alternatives to the detention of asylum seekers (Nicaragua);,malta,consider,Nicaragua,2009
80.28.1 avoid arbitrary and discretionary detention particularly of foreigners and adequately reduce the detention period particularly of asylum seekers (Nicaragua);,malta,consider,Nicaragua,2009
"80.29   Increase steps to prosecute traffickers and to identify, assist and protect victims of trafficking (United States);",malta,consider,United States,2009
80.30   Introduce an explicit prohibition by law of the recruitment of children under the age of 15 into armed forces or armed groups (Germany);,malta,consider,Germany,2009
80.31   Consider raising the age of criminal responsibility (Azerbaijan);,malta,consider,Azerbaijan,2009
"80.32   Explicitly and entirely prohibit any kind of corporal punishment of children by law, even in cases of so-called reasonable chastisement” within the family (Italy, Germany);",malta,consider,Italy,2009
"80.32   Explicitly and entirely prohibit any kind of corporal punishment of children by law, even in cases of so-called reasonable chastisement” within the family (Italy, Germany);",malta,consider,Germany,2009
80.32.1 and strengthen measures to prevent and combat child abuse and ill-treatment (Italy);,malta,consider,Italy,2009
"80.33   Provide and improve training programmes on human rights for the judiciary, law enforcement personnel and lawyers (Jordan);",malta,consider,Jordan,2009
80.34   Continue its policy in defence of the right to life (Holy See);,malta,consider,Holy See,2009
"80.35   Continue its policy to protect the family as the natural and fundamental group unit of society based on the stable relationship between a man and a woman (Holy See, Bangladesh);",malta,consider,Holy See,2009
"80.35   Continue its policy to protect the family as the natural and fundamental group unit of society based on the stable relationship between a man and a woman (Holy See, Bangladesh);",malta,consider,Bangladesh,2009
"80.36   Pay more attention to solving the issue of under-representation of women, which subsists in many areas of society, including in decision-making (Azerbaijan);",malta,consider,Azerbaijan,2009
80.36.1 continue to offer programmes to train women in political leadership and implement awareness campaigns with respect to the their political participation (Argentina);,malta,consider,Argentina,2009
"80.36.2 continue to work towards ensuring greater representation of women in high-level policy and decision-making institutions, especially in the national legislature and local government bodies (Bangladesh);",malta,consider,Bangladesh,2009
"80.37   Carefully consider the implementation of the recommendations of the Committee on Economic, Social and Cultural Rights on women’s reproductive health and rights (Finland);",malta,consider,Finland,2009
80.38   Formulate a national policy on sexual education (Finland);,malta,consider,Finland,2009
"80.39   Put in place an adequate health education programme and ensure effective access to health advisory services, notably for matters related to sexuality and sexual and reproductive rights (Belgium);",malta,consider,Belgium,2009
"80.40   Consider updating its domestic law to suppress the term prohibit immigrants” and avoid its legal consequences, particularly administrative detention, for all undocumented asylum seekers (Brazil);",malta,consider,Brazil,2009
"80.41   Review its legislation and practice with a view to ensuring effective access to asylum procedures, upholding the principle of non-refoulement, and ensure the protection of all human rights of asylum seekers upon entry and also during the procedure, including by minimizing their detention, ensuring access to legal counsel and providing in particular all persons in detention with all procedural safeguards in compliance with international standards (Czech Republic);",malta,consider,Czech Republic,2009
"80.42   Strengthen its efforts to make the legal system for asylum seekers effectively accessible, prevent delays and administrative obstacles and guarantee to asylum seekers the necessary procedural safeguards in detention according to international standards (Netherlands);",malta,consider,Netherlands,2009
80.43   Continue efforts to ensure that those subject to administrative detention are provided free legal assistance (Sweden);,malta,consider,Sweden,2009
80.44   Take an active part in rescue operations at sea particularly for boat people and provide instant refuge for them (Turkey);,malta,consider,Turkey,2009
"80.45   Deal with the influx of illegal migrants, taking a fair and humane approach, and treat these immigrants and asylum seekers, particularly the most vulnerable persons -- children and pregnant women -- in the most proper manner, especially by providing them with the medical and psychological assistance that they deserve and need (Palestine);",malta,consider,Palestine,2009
80.46   Continue to take steps to ensure the well-being and protection of migrants and their rights (Canada);,malta,consider,Canada,2009
"80.46.1 implement measures to foster a climate of greater tolerance and acceptance towards immigrants, many of whom face persecution and/or civil strife in their home countries and are therefore unable to return (Canada);",malta,consider,Canada,2009
80.47   Continue to reinforce its jurisdiction in relation to the human rights of consumers in general and more particularly as applicable to the tourism sector (Morocco). );,malta,consider,Morocco,2009
"80.1  Consider the possibility/ speed up the process of ratifying the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography (Algeria, Argentina, Brazil, Mexico, Slovenia);",mauritius,support,Algeria,2009
"80.1  Consider the possibility/ speed up the process of ratifying the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography (Algeria, Argentina, Brazil, Mexico, Slovenia);",mauritius,support,Argentina,2009
"80.1  Consider the possibility/ speed up the process of ratifying the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography (Algeria, Argentina, Brazil, Mexico, Slovenia);",mauritius,support,Brazil,2009
"80.1  Consider the possibility/ speed up the process of ratifying the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography (Algeria, Argentina, Brazil, Mexico, Slovenia);",mauritius,support,Mexico,2009
"80.1  Consider the possibility/ speed up the process of ratifying the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography (Algeria, Argentina, Brazil, Mexico, Slovenia);",mauritius,support,Slovenia,2009
80.2   Review its domestic legislation with a view to aligning it with the provisions of the human rights instruments that it has ratified (South Africa);,mauritius,support,South Africa,2009
"80.3   Present to the Parliament, as soon as possible, the Police Complaints Bill which is being prepared, and direct particular attention to increasing the awareness of police agents with respect to human rights principles (Algeria);",mauritius,support,Algeria,2009
80.4   Finalize and adopt the Sexual Offences Bill currently under consideration (Canada);,mauritius,support,Canada,2009
80.5   Ensure that rape within marriage is a punishable offence under its legal code (Canada);,mauritius,support,Canada,2009
"80.6   Ensure that any legislation, regulation or measures concerning the media fully respect the right to freedom of opinion and expression, including freedom of the media, in accordance with article 19 of ICCPR, including by preserving the ability of the media to investigate and report on public officials without fear of penalty (Canada);",mauritius,support,Canada,2009
80.7   See that competent institutions carry out a campaign to explain the content of the Constitution distributed to different groups of the society (The Democratic Republic of the Congo);,mauritius,support,Democratic Republic of the Congo,2009
"80.8   Increase its efforts in ensuring full compliance of its domestic legislation with the Convention on the Rights of the Child, including by introducing a legal minimum age for criminal accountability (Italy);",mauritius,support,Italy,2009
"80.8.1 Increase its efforts in ensuring full compliance of its domestic legislation with the Convention on the Rights of the Child, including by introducing a legal minimum age for criminal accountability in line with international standards (Germany);",mauritius,support,Germany,2009
80.8.2 Enact a Children’s Act as well as consolidating national legislation which is fully in line with the international obligations it has undertaken (Indonesia);,mauritius,support,Indonesia,2009
80.9   Consider implementing the recommendations of the National Human Rights Commission (NHRC) contained in paragraph 37 of the national report (Azerbaijan);,mauritius,support,Azerbaijan,2009
80.10   Give to the Office of the Ombudsperson for Children the necessary resources to carry out its tasks so as to ensure its effective realization of the rights of children (Burkina Faso);,mauritius,support,Burkina Faso,2009
"80.11   Continue its impressive efforts towards realization of children rights, and in this context share its experiences on the work of the Ombudsperson for Children (Botswana);",mauritius,support,Botswana,2009
80.12   Implement the recommendations of the Committee on the Rights of the Child (South Africa);,mauritius,support,South Africa,2009
"80.13   Continue its efforts on behalf of the defence and sustainability of a pluralistic democracy, good governance, economic and social development and the strengthening of national human rights institutions (Côte d’Ivoire);",mauritius,support,Cote d'Ivoire,2009
80.14   Finalize and implement the National Action Plan on Human Rights (Zimbabwe);,mauritius,support,Zimbabwe,2009
"80.14.1 Finalize and implement the National Action Plan on Human Rights  as referred to in paragraphs 80 and 81 of the national report (Algeria),  which will undoubtedly bring about tangible improvements in the observance of all categories of human rights (Zimbabwe);",mauritius,support,Zimbabwe,2009
80.15   Continue its efforts along the path of promotion and protection of human rights in all fields (Egypt);,mauritius,support,Egypt,2009
80.15.1 Encourage Mauritius to continue with its positive efforts in promoting and protecting human rights of its people and share its experience in this area with other countries (Malaysia);,mauritius,support,Malaysia,2009
80.15.2 Continue to work over the challenges and the constraints it is facing in its endeavour to promote and protect human rights (Zimbabwe);,mauritius,support,Zimbabwe,2009
80.16   Continue efforts to promote human rights education (Canada);,mauritius,support,Canada,2009
"80.17   Continue to fine-tune its development agenda and by doing so, continue to effectively promote and protect human rights as well as economic, social and cultural rights in the country (Indonesia);",mauritius,support,Indonesia,2009
"80.18   Continue to apply a gender perspective in its policies and programmes, including in the follow-up on the results of the current review, within the context of its National Gender Policy Framework of 2008 and other mechanisms (Botswana);",mauritius,support,Botswana,2009
"80.19   Call on the international community to provide the much-needed technical and technological know-how and finances to Mauritius in support of its efforts to attain full enjoyment of civil and political rights as well as economic, social and cultural rights for its population (Nigeria);",mauritius,support,Nigeria,2009
80.19.1 call on the United Nations Development Programme and the Commonwealth Secretariat to continue to assist Mauritius in capacity-building (Zimbabwe);,mauritius,support,Zimbabwe,2009
80.19.2 Call on the international community to support Mauritius by providing all assistance needed to improve its programmes for the protection and promotion of human rights (Chad);,mauritius,support,Chad,2009
"80.20   Continue along the path of its humanistic ideal of a rainbow nation, rich in cultural, social and religious diversity and respecting the rights of minorities (Côte d’Ivoire);",mauritius,support,Cote d'Ivoire,2009
80.21   Continue its efforts to eliminate discrimination against women and intensify awareness-raising campaigns on women’s rights (New Zealand);,mauritius,support,New Zealand,2009
"80.21.1 Take further steps to address discrimination against women, especially in the work place (United Kingdom);",mauritius,support,United Kingdom,2009
"80.22   Carry out investigations into all violations and deaths of persons in custody and in prisons attributable to police officers, and: that perpetrators of such violations are prosecuted; and that victims are paid compensation and have access to independent bodies for investigating those complaints (United Kingdom);",mauritius,support,United Kingdom,2009
80.22.1 and establish a police complaints authority with active work and necessary technical assistance from the international community (China);,mauritius,support,China,2009
80.23   Adopt further measures to ensure that the use of pre-trial detention complies with international standards and to rationalize the system of inspection of prisons and of processing of complaints in cases of alleged mistreatment or torture (Czech Republic);,mauritius,support,Czech Republic,2009
80.24   Pursue efforts to provide specific human rights training to law enforcement and judicial officers on all aspects of human rights (Czech Republic);,mauritius,support,Czech Republic,2009
"80.25   Make more strenuous effort to address the issue of violence against women including through intensifying its awareness-raising and strengthening prevention efforts and measures (Malaysia, Germany);",mauritius,support,Malaysia,2009
"80.25   Make more strenuous effort to address the issue of violence against women including through intensifying its awareness-raising and strengthening prevention efforts and measures (Malaysia, Germany);",mauritius,support,Germany,2009
"80.25.1 and put in place effective monitoring and evaluation mechanisms to ensure the effectiveness of measures taken to address all forms of violence against women, increase the number of available shelters for victims of violence and their children, address all obstacles that prevent women from reporting acts of violence to the police (Germany);",mauritius,support,Germany,2009
"80.26   Continue and strengthen its efforts in addressing domestic violence (Palestine, Pakistan);",mauritius,support,Palestine,2009
"80.26   Continue and strengthen its efforts in addressing domestic violence (Palestine, Pakistan);",mauritius,support,Pakistan,2009
80.26.1 Continue and strengthen its efforts in addressing domestic violence in particular in raising the awareness of the population through information campaigns and by enhancing the system of criminal prosecutions (Palestine);,mauritius,support,Palestine,2009
"80.27   Make all possible efforts to eradicate all forms of violence, all form of abuse against children and eliminate completely police brutality (Mexico);",mauritius,support,Mexico,2009
80.28   Strengthen existing policies and programmes aimed at eradicating child prostitution (Turkey);,mauritius,support,Turkey,2009
"80.28.1 Strengthen the existing national plan of action on the protection of children, in particular on its policies in the prevention, recovery and reintegration of children victims of sexual exploitation (Malaysia);",mauritius,support,Malaysia,2009
"80.28.2 Continue its efforts to protect child rights, in particular in its attempt to completely eradicate child labour (France);",mauritius,support,France,2009
80.29   Undertake further steps to eradicate child prostitution and child labour (New Zealand);,mauritius,support,New Zealand,2009
80.30   Effectively monitor the implementation of the Combating of Trafficking in Persons Bill upon its adoption (Turkey);,mauritius,support,Turkey,2009
"80.30.1 Take into account the human rights dimensions of human trafficking, in particular the need to protect and provide assistance to victims, in the drafting of legislation to combat human trafficking (Philippines);",mauritius,support,Philippines,2009
"80.31   Take measures to bring the situation of persons in custody in line with international standards, including the length of pre-trial detention (Germany);",mauritius,support,Germany,2009
"80.32   Follow-up dynamically on its policies of combating prison overpopulation, in particular through the development of new facilities (Palestine);",mauritius,support,Palestine,2009
"80.33   Step up its efforts to complete the reform of its judicial system, and if necessary to request technical assistance from the Office of the High Commissioner for Human Rights in this regard (Algeria);",mauritius,support,Algeria,2009
80.34   Encourage the participation of women in Parliament and increase of women participation in the different decision making processes (Syrian Arab Republic);,mauritius,support,Syria,2009
"80.35   Continue to implement and strengthen its policy and measures to eradicate poverty (Tunisia, South Africa);",mauritius,support,Tunisia,2009
"80.35   Continue to implement and strengthen its policy and measures to eradicate poverty (Tunisia, South Africa);",mauritius,support,South Africa,2009
80.35.1 Maintain and strengthen programmes to combat extreme poverty (Brazil);,mauritius,support,Brazil,2009
80.36   Continue ongoing efforts to strengthen respect for the human rights of women and to take steps to improve their living standards (Canada);,mauritius,support,Canada,2009
"80.37   Continue to improve the access to education, health care and medicine (Azerbaijan);",mauritius,support,Azerbaijan,2009
"80.38   Continue its efforts in promoting human rights, especially by integrating into school programmes the fundamental principles of human rights and strengthening the education on these rights in parallel campaigns and educational measures (Morocco);",mauritius,support,Morocco,2009
80.39   Include in the plan outlined by the Attorney-General for the early ratification of the Convention on the Rights of Persons with Disabilities measures to increase the proportion of children with disabilities attending school (New Zealand);,mauritius,support,New Zealand,2009
80.40   Continue to enhance efforts to protect the human rights of migrants (Philippines);,mauritius,support,Philippines,2009
80.41   Share additional information about the Equal Opportunities Act and its targeted groups (Nepal);,mauritius,support,Nepal,2009
80.42   Share its plans and practices in eradicating poverty in a time-bound manner as is reflected in the works of the special Committee for the Eradication of Absolute Poverty and five-track partnerships (Nepal);,mauritius,support,Nepal,2009
80.43   Share additional information on the nature and composition of the Human Rights Centre and its functions in relation to the NHRC (Nepal);,mauritius,support,Nepal,2009
80.44   Reject any attempts to impose on it any values or standards beyond its international legal obligations and not in conformity with its social values (Egypt). );,mauritius,support,Egypt,2009
81.1   Ratify/consider ratifying the Convention on the Rights of Persons with Disabilities (France);,mauritius,consider,France,2009
81.1.1 Ratify/consider ratifying the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Mexico);,mauritius,consider,Mexico,2009
"81.2   Sign and ratify/consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance (France, Mexico);",mauritius,consider,France,2009
"81.2   Sign and ratify/consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance (France, Mexico);",mauritius,consider,Mexico,2009
"81.3   Consider becoming party to/ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Azerbaijan, Mexico);",mauritius,consider,Azerbaijan,2009
"81.3   Consider becoming party to/ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Azerbaijan, Mexico);",mauritius,consider,Mexico,2009
81.4   Speed up the process of ratifying the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (Slovenia);,mauritius,consider,Slovenia,2009
"81.5   Speed up the process of ratifying/ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Mexico, Slovenia);",mauritius,consider,Mexico,2009
"81.5   Speed up the process of ratifying/ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty (Mexico, Slovenia);",mauritius,consider,Slovenia,2009
81.6   Accede to the1951 Refugee Convention and its 1967 Protocol (Czech Republic);,mauritius,consider,Czech Republic,2009
"81.7   Accomplish the human rights goals set by resolution 9/12 of the Human Rights Council and, within its context, consider the ratification of CED and CPD (Brazil);",mauritius,consider,Brazil,2009
"81.8   Amend constitutional provisions which negatively affect the status of women, including marriage, divorce, adoption, burial and transfer of property in case of death (Italy);",mauritius,consider,Italy,2009
"81.9   Consider extending  a standing invitation to all special procedures of the Human Rights Council (Latvia, Brazil);",mauritius,consider,Latvia,2009
"81.9   Consider extending  a standing invitation to all special procedures of the Human Rights Council (Latvia, Brazil);",mauritius,consider,Brazil,2009
"81.9.1 Extend  a standing invitation to all special procedures of the Human Rights Council (France, Slovenia);",mauritius,consider,France,2009
"81.9.1 Extend  a standing invitation to all special procedures of the Human Rights Council (France, Slovenia);",mauritius,consider,Slovenia,2009
81.9.2 extend and implement a standing invitation to all special procedures of the Human Rights Council (Czech Republic);,mauritius,consider,Czech Republic,2009
81.10   Prohibit in the Constitution all forms of discrimination without exception (Mexico);,mauritius,consider,Mexico,2009
81.11   Include marital rape as an offence under the proposed Sexual Offences Bill (New Zealand);,mauritius,consider,New Zealand,2009
"81.12   Take further measures to prevent discrimination based on sexual orientation, and that the Equal Opportunities Act allow legal acknowledgement of homosexual couples and their human rights (United Kingdom);",mauritius,consider,United Kingdom,2009
"81.13   Develop a policy for the use of Creole at all levels of primary education, and to incorporate human rights in the education curricula (Mexico). );",mauritius,consider,Mexico,2009
93.1   Continue to promote the ratification of the International Convention on the Rights of Migrant Workers and Member of Their Families (Morocco) );,mexico,support,Morocco,2009
93.2   Consider progressively withdrawing its reservations to international human rights instruments (Brazil) );,mexico,support,Brazil,2009
"93.3   Pursue with reforms initiated to ensure the full enjoyment of human rights and fundamental freedoms to its citizens, in particular the harmonization of domestic legislation with its international commitments (Morocco) );",mexico,support,Morocco,2009
93.4   Complete its institutional efforts ensuring that international human rights norms adopted by Mexico have constitutional status and are applied as supreme law in courts proceedings (Spain) );,mexico,support,Spain,2009
93.5   Effectively incorporate the provisions of the international human rights instruments into national legislation (Azerbaijan) );,mexico,support,Azerbaijan,2009
"93.6   Harmonize federal and state laws with international human rights instruments (Bolivia, Guatemala, Spain, Uruguay);",mexico,support,Bolivia,2009
"93.6   Harmonize federal and state laws with international human rights instruments (Bolivia, Guatemala, Spain, Uruguay);",mexico,support,Guatemala,2009
"93.6   Harmonize federal and state laws with international human rights instruments (Bolivia, Guatemala, Spain, Uruguay);",mexico,support,Spain,2009
"93.6   Harmonize federal and state laws with international human rights instruments (Bolivia, Guatemala, Spain, Uruguay);",mexico,support,Uruguay,2009
93.6.1 Harmonize federal and state laws with international human rights instruments in order to ensure their effective implementation at federal and state levels (Turkey);,mexico,support,Turkey,2009
93.6.2 Harmonize federal and state laws with international human rights instruments to ensure equal protection and guarantees at federal and state levels (Spain);,mexico,support,Spain,2009
93.7   Ensure concrete implementation of international human rights standards at all levels (Switzerland);,mexico,support,Switzerland,2009
"93.7.1 Ensure concrete implementation of international human rights standards at all levels through the adoption of policies, laws and other measures at the federal and state levels and through regular consultations with key stakeholders, including states, civil society organizations and others (Canada) );",mexico,support,Canada,2009
93.8   Harmonize national and regional legislation in order to avoid discriminatory practices against women and indigenous peoples (Brazil);,mexico,support,Brazil,2009
93.8.1 Harmonize national and regional legislation in order to avoid discriminatory practices against women and indigenous peoples and eliminate all discriminatory elements still present in some state laws (Chile)  );,mexico,support,Chile,2009
93.9   Further strengthen the mechanisms for the effective implementation of the National Human Rights Programme at all levels of government (Austria);,mexico,support,Austria,2009
"93.9.1 in particular strengthen the publicity, implementation and monitoring of the Programme and step-up dialogue with civil society in this regard (Germany) );",mexico,support,Germany,2009
93.10   Do everything within its reach to minimize income inequalities between different social classes and geographical regions (Cuba) );,mexico,support,Cuba,2009
"93.11   Take further steps to address discrimination against, protect and provide assistance to women and vulnerable groups including children, minorities and indigenous peoples (United Kingdom) );",mexico,support,United Kingdom,2009
93.12   Address discrimination and violence against women through education and specific legislation both in the public and private sectors; and develop affirmative programmes to uplift the living standards of women and ensure their presence in decision-making positions (Pakistan) );,mexico,support,Pakistan,2009
"93.13   Conduct a time-bound review of legislation at state level which discriminates against women; commit to promptly repealing such legislation, with priority attention paid to family law that results in real or de facto discrimination against women and girls, and to legislation that prevents women’s access to justice, particularly in respect of the reporting and prosecution of family violence; and from the federal level, provide guidance to all states on the adoption of practical measures to ensure the implementation of these legislative changes at the local level (New Zealand) );",mexico,support,New Zealand,2009
"93.14   Effectively implement across the country and as soon as possible the Comprehensive Program to Prevent, Address, Punish and Eliminate Violence against Women (Japan, Turkey). );",mexico,support,Japan,2009
"93.14   Effectively implement across the country and as soon as possible the Comprehensive Program to Prevent, Address, Punish and Eliminate Violence against Women (Japan, Turkey). );",mexico,support,Turkey,2009
93.15   Bring state laws and federal legislation in line with the framework established by the General Law for Women’s Access to a Life Free of Violence (Netherlands);,mexico,support,Netherlands,2009
"93.15.1 undertake the Law’s implementation by all relevant authorities, at the federal, state and municipal levels, including in the prevention and eradication of violence against women, as well as care for victims (Chile);",mexico,support,Chile,2009
"93.15.2 and assist and encourage the Federal state’s authorities to implement it as a matter of urgency, and where it has been incorporated in states’ legislation, ensure that appropriate regulations are elaborated to ensure its effective implementation (Ireland) );",mexico,support,Ireland,2009
"93.16   Continue efforts to eradicate and address cases of violence against women (Indonesia, Sweden);",mexico,support,Indonesia,2009
"93.16   Continue efforts to eradicate and address cases of violence against women (Indonesia, Sweden);",mexico,support,Sweden,2009
93.16.1 Continue efforts to eradicate and address cases domestic violence (Algeria);,mexico,support,Algeria,2009
"93.16.2 Continue efforts to eradicate and address cases of child abuse (Algeria, Indonesia)  );",mexico,support,Algeria,2009
"93.16.2 Continue efforts to eradicate and address cases of child abuse (Algeria, Indonesia)  );",mexico,support,Indonesia,2009
"93.17   Take effective measures to combat violence and discrimination against women, including cases of murder and disappearances (Azerbaijan) );",mexico,support,Azerbaijan,2009
"93.18   Maintain its priority to end impunity for perpetrators of all forms of acts of violence against women, whatever their social condition; give more information on progress to prevent such violations (Panama);",mexico,support,Panama,2009
"93.18.1 and bolster the Office of the Federal Special Prosecutor on violence against women so that it may better investigate cases, and that cases falling within local jurisdiction be investigated with due diligence (Finland). );",mexico,support,Finland,2009
"93.19   Ensure effective investigation and punishment of the crimes of murder of women, and adopt additional measures to combat this phenomenon and raise awareness about such threat (Ukraine) );",mexico,support,Ukraine,2009
"93.20   Ensure that murder of women in Ciudad Juarez are fully clarified, that those responsible and their accomplices, including civil servants who might have not conducted investigations, are brought to justice and that effective measures are taken to prevent such crimes in Ciudad Juarez (Italy) );",mexico,support,Italy,2009
"93.21   Tackle incidences of domestic violence and femicide  through a multi-pronged approach, including effective legal measures and social awareness programmes (Bangladesh) );",mexico,support,Bangladesh,2009
"93.22   Provide adequate funding for investigations of violence against women, victim support programmes for affected women, and special training for the police to sensitize them to the problem of violence against women (Austria) );",mexico,support,Austria,2009
"93.23   Set up structural measures to address systematically violence and violation of fundamental rights, of which women and human rights defenders are victims. (Belgium)  );",mexico,support,Belgium,2009
93.24   Continue promoting the bill on enforced disappearances (Colombia)  );,mexico,support,Colombia,2009
"93.25   Extend to other federative entities, the categorization of the crime of forced disappearance” and the full compensation mechanism for victims and members of their families (Uruguay) );",mexico,support,Uruguay,2009
"93.26   Take all necessary measures to ensure the effective application of the Federal Act to prevent and punish Torture (Algeria, Portugal) );",mexico,support,Algeria,2009
"93.26   Take all necessary measures to ensure the effective application of the Federal Act to prevent and punish Torture (Algeria, Portugal) );",mexico,support,Portugal,2009
"93.27   Take the necessary measures to prevent/prohibit the use of torture / ill-treatment (Japan, Uzbekistan);",mexico,support,Japan,2009
"93.27   Take the necessary measures to prevent/prohibit the use of torture / ill-treatment (Japan, Uzbekistan);",mexico,support,Uzbekistan,2009
"93.27.1 Take the necessary measures to prevent/prohibit the use of torture / ill-treatment in particular by security forces in prisons, as noted by a number of special rapporteurs (France) );",mexico,support,France,2009
"93.28   Ensure the timely, effective, and impartial investigations of all allegations concerning torture (Uzbekistan);",mexico,support,Uzbekistan,2009
"93.28.1 Ensure the timely, effective, and impartial investigations of all allegations concerning torture and combat impunity in this regard (France, Japan) );",mexico,support,France,2009
"93.28.1 Ensure the timely, effective, and impartial investigations of all allegations concerning torture and combat impunity in this regard (France, Japan) );",mexico,support,Japan,2009
93.29   Improve living conditions in prisons (France);,mexico,support,France,2009
93.29.1 and continue to develop measures to improve the situation in prisons and the training of prison officials. (Portugal) );,mexico,support,Portugal,2009
"93.30   Curb prevalence of corporal punishment on children, in keeping with Mexico’s international advocacy against such offences (Bangladesh);",mexico,support,Bangladesh,2009
93.30.1 take measures to ensure that children are fully protected from corporal punishment and other forms of violence or exploitation (Sweden) );,mexico,support,Sweden,2009
93.31   Address the problems of street children by providing them state protection and vocational training (Pakistan) );,mexico,support,Pakistan,2009
93.32   Take measures to include the crime of trafficking in persons in all parts of the federation and strengthen the resource basis for the protection of victims (Belarus);,mexico,support,Belarus,2009
"93.32.1 and strengthen measures to protect and provide assistance to victims, with special emphasis on children victims (Philippines) );",mexico,support,Philippines,2009
93.33   Continue efforts to eradicate sexual exploitation of children (Belarus);,mexico,support,Belarus,2009
"93.33.1 and to address prostitution, pornography and trafficking of children and adolescents for the purpose of sexual exploitation (Syrian Arab Republic) );",mexico,support,Syria,2009
93.34   Promote the implementation of the police and the judiciary reforms (Canada)  );,mexico,support,Canada,2009
93.35   Continue the Public Security and the Criminal Justice System reforms (Turkey);,mexico,support,Turkey,2009
"93.35.1 Continue the Public Security and the Criminal Justice System reforms and ensure that it is being implemented quickly to ensure that human rights violations by the security forces are systematically investigated, perpetrators are brought to justice and victims are compensated (Austria) );",mexico,support,Austria,2009
93.36   Review the Code of Military Justice in order to align it more closely with international human rights obligations (Ireland) );,mexico,support,Ireland,2009
