text,to,decision,From,year
122.133. Redouble its efforts to maintain continuing progress in fighting poverty (Ecuador);,pakistan,consider,Ecuador,2012
122.134. Continue its efforts for a systematic and sustained training process of child as well as developing the Child Protection Management Information System (CPMIS) and advancement in child immunization (Iran(Islamic Republic of));,pakistan,consider,Iran,2012
122.135. Continue its efforts to fight against poverty and illiteracy (Senegal);,pakistan,consider,Senegal,2012
"122.136. Continue its efforts to accelerate the achievement of the MDGs targets, particularly those related to health (Turkmenistan)/Continue with its efforts towards the achievement of MDGs, in particular in the area of health of the population (Venezuela (Bolivarian Republic of));",pakistan,consider,Venezuela,2012
"122.137. Continue to work on strengthening access to health care services, particularly for vulnerable groups of society (Bahrain);",pakistan,consider,Bahrain,2012
122.138.  Implement a sanitation programme in order to eradicate poliomyelitis and tuberculosis which remain public health problems (Djibouti);,pakistan,consider,Djibouti,2012
"122.139. Take additional measures to facilitate access to health service for all members of society, especially women (Oman);",pakistan,consider,Oman,2012
122.140. Continue strengthening its efforts to improve the socio-economic conditions of its people especially on promoting the rights to education for all its young citizens (Brunei Darussalam);,pakistan,consider,Brunei,2012
122.141. Strengthen its efforts to combine social security and poverty alleviation measures with the free and compulsory education programme that will enable the provision of the free education for all children (Indonesia);,pakistan,consider,Indonesia,2012
122.142. Formulate executive plans for attaining the MDG on primary and free education by 2015 (Libyan Arab Jamahiriya);,pakistan,consider,Libya,2012
122.143. Increase its allocation of resources devoted to education (Netherlands);,pakistan,consider,Netherlands,2012
122.144. Continue current efforts to increase the literacy rate and promote universal access to education (Cuba);,pakistan,consider,Cuba,2012
122.145. Continue its efforts to ensure the enrolment of all segments of society in education (Oman);,pakistan,consider,Oman,2012
"122.146. Consider providing universal free primary education to all children, regardless of their sex, nationality, race or ethnic origin (Thailand);",pakistan,consider,Thailand,2012
"122.147. Continue to make efforts to expand access to education, especially for girls (Japan);",pakistan,consider,Japan,2012
122.148. Ensure and allocate sufficient resources for girlsÍ education in all provinces (Namibia);,pakistan,consider,Namibia,2012
122.149. Review public school curricula in order to eliminate prejudice against religious and other minorities (Germany);,pakistan,consider,Germany,2012
"122.150. Improve the education system and school textbooks and promote the full safeguarding of religious freedom and other human rights by programmes which, beginning in primary school and within the context of religious instruction, will educate everyone to respect their brothers in humanity (Holy See);",pakistan,consider,Holy See,2012
"122.151. Take all appropriate measures to combat and prevent discrimination against children belonging to religious or other minority groups, including by removing educational material which could serve to perpetuate discrimination (Ireland);",pakistan,consider,Ireland,2012
122.152. Include human rights education in school curricular (Palestine);,pakistan,consider,Palestine,2012
122.153. Continue with its measures to protect children and improve their access to education (Senegal);,pakistan,consider,Senegal,2012
122.154. Analyse the possibility of adopting the necessary additional measures to combat and prevent discrimination against religious minorities (Argentina);,pakistan,consider,Argentina,2012
"122.155. Increase action to tackle violations of religious freedom especially, but not only, against members of religious minorities (Italy);",pakistan,consider,Italy,2012
"122.156. Adopt measures to ensure the protection of religious minorities, including Ahmadis, Christians, Hindus and Sikhs, prevent the abuse of blasphemy legislation, halt forced conversions, and take necessary steps to prevent violence against members of religious minority communities (Canada);",pakistan,consider,Canada,2012
"122.157. Take appropriate, efficient measures to prevent discrimination and violence against religious minorities, bringing instigators to religious violence to justice (Slovakia);",pakistan,consider,Slovakia,2012
122.158. Enforce the measures and policies that Pakistan has undertaken to ensure the participation of minorities in an appropriate way in the political life (Libyan Arab Jamahiriya);,pakistan,consider,Libya,2012
122.159. Start a national dialogue with the aim of enacting a national IDP policy consistent with the UN Guiding Principles on Internal Displacement (Austria);,pakistan,consider,Austria,2012
122.160. Continue its efforts to alleviate poverty and promote sustainable economic and social development so as to allow its people to better enjoy all human rights (China);,pakistan,consider,China,2012
"122.161. Achieve MDGs in order to design and implement comprehensive prevention programmes, and  address food insecurity and malnutrition by adopting policies at federal and provincial levels to make vaccines mandatory (Djibouti);",pakistan,consider,Djibouti,2012
"122.162. Continue its efforts to speed-up attaining Millennium Development Goals (MDGs), particularly those related to health (Kuwait);",pakistan,consider,Kuwait,2012
"122.163. Increase efforts to enhance the enjoyment of economic, social and cultural rights, which will enable the related rights to work, education, health and housing to be enforced (Saudi Arabia);",pakistan,consider,Saudi Arabia,2012
122.164. Continue its efforts to combat social inequality and poverty (Kuwait);,pakistan,consider,Kuwait,2012
122.165. Continue its efforts to combat terrorism (Kuwait). );,pakistan,consider,Kuwait,2012
123.1. Halt operations aimed at silencing dissent in Balochistan and ensure laws are fully equally enforced to investigate and prosecute those responsible for torture and enforced disappearances nationwide (United States of America). );,pakistan,reject,United States,2012
116.1. Consider ratifying the ILO Convention No. 189 concerning Decent Work for Domestic Workers (Philippines);,peru,support,Philippines,2012
116.2. Ratify the Kampala amendments to the Rome Statute of the International Criminal Court as soon as possible (Liechtenstein);,peru,support,Liechtenstein,2012
"116.3. Consider recognizing the competence of the Committee on Enforced Disappearances to receive and examine communications from or on behalf of victims and other State parties, regarding violations of the International Convention for the Protection of All Persons from Forced DisappearanceÍs (CPED) provisions1 (Uruguay);",peru,support,Uruguay,2012
116.4. Continue with the de facto moratorium on the death penalty (Argentina)2; );,peru,support,Argentina,2012
116.5. Consider abolishing the death penalty (Greece);,peru,support,Greece,2012
116.6. Consider abolishing the death penalty (Honduras)3; );,peru,support,Honduras,2012
116.7. Redouble its efforts to complete the process of aligning the Penal Code with the Rome Statute of the International Criminal Court (Tunisia);,peru,support,Tunisia,2012
"116.8. Complete the process of full alignment of its national legislation with all obligations under the Rome Statute of the International Criminal Court, including the ratification of its Agreement on Privileges and Immunities (Slovakia);",peru,support,Slovakia,2012
116.9. Introduce a legal ban on the use of corporal punishment of children (Belarus);,peru,support,Belarus,2012
116.10. Complete its review of the Code on Children and Adolescents to draw up legislation to prohibit corporal punishment and humiliating treatment of children and adolescents (Jordan);,peru,support,Jordan,2012
"116.11. Ensure that the draft amendments to the Code on Children and Adolescents explicitly prohibit corporal punishment of children in all settings, including in the home, and that they are enacted as a matter of priority (Liechtenstein);",peru,support,Liechtenstein,2012
"116.12. That the Bill on corporal punishment of children currently under consideration, explicitly prohibit all forms of corporal punishment in all settings, and enact this Bill as a matter of priority (Portugal);",peru,support,Portugal,2012
"116.13. Complete the review of the Children and Adolescents Code, and develop the law prohibiting corporal punishment and humiliating treatment towards boys, girls and adolescents (Republic of Moldova);",peru,support,Moldova,2012
116.14. Repeal penal sanctions on homosexuality in the police force (Slovenia);,peru,support,Slovenia,2012
116.15. Consider enacting legislation that addresses crimes based on sexual orientation (Canada)4; );,peru,support,Canada,2012
116.16. Continue its efforts to set up the National Preventive Mechanism against Torture (Morocco);,peru,support,Morocco,2012
"116.17. Ensure that the ombudsmanÍs office (DefensorÕa del Pueblo) is independent and has the necessary human, material and financial resources to comply with its mandate as the National Mechanism to Prevent torture (Mexico);",peru,support,Mexico,2012
116.18. Reform the office of the ombudsman (DefensorÕa del Pueblo) so that it can assume its function as national mechanism to prevent torture (Spain);,peru,support,Spain,2012
116.19. Provide the Ministry of Social Development and Inclusion with the necessary resources for it to successfully carry out its functions (Nicaragua);,peru,support,Nicaragua,2012
116.20. Continue developing the institutional framework with respect to the promotion and protection of human rights (Jordan);,peru,support,Jordan,2012
"116.21. Continue to allocate appropriate budget and resources to address challenges such as trafficking in persons, sexual exploitation of children and extreme poverty in rural areas and establish a targeted timeframe for implementing related plans and programs (Thailand);",peru,support,Thailand,2012
"116.22. Focus the National Human Rights Plan (2012-2016) on the most vulnerable sectors of the society, including women, children, persons with disabilities and elderly persons (Nicaragua);",peru,support,Nicaragua,2012
"116.23. Intensify its efforts in the area of social, economic and cultural rights and give a more important role to gender and inter-culturality in public policies, in particular in education, health and justice (Tunisia);",peru,support,Tunisia,2012
116.24. Continue to work in the area of defence and protection of boys and girls (Bolivia (Plurinational State of));,peru,support,Bolivia,2012
116.25. Create the necessary educational structures in order that all citizens have easy access to education and improve prison conditions (Holy See);,peru,support,Holy See,2012
116.26. Reply to all outstanding communications sent to Peru by OHCHR (Hungary);,peru,support,Hungary,2012
116.27. Continue working to eradicate the dissemination of stereotypes that may encourage racial discrimination (Argentina);,peru,support,Argentina,2012
"116.28. Continue to advance in the regional equal opportunities plans, as specific measures aimed at comprehensively meeting the needs of women, and redouble its efforts to increase their participation in all spheres of national live (Venezuela (Bolivarian Republic of));",peru,support,Venezuela,2012
116.29. Implement specific and concrete measures in order to increase participation of women in the political and corporate life of the country (Brazil);,peru,support,Brazil,2012
"116.30. Redouble its efforts aimed at combating violence against women and girls, illiteracy and at ensuring greater representation of women in decision-making, both in the government and in the private sector (Romania);",peru,support,Romania,2012
"116.31. Eliminate effectively gender-based discrimination in accessing education and health care, particularly in rural areas and among indigenous communities (Slovakia);",peru,support,Slovakia,2012
116.32. Consider applying the Yogyakarta Principles on the Application of International Human Rights Law in relation to Sexual Orientation and Gender Identity as a guide to assist in policy development (Slovenia);,peru,support,Slovenia,2012
116.33. Take necessary steps to ensure and safeguard the human rights of the civilian population living in areas where armed forces and national police personnel perform operations against illegal trafficking activities (Canada);,peru,support,Canada,2012
"116.34. Establish mechanisms, such as additional training and guidelines for police forces, aimed at preventing security forces from using force in any excessive or unjustified manner (Poland);",peru,support,Poland,2012
"116.35. Take effective steps to ensure that the Peruvian National Police, armed forces, municipal security officers, and prison guards refrain from all cruel and inhuman treatment of citizens and prisoners (Norway);",peru,support,Norway,2012
"116.36. Continue to address violence against women, particularly in regional and local areas (Australia);",peru,support,Australia,2012
116.37. Enhance efforts in order to better address the issue of domestic violence (Greece);,peru,support,Greece,2012
"116.38. Continue with the efforts to end violence against women through, inter alia, the implementation of the Second National Plan on Violence against Women and by supporting international initiatives (Spain);",peru,support,Spain,2012
116.39. Continue to implement legal and administrative measures to protect women from domestic and sexual violence (Singapore);,peru,support,Singapore,2012
116.40. Step up its efforts to prevent and combat domestic violence and to ensure that the perpetrators are promptly brought to justice (Liechtenstein);,peru,support,Liechtenstein,2012
"116.41. Undertake further measures to protect women and children, particularly from violence and exploitation (Australia);",peru,support,Australia,2012
"116.42. Improve coordination on trafficking in persons (TIP) investigations, increase funding for TIP victim services, implement programs to combat the worst forms of child labour and forced labour, and effectively enforce national labour laws, including laws related to freedom of association (United States of America);",peru,support,United States,2012
"116.43. Produce and publish a plan to eliminate child and forced labour, with clear and specific objectives, milestones and timelines (United Kingdom of Great Britain and Northern Ireland);",peru,support,United Kingdom,2012
116.44. Continue its efforts to apply legislation that protects children from economic exploitation and from exposure to hazardous or abusive labour (Palestine);,peru,support,Palestine,2012
"116.45. Implement appropriate, efficient measures to protect children from economic exploitation, in particular, the worst forms of child labour in line with the ILO Conventions No. 182 and No. 138, focusing especially on the mining sector as well as child domestic workers (Slovakia);",peru,support,Slovakia,2012
"116.46. Continue its efforts, in cooperation with UNICEF and relevant international organizations, to eradicate child labour (Singapore);",peru,support,Singapore,2012
"116.47. Properly disseminate the National Strategy for the Prevention and Eradication of Child Labour among all central, local institutions and civil society (Italy);",peru,support,Italy,2012
"116.48. Eliminate the practice of forced labour, and criminalise the liability for the labour exploitation (Belarus);",peru,support,Belarus,2012
"116.49. Reinforce the judicial system, by strengthening the bodies responsible for ensuring the defence of victims of human rights abuses (Spain);",peru,support,Spain,2012
116.50. Establish mechanisms for dealing with cases of corporal punishment of children with a view to effective law enforcement (Liechtenstein);,peru,support,Liechtenstein,2012
"116.51. Sensitize law enforcement and judicial authorities towards gender-based violence and increase protection and support services, including prescribing protective measures, for female victims of violence (United States of America);",peru,support,United States,2012
"116.52. Take concrete measures, including legislative measures, in order to improve access to justice for women who are victims of gender-based violence (Belgium);",peru,support,Belgium,2012
"116.53. Take measures to avoid human rights abuses by the armed forces and national police personnel during conflicts, including by complying with international norms on the use of lethal force, ensuring that enforcement personnel receive relevant training, and by investigating acts of violence in a timely manner (Canada);",peru,support,Canada,2012
116.54. Strengthen training on human rights for State security forces and bodies (Spain);,peru,support,Spain,2012
"116.55. That all security forces personnel, including the penitentiary police, receive adequate and mandatory training on international human rights standards (Italy);",peru,support,Italy,2012
"116.56. Carry out a thorough and independent investigation on the policy of forced sterilization undertaken by the authorities in the 1990s, so as to ensure that those persons responsible do not enjoy impunity and that victims can obtain reparation (Belgium);",peru,support,Belgium,2012
"116.57. Ensure timely prosecution of human rights cases before the National Criminal Court and that all alleged violations of human rights, including labour rights, are investigated and prosecuted by the civilian justice system (United States of America);",peru,support,United States,2012
116.58. Continue its efforts to fight against impunity regarding human rights violations perpetrated in the past (Argentina);,peru,support,Argentina,2012
116.59. Continue to investigate cases of enforced and involuntary disappearances in cooperation with the Working Group (Belarus);,peru,support,Belarus,2012
"116.60. Continue to develop the necessary efforts to fully guarantee the rights to legal, social and economic reparation to victims of violence perpetrated in Peru, between 1980 and 2000 (Ecuador);",peru,support,Ecuador,2012
"116.61. Implement the recommendations of the Truth and Reconciliation Commission, in particular with regard to victimÍs compensation and institutional reforms (Germany);",peru,support,Germany,2012
116.62. Take all necessary legal and other measures to effectively implement reparation programmes for victims of past human rights violations during the 1980-2000 period and report back about the results to the Human Rights Council (Netherlands);,peru,support,Netherlands,2012
116.63. Continue its efforts to implement its Comprehensive Reparations Plan in order to fully ensure the rights of victims of acts of violence (Tunisia);,peru,support,Tunisia,2012
116.64. Improve conditions in all prisons and detention centres to comply with its international standards (Australia);,peru,support,Australia,2012
116.65. Reform the penitentiary system and resolve the problems of prison overcrowding (Iraq);,peru,support,Iraq,2012
"116.66. Continue with the reform to the penitentiary system, with a focus on fighting overcrowding and the reintegration of prisoners (Spain);",peru,support,Spain,2012
"116.67. Continue to develop appropriate prison facilities for women, in accordance with the UNÍs Standard Minimum Rules for the Treatment of Female Prisoners and Non-Custodial Measures for Women Offenders (Thailand);",peru,support,Thailand,2012
"116.68. Facilitate the registration of all births and promote, in line with article 7 of the Convention on the Rights of the Child, birth registration of those children who were not registered at birth, in particular in the rural and remote areas of the country. Simultaneously, provide training to personnel in charge of birth registration (Uruguay);",peru,support,Uruguay,2012
"116.69. Speed up the birth registration process of women who are not in possession of birth certificates and identity documents, in particular in the rural and remote areas of the country (Uruguay);",peru,support,Uruguay,2012
"116.70. Continue to increase the coverage of identification and birth registration services, including in the rural jungle areas (Chile);",peru,support,Chile,2012
"116.71. Continue to drive forward the Programme on Access of the Population to Identity, with a focus on women and children, in particular in the jungle area, through measures such as free National Identity Document (DNI) for the vulnerable population, and continue enabling them to travel to obtain DNIs (Venezuela (Bolivarian republic of));",peru,support,Venezuela,2012
116.72. Continue efforts to protect human rights defenders from threats and intimidation to ensure they can perform their functions properly (Australia);,peru,support,Australia,2012
116.73. Consider taking the necessary steps to eliminate any legal provisions that may be viewed as limiting freedom of expression (Poland);,peru,support,Poland,2012
116.74. Engage constructively with human rights defenders in seeking solutions to address human rights problems (Netherlands)5; );,peru,support,Netherlands,2012
116.75. Strengthen its efforts to eliminate wage gap between men and women in the labour market (Bangladesh);,peru,support,Bangladesh,2012
116.76. Guarantee equal remuneration for men and women for work of equal value (Republic of Moldova);,peru,support,Moldova,2012
"116.77. Ensure the effective implementation of national law and policy relevant to domestic workers, including the Domestic Workers Act (Kyrgyzstan);",peru,support,Kyrgyzstan,2012
116.78. Continue to engage in poverty elimination to narrow the gap between its cities and rural areas and raise peopleÍs living standards (China);,peru,support,China,2012
"116.79. Continue to implement policies and programmes aimed at reducing poverty, in particular extreme poverty (Cuba);",peru,support,Cuba,2012
116.80. Continue its efforts in order to eliminate poverty and extreme poverty (Algeria);,peru,support,Algeria,2012
"116.81. Deepen and extend its social policies in order to eradicate extreme poverty, in particular in the rural area (Brazil);",peru,support,Brazil,2012
"116.82. Continue with its efforts aimed at eradicating poverty and extreme poverty, in particular in the rural areas (Chile);",peru,support,Chile,2012
116.83. Continue its efforts to eradicate poverty and extreme poverty particularly in rural areas (Greece);,peru,support,Greece,2012
"116.84. Continue its efforts aimed at eradicating poverty and extreme poverty, with a special attention to rural areas (Morocco);",peru,support,Morocco,2012
116.85. Continue to develop and strengthen actions aimed at eradicating poverty and public policies to guarantee access to economic and social welfare to all the population (Ecuador)6;  the populationî (Ecuador);,peru,support,Ecuador,2012
"116.86. Continue to strengthen its social assistance and job creation programmes and policies, which are essential to combat poverty and social inequality, in particular in the rural areas of the country (Venezuela (Bolivarian Republic of));",peru,support,Venezuela,2012
"116.87. Step up efforts to combat poverty in rural areas, particularly among indigenous communities (Bangladesh);",peru,support,Bangladesh,2012
"116.88. Continue adopting the necessary measures to provide access to basic services to its population, with a particular focus on the most vulnerable groups, in order to move towards the realization of a life with dignity for its people (Venezuela (Bolivarian Republic of));",peru,support,Venezuela,2012
116.89. Adopt a complex strategy to combat the poverty in the rural regions and implement measures to expand the access of the population in those regions to drinking water and sanitation (Belarus);,peru,support,Belarus,2012
"116.90. Include homeless children, especially from the vulnerable groups as priority beneficiaries into poverty reduction strategy (Kyrgyzstan);",peru,support,Kyrgyzstan,2012
116.91. Continue its efforts for the full implementation of the rural housing support programme (Algeria);,peru,support,Algeria,2012
116.92. Continue to increase input in health sector and provide health services to its poor population (China);,peru,support,China,2012
116.93. Continue action to reduce maternal and infant mortality (Sri Lanka);,peru,support,Sri Lanka,2012
116.94. Ensure health care for women and improve reproductive health care services (Iraq);,peru,support,Iraq,2012
116.95. Ensure access to sexual and reproductive health services for adolescences (Slovenia);,peru,support,Slovenia,2012
116.96. Adopt the WHO Strategic Approach to strengthen sexual and reproductive health policies and programmes (Portugal);,peru,support,Portugal,2012
116.97. Adopt and implement a national protocol to guarantee equal access to therapeutic abortion for women and girls as part of sexual and reproductive health services (Finland);,peru,support,Finland,2012
"116.98. Adopt the necessary measures to inform women and girls about their rights related to access to sexual and reproductive health services, including the possibility of abortion, as established by domestic legislation (Mexico);",peru,support,Mexico,2012
116.99. Continue to develop measures and programmes allowing universal access to education (Cuba);,peru,support,Cuba,2012
"116.100. Prioritize its efforts on the situation in the rural area, where the number of literacy rate is still relatively lower than those in the urban area (Indonesia);",peru,support,Indonesia,2012
116.101. Increase further the education budget to allow for the establishment of intercultural bi-lingual schools in all three educational cycles and the roll-out of remedial academic programs (Hungary);,peru,support,Hungary,2012
116.102. Continue giving priority to the funding for education so as to attain inclusive education for all Peruvian children (Malaysia);,peru,support,Malaysia,2012
"116.103. Continue the efforts to provide high quality education to all children and adolescents in the Peruvian territory, particularly to those belonging to groups in situations of vulnerability, such as indigenous peoples, Peruvian afro-descents, Afro-Peruvian communities and persons with disabilities (Costa Rica);",peru,support,Costa Rica,2012
"116.104. Ensure that the educational system is accessible and responds to the specific needs of child workers, including child domestic workers (Honduras);",peru,support,Honduras,2012
116.105. Ensure that the provisions of the Convention on the Rights of Persons with Disabilities (CRPD) are duly implemented (Italy);,peru,support,Italy,2012
116.106. Accelerate the full implementation of the Plan for Equal Opportunities for Persons with Disabilities 2009-2018 and the strategy for the integration of persons with disabilities (Indonesia);,peru,support,Indonesia,2012
"116.107. Further enhance its efforts in implementing its international human rights obligations, particularly in relation to the protection and promotion of the rights of persons with disabilities (Malaysia);",peru,support,Malaysia,2012
116.108. Systematically continue its efforts in the area of rights of indigenous peoples (Greece);,peru,support,Greece,2012
"116.109. Intensify its efforts to ensure that Indigenous Peoples and the Afro-Peruvian community fully enjoy economic, social and cultural rights, as enshrined in the Universal Declaration on Human Rights (Trinidad and Tobago);",peru,support,Trinidad and Tobago,2012
116.110. Continue working to reduce existing inequality gaps regarding indigenous peoples (Bolivia (Plurinational Republic of));,peru,support,Bolivia,2012
116.111. Ensure that the new legislation of ïConsulta PreviaÍ is effectively implemented in order to protect the rights of the indigenous population (Germany);,peru,support,Germany,2012
116.112. Take the necessary steps in cooperation with the ILO to ensure an inclusive consultation process with indigenous peoples aiming at a more effective implementation of the relevant legislation (Hungary);,peru,support,Hungary,2012
116.113. Involve indigenous peoples and peasant communities in the implementation and planning of projects related to the extractive sector (Mexico);,peru,support,Mexico,2012
117.1. Accede and ratify to the International Convention for the Protection of All Persons from Enforced Disappearance (CPED) (Iraq);,peru,implemented,Iraq,2012
117.2. Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (ICRMW) (Philippines);,peru,implemented,Philippines,2012
117.3. Increase criminal liability for sexual exploitation of children (Belarus);,peru,implemented,Belarus,2012
"117.4. Implement mechanisms that permit the prevention of social conflicts, particularly through integrating human rights in training for police forces (France);",peru,implemented,France,2012
"117.5. Organise visits of the Working Group on Enforced or Involuntary Disappearances, the Working Group on Arbitrary Detention and the Special Rapporteurs on torture; freedom of peaceful assembly and association; and sale of children, child prostitution and child pornography (Belarus);",peru,implemented,Belarus,2012
"118.1. Rescue and protect the children held by terrorist groups, develop a programme for the disarmament, demobilisation and reintegration of these children into society, and sanction the recruitment of child soldiers by the Peruvian Armed Forces (Hungary);",peru,implemented,Hungary,2012
118.2. Review the Legislative Decrees No. 1094 and No. 1095 to ensure that they are in line with international human rights standards (Finland);,peru,implemented,Finland,2012
119.1. Ratify the Second Optional Protocol to the International Covenant on Civil and Political Rights (ICCPR-OP 2) (Spain);,peru,consider,Spain,2012
"119.1..1 Formalise the political engagement with relation to the death penalty by signing and ratifying ICCPR-OP 2, aimed at abolishing the death penalty (Belgium);",peru,consider,Belgium,2012
119.1..2 Abolish the death penalty completely and ratify the ICCPR-OP 2 (United Kingdom of Great Britain and Northern Ireland);,peru,consider,United Kingdom,2012
119.1..3 Abolish the death penalty in all circumstances and ratify ICCPR-OP 2 (France);,peru,consider,France,2012
"119.1..4 Abolish the death penalty for all crimes, and ratify ICCPR-OP 2 (Portugal);",peru,consider,Portugal,2012
119.1..5 Abolish de jure the death penalty and ratify ICCPR-OP 2 (Costa Rica);,peru,consider,Costa Rica,2012
119.1..6 Abolish the death penalty (Slovenia);,peru,consider,Slovenia,2012
119.2. Ratify the Optional Protocol to International Covenant on Economic Social and Cultural Rights (ICESCR-OP) (Spain);,peru,consider,Spain,2012
119.3. Amend article 140 of the Constitution and continue to protect the institution of the natural family (Holy See);,peru,consider,Holy See,2012
"119.4. Prohibit child labour under the age of 15, and of those who have not yet completed compulsory education (Honduras);",peru,consider,Honduras,2012
119.5. Repeal criminal defamation laws in order to combat reprisals against the journalists and human rights defenders (Netherlands)7; );,peru,consider,Netherlands,2012
119.6. Guarantee the full recognition of sexual and reproductive rights (France);,peru,consider,France,2012
119.7. Ensure the promotion and protection of reproductive rights of women in agreement with international standards (Portugal);,peru,consider,Portugal,2012
"119.8. Review its restrictive interpretation of therapeutic abortion and decriminalisation of abortion in cases of rape, as recommended by CEDAW (Slovenia);",peru,consider,Slovenia,2012
"119.9. Establish national protocols for abortion in accordance with the conclusion of the UN Human Rights Committee in 2005, as a measure to improve womenÍs sexual and reproductive rights (Norway);",peru,consider,Norway,2012
"129.1. Further consolidate its national human rights infrastructure, including support to the Commission on Human Rights (Egypt);",philippines,support,Egypt,2012
"129.1..1 Continue to improve its capacity to uphold human rights, including by increasing the Commission on Human RightsÍ (CHR) fiscal autonomy and organizational capacity, as well as further efforts to prevent human rights violations by Armed Forces of the Philippines and Philippines National Police personnel (Australia);",philippines,support,Australia,2012
"129.1..2 Continue the work to build-up the capacity in the area of human rights protection, including through strengthening the national human rights institution (Russian Federation);",philippines,support,Russia,2012
129.1..3 Intensify the efforts and measures to consolidate the state of law and its national mechanisms on human rights (Viet Nam);,philippines,support,Vietnam,2012
"129.2. Continue human rights education and training programmes, including for security and law enforcement officials (Egypt);",philippines,support,Egypt,2012
"129.2..1 Pursue its efforts in promoting education and training in human rights, in particular for the capacity-building of law enforcement officials (Morocco);",philippines,support,Morocco,2012
129.2..2 Guarantee that armed forces and police benefit from human rights training (France);,philippines,support,France,2012
"129.2..3 Further capacity building, such as  through human rights education targeting government authorities, particularly law enforcement agencies, and an effective implementation of a national oversight mechanism (Japan);",philippines,support,Japan,2012
"129.2..4 Increase human rights training, awareness, and funding at all levels of the Armed Forces and National Police to ensure military and law enforcement officials protect human rights and thoroughly investigate allegations of violations (United States of America);",philippines,support,United States,2012
"129.2..5 Continue to promote the education and training in human rights of the law enforcement officials to increase the awareness about their role on the protection of fundamental rights of people, in particular the most vulnerable and marginalized groups (Venezuela, Bolivarian Republic of);",philippines,support,Venezuela,2012
"129.2..5 Continue to promote the education and training in human rights of the law enforcement officials to increase the awareness about their role on the protection of fundamental rights of people, in particular the most vulnerable and marginalized groups (Venezuela, Bolivarian Republic of);",philippines,support,Venezuela,2012
129.3. Continue to work on the elaboration of the National Human Rights Action Plans (Palestine);,philippines,support,Palestine,2012
129.3..1 Continue implementing the plans and programmes of the second Philippines Human Rights Plan 2012-2017 (Qatar);,philippines,support,Qatar,2012
129.4. Continue to mainstream human rights in the public sector (Sri Lanka);,philippines,support,Sri Lanka,2012
"129.4..1 Further mainstream human rights in all policies, programmes and activities of the Government (Viet Nam);",philippines,support,Vietnam,2012
"129.5. Endorse a closer cooperation with national and international human rights institutions, and work for the full and effective participation of young people and youth-led organizations at all levels (from local to international) (Norway);",philippines,support,Norway,2012
129.6. Continue cooperating with the special procedures of the Human Rights Council on the basis of its national priorities (Belarus);,philippines,support,Belarus,2012
129.7. Fully implement the Magna Carta of Women for promoting gender equality (Republic of Korea);,philippines,support,South Korea,2012
129.7..1 Provide more resources to support the effective implementation of the Magna Carta of Women (Malaysia);,philippines,support,Malaysia,2012
"129.7..2 Effective implementation of the Magna Carta of Women in all fields, inter alia, labour relations, access to justice and health care, including aspects of sexual and reproductive health; and sexual violence (Spain);",philippines,support,Spain,2012
129.8. Continue promoting the empowerment of women (Nicaragua);,philippines,support,Nicaragua,2012
129.8..1 Continue its efforts to implement domestic policies to further promote gender equality and strengthen the protection of women against discrimination and violence (Singapore);,philippines,support,Singapore,2012
"129.8..2 Intensify efforts to fight violence against women by the public awareness-raising campaigns, by adequately resourcing the relevant initiatives and by training law enforcement personnel (Liechtenstein);",philippines,support,Liechtenstein,2012
"129.8..3 Undertake concrete measures to further promote gender equality in employment, gender responsive approach in the judicial system and better maternal care (Thailand);",philippines,support,Thailand,2012
129.9. Ensure free and effective birth registration for all children (Portugal);,philippines,support,Portugal,2012
"129.10. Maintain the momentum in actively pursuing efforts to further protect the rights of women and children, especially through the enactment of legislation (Brunei Darussalam);",philippines,support,Brunei,2012
"129.10..1 Continue to intensify its efforts in addressing all the remaining challenges of human rights, in particular, in the fields of promotion of economic growth, and  social protection and equity with special attention given to womenÍs and childrenÍs rights through ongoing programs and plans of action (Cambodia);",philippines,support,Cambodia,2012
"129.11. Intensify its efforts to protect the rights of other vulnerable groups, especially persons with disability, minorities and indigenous peoples so as to allow them equal access to social, educational, health and other services (Thailand);",philippines,support,Thailand,2012
"129.11..1 Continue its work in relation to the promotion of the protection of the rights of specific vulnerable groups in society such as senior citizens, the poor and those affected by natural disasters (Trinidad and Tobago);",philippines,support,Trinidad and Tobago,2012
129.11..2 Study the possibility to develop new measures so that programs to combat poverty include vulnerable people such as seniors and people with disabilities (Argentina);,philippines,support,Argentina,2012
129.12. Further its efforts to effectively eliminate extrajudicial killings (Republic of Korea);,philippines,support,South Korea,2012
129.12..1 Continue its efforts to tackle extrajudicial killings and enforced disappearance to strengthen the rule of law and respect for human rights (Singapore);,philippines,support,Singapore,2012
"129.12..2 Work towards the complete elimination of torture and extrajudicial killings, and intensify efforts to carry out the prosecution of such crimes (Holy See);",philippines,support,Holy See,2012
129.13. Carry out impartial investigations into all allegations of enforced disappearances perpetrated by law enforcement officers (Germany);,philippines,support,Germany,2012
129.13..1 Conduct independent and impartial inquiry in relation to all enforced disappearances and extrajudicial executions and that the perpetrators of these crimes be brought to justice (France);,philippines,support,France,2012
"129.13..2 Continue to work as a matter of urgency to ensure that there are mechanisms to completely eliminate torture and extrajudicial killings, and to intensify its efforts to carry out investigations and prosecutions on extrajudicial killings and punish those responsible (Trinidad and Tobago);",philippines,support,Trinidad and Tobago,2012
