text,to,decision,from,year
61. Consider extending a standing invitation to all special procedures of the Human Rights Council (Latvia);,bahrain,consider,Latvia,2012
62. Extend an open invitation to all of the special procedures of the Human Rights Council (Uruguay);,bahrain,consider,Uruguay,2012
63. Accept the visit of the Special Rapporteur on Freedom of assembly and association (France);,bahrain,consider,France,2012
64. That the country visit by the Special Rapporteur on Torture is realized in the near future (Republic of Korea);,bahrain,consider,Republic of Korea,2012
"65. Respond favorably to the requests for visit of the country and also facilitate the visits of the Special Rapporteur on migrants, Special Rapporteur on torture and the Special Rapporteur on freedom of peaceful assembly and of association (Slovenia);",bahrain,consider,Slovenia,2012
66. Continue and strengthen cooperation with the UN Human Rights Mechanisms and its various efforts made for human rights capacity-building (Republic of Korea);,bahrain,consider,Republic of Korea,2012
67. Take additional efforts in order to improve its reporting to the treaty bodies on human rights (Belarus);,bahrain,consider,Belarus,2012
"68. Take further measures, including legislative, in order to expand rights and opportunities of women and promote gender equality (Belarus);",bahrain,consider,Belarus,2012
69. Take all necessary measures to combat all forms of discrimination against women and enhance their participation is State institution (Jordan);,bahrain,consider,Jordan,2012
70. Meet the aspirations of groups that are the victim of discrimination (Belgium);,bahrain,consider,Belgium,2012
"71. Continue its efforts to empower women economically, politically and socially, and to take all necessary measures to eliminate all forms of discrimination against women. (Morocco);",bahrain,consider,Morocco,2012
72. Strengthen its efforts to promote gender equality (Republic of Korea);,bahrain,consider,Republic of Korea,2012
"73. Continue promoting initiatives aimed at empowering women of the country in their economic, political and social level (Chile);",bahrain,consider,Chile,2012
74. Continue to pay attention to promoting gender equality and eliminating discrimination against women (Singapore);,bahrain,consider,Singapore,2012
75. Continue taking temporary measures for granting citizenship to children of Bahraini women married to non-Bahrainis until the draft law amending the Nationality Law comes into effect (India);,bahrain,consider,India,2012
"76. Take necessary measures to address issues relating to foreign workers, such as their facing travel bans and sometimes loss of rights to residence and work while being investigated for financial irregularity, so that the principles of natural justice are adhered to scrupulously (India);",bahrain,consider,India,2012
"78. Abolish the death penalty, introducing in the meantime a formal moratorium (Austria);",bahrain,consider,Austria,2012
79. Ratify the Second Optional Protocol to the ICCPR (Austria);,bahrain,consider,Austria,2012
80. Establish an official moratorium on executions with a view to abolishing the death penalty (Spain);,bahrain,consider,Spain,2012
81. Establish a moratorium on executions with a view to abolishing the death penalty (Italy);,bahrain,consider,Italy,2012
82. Establish a moratorium on the execution of the death penalty (Germany);,bahrain,consider,Germany,2012
83. Consider the possibility of repealing the death penalty from its legal system (Argentina);,bahrain,consider,Argentina,2012
84. Investigate the deaths in government custody (Czech Republic);,bahrain,consider,Czech Republic,2012
85. Investigate properly all alleged cases of mistreatment and torture and establish accountability of those responsible (Italy);,bahrain,consider,Italy,2012
86. Prosecute effectively all security agents that have allegedly tortured or otherwise abused protestors (Austria);,bahrain,consider,Austria,2012
"87. Investigate and prosecute all those responsible for torture and ill-treatment, unlawful killings and widespread arbitrary arrests (Czech Republic);",bahrain,consider,Czech Republic,2012
"88. Incorporate an explicit prohibition of torture and other ill-treatment, as well as a clear definition of torture, into national legislation in order to comply with the obligations derived from CAT and facilitate independent, timely and thorough investigations of all allegations of torture to facilitate appropriate redress for victims (Maldives);",bahrain,consider,Maldives,2012
89. Ensure that security forces respond proportionally and with the utmost restraint to non-peaceful protests (Germany);,bahrain,consider,Germany,2012
90. Clearly prohibit torture and ill-treatment along with effective enforcement of relevant legislations (Republic of Korea);,bahrain,consider,Republic of Korea,2012
"91. Release, immediately and unconditionally, all detainees, who have participated in peaceful protests lacking credible criminal charges (Slovakia);",bahrain,consider,Slovakia,2012
"92. Prohibit torture and  other ill-treatment, in national legislation and in practice in line with its obligations under CAT, ensuring that all allegations of torture or other ill-treatment are independently, promptly and thoroughly investigated, and perpetrators are brought to justice in accordance to international fair trial standards (Slovakia);",bahrain,consider,Slovakia,2012
93. Prevent incidents of violence against members of ethnic and religious communities (Canada);,bahrain,consider,Canada,2012
94. Continue its efforts with a view to the prevention and elimination of trafficking in human beings (Azerbaijan);,bahrain,consider,Azerbaijan,2012
95. Adopt legislation that allows children of Bahraini mothers and non-Bahraini fathers to obtain Bahraini nationality (Uruguay);,bahrain,consider,Uruguay,2012
96. Take the necessary measures in order to eliminate all discriminatory treatment of Bahraini women married to non-Bahrainis (Argentina);,bahrain,consider,Argentina,2012
"97. Increase its further efforts in the area of combating human trafficking, including considering the possibility to develop a  state program or a plan of actions aimed at strengthening the Government’s measures to prevent and eliminate sexual exploitation and trafficking of children (Belarus);",bahrain,consider,Belarus,2012
"98. Review convictions, commute sentences, or drop charges for all persons who engaged in non-violent political expression (United States of America);",bahrain,consider,United States of America,2012
"99. Reinstate all employees and students dismissed following the events of February and March 2011 whose political activities were consistent with the right to freedom of peaceful assembly and of association, and amend Law 21/1989 and Law 32/2006 on public gathering to bring their provisions into compliance with article 21 and 22 of ICCPR, and develop an enabling legal environment for civil society to flourish (Canada);",bahrain,consider,Canada,2012
"100. Release immediately and unconditionally all persons convicted for merely exercising their fundamental rights to freedom of expression and assembly, especially during anti-government protests that began in February 2011 (Czech Republic);",bahrain,consider,Czech Republic,2012
101. Release immediately all persons solely convicted or detained for offences connected to peaceful assembly and free speech (Germany);,bahrain,consider,Germany,2012
102. Continue the process of reform of the security forces to provide them with better capacity and training on human rights and moderate the use of force (Spain);,bahrain,consider,Spain,2012
"103. Create a more diverse, inclusive police force, reflective of society (United States of America);",bahrain,consider,United States of America,2012
104. Continuing of institutional and capacity building of the Bahraini police forces in a way that positively reflects effective respect to human rights (Palestine);,bahrain,consider,Palestine,2012
105. Enhance the efforts for capacity building for police and law enforcement officers (Saudi Arabia);,bahrain,consider,Saudi Arabia,2012
"106. Ensure that all allegation of human rights violations during and after the February – March 2011 protests by the security forces are independently, promptly and thoroughly investigated, bringing perpetrators to justice and providing victims with due redress and rehabilitation (Slovakia);",bahrain,consider,Slovakia,2012
"107. Fully implement the Bahrain Independent Commission of Inquiry’s (BICI) recommendations that cover a broad range of tasks, including the ensuring of accountability, prevention of the recurrence of human rights violations through law reform and training of law enforcement personnel, and respect of due process (Republic of Korea);",bahrain,consider,Republic of Korea,2012
"108. Hold officials of all ranks accountable for their actions, especially regarding allegations of killings, torture and other ill-treatment (Germany);",bahrain,consider,Germany,2012
109. Take steps to develop new legislation and policies for law enforcement officials to guarantee accountability of security forces and respect for human rights (Canada);,bahrain,consider,Canada,2012
110. Implement fully all recommendations made to Bahrain by the United Nations mandate holders including the immediate end of violence and release of all political prisoners and ending impunity thus bringing perpetrators to justice (Iran (Islamic Republic of));,bahrain,consider,Islamic Republic of,2012
"111. Without delay, carry out an in-depth inquiry into past and present allegations of torture as well as all allegations of excessive and illegal use of force and bring those responsible to justice (Switzerland);",bahrain,consider,Switzerland,2012
"112. Continue the reform process and ensure accountability by investigating all allegations of torture and mistreatment and by prosecuting any individuals found responsible, including senior government officials (Norway);",bahrain,consider,Norway,2012
113. Develop procedures for accountability and compensation in place in accordance with best practices and related international standards (Kuwait);,bahrain,consider,Kuwait,2012
114. Make subject to review in civilian courts all convictions and sentences rendered by the National Security Courts (Austria);,bahrain,consider,Austria,2012
"115. Ensure that all detainees are charged with an offense established under the law and receive a fair trial before the ordinary criminal courts, in conformity with international standards (Belgium);",bahrain,consider,Belgium,2012
"116. Repeal all sentences by the National Safety Court, to refer these cases to criminal courts in order that all these trials are conducted in a fair, swift and transparent manner (Germany);",bahrain,consider,Germany,2012
"117. Ensure that all the cases of civilians, in trials before the National Safety Court for crimes allegedly committed during protests in 2011, are referred to civilian courts (Poland);",bahrain,consider,Poland,2012
118. All decisions of the National Safety Courts should be subject to review in ordinary courts (Ireland);,bahrain,consider,Ireland,2012
119. Laws should be enacted that would prohibit civilians being tried in military courts in the future (Ireland);,bahrain,consider,Ireland,2012
"120. That Abdulhadi Al Khawaja be transferred to the Danish authorities for medical treatment, in line with the agreement reached on March 14th (Denmark);",bahrain,consider,Denmark,2012
"121. Establish, in line with international standards, a standing independent body to carry out investigations of all allegations of torture and other ill-treatment, deaths in custody and unlawful killings (Finland);",bahrain,consider,Finland,2012
"122. Release unconditionally the individuals who were convicted by special courts, or are awaiting trial, for merely exercising their fundamental rights of expression and assembly (Norway);",bahrain,consider,Norway,2012
"123. Adopt standards on trials in criminal cases and also to guarantee the rights of detainees and prisoners, in keeping with best practices and relevant international standards. (Mauritania);",bahrain,consider,Mauritania,2012
"124. Implement swiftly and resolutely all the recommendations made by the BICI, including the investigation of documented human rights abuses during recent protests, with a view to ensuring full accountability, justice and reparations for the victims (Denmark);",bahrain,consider,Denmark,2012
125. Urgently conduct new trials of all defendants who have been convicted in national safety courts (United Kingdom);,bahrain,consider,United Kingdom,2012
"126. A speedy conclusion to these cases (of human rights violations against peaceful protestors), such as the ongoing case of Abdulhadi Al-Khawaja (Australia);",bahrain,consider,Australia,2012
127. Implement fully the recommendations of the BICI report (Thailand);,bahrain,consider,Thailand,2012
127..11 );,bahrain,consider,127..11 ,2012
"128. Implement the recommendations contained in the Commission’s report which were all accepted by the Government, particularly the one regarding the establishment of a programme of national reconciliation (Belgium);",bahrain,consider,Belgium,2012
"129. Establish an open, genuine, all-inclusive and effective national dialogue among different concerned parties with the aim of effectively addressing the legitimate aspirations and concerns of all the population in a democratic manner (Iran (Islamic Republic of));",bahrain,consider,Islamic Republic of,2012
"130. Entrench in the standard procedures that every person arrested be given a copy of the arrest warrant and no person should be held incommunicado. In any event, all detention should be subject to effective monitoring by an independent body (Netherlands);",bahrain,consider,Netherlands,2012
"131. Trust be generated, through in-depth democratic reforms and promoting national social and political dialogue, that is inclusive and representative, to address the country’s central issues (Uruguay);",bahrain,consider,Uruguay,2012
132. My country’s delegation welcomes the way in which Bahrain has managed the regrettable events of February and March 2011. We would ask Bahrain to ensure that there is follow-up of the recommendations of the BICI (Qatar);,bahrain,consider,Qatar,2012
133. Implements as quickly as possible recommendations drawn up by BICI (Egypt);,bahrain,consider,Egypt,2012
134. Finalize working on the implementation of the recommendations of the BICI and to implement the outcome of the national conciliation dialogue (Jordan);,bahrain,consider,Jordan,2012
"135. Follow up on implementation of recommendations made by the BICI, in order to overcome the effects of unfortunate events (Kuwait);",bahrain,consider,Kuwait,2012
136. Continue implementing the recommendations of the BICI (Oman);,bahrain,consider,Oman,2012
137. Continue the implementation of all the recommendations of the BICI (Saudi Arabia);,bahrain,consider,Saudi Arabia,2012
138. Carry-out awareness raising campaigns on the importance of adopting a unified law on the family and increasing the minimum age for marriage (Chile);,bahrain,consider,Chile,2012
"139. Consider passing legislation on family law containing clear and non-discriminatory provisions on marriage, divorce, inheritance and child custody (Brazil);",bahrain,consider,Brazil,2012
140. Continue to take the vital steps to grant citizenship to children of Bahraini mothers in the same fashion as children of Bahraini fathers as CEDAW and the CRC have pointed out (Japan);,bahrain,consider,Japan,2012
141. Enact law providing for full citizenship rights for the children of Bahrain mothers and non-Bahrain fathers (Norway);,bahrain,consider,Norway,2012
142. Complete by making the amendment to the proposed amendment to the nationality law that guarantees the Bahraini nationality for children from a Bahraini mother and a non-Bahraini father law (Sudan);,bahrain,consider,Sudan,2012
143. Speed up the reforms on the legislation for citizenship for children of Bahraini mother and non-Bahraini father; (Algeria);,bahrain,consider,Algeria,2012
"144. Continue to support efforts, programs and initiatives aimed at providing protection for all family members; (Saudi Arabia);",bahrain,consider,Saudi Arabia,2012
145. Implement the commitment to rebuild the Shi’a places of worship destroyed (Austria);,bahrain,consider,Austria,2012
146. Release all political prisoners and bring its national legislation into compliance with article 19 of the International Covenant on Civil and Political Rights which guarantees freedom of expression (France);,bahrain,consider,France,2012
"147. That human rights defenders must be protected and allowed to conduct their work without hindrance, intimidation or harassment (Norway);",bahrain,consider,Norway,2012
"148. Strengthen the right to freedom of expression in its new Press Law, as well as allowing foreign media to enter the country and report freely (Norway);",bahrain,consider,Norway,2012
"149. With respect to the draft law on the press currently under exam, repeal restrictions to freedom of expression and ensure that it comply with international norms (Chile);",bahrain,consider,Chile,2012
150. Abandon any restriction or obstacle to the work of persons and institutions engaged in the protection and promotion of human rights (Switzerland);,bahrain,consider,Switzerland,2012
151. Repeal or amend the 2002 Press Law eliminating all restrictions upon the freedom of the press not in line with relevant provisions of the ICCPR. (Austria);,bahrain,consider,Austria,2012
"152. Enact a progressive, substantive Freedom of Information law Austria);",bahrain,consider,"152. Enact a progressive, substantive Freedom of Information law Austria",2012
153. Amend the Penal Code to remove all criminal penalties for alleged libel offences and the press law to bring its provisions into compliance with article 19 of ICCPR (Canada);,bahrain,consider,Canada,2012
154. Bring both the Press law and Penal Code in line with article 19 of ICCPR (Estonia);,bahrain,consider,Estonia,2012
155. Undertake all efforts to relax censorship and to grant oppositional groups the possibility to establish their own media outlets (Germany);,bahrain,consider,Germany,2012
156. Lift all restrictions on movements of foreign journalists and international organizations defending human rights (Belgium);,bahrain,consider,Belgium,2012
"157. Abolish legal provisions unduly restricting peaceful demonstrations, remove restrictions on freedom of expression contained in Law 32 of 2006, and allow the opposition greater access to television broadcasts, radio broadcasts and print media (Netherlands);",bahrain,consider,Netherlands,2012
"158. Cease all intimidation or repression against human rights defenders, journalists and Non-Governmental Organizations (Spain);",bahrain,consider,Spain,2012
159. Release persons imprisoned as required by freedom of expression and repeal all legislation that criminalizes the exercise of this right (Switzerland);,bahrain,consider,Switzerland,2012
"160. Revise the Public Gathering Law (32/2006), so that peaceful demonstrations can be held as established by the International Covenant on Civil and Political Rights (Costa Rica);",bahrain,consider,Costa Rica,2012
"161. Respect the legitimate rights of all its citizens to freedom of assembly and expression, and maintain its commitment to achieving concrete political reform based on respect for the legitimate rights and aspirations of all its citizens (Australia);",bahrain,consider,Australia,2012
"162. That further progress be made toward concrete and visible reform, including through implementation of the follow-up committee’s report, in a way which guarantees transparency and freedom of speech (Japan);",bahrain,consider,Japan,2012
"163. That the necessary measures are implemented to guarantee freedoms of expression, association and peaceful assembly (Japan);",bahrain,consider,Japan,2012
164. Speed up as far as possible the adoption of the draft labour law including the section on domestic workers (Ecuador);,bahrain,consider,Ecuador,2012
165. Continue its efforts in ensuring that the housing conditions of workers to be continuously inspected and monitored (Malaysia);,bahrain,consider,Malaysia,2012
165..12 );,bahrain,consider,165..12 ,2012
"166. Step up efforts to strengthen public education, awareness programme and skill training, particularly aimed at increasing awareness on human rights in Bahrain (Malaysia);",bahrain,consider,Malaysia,2012
167. Strengthen education and awareness of human rights at the national level (Senegal);,bahrain,consider,Senegal,2012
168. Review national legislation and develop awareness and training programmes in order to eliminate legal and de facto discrimination against boys and girls with disabilities and as well as with respect to those children living in the  poorest areas of the country (Uruguay);,bahrain,consider,Uruguay,2012
169. Continue taking necessary efforts and action to provide appropriate educational opportunities for persons with disabilities (Ecuador);,bahrain,consider,Ecuador,2012
170. Continue strengthening efforts to guarantee access to adequate education for persons with disabilities (United Arab Emirates);,bahrain,consider,United Arab Emirates,2012
171. Efforts should continue to be perused in order to provide opportunities of adequate education for persons with disabilities (Yemen);,bahrain,consider,Yemen,2012
172. Provide adequate education opportunities for the persons with disabilities (Saudi Arabia);,bahrain,consider,Saudi Arabia,2012
173. Step up its efforts in promoting and protecting migrant workers (Indonesia);,bahrain,consider,Indonesia,2012
174. Continue efforts to ensure a larger and more inclusive protection for foreign workers (Algeria);,bahrain,consider,Algeria,2012
175. Implements both procedural and legislative measures to protect to the utmost extent possible migrant workers in the country (Egypt);,bahrain,consider,Egypt,2012
176. Intensify efforts and measures to enhance and expand protection for migrant workers in Bahrain (Lebanon). );,bahrain,consider,Lebanon,2012
1 Bring legislation in conformity with its commitments to equality and non-discrimination by reviewing article 88 of the Penal Code and by decriminalizing homosexual relations between consenting adults (Canada);,benin,reject,Canada,2012
2 Formally abolish any punishment on the grounds of sexual orientation or gender identity (Germany);,benin,reject,Germany,2012
"3 Intensify efforts to address discrimination on the basis of sexual orientation or gender identity, and investigate and prosecute crimes against lesbian, gay, bisexual and transgender (LGBT) community members (Norway);",benin,reject,Norway,2012
4 Study the possibility of increasing the measures to eliminate all discriminatory treatment based on sexual orientation or gender identity (Argentina);,benin,reject,Argentina,2012
"5 Decriminalize sexual relations between consenting, same-sex individuals and establish educational programmes and appropriate policies for police that promote the personal security of all Benin citizens regardless of sexual orientation (United States of America). );",benin,reject,United States of America,2012
1. Continue with the implementation of recommendations related to the ratification of human rights international instruments (Burkina Faso);,brazil,consider,Burkina Faso,2012
2. Take more steps towards full implementation of CEDAW recommendations (Egypt);,brazil,consider,Egypt,2012
"3. Consider withdrawing reservations to the core international human rights instruments, in particular to the Second Optional Protocol to ICCPR (Turkey);",brazil,consider,Turkey,2012
4. Fully align the national legislation with all obligations arising out of the Rome Statute of the International Criminal Court (ICC) (Slovakia);,brazil,consider,Slovakia,2012
"5. Fully align the national legislation with all obligations under the Rome Statute of the ICC, including incorporating the Statute’s definition of crimes and general principles, as well as adopting provisions enabling cooperation with the ICC (Slovenia);",brazil,consider,Slovenia,2012
6. Establish mechanisms to monitor and evaluate the compliance with its human rights obligations (Costa Rica);,brazil,consider,Costa Rica,2012
7. Consider becoming a State party and ratify the International Convention for the Protection of the Rights of All Migrant Workers and their Families to protect the human rights of these migrant workers (Philippines);,brazil,consider,Philippines,2012
8. Consider ratifying the Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Chile);,brazil,consider,Chile,2012
"9. Signs and ratify as soon as possible the optional protocol to the International Covenant on Economic, Social and Cultural Rights (Portugal);",brazil,consider,Portugal,2012
"10. Ratify the ILO conventions No. 189 and 87 regarding, respectively, decent conditions of work for female and male domestic workers and freedom of association and protection of the right to organise (Chad);",brazil,consider,Chad,2012
"11. Expedite the implementation of an efficient and autonomous National Preventive Mechanism, as stipulated in the OP-CAT and ensure that it enjoys the independence, resources and other conditions needed to fulfil its task (Sweden);",brazil,consider,Sweden,2012
"12. Prompt adoption of Bill no. 2442 with amendments that guarantee the independence and autonomy of the National Preventative Mechanism members, in conformity with Brazil’s OPCAT obligations (United Kingdom);",brazil,consider,United Kingdom,2012
13. Swiftly implement the proposed National System to Prevent and Combat Torture to address concerns over abuse in prisons (Australia);,brazil,consider,Australia,2012
"14. Adopt Bill No. 2442 in order to guarantee the independence and autonomy of the members of the National Preventive Mechanism, in conformity with Brazil’s obligations under OPCAT (Denmark);",brazil,consider,Denmark,2012
15. Request the Sub-committee on the Prevention of Torture to publicly release the report of its September 2011 visit (Switzerland);,brazil,consider,Switzerland,2012
16. Step up the necessary processes for the creation of the National Council for Human Rights (Mozambique);,brazil,consider,Mozambique,2012
"17. Encourage and facilitate relevant human rights institutions to be accredited by the International Coordinating Committee of NHRIs in line with the Paris Principles in order to create a space for independent monitoring of human rights, particularly on abusive military and police activities (Namibia);",brazil,consider,Namibia,2012
18. Conclude the process for the adoption of the draft law that creates a national human rights institution in compliance with the Paris Principles (Peru);,brazil,consider,Peru,2012
19. Give further impetus to the creation of a national human rights institution in accordance with the Paris Principles (Portugal);,brazil,consider,Portugal,2012
20. Establish a national human rights institution in accordance with the Paris Principles (Senegal);,brazil,consider,Senegal,2012
21. Ensure that the establishment of a national human rights institutions be in conformity with the Paris Principles (France);,brazil,consider,France,2012
"22. Accelerate efforts toward the establishment of a Brazilian National Human Rights Council in accordance with the Paris Principles, including through passing a Bill on converting the Council for the Defence of the Rights of the Human Person into the National Human Rights Council which is currently in the agenda of the National Congress (Indonesia);",brazil,consider,Indonesia,2012
23. Expedite effort to establish a national human rights institution in conformity with the Paris Principles (Malaysia);,brazil,consider,Malaysia,2012
24. Amend its legislation for the legal recognition of same-sex couples (Finland);,brazil,consider,Finland,2012
25. Ensure that federal and state authorities work more efficiently together to produce statistics and regular human rights reports (Belgium);,brazil,consider,Belgium,2012
26. Continue to prepare reports in order to enhance and promote the human rights situation (Qatar);,brazil,consider,Qatar,2012
"27. Continue its efforts to strengthen human rights, particularly within the framework of the family (Saudi Arabia);",brazil,consider,Saudi Arabia,2012
28. Encourage initiatives fostering social and inter-community harmony (Algeria);,brazil,consider,Algeria,2012
29. Share with other countries good practices and achieved developments (Guatemala);,brazil,consider,Guatemala,2012
30. Share its best practices within poverty reduction and the promotion of social equality at the bilateral and multilateral level (Lebanon);,brazil,consider,Lebanon,2012
"31. Pay particular attention to seek even more effective results in the implementation of policies addressing the following issues: protection of the rights and promotion of the socio-economic situation of indigenous peoples and Afro-descendent Quilombo communities; access to justice and combating impunity; extra-judicial executions, torture in detention and; protection of human rights defenders (Cape Verde);",brazil,consider,Cape Verde,2012
"32. Continue in its effort to eliminate extreme poverty and include in its social policies those who are most vulnerable, especially women, children, Afro-descendants, indigenous peoples, the elderly and persons with disabilities (Ecuador);",brazil,consider,Ecuador,2012
33. Continue advancing in the creation of the National Plan for Infancy and Adolescence (Colombia);,brazil,consider,Colombia,2012
"34. Continue with the proper implementation of the Convention on the Rights of Persons with Disabilities, particularly with regard to the exercise of their political rights (Mexico);",brazil,consider,Mexico,2012
35. Formulate programmes for the effective implementation of the National Plan on the Rights of Persons with Disabilities (Nepal);,brazil,consider,Nepal,2012
36. Continue its efforts to implement the national plan for the human rights of persons with disabilities and exert further efforts to eliminate discrimination against them and integrate them into society (Palestine);,brazil,consider,Palestine,2012
37. Ensure an effective non-discrimination for persons with disabilities as well as recognition of all persons with disabilities as persons before the law (Slovakia);,brazil,consider,Slovakia,2012
"38. Ensure that people with disabilities in situations of abandonment or without family support are able to live in the community in a non-segregated way, providing for their access to services such as health, education or social security (Slovakia);",brazil,consider,Slovakia,2012
39. Adopt legislation to implement the Convention on the Rights of Persons with Disabilities (Spain);,brazil,consider,Spain,2012
"40. Adopt measures and safeguards to ensure the exercise, in conditions of equality, of the legal capacity and recognition before the law of persons with disabilities (Costa Rica);",brazil,consider,Costa Rica,2012
41. Continue promoting cooperation and dialogue in addressing situations of concern in the Human Rights Council (Pakistan);,brazil,consider,Pakistan,2012
42. Inform the Council about results achieved and lessons learnt in their mid-term UPR Report on the Living Without Limits” plan (Hungary);,brazil,consider,Hungary,2012
"43. Adoption of the principle of equal pay for equal work, regardless of any differences (Iraq);",brazil,consider,Iraq,2012
44. Intensify efforts to enhance the participation of women in socio-economic activities (Nepal);,brazil,consider,Nepal,2012
"45. Continue its efforts to guarantee full equality, opportunities and treatment for women and continue implementing national development plans (Palestine);",brazil,consider,Palestine,2012
"46. Continue its efforts to consolidate greater representation of women in decision-making positions, both in public administration and the private sector (Peru);",brazil,consider,Peru,2012
47. Continue to promote gender equality in all fields (Qatar);,brazil,consider,Qatar,2012
"48. Consider the possibility of implementing affirmative action policies in order to achieve a larger representation of women in the executive, legislative and judiciary branches (Ecuador);",brazil,consider,Ecuador,2012
49. Continue to prioritize policy aimed at promoting equality and repairing social distortions and disparities (South Africa);,brazil,consider,South Africa,2012
"50. Follow up on the recommendation of ILO to continue efforts to ensure full equality of opportunity and treatment for women, persons of African Descent and indigenous persons (Turkey);",brazil,consider,Turkey,2012
51. Continue combating inequalities in access to employment and in working conditions based on gender and race as noted by CESCR (Turkey);,brazil,consider,Turkey,2012
52. Adopt effective measures in the structured labour market in order to accelerate the elimination of occupational segregation (Honduras);,brazil,consider,Honduras,2012
53. Continue its efforts to eradicate all forms of discrimination against the elderly (Argentina);,brazil,consider,Argentina,2012
54. Encourage employment opportunities programmes for the elderly and strengthen measures to prevent and punish discrimination against them (Mexico);,brazil,consider,Mexico,2012
55. Address discrimination and prejudice against leprosy in line with the Principles and Guidelines for the Elimination of Discrimination against Persons Affected by Leprosy and Their Family Members and the relevant General Assembly resolution (Japan);,brazil,consider,Japan,2012
"56. Take into consideration the provisions of HRC resolution A/HRC/RES/13/27 relating to sport and racism, when preparing and organizing the 2014 football World Cup and the 2016 Olympic Games, in order to promote understanding, tolerance and peace and strengthen the efforts in the struggle against racism, racial discrimination, xenophobia and related intolerance (Morocco);",brazil,consider,Morocco,2012
"57. Ensure that urban restructuring in advance of the 2014 World Cup and the 2016 Olympics be properly regulated to prevent displacements and forced evictions, and that residents in affected areas are given full and timely information about proposals affecting them; engage in a genuine negotiation with the communities to explore alternatives to eviction; and, where necessary, offer compensation or alternative adequate housing close to the existing communities (Canada);",brazil,consider,Canada,2012
58. Make every effort to ensure that the forthcoming World Cup and Olympics will bring lasting benefits to the poorest and most marginalized urban inhabitants (Ukraine);,brazil,consider,Ukraine,2012
59. Establish measures for greater accountability to prevent loss of life (Namibia);,brazil,consider,Namibia,2012
60. Work towards abolishing the separate system of military police by implementing more effective measures to tie State funding to compliance with measures aimed at reducing the incidence of extrajudicial executions by the police (Denmark);,brazil,consider,Denmark,2012
"61. Take stronger action, at the federal government level, to counter death squads” (Republic of Korea);",brazil,consider,Republic of Korea,2012
62. That other state governments consider implementing similar programmes to Rio de Janeiro’s UPP Police Pacifying Unit (Australia);,brazil,consider,Australia,2012
"63. Implement further measures to combating and preventing torture, as well as strengthen existing mechanisms for the implementation of the recommendations of the United Nations Committee Against Torture and other international bodies (Uzbekistan);",brazil,consider,Uzbekistan,2012
64. Continue the authorities’ efforts to prevent and combat torture both at the federal and state levels (Indonesia);,brazil,consider,Indonesia,2012
"65. Revise the human rights training programmes for the security forces, emphasizing the use of force according to the criteria of necessity and proportionality and putting an end to extra-judicial executions (Spain);",brazil,consider,Spain,2012
"66. Make sure prisoners and detainees have access at all times to their rights and descriptions of proper treatment, including those laid down in the Standard Minimum Rules and the Body of Principles for the Protection of Detainees and make sure that they have access to effective procedures to realize these rights (Netherlands);",brazil,consider,Netherlands,2012
"67. Make further efforts to improve conditions in detention facilities according to international standards, especially including developing gender-sensitive policies and programmes for women (Republic of Korea);",brazil,consider,Republic of Korea,2012
"68. Take action to improve prison conditions, in particular to improve the conditions of women’s detention facilities in accordance with international standards, and ensure protection of human rights of all detainees, including guarantees of due process and protection against cruel and inhumane treatment (Slovenia);",brazil,consider,Slovenia,2012
69. Reform the penitentiary system to reduce the level of overcrowding and to improve the living conditions of persons deprived of their liberty (Spain);,brazil,consider,Spain,2012
70. Address the high rate of homicides in Brazil’s overcrowded prisons (Turkey);,brazil,consider,Turkey,2012
70..11 );,brazil,consider,70..11 ,2012
71. Reduce prison overcrowding and pretrial detention periods by enforcing the 2011 Law on Precautionary Measures (United States);,brazil,consider,United States,2012
72. Take action to improve prison conditions (Czech Republic);,brazil,consider,Czech Republic,2012
73. Exert further efforts to improve prison conditions (Egypt);,brazil,consider,Egypt,2012
74. Undertake effective measures to improve prison conditions (Hungary);,brazil,consider,Hungary,2012
"75. Closely monitor the effectiveness of, and review if necessary, the National Programme to Support the Prison System and the Law on Precautionary Measures (Japan);",brazil,consider,Japan,2012
76. Pay extra attention to the special needs of women prisoners by considering implementing the Bangkok rules (Thailand);,brazil,consider,Thailand,2012
77. Make more efforts to improve the situation in detention facilities especially in women’s prisons (Greece);,brazil,consider,Greece,2012
78. Prioritize the reform of the prison system and ensure respect for and protection of the human rights of all detainees (Italy);,brazil,consider,Italy,2012
79. Adopt a policy of taking an explicit and published decision on instituting a federal investigation and prosecution in all cases involving violence against human rights defenders (Netherlands);,brazil,consider,Netherlands,2012
"80. Pass legislation, without undue delay, to confirm the official status of the National Programme for the Protection of Human Rights Defenders, and give priority to its wide implementation (Norway);",brazil,consider,Norway,2012
81. Ensure that the National Programme for the Protection of Human Rights Defenders be implemented in all states of the nation (Spain);,brazil,consider,Spain,2012
"82. Ensure the protection of human rights defenders, notably the leaders of indigenous communities fighting for their rights (Switzerland);",brazil,consider,Switzerland,2012
83. Consider the development of a comprehensive policy to address the problem of human rights violations against its defenders founded on strategies for strengthening the independence of the judiciary and increasing the awareness of the population and public authorities as to the important role of these defenders (Timor-Leste);,brazil,consider,Timor-Leste,2012
"84. Ensure adequate safeguards are in place to ensure protection of human rights defenders, including those working within indigenous communities (United Kingdom);",brazil,consider,United Kingdom,2012
