text,to,decision,from,year
62 Continue to promote just and fair implementation of the Sharia Penal Code through adequate training and capacity building (Pakistan);,bruneidarussalam,consider,Pakistan,2014
63 Delay the entry into force of the revised Penal Code and conduct a comprehensive review to ensure its compliance with international human rights standards (Sweden);,bruneidarussalam,consider,Sweden,2014
64 Ensure that implementation of the Sharia Penal Code Order 2013 is compliant with international human rights standards and does not lead to the imposition of the death penalty or torture or other inhuman or degrading punishment (United Kingdom of Great Britain and Northern Ireland);,bruneidarussalam,consider,United Kingdom of Great Britain and Northern Ireland,2014
65 Implement the Sharia Penal Code in a manner consistent with international human rights standards (Australia);,bruneidarussalam,consider,Australia,2014
66 Reconsider the use of corporal and capital punishment under the Sharia Penal Code (Australia);,bruneidarussalam,consider,Australia,2014
67 Review the Islamic Penal Code in order to meet minimum human rights standards and clarify its application to foreigners and non-Muslims (Spain);,bruneidarussalam,consider,Spain,2014
68 Reinstitute its suspension of implementation of the Sharia Penal Code. Conduct a comprehensive review of the new Penal Code in relation to obligations under international law (Canada);,bruneidarussalam,consider,Canada,2014
69 Repeal or amend those sections of the Penal Code that prevent LGBT persons from having equal rights (Netherlands);,bruneidarussalam,consider,Netherlands,2014
70 Proceed to the abolition of current legislation criminalizing sexual relations between persons of the same sex (Spain);,bruneidarussalam,consider,Spain,2014
71 Decriminalize sexual activity between same-sex consenting adults and ensure the protection of human rights for sexual minorities in conformity with the State’s human rights obligations (Canada);,bruneidarussalam,consider,Canada,2014
72 Decriminalize sexual relations between consenting adults of the same sex (France);,bruneidarussalam,consider,France,2014
"73 Reform Bruneian laws and policies, such as the Sedition Act, to ensure consistency with international standards (Australia);",bruneidarussalam,consider,Australia,2014
"74 Increase the age of criminal responsibility, which is now set at 7 years, to conform to international standards (Sierra Leone);",bruneidarussalam,consider,Sierra Leone,2014
75 Raise the minimum age of criminal responsibility and prohibit sentences of corporal punishment and life imprisonment for children under the age of 18 (Czech Republic);,bruneidarussalam,consider,Czech Republic,2014
76 Continue its efforts to raise the minimum age of criminal responsibility (Uruguay);,bruneidarussalam,consider,Uruguay,2014
77 Raise the minimum age of criminal responsibility and explicitly prohibit life imprisonment for persons under the age of 18 (Germany);,bruneidarussalam,consider,Germany,2014
"78 Bring into line the definition of minor in all legal domains, especially the penal, and prohibit life sentences and corporal punishment for crimes committed by minors (Mexico);",bruneidarussalam,consider,Mexico,2014
79 Adopt reforms allowing women the transmission of citizenship as a measure in favour of gender equality and the reduction of cases of statelessness (Mexico);,bruneidarussalam,consider,Mexico,2014
80 Facilitate the integration and naturalization of stateless persons who are permanent residents (Iran (Islamic Republic of));,bruneidarussalam,consider,Islamic Republic of,2014
"81 Bring into force the country’s law that encompasses specific provisions for special categories of patients, such as mentally disabled offenders and those lacking capacity, to give consent for treatment (Bahrain);",bruneidarussalam,consider,Bahrain,2014
82 Strengthen the legislative framework to reflect the provisions of international law on the protection of children (Maldives);,bruneidarussalam,consider,Maldives,2014
83 Take necessary steps to improve expertise of Brunei Darussalam’s obligations in ensuring effective implementation of human rights instruments to which it is a party (Cambodia);,bruneidarussalam,consider,Cambodia,2014
84 Continue developing the institutional framework with respect to the promotion and protection of human rights (Jordan);,bruneidarussalam,consider,Jordan,2014
85 Establish a national human rights commission in conformity with the Paris Principles (Tunisia);,bruneidarussalam,consider,Tunisia,2014
86 Establish an independent national human rights institution that is compliant with the Paris Principles (United Kingdom of Great Britain and Northern Ireland);,bruneidarussalam,consider,United Kingdom of Great Britain and Northern Ireland,2014
87 Consider establishing a national human rights institution in conformity with the Paris Principles (Egypt);,bruneidarussalam,consider,Egypt,2014
88 Consider the establishment of an independent national human rights institution in conformity with the Paris Principles (India);,bruneidarussalam,consider,India,2014
89 Set up its national human rights institution in accordance with the Paris Principles (Sierra Leone);,bruneidarussalam,consider,Sierra Leone,2014
90 Continue measures to strengthen the capacity of national human rights protection mechanisms (Uzbekistan);,bruneidarussalam,consider,Uzbekistan,2014
91 Continue to pursue its social policies upholding the institution of the family in line with traditional family values (Bangladesh);,bruneidarussalam,consider,Bangladesh,2014
92 Continue all efforts and measures aimed at promoting and strengthening capacity of national institutions for the implementation of Islamic sharia rules (Saudi Arabia);,bruneidarussalam,consider,Saudi Arabia,2014
93 Continue its policies on improving the rights of the child (Jordan);,bruneidarussalam,consider,Jordan,2014
"94 Intensify efforts and strengthen policies and strategies to address the sale and trafficking of persons, especially women and children (Costa Rica);",bruneidarussalam,consider,Costa Rica,2014
95 Continue its efforts in training and capacity-building programmes for government and law enforcement officials in order to strengthen efficiency in the promotion and protection of human rights within the existing laws and policies (Malaysia);,bruneidarussalam,consider,Malaysia,2014
96 Take into account the constructive contributions arising from this review in the current national social policies (Nicaragua);,bruneidarussalam,consider,Nicaragua,2014
97 Continue strengthening its successful education policies as well as the social protection programmes being implemented in order to provide the highest quality of life and well-being to its people (Venezuela (Bolivarian Republic of));,bruneidarussalam,consider,Bolivarian Republic of,2014
98 Maintain constructive and cooperative dialogue with the international community in the field of human rights (Timor-Leste);,bruneidarussalam,consider,Timor-Leste,2014
99 Continue providing the full exercise of women and children rights within the framework of the Plan of Action on Family Institution and Women (Kazakhstan);,bruneidarussalam,consider,Kazakhstan,2014
"100 Continue its initiatives to improve the living standards of its people, especially in meeting the basic needs of vulnerable groups (Kuwait);",bruneidarussalam,consider,Kuwait,2014
101 Continue strengthening and implementing the current Plan of Action for Women and the Family Institution (Nicaragua);,bruneidarussalam,consider,Nicaragua,2014
102 Continue the programmes and national plans aimed at empowering youth (Syrian Arab Republic);,bruneidarussalam,consider,Syrian Arab Republic,2014
103 Continue efforts to promote and protect the rights of women and children on all levels (Qatar);,bruneidarussalam,consider,Qatar,2014
104 Continue its endeavour to promote and protect the human rights of children and women (Iran (Islamic Republic of));,bruneidarussalam,consider,Islamic Republic of,2014
105 Continue its efforts to promote education and training in human rights (Djibouti);,bruneidarussalam,consider,Djibouti,2014
106 Intensify efforts to develop a human rights education system and to strengthen the culture of human rights (Uzbekistan);,bruneidarussalam,consider,Uzbekistan,2014
"107 Continue to ensure the fulfilment of the needs of vulnerable groups in Brunei Darussalam and, in this regard, also continue to uphold its commitments to the relevant international human rights instruments to which Brunei Darussalam is a party (Pakistan);",bruneidarussalam,consider,Pakistan,2014
108 Further its endeavours with regard to the smooth and productive activities of the six Special Committees to address the issues of poverty; community mentality; immoral behaviour; crime; family institution and women; and persons with disabilities and the elderly (Azerbaijan);,bruneidarussalam,consider,Azerbaijan,2014
"109 Underscore discipline and respect by youth for the aged under Brunei’s Care for the Elderly Project, bearing in mind that an older person or parent who is abused by a caregiver would still feel humiliated, however much he or she is fed (Ghana);",bruneidarussalam,consider,Ghana,2014
110 Endeavour to sustain its Senior Citizens Activity Centre to enable youth to learn from the experience of the elderly (Ghana);,bruneidarussalam,consider,Ghana,2014
111 Continue its efforts in maintaining social harmony (Singapore);,bruneidarussalam,consider,Singapore,2014
112 Continue its cooperation with the United Nations and other international organizations to strengthen human rights (Myanmar);,bruneidarussalam,consider,Myanmar,2014
113 Continue its cooperation with the Office of the High Commissioner for Human Rights on all issues of mutual interest (Romania);,bruneidarussalam,consider,Romania,2014
114 Continue its engagement with various institutions to promote and protect human rights in the regional and international fora (Kuwait);,bruneidarussalam,consider,Kuwait,2014
115 Continue and strengthen the active interaction with regional and international organizations of human rights (Morocco);,bruneidarussalam,consider,Morocco,2014
"116 Continue its constructive role and contribution in the promotion and protection of human rights in the region, particularly through established regional frameworks in ASEAN, such as the ASEAN Intergovernmental Commission on Human Rights (AICHR);",bruneidarussalam,consider,AICHR,2014
116.1 the ASEAN Commission on the Promotion and Protection of the Rights of Women and Children (ACWC) (Myanmar);,bruneidarussalam,consider,Myanmar,2014
117 Collaborate with treaty bodies and special procedures mandate holders (Chad);,bruneidarussalam,consider,Chad,2014
118 Step up its cooperation with the United Nations by addressing a standing invitation to special procedures and present the overdue report on the implementation of the CRC (Portugal);,bruneidarussalam,consider,Portugal,2014
119 Consider issuing a standing invitation to the United Nations special procedures (Ukraine);,bruneidarussalam,consider,Ukraine,2014
120 Cooperate with the special procedures of the United Nations in issuing a standing invitation and facilitating their visits (France);,bruneidarussalam,consider,France,2014
"121 Foster an inclusive society in which all, regardless of race, citizenship and religion, are equally protected (Sweden);",bruneidarussalam,consider,Sweden,2014
"122 Ensure the principle of equality before the law and respect for the fundamental rights of all citizens without distinction of any kind, such as sex, race, religion or belief (France);",bruneidarussalam,consider,France,2014
123 Implement awareness projects and activities to combat discriminatory attitudes and further its efforts to promote human rights education (Albania);,bruneidarussalam,consider,Albania,2014
124 Continue to make efforts to further promote women’s rights and eliminate discrimination (Japan);,bruneidarussalam,consider,Japan,2014
"125 Respect the fundamental principle of equality between men and women, in particular by allowing women from Brunei Darussalam to transmit their nationality to their children and by raising the age of marriage for women (France);",bruneidarussalam,consider,France,2014
"126 Maintain the moratorium on executions with a view to abolishing the death penalty and provide statistics, including sex and age, on persons sentenced to the death penalty or executed (France);",bruneidarussalam,consider,France,2014
127 Maintain the moratorium and ultimately move to abolish the death penalty in law (Australia);,bruneidarussalam,consider,Australia,2014
128 Uphold Brunei’s long-lasting moratorium on the death penalty (Czech Republic);,bruneidarussalam,consider,Czech Republic,2014
129 Refrain from any steps to extend the application of the death penalty or otherwise alter the legal system in a manner that would violate human rights (Germany);,bruneidarussalam,consider,Germany,2014
130 Abolish the death penalty for all crimes (Montenegro);,bruneidarussalam,consider,Montenegro,2014
"131 If Brunei continues to use the death penalty, it should meet at least the minimum international standards on death penalty (ECOSOC resolution 1984/50) and the relevant provisions of the International Covenant on Civil and Political Rights (articles 6 and 14) and the Convention on the Rights of the Child (article 37) (Belgium);",bruneidarussalam,consider,Belgium,2014
132 Establish a formal moratorium on the death penalty and work towards its abolition (Sweden);,bruneidarussalam,consider,Sweden,2014
133 Address specifically the root causes of gender violence by promoting awareness programmes in the education sector and by the economic empowerment of women (Spain);,bruneidarussalam,consider,Spain,2014
"134 Continue its efforts in safeguarding the rights of women and children, particularly in combating trafficking in persons (Philippines);",bruneidarussalam,consider,Philippines,2014
135 Continue enhancing its efforts to strengthen the family institution and to empower women and ensure their enjoyment of their legitimate rights and ensure women’s effective participation in decision-making (Sudan);,bruneidarussalam,consider,Sudan,2014
"136 Prohibiting corporal punishment in all settings, including in the home (Uruguay);",bruneidarussalam,consider,Uruguay,2014
"137 Ban corporal punishment sentences and life sentences, in particular for children (Costa Rica);",bruneidarussalam,consider,Costa Rica,2014
"138 Step up its efforts in the promotion and protection of the rights of children, including continuing its measures to combat violence against children (Afghanistan);",bruneidarussalam,consider,Afghanistan,2014
"139 Strengthen and widen the scope of the awareness campaigns against child abuse, as well as the establishment of the Action Team on Child Protection to oversee cases of abuse, including corporal punishment (Brazil);",bruneidarussalam,consider,Brazil,2014
"140 Strengthen the measures adopted to ensure the effective prohibition of  prostitution by minors under 18 years, paying particular attention to the prohibition of the use of this type of prostitution or of the offer of it (Spain);",bruneidarussalam,consider,Spain,2014
"141 Implement article 3 (b) of ILO Convention No. 182, which requires States parties to establish strict prohibition of the use, recruitment or offering of a child for prostitution, production of pornography or pornographic performances (Belgium);",bruneidarussalam,consider,Belgium,2014
142 Take further measures to ensure sufficient data on the prevalence of the worst forms of child labour in the country and particularly with regard to child trafficking (Albania);,bruneidarussalam,consider,Albania,2014
"143 Redouble its efforts to ensure effective control in the fight against the sale and trafficking of children, including by raising awareness and by providing agents at the border with the necessary tools to identify victims and vulnerable populations so as to combat trafficking effectively (Belgium);",bruneidarussalam,consider,Belgium,2014
"144 Take effective and time-bound measures to ensure that children, with particular attention to children of migrant workers, are protected from trafficking and prostitution (Slovenia);",bruneidarussalam,consider,Slovenia,2014
145 Extend its participation and share its experience in the field of combating trafficking in persons with the countries of the region and continue its efforts to cooperate with the international community to eliminate this social scourge (United Arab Emirates);,bruneidarussalam,consider,United Arab Emirates,2014
146 Continue its efforts against trafficking in persons (Azerbaijan);,bruneidarussalam,consider,Azerbaijan,2014
147 Continue taking measures on combating trafficking in persons (Kazakhstan);,bruneidarussalam,consider,Kazakhstan,2014
"148 Step up efforts in the area of combating human trafficking, including training of officials on identifying victims of human trafficking as well as measures for the protection and rehabilitation of victims (Belarus);",bruneidarussalam,consider,Belarus,2014
149 Continue to strengthen efforts to combat human trafficking and to raise awareness of its danger (Qatar);,bruneidarussalam,consider,Qatar,2014
"150 Promote freedom of religion and belief, including by increasing access to religious literature, places of worship and public religious gatherings for non-Muslims and non-Shafi’i Muslims (Canada);",bruneidarussalam,consider,Canada,2014
151 Ensure full freedom of expression and end media censorship (Sweden);,bruneidarussalam,consider,Sweden,2014
"152 Attach greater importance to the promotion of civil and political rights, recognizing the indivisibility and interdependence of human rights, and grant freedom of speech and other civil liberties to its citizens (Germany);",bruneidarussalam,consider,Germany,2014
"153 Continue to promote the empowerment of women, particularly their employment and participation in politics and the decision-making process (Thailand);",bruneidarussalam,consider,Thailand,2014
154 Continue efforts to promote the status of women in society and their effective participation in the decision-making process of the country (Algeria);,bruneidarussalam,consider,Algeria,2014
155 Continue to work on the formation of a national mechanism for women`s empowerment (Belarus);,bruneidarussalam,consider,Belarus,2014
"156 Take further steps towards ensuring better representation and participation of women in public and political life, including in the Government and Parliament (Egypt);",bruneidarussalam,consider,Egypt,2014
157 Strengthen efforts to promote empowerment of women and gender equality with the objective of increasing their participation in decision-making (Maldives);,bruneidarussalam,consider,Maldives,2014
158 Continue to promote opportunities for women in society so that they can actively participate in the decision-making process (Nicaragua);,bruneidarussalam,consider,Nicaragua,2014
"159 Continue its efforts to achieve sustainable economic development, improving education and training, protection and empowerment of vulnerable groups, such as women and the poor (Yemen);",bruneidarussalam,consider,Yemen,2014
160 Continue efforts to promote economic growth through its national development plans and ensure greater work opportunities for its youth and women (Viet Nam);,bruneidarussalam,consider,Viet Nam,2014
161 Further protect women’s rights by providing more assistance to poor women and women with disabilities (China);,bruneidarussalam,consider,China,2014
"162 Continue its efforts to ensure adequate housing, access to health care and education as means to ensure a quality standard of living for its people (Turkey);",bruneidarussalam,consider,Turkey,2014
"163 Continue its exemplary efforts to improve the living standards of the people, particularly by ensuring their access to quality health-care services and education (Lao People’s Democratic Republic);",bruneidarussalam,consider,Lao People’s Democratic Republic,2014
"164 Continue all initiatives and efforts to improve the standard of living of the people of Brunei, especially in the field of health and quality of education (Saudi Arabia);",bruneidarussalam,consider,Saudi Arabia,2014
"165 Further enhance national mechanisms and invest more resources in improving the well-being of the people, including through adequate provision of housing (Viet Nam);",bruneidarussalam,consider,Viet Nam,2014
166 Continue its efforts to design and implement its plans aimed at promoting human development programmes in the important sectors in the country (Oman);,bruneidarussalam,consider,Oman,2014
167 Ensure that continuous efforts are undertaken to develop its human capital through education and training and by empowering vulnerable groups (Sri Lanka);,bruneidarussalam,consider,Sri Lanka,2014
"168 Continue to meet the basic needs of vulnerable groups in the country, especially women, children, the elderly and persons with disabilities (Lao People’s Democratic Republic);",bruneidarussalam,consider,Lao People’s Democratic Republic,2014
169 Accelerate putting in place a comprehensive development plan for the health system and its infrastructure (Bahrain);,bruneidarussalam,consider,Bahrain,2014
"170 Continue putting an emphasis on the promotion of human rights, ensuring the right to basic standards of health, education, nutrition and welfare of the entire population (Cuba);",bruneidarussalam,consider,Cuba,2014
171 Continue to improve its national health-care system and ensure access to quality health care (Singapore);,bruneidarussalam,consider,Singapore,2014
172 Continue to strengthen its comprehensive free health-care system by taking the necessary steps to increase the number of qualified local health personnel in the country (Sri Lanka);,bruneidarussalam,consider,Sri Lanka,2014
"173 Increase its provision of scholarships to students to study medicine and intensity efforts to optimize facilities and human resource utilization, focusing on efficient health system models (State of Palestine);",bruneidarussalam,consider,State of Palestine,2014
174 Continue ensuring the right to safe drinking water and sanitation for all persons (Egypt);,bruneidarussalam,consider,Egypt,2014
175 Continue to increase public awareness of the harm of narcotic drugs (Russian Federation);,bruneidarussalam,consider,Russian Federation,2014
"176 Continue the programmes and national plans to develop education, especially in early childhood (Syrian Arab Republic);",bruneidarussalam,consider,Syrian Arab Republic,2014
"177 Continue to promote the right to education for all, particularly for the underprivileged and disadvantaged (Thailand);",bruneidarussalam,consider,Thailand,2014
"178 Continue to seek international technical cooperation and assistance, especially in the areas of health and education (Timor-Leste);",bruneidarussalam,consider,Timor-Leste,2014
179 Take further measures aimed at ensuring the right to education for all and promote human rights education and training (Ukraine);,bruneidarussalam,consider,Ukraine,2014
180 Further include human rights education and awareness-raising programmes in school and university curricula as part of its efforts to promote human rights in the country (Armenia);,bruneidarussalam,consider,Armenia,2014
181 Continue its efforts with a view to further promoting its position on achieving almost all targets of the MDGs (Azerbaijan);,bruneidarussalam,consider,Azerbaijan,2014
182 Continue to implement the national education strategic plan to raise the coverage of education and its quality (China);,bruneidarussalam,consider,China,2014
"183 Continue its efforts in the promotion and protection of children’s rights, including through the implementation of the Plan of Action of Family Institution and Women and public education campaigns on the rights of the child (Indonesia);",bruneidarussalam,consider,Indonesia,2014
"184 Continue promoting the rights of children, particularly in guaranteeing their access to quality education, so as to ensure that they would be able to enter the workforce with the necessary skills (Malaysia);",bruneidarussalam,consider,Malaysia,2014
"185 Increase the access of children, women and persons with disabilities to education (Morocco);",bruneidarussalam,consider,Morocco,2014
"186 Continue to take further steps to strengthen its education system, particularly through the initiatives outlined in its Strategic Plan (Singapore);",bruneidarussalam,consider,Singapore,2014
187 Continue to actively promote the right to education for all and further its efforts to promote human rights education and training (State of Palestine);,bruneidarussalam,consider,State of Palestine,2014
188 Prioritize the enjoyment of the right to education all over the country (Sudan);,bruneidarussalam,consider,Sudan,2014
189 Continue to implement programmes aimed at improving the accessibility for persons with disabilities in the learning and working environment (Cambodia). );,bruneidarussalam,consider,Cambodia,2014
1 Make the necessary declarations under article 41 of ICCPR (Austria);,cambodia,consider,Austria,2014
2 Make the necessary declarations under articles 21 and 22 of CAT (Austria);,cambodia,consider,Austria,2014
3 Consider acceding to the Agreement on the Privileges and Immunities of the International Criminal Court (Croatia);,cambodia,consider,Croatia,2014
4 Accede to the Agreement on the Privileges and Immunities of the Court (Slovakia);,cambodia,consider,Slovakia,2014
5 Sign and ratify the Agreement on the Privileges and Immunities of the Court (France);,cambodia,consider,France,2014
6 Rapidly complete the process of aligning its national law with the provisions of the Rome Statute of the International Criminal Court (Tunisia);,cambodia,consider,Tunisia,2014
"7 Take appropriate steps to fully align national legislation with all obligations under the Rome Statute, including by adopting specific provisions aimed at thorough and expeditious cooperation with the Court (Croatia);",cambodia,consider,Croatia,2014
8 Review its national legislation by enacting specific provisions to cooperate promptly and fully with the International Criminal Court (Latvia);,cambodia,consider,Latvia,2014
"9 Establish an independent national preventive mechanism with the necessary mandate to fulfil its obligations under the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Denmark);",cambodia,consider,Denmark,2014
10 Appoint the national preventive mechanism under the Optional Protocol to the Convention against Torture (Portugal);,cambodia,consider,Portugal,2014
11 Build on structures already in place and set up a national preventive mechanism in accordance with OP-CAT standards (Serbia);,cambodia,consider,Serbia,2014
12 Rapidly create a national preventive mechanism against torture (Tunisia);,cambodia,consider,Tunisia,2014
13 Issue a standing invitation to special procedures mandate holders of the Human Rights Council (Tunisia);,cambodia,consider,Tunisia,2014
14 Issue a standing invitation to the special procedures of the United Nations (France);,cambodia,consider,France,2014
15 Extend a standing invitation to all thematic special procedures (Montenegro);,cambodia,consider,Montenegro,2014
16 Strengthen its cooperation with the special procedures mandate holders by responding positively to the pending visit requests and eventually consider extending a standing invitation to all of them (Latvia);,cambodia,consider,Latvia,2014
17 Further strengthen its cooperation with the Special Rapporteur on Cambodia and consider inviting special procedures thematic mandate holders in order to benefit from their expertise (Poland);,cambodia,consider,Poland,2014
"18 Systematically consult with civil society and NGOs on the implementation of UPR, United Nations treaty bodies and United Nations special procedures’ recommendations (Austria);",cambodia,consider,Austria,2014
19 Seek technical assistance from OHCHR and from the Special Rapporteur on the promotion and protection of the right to freedom of opinion and expression on possible ways to adjust the Press Law (Brazil);,cambodia,consider,Brazil,2014
"20 Take measures to strengthen the independence and functioning of the country’s judiciary, in particular to substantively reduce the time spent by persons in pretrial detention (Austria);",cambodia,consider,Austria,2014
21 Investigate impartially cases of use of excessive force against protesters and cases of killings during the recent demonstrations (Czech Republic);,cambodia,consider,Czech Republic,2014
"22 Review all legal cases against individuals who are detained under criminal or judicial investigation on account of the exercise of their right to freedom of expression, as provided in the International Covenant on Civil and Political Rights (Denmark);",cambodia,consider,Denmark,2014
"23 Ensure a favourable climate for the activities of human rights defenders, journalists and other civil society actors (Tunisia);",cambodia,consider,Tunisia,2014
"24 Protect opposition party members, journalists and human rights defenders from harassment and arbitrary arrest and lift all restrictions to peaceful demonstrations (Portugal);",cambodia,consider,Portugal,2014
25 Ensure independence of the media from political influence and liberalize media ownership rules (Czech Republic);,cambodia,consider,Czech Republic,2014
"26 Develop an action plan ensuring that Internet laws comply with Cambodia’s commitment to guarantee freedom of expression and information, so as to ensure free access to electronic media, liberalize electronic media ownership rules and allow national bloggers, journalists, other Internet users and NGOs to play a full and active role in promoting and protecting human rights (Netherlands);",cambodia,consider,Netherlands,2014
"27 Repeal or amend relevant articles of the Penal Code, such as those regarding defamation or the discrediting of judicial decisions, which would bring Cambodia’s domestic legislation into line with its international human rights obligations on freedom of expression (United States);",cambodia,consider,United States,2014
28 Conduct an investigation into the facts of the recent incidents and prevent impunity for abuses committed (Spain);,cambodia,consider,Spain,2014
"29 Guarantee the effective exercise of the human right to assembly, in particular with respect to crowd control, formulate clear instructions compatible with human rights standards for the use of firearms, provide training for the police on conduct compatible with human rights, prohibit the use of violence by unofficial or plain clothes security forces and ensure all persons detained have timely access to their families and to legal counsel (Germany);",cambodia,consider,Germany,2014
30 Continue applying the 2012 directive on land concessions (Spain);,cambodia,consider,Spain,2014
"31 In parallel with its ongoing work on land titling, undertake an urgent review of economic land concessions before the current moratorium on economic land concessions is lifted (United Kingdom);",cambodia,consider,United Kingdom,2014
32 Take steps to implement an official land titling programme with the meaningful participation of civil society to prioritize the settlement of land disputes with full respect for the rule of law (United States);,cambodia,consider,United States,2014
"33 Develop and implement alternate strategies to assist those being displaced as a result of the taking of land and ensure that those persons have adequate housing and access to basic services, health care and employment (Republic of Korea);",cambodia,consider,Republic of Korea,2014
34 Make education compulsory by law and take the necessary measures to combat corruption in the educational system (Hungary);,cambodia,consider,Hungary,2014
"1. Comply with international instruments, in order to promote the development of friendly relations between nations, guaranteeing the right of an ample right of transit in the ports of the Pacific, ensuring the universal and effective respect for human rights and fundamental freedoms within and beyond its borders (Bolivia (Plurinational State of)). );",chile,reject,Plurinational State of,2014
1 Ratify the ICCPR and CAT (Botswana);,comoros,implemented,Botswana,2014
"2 Accelerate the ratification of both the International Covenant on Civil and Political Rights (ICCPR) and the International Covenant on Economic, Social and Cultural Rights (ICESCR), the Convention against Torture (CAT) and its Optional Protocol (OP-CAT) (Tunisia);",comoros,implemented,Tunisia,2014
3 Consider ratifying the International Covenant on Civil and Political Rights (Ethiopia);,comoros,implemented,Ethiopia,2014
"4 Accelerate the processes of ratification of different instruments for human rights protection with a special emphasis on the International Covenant of Economic, Social and Cultural Rights and the International Covenant of Civil and Political Rights (Uruguay);",comoros,implemented,Uruguay,2014
"5 Envisage to ratify international instruments already signed, in particular the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights, and the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Cabo Verde);",comoros,implemented,Cabo Verde,2014
"6 Ratify the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights, both signed in 2008, as well as the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, signed in 2000 (Ireland);",comoros,implemented,Ireland,2014
"7 Consider completing the ratification processes relating to the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights, and the Convention against Torture (Kenya);",comoros,implemented,Kenya,2014
"8 Consider legal reform to improve access to justice for the poorest plaintiffs, including measures to address high lawyer fees and the centralization of courts (United Kingdom of Great Britain and Northern Ireland);",comoros,implemented,United Kingdom of Great Britain and Northern Ireland,2014
9 Implement national texts related to the rights of children and women (Madagascar). );,comoros,implemented,Madagascar,2014
1 Consider accession to ILO Convention No. 189 (Philippines);,costarica,implemented,Philippines,2014
2 Ratify ILO Convention No. 189 (Sierra Leone);,costarica,implemented,Sierra Leone,2014
3 Ratify ILO Convention No. 189 on decent work for domestic workers (Uzbekistan);,costarica,implemented,Uzbekistan,2014
"4 Finalize without further delay the fifth report to the Committee on Economic, Social and Cultural Rights, the sixth report to the Human Rights Committee and the third report to the Committee against Torture, overdue since 2012 (Norway);",costarica,implemented,Norway,2014
"5 Submit its outstanding reports to the Committee on Economic, Social and Cultural Rights, the Human Rights Committee and the Committee against Torture (Sierra Leone). );",costarica,implemented,Sierra Leone,2014
1 Consider the accession to core human rights instruments (Lesotho);,cotedivoire,support,Lesotho,2014
1.1 and to other main international human rights treaties that it is not yet a party to (Philippines);,cotedivoire,support,Philippines,2014
2 Make efforts towards the ratification of the OP-CAT (Chile);,cotedivoire,support,Chile,2014
"3 Ratify the OP-CAT (Ghana, Tunisia), as recommended previously in 2009 (Czech Republic) and take policy measures to prevent torture and ill-treatment (Estonia);",cotedivoire,support,Estonia,2014
4 Accede to the OP-CAT as soon as possible (Uruguay);,cotedivoire,support,Uruguay,2014
5 Consider ratifying OP-CAT (Burkina Faso);,cotedivoire,support,Burkina Faso,2014
6 Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (ICRMW) (Ghana);,cotedivoire,support,Ghana,2014
7 Consider acceding to the ICRMW (Chad);,cotedivoire,support,Chad,2014
8 Make efforts towards the ratification of ICCPR-OP 2 (Chile);,cotedivoire,support,Chile,2014
"9 Ratify ICCPR-OP 2 (Rwanda) to abolish death penalty (France, Montenegro);",cotedivoire,support,"France, Montenegro",2014
10 Accede to the Agreement on the Privileges and Immunities of the International Criminal Court (Slovakia);,cotedivoire,support,Slovakia,2014
"11 Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (Portugal);",cotedivoire,support,Portugal,2014
12 Fully implement CEDAW (Israel);,cotedivoire,support,Israel,2014
13 Ratify the third Optional Protocol to CRC (Portugal);,cotedivoire,support,Portugal,2014
"14 Sign (Portugal) ratify (France, Portugal, Tunisia) and accede to the International Convention for the Protection of All Persons from Enforced Disappearance as soon as possible (Uruguay);",cotedivoire,support,Uruguay,2014
15 Continue efforts to implement the total prohibition of torture and ill-treatment by integrating CAT into domestic legislation and ratify OP-CAT (Costa Rica);,cotedivoire,support,Costa Rica,2014
16 Incorporate CAT into domestic law in order to define crimes of torture and incorporate it in the national legislation (France);,cotedivoire,support,France,2014
17 Revise the penal code and criminal procedure code and within this framework the definition and criminalization of torture (Cabo Verde);,cotedivoire,support,Cabo Verde,2014
18 Criminalize torture and other inhuman or degrading treatment or punishment in the Penal Code (Belgium);,cotedivoire,support,Belgium,2014
19 Continue to adapt national legislation in order to better implement the provisions of international treaties (Russian Federation);,cotedivoire,support,Russian Federation,2014
20 Continue to develop the institutional and legal framework in respect of human rights (Lesotho);,cotedivoire,support,Lesotho,2014
21 Review the Criminal and Criminal Procedural Codes in order to bring them into line with international standards (Russian Federation);,cotedivoire,support,Russian Federation,2014
"22 Review its national legislation in order to ensure its full alignment with obligations under the Rome Statute, in particular by incorporating provisions enabling cooperation with the Court (Latvia);",cotedivoire,support,Latvia,2014
23 Fully align its national legislation with the Rome Statute of the ICC and accede to the Agreement on the Privileges and Immunities of the Court (APIC) (Estonia);,cotedivoire,support,Estonia,2014
