from,text,decision,to,paragraph,year,topics
Serbia,"Consider adopting comprehensive legislation on national minorities that would address, inter alia, the legal criteria for recognition as a national minority, the institutional framework for addressing minority issues and structuring the dialogue with representatives of national minorities (Serbia); ",support,Albania,99,2014,"['socioeconomic rights', 'race and minorities']"
Uganda,"Consider the adoption of new legislation on violence against women, suggested also by CEDAW (Italy) covering inter alia domestic violence and sexual crimes against women (Uganda); ",support,Algeria,41,2012,"['sexual rights', 'women and family']"
Czech Republic,"Continue to take steps aimed at strengthening the protection of children’s rights, such as further improving the access of children affected by social exclusion, including Roma children, to education and health-care services (Czech Republic); ",consider,Albania,5,2014,"['torture', 'health ande education', 'race and minorities', 'children']"
Viet Nam,"Further improve national institutions and human rights infrastructure, including the harmonization of domestic legislation and the legal system with the international and European Union instruments on persons with disabilities, the rights of the child, the prevention of domestic violence and trafficking in persons (Viet Nam); ",consider,Albania,4,2014,"['human rights', 'disabilities', 'socioeconomic rights', 'migrants / refugees / trafficking ', 'children', 'women and family']"
Uruguay,Continue taking the necessary measures of accountability to ensure full compliance in all sectors with the national legislation in the field of gender rights and equality (Uruguay); ,consider,Albania,7,2014,['women and family']
Germany,"Promote and strengthen child protection mechanisms, especially in rural areas, and ensure equal access to education for all children, with a particular focus on children from marginalized groups and minorities (Germany); ",consider,Albania,6,2014,"['torture', 'health ande education', 'race and minorities', 'children']"
Morocco,Continue its efforts to bring national legislation into conformity with international human rights norms (Morocco); ,consider,Albania,1,2014,['human rights']
Afghanistan,"Take further measures for the improvement of the legal framework in the field of human rights, particularly in the areas of children, women and persons with disabilities (Afghanistan); ",consider,Albania,3,2014,"['human rights', 'disabilities', 'socioeconomic rights', 'children', 'women and family']"
Morocco,"Improve the legal framework in the field of human rights, especially the rights of the child, women’s rights, the rights of persons with disabilities and the rights of minorities (Morocco); ",consider,Albania,2,2014,"['human rights', 'disabilities', 'socioeconomic rights', 'race and minorities', 'children', 'women and family']"
Austria,Fully implement without further delay the provisions of the national action plan on gender equality and domestic violence (Austria); ,consider,Albania,9,2014,['women and family']
Venezuela (Bolivarian Republic of),Further increase concrete measures in the framework of the 2011.2015 Strategy and Action Plan for the promotion and protection of gender equality and women’s rights (Venezuela (Bolivarian Republic of)); ,consider,Albania,8,2014,"['socioeconomic rights', 'women and family']"
Nicaragua,"Take into account the outcomes of this universal periodic review in the process of transformation and national reconstruction and pay particular attention to the most vulnerable social groups, among which, women and children (Nicaragua); ",support,Afghanistan,10,2014,"['children', 'women and family']"
Pakistan,Continue to spread human rights awareness throughout the country and include it in the national curriculum (Pakistan); ,support,Afghanistan,11,2014,['human rights']
Philippines,Continue its constructive engagement with its regional and international partners to meet the challenges in the promotion and protection of human rights (Philippines); ,support,Afghanistan,12,2014,['human rights']
Saudi Arabia,"Attract aid and attention of the international community and donors for further strengthening and supporting human rights institutions working within the framework of the Afghan Government for protection, observance and realization of the human rights (Saudi Arabia); ",support,Afghanistan,13,2014,"['human rights', 'socioeconomic rights']"
Saudi Arabia,"Further empowerment of the Legislation Department of the Ministry of Justice in the area of specialized human resources, professional staff and other necessary facilities (Saudi Arabia); ",support,Afghanistan,14,2014,[]
Singapore,Continue its efforts to enhance the rule of law and ensure peace and safety in its society (Singapore); ,support,Afghanistan,15,2014,['rule of law']
Slovenia,Take all the necessary steps to ensure the effective implementation of the Action Plan to halt child recruitment and other violations against children (Slovenia); ,support,Afghanistan,16,2014,['children']
State of Palestine,Strengthen the technical capabilities of the judicial and legal institutions (State of Palestine); ,support,Afghanistan,17,2014,['rule of law']
Turkmenistan,"Observe all human rights principles, international conventions and raise awareness among students in higher education institutions regarding human rights values (Turkmenistan); ",support,Afghanistan,18,2014,"['human rights', 'torture', 'health ande education']"
United Arab Emirates,Increase efforts in the process of technical support and consultation services in order to support the reforms in the area of human rights in order to align them with international standards (United Arab Emirates); ,support,Afghanistan,19,2014,['human rights']
Qatar,Improve the procedures for the protection against child abuse (Qatar); ,support,Algeria,97,2012,['children']
Greece,Pursue to further its politics regarding human rights education and training for law enforcement officials in the field of combating torture and ill-treatment (Greece); ,support,Algeria,106,2012,"['human rights', 'torture', 'health ande education']"
Philippines,"Ensure effective implementation of the measures or strategies established to counter and prevent trafficking in persons, including by intensifying efforts to prosecute perpetrators and providing adequate protection to trafficking victims, especially women and children (Philippines); ",support,Albania,60,2014,"['migrants / refugees / trafficking ', 'children', 'women and family']"
Sweden,"Take all necessary measures to fully implement the Convention on the Rights of the Child, including by prohibiting corporal punishment of children in all settings (Sweden); ",support,Andorra,7,2011,"['torture', 'children']"
Russian Federation,"Adopt a law for the protection of national minorities, in particular in the area of ensuring teaching of and instruction in their mother tongue (Russian Federation); ",reject,Albania,22,2014,['race and minorities']
the former Yugoslav Republic of Macedonia,"Implement the measures contained in the resolution recently adopted by the Committee of Ministers of the Council of Europe on the implementation by Albania of the Framework Convention for the Protection of National Minorities, in particular those relating to the right of self-identification of minorities in the census processes and creating conditions for education in minority languages, including Macedonian, on the entire territory of the State (the former Yugoslav Republic of Macedonia). ",reject,Albania,23,2014,"['torture', 'health ande education', 'socioeconomic rights', 'race and minorities']"
Greece,"Consider alternative ways to ensure that members of national and/or ethno-linguistic minorities can officially uphold their identity, thus safeguarding the respect of their relevant rights (Greece); ",reject,Albania,20,2014,['race and minorities']
Romania,"Abolish any possible legal grounds for differentiated treatment between national and ethno-linguistic minorities and ensure equal access in practice to rights for persons belonging to all minorities throughout Albania, especially the right of education in and teaching of the minority languages (Romania); ",reject,Albania,21,2014,"['torture', 'health ande education', 'race and minorities']"
Bahrain,Intensify efforts to promote and protect the rights of the child (Bahrain); ,support,Algeria,96,2012,['children']
Qatar,Continue its efforts to bridge the gaps in the field of health and education in remote areas (Qatar); ,support,Algeria,77,2012,"['torture', 'health ande education']"
Uruguay,"Recognize at the moment of ratification the CED’s competence to receive and review communications from individuals, who allege that they are victims of violations in conformity with article 31 of the CED (Uruguay); ",support,Algeria,7,2012,['torture']
Spain,"Continue to develop measures against domestic violence, maltreatment and abuse, including sexual abuse, and, as recommended by the Committee on the Rights of the Child, explicitly prohibit corporal punishment, not only in schools, but also in the family (Spain); ",support,Andorra,10,2011,"['torture', 'health ande education', 'sexual rights', 'children', 'women and family']"
Algeria,"Continue efforts in the submission of periodic reports, including by utilizing the potential offered by international cooperation and technical assistance (Algeria); ",support,Andorra,13,2011,[]
Azerbaijan,"Carefully monitor the impact of legislation, policies and programmes to eliminate inequality between women and men, and take steps to ensure that equal rights are enjoyed de facto (Azerbaijan); ",support,Andorra,1,2011,['women and family']
France,Commute all the death sentences to prison sentences and ratify the second Protocol to the ICCPR in view of the definitive abolition of death penalty (France); ,support,Algeria,91,2012,['death penalty']
Algeria,Strengthen the role and resources of institutions in charge of human rights (Algeria); ,support,Albania,21,2014,['human rights']
Hungary,Take steps to improve cooperation with non-governmental organizations active in the protection of children at the national and international levels (Hungary); ,support,Andorra,6,2011,['children']
Hungary,Take the gender perspective into consideration in the design of future policies and programmes (Hungary); ,support,Andorra,5,2011,['women and family']
Spain,Continue to develop legislation and policies to ensure effective gender equality and to combat gender violence (Spain); ,support,Andorra,4,2011,['women and family']
Brazil,"Consider withdrawing its declaration made upon ratification of the Convention on the Rights of the Child, and continue and complete its review of legislation to ensure full compliance with the Convention (Brazil); ",support,Andorra,3,2011,"['torture', 'children']"
Netherlands,Enact and implement legislation that unambiguously prohibits all corporal punishment in the home (Netherlands); ,support,Andorra,2,2011,"['torture', 'women and family']"
Thailand,"Intensify its efforts in promoting equal opportunity and treatment for women in other aspects, such as employment, education and family life, as well as to adopt necessary legislation to prohibit and criminalize all forms of violence against women and domestic violence (Thailand); ",support,Algeria,39,2012,"['torture', 'health ande education', 'speech', 'women and family']"
The Netherlands,"Introduce efficient legislative and policy measures that would promote gender equality and eliminate gender-based discrimination, including conducting appropriate awareness-raising campaigns to combat traditional negative stereotypes and attitudes on the role of women in society, with particular focus on rural areas (Slovakia), repeal all discriminatory provisions in national law based on gender (The Netherlands); ",support,Algeria,38,2012,"['rule of law', 'race and minorities', 'women and family']"
Singapore,Continue to strengthen (Republic of Moldova) and promote gender equality and to safeguard the rights of women (Singapore); ,support,Algeria,37,2012,['women and family']
Canada,"Modify its new law on associations, by lifting the limits on their establishment, their functioning and their financing, so as to bring this law in conformity with its obligations and in order to ensure that civil society can function freely (Canada); ",support,Algeria,68,2012,['speech']
Pakistan,Continue its efforts to promote and protect the rights of women (Pakistan); ,support,Algeria,35,2012,['women and family']
Turkey,Continue efforts aiming at empowering women in the society (Turkey); ,support,Algeria,34,2012,['women and family']
Egypt,"Continue to adopt legislation and strengthen policies to promote the protection of, and respect for the rights of women and their role in society and in the development process, and review related legislation in order to ensure that there is no deterioration in the legal status of women (Egypt); ",support,Algeria,33,2012,"['socioeconomic rights', 'women and family']"
Namibia,"Uphold women’s rights so that women can fully participate in the social, cultural, economic and political spheres of their society (Namibia); ",support,Algeria,32,2012,"['socioeconomic rights', 'women and family']"
Namibia,Repeal laws that discriminate against women in order to strengthen gender equality (Namibia); ,support,Algeria,31,2012,['women and family']
United States of America,"Implement legal measures to limit the government’s ability to deny an organization’s license for political, religious, or arbitrary reasons and to not unnecessarily restrict the ability of Algerian NGOs to receive funding from foreign partners (United States of America); ",support,Algeria,69,2012,['religion']
United States of America,"Thoroughly investigate allegations of human rights violations by members of the Afghan National Security Forces, and hold perpetrators accountable (United States of America); ",support,Afghanistan,105,2014,['human rights']
Canada,"Investigate all allegations of mistreatment or abuse of detainees by the National Directorate of Security, the Afghan National Police and the Afghan Local Police and ensure that those who commit such acts are held accountable (Canada); ",support,Afghanistan,104,2014,['torture']
Cuba,"Continue adopting measures aiming at the protection of children and youth, in particular on their right to education (Cuba); ",support,Afghanistan,107,2014,"['torture', 'health ande education', 'children']"
Argentina,"Continue efforts aimed at putting an end to impunity, and guarantee an effective and impartial application of the legislation and court rulings, through the formal judicial system (Argentina); ",support,Afghanistan,106,2014,"['torture', 'rule of law']"
Latvia,Continue its efforts to eliminate violence against women in line with the relevant recommendations of the Committee on the Elimination of Discrimination against Women (Latvia); ,support,Afghanistan,101,2014,"['race and minorities', 'women and family']"
Croatia,Establish comprehensive legislation to help law enforcement officials identify cases of early and forced marriages and organize awareness-raising campaigns in that regard (Croatia); ,support,Afghanistan,100,2014,['women and family']
Belgium,Take measures to ensure that many individuals who are guilty of violence are effectively convicted and put an end to the impunity from which they benefit too often (Belgium); ,support,Afghanistan,103,2014,[]
Switzerland,Take all possible measures to ensure the protection of and respect for the rights of women and children at legal and practical level (Switzerland); ,support,Afghanistan,102,2014,"['children', 'women and family']"
United States,Encode in law the right to organize and bargain collectively (United States). ,support,Andorra,24,2011,['socioeconomic rights']
Yemen,"Continue efforts in adopting required measures to ensure child care, including for disabled children, and ensure their rights in education and health (Yemen); ",support,Afghanistan,109,2014,"['torture', 'health ande education', 'children']"
Qatar,"Continue efforts in child rights protection and improving children’s conditions, especially in the education and healthcare fields (Qatar); ",support,Afghanistan,108,2014,"['torture', 'health ande education', 'children']"
Uruguay,"Review national legislation and take the necessary legislative measures to ensure that there is no overlap of functions between the Office of the Commissioner for the Protection from Discrimination and the Ombudsman, and consider granting the Ombudsman the necessary financial and human resources to enable it to fulfil its mandate with more efficiency and independence, in accordance with the Paris Principles (Uruguay);  ",support,Albania,20,2014,"['rule of law', 'race and minorities']"
Canada,Institute mechanisms to ensure that a gender perspective is incorporated into its future policies and programmes (Canada); ,support,Andorra,21,2011,['women and family']
Viet Nam,"Accelerate domestication process of international human rights laws to which Afghanistan is a member, in particular the International Covenant on Civil and Political Rights, Convention on the Elimination of All Forms of Discrimination against Women and the Convention on the Rights of the Child (Viet Nam); ",support,Afghanistan,6,2014,"['human rights', 'torture', 'race and minorities', 'children', 'women and family']"
Bahrain,Continue the process of making domestic laws compliant with the international conventions to which Afghanistan is party (Bahrain); ,support,Afghanistan,7,2014,['women and family']
Kazakhstan,Further fulfil the internationally taken human rights obligations as well as integrate them into the national legislation (Kazakhstan); ,support,Afghanistan,4,2014,['human rights']
Norway,Further strengthen its efforts to review its legislative framework and make necessary adjustments to it in order to ensure that it is in conformity with Afghanistan’s international human rights obligations (Norway); ,support,Afghanistan,5,2014,"['human rights', 'rule of law', 'socioeconomic rights']"
Indonesia,"Continue and deepen efforts to firmly root human rights values and principles in the Government system, including through human rights training to state officials (Indonesia); ",support,Afghanistan,2,2014,['human rights']
Japan,"Make further efforts to ensure the implementation of the legal framework which guarantees human rights, including the Constitution (Japan); ",support,Afghanistan,3,2014,"['human rights', 'socioeconomic rights']"
Hungary,Enhance cooperation with the Human Rights Council by issuing a standing invitation to special procedures and accepting all visits requested by mandate holders (Hungary); ,consider,Afghanistan,5,2014,['human rights']
Ethiopia,To further build up on its effort to fully protect human rights in the country (Ethiopia); ,support,Afghanistan,1,2014,['human rights']
Tajikistan,"Expand cooperation with the special procedures, including with the Special Rapporteur on torture and other cruel, inhuman or degrading treatment and punishment, and the Special Rapporteur on violence against women, its causes and consequences (Tajikistan); ",consider,Afghanistan,9,2014,"['torture', 'women and family']"
Mexico,"Respond positively to requests to visit made by the Special Rapporteur on torture and other cruel, inhuman or degrading treatment or punishment (Mexico); ",consider,Afghanistan,8,2014,['torture']
France,"Sign and ratify the International Convention for the Protection of All Persons from Enforced Disappearance, thereby recognizing its competence, pursuant to articles 31 and 32 of that instrument (France); ",consider,Andorra,12,2011,['torture']
Iran (Islamic Republic of),"Take necessary measures to implement a national public awareness campaign on human rights, especially women and children’s rights (Iran (Islamic Republic of)); ",support,Afghanistan,8,2014,"['human rights', 'children', 'women and family']"
Iraq,Support the establishment of human rights units within more ministries (Iraq); ,support,Afghanistan,9,2014,['human rights']
Viet Nam,"Give priority to and allocate resources for implementing current national strategies, programmes and measures, with more focus on addressing the challenges and disparities in employment, education and health care, especially for vulnerable groups of women, children, migrants and the elderly (Viet Nam); ",support,Albania,23,2014,"['torture', 'health ande education', 'migrants / refugees / trafficking ', 'children', 'women and family']"
Turkey,Cooperate with OHCHR in its endeavours to harmonize the domestic legislation with international human rights standards (Turkey); ,support,Albania,22,2014,"['human rights', 'women and family']"
Belgium,Ensure that no governmental entity endorses the restriction of freedom of expression in any way whatsoever (Belgium); ,support,Afghanistan,78,2014,['speech']
Lithuania,"Ensure that no government entities restrict the right to freedom of expression and that media regulations conform to Afghanistan’s international human rights obligations, and ensure prompt and effective investigations of threats, attacks and killings of journalists in order to prevent them and to bring those responsible to justice (Lithuania); ",support,Afghanistan,79,2014,"['human rights', 'speech']"
Morocco,"Strengthen cooperation with human rights bodies, continue to cooperate with the United Nations special procedures and maintain the standing invitation to the thematic procedures mandate holders (Morocco); ",support,Albania,27,2014,['human rights']
Egypt,Pay particular attention to the conditions of street children in the context of its national policy on providing adequate protection for children (Egypt); ,support,Albania,26,2014,['children']
China,Continue to implement effectively the National Action Plan on the Rights of the Child (China); ,support,Albania,25,2014,['children']
Angola,Continue its efforts through cooperation with civil society and combating stereotypes (Angola); ,support,Albania,24,2014,[]
Estonia,"Fully implement the National Action Plan of the United Nations Security Council Resolution 1325 on women, peace and security (Estonia); ",support,Afghanistan,72,2014,['women and family']
Ireland,"Implement UN Security Council Resolutions on Women, Peace and Security, including by supporting the participation of women in peace talks, and continuing to increase the proportion of women playing an active role in the security forces, in particular the police, while ensuring their safety and dignity in their place of work (Ireland); ",support,Afghanistan,73,2014,"['torture', 'socioeconomic rights', 'women and family']"
Djibouti,Protect the rights of women by ensuring their participation in political life and in all the peace and reconciliation processes as well as equal opportunities in the area of education and employment (Djibouti); ,support,Afghanistan,70,2014,"['torture', 'health ande education', 'women and family']"
France,"Implement the Security Council resolutions on Women, Peace and Security, by ensuring, in particular, participation of women on an equal footing and at every level of responsibility in the reconciliation process (France); ",support,Afghanistan,71,2014,['women and family']
Sweden,"Enact and implement legislation that protects children, and set the minimum age for marriage at 18 for both girls and boys (Sweden); ",support,Afghanistan,76,2014,"['children', 'women and family']"
Belgium,Ensure that any physical and moral harm against journalists or human rights defenders is subjected to an investigation and that those responsible are duly prosecuted (Belgium); ,support,Afghanistan,77,2014,"['human rights', 'speech']"
Belgium,"Implement the Security Council resolutions on Women, Peace and Security, in particular by supporting the participation of women in peace negotiations and ensuring the necessary framework to increase the participation of women in political and judicial life and within security institutions of the country, taking into account their security as well as their personal dignity (Belgium); ",support,Afghanistan,74,2014,"['rule of law', 'socioeconomic rights', 'women and family']"
United Kingdom of Great Britain and Northern Ireland,Repeal article 398 of the Penal Code which gives perpetrators of honour killings legal concessions (United Kingdom of Great Britain and Northern Ireland); ,consider,Afghanistan,14,2014,['women and family']
Congo,"Guarantee the rights of minorities, elaborate and implement a legal and regulatory framework for the respect and protection of vulnerable populations (Congo); ",reject,Albania,18,2014,"['socioeconomic rights', 'race and minorities']"
Mexico,"Review and eliminate laws that discriminate against women, especially in issues of inheritance, and bring in line with international standards (Mexico); ",support,Algeria,30,2012,['women and family']
Portugal,"Continue to enact measures to ensure girls’ right to education, namely the reinforcement of security, hiring of more female teachers and improvement of schooling facilities (Portugal); ",support,Afghanistan,87,2014,"['torture', 'health ande education', 'women and family']"
Mexico,"Ensure that access to education is not hampered by differences, particular gender, and take necessary measures to guarantee security of female students and staff members (Mexico); ",support,Afghanistan,86,2014,"['torture', 'health ande education', 'women and family']"
Uzbekistan,Further strengthen the Legal Aid Department of the Ministry of Justice and establish relevant mechanisms for coordination of its activities with other entities working in the area of providing legal assistance (Uzbekistan); ,support,Afghanistan,85,2014,"['rule of law', 'socioeconomic rights']"
Spain,"Continue advancing in the fight against torture and ill-treatment in the administration of justice, of the security forces of the State and in the penitentiary centres (Spain); ",support,Afghanistan,84,2014,['torture']
Russian Federation,"Consider a possibility of improving the penitentiary system as well as implement, in the national legislation, provisions of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Russian Federation); ",support,Afghanistan,83,2014,['torture']
Italy,Deploy possible additional efforts to prevent cases of torture and ill-treatment and to prosecute perpetrators (Italy); ,support,Afghanistan,82,2014,['torture']
Sri Lanka,"Continue measures to combat terrorism, including the financing of terrorism (Sri Lanka); ",support,Afghanistan,81,2014,[]
Maldives,"Allow journalists, human rights defenders among all others to exercise the right to freedom of expression (Maldives); ",support,Afghanistan,80,2014,"['human rights', 'speech']"
Cuba,"Take additional positive measures to ensure that all citizens can enjoy basic health care, and provide the public medical institutions with sufficient medicines and medical equipment (Egypt), continue to consolidate its successful health policy, which responds to the health needs of its people (Venezuela (Bolivarian Republic of)) to implement measures that will allow to respond to health needs and guarantee universal access to these services (Cuba); ",support,Algeria,72,2012,['health ande education']
Nepal,Continue strengthening national democratic institutions (Nepal); ,support,Afghanistan,89,2014,['rule of law']
Switzerland,Continue to take all possible measures to improve access to quality education without gender discrimination (Switzerland); ,support,Afghanistan,88,2014,"['torture', 'health ande education', 'race and minorities', 'women and family']"
Uruguay,"Guarantee the effective and independent functioning of autonomous trade unions from the public sector, based on the right of all persons to establish trade unions and the right of trade unions to establish federations and national confederations (Uruguay); ",support,Algeria,108,2012,['socioeconomic rights']
Côte d’Ivoire,Continue its national policy to promote equal opportunities and treatment of women in respect of employment (Côte d’Ivoire); ,support,Algeria,29,2012,['women and family']
Djibouti,Continue to build new social housing in order to improve the housing of its population (Djibouti); ,support,Algeria,109,2012,['socioeconomic rights']
Austria,"Ratify the two optional protocols to the International Covenant on Civil and Political Rights (ICCPR) as well as the Optional Protocol to CAT and make the necessary declarations under article 41 of ICCPR and articles 20, 21 and 22 of CAT (Austria); ",consider,Afghanistan,30,2014,['torture']
Republic of Moldova,Sign the Council of Europe Convention for the protection of children against exploitation and sexual abuse (Republic of Moldova); ,consider,Andorra,16,2011,"['sexual rights', 'children']"
Turkey,Strengthen the existing mechanisms for combating corruption (Turkey); ,support,Algeria,54,2012,['rule of law']
Ethiopia,Continue its efforts to empower women and underprivileged segments of the society (Ethiopia); ,support,Afghanistan,52,2014,['women and family']
Russian Federation,Continue with its project on providing health services (Palestine) and improve the health services (Russian Federation); ,support,Algeria,71,2012,['health ande education']
Azerbaijan,"Consider reviewing existing legislation, including the Marriage Law, to comply with the Convention on the Elimination of All forms of Discrimination against Women (Azerbaijan); ",consider,Andorra,17,2011,"['race and minorities', 'women and family']"
Hungary,"Introduce practical measures, such as alternative means, to shorten periods of imprisonment (Hungary); ",support,Andorra,22,2011,[]
Egypt,Continue taking steps aiming to achieve further economic empowerment of women (Egypt); ,support,Afghanistan,53,2014,"['socioeconomic rights', 'women and family']"
Brazil,Consider joining ILO and ratifying its core Conventions (Brazil); ,consider,Andorra,14,2011,[]
United States,"Take measures to lower the number of pre-trial detainees through more liberal bail provisions, especially for those accused of less serious crimes (United States); ",support,Andorra,23,2011,['torture']
Turkmenistan,"Develop an academic curriculum on the basis of human rights standards, values and international conventions (Turkmenistan); ",support,Afghanistan,174,2014,['human rights']
Ethiopia,Further provide training to security and law enforcement organs on the protection and promotion of human rights (Ethiopia); ,support,Afghanistan,175,2014,['human rights']
Egypt,"Step up its national capacity-building programs for law enforcement officials, including through international cooperation (Egypt); ",support,Afghanistan,176,2014,[]
Qatar,"Continue efforts in human rights awareness raising, especially within the law enforcement sector (Qatar); ",support,Afghanistan,177,2014,['human rights']
Comoros,Cultivate and develop at local as well as national level a culture of human rights through appropriate programmes increasingly adapted to the cultural context in the framework of formal and non-formal education (Comoros); ,support,Afghanistan,170,2014,"['human rights', 'torture', 'health ande education', 'socioeconomic rights']"
Kuwait,Develop and strengthen international human rights standards among Afghan citizens (Kuwait); ,support,Afghanistan,171,2014,['human rights']
Saudi Arabia,Strengthen coordination between national and international institutions working in the area of human rights with a view to effectively conduct and launch human rights trainings provided to the government agencies’ staff (Saudi Arabia); ,support,Afghanistan,172,2014,"['human rights', 'socioeconomic rights']"
Tajikistan,"Put priority attention to issues regarding education and training in the human rights area for the officials of the law enforcement bodies, judiciary and of investigative bodies (Tajikistan); ",support,Afghanistan,173,2014,"['human rights', 'torture', 'health ande education', 'rule of law']"
Indonesia,"Continue efforts in order to increase participation of women in political, public and professional spheres (Greece) and enhance its efforts to strengthen women’s leadership and participation in politics and public service (Indonesia); ",support,Algeria,28,2012,['women and family']
Bhutan,Ensure gender equity in higher education institutions of the country by increasing the number of female students (Bhutan). ,support,Afghanistan,178,2014,"['torture', 'health ande education', 'women and family']"
Portugal,"Sign and ratify Convention No. 111 of the International Labour Organization (ILO), concerning discrimination in respect of employment and occupation (Portugal); ",consider,Andorra,13,2011,"['socioeconomic rights', 'race and minorities']"
Tunisia,"Ratify the International Convention for the Protection of All Persons from Enforced Disappearance, Optional Protocol to the Convention against Torture, and Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women (Tunisia);  ",consider,Afghanistan,3,2014,"['torture', 'race and minorities', 'women and family']"
Israel,Ratify ILO Convention No. 189 (Israel); ,support,Albania,7,2014,[]
Spain,"Ratify the International Covenant on Economic, Social and Cultural Rights and the Optional Protocol thereto, the Convention on the Rights of Persons with Disabilities, the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and the International Convention for the Protection of All Persons from Enforced Disappearance (Spain); ",consider,Andorra,10,2011,"['torture', 'disabilities', 'socioeconomic rights']"
Spain,"Ratify the Protocol to Prevent, Suppress and Punish Trafficking in Persons, Especially Women and Children, supplementing the United Nations Convention against Transnational Organized Crime and the Convention on Preventing and Combating Trafficking in Women and Children for Prostitution of the South Asian Association for Regional Cooperation (Spain); ",consider,Afghanistan,2,2014,"['migrants / refugees / trafficking ', 'children', 'women and family']"
Germany,Accede to the United Nations Convention relating to the Status of Stateless Persons of 1954 and to the Convention on the Reduction of Statelessness of 1961 (Germany); ,consider,Andorra,11,2011,['migrants / refugees / trafficking ']
Argentina,"Strengthen educational measures and intensify cooperation with civil society organizations and the media, with a view to eradicating traditional stereotypes that perpetuate discrimination and violence against women (Argentina); ",support,Andorra,19,2011,"['torture', 'health ande education', 'race and minorities', 'women and family']"
Egypt, Consider ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Egypt); ,consider,Afghanistan,1,2014,"['socioeconomic rights', 'migrants / refugees / trafficking ']"
Viet Nam,Promote the measures and reforms to consolidate the rule of law and national human rights protection mechanisms (Viet Nam); ,support,Algeria,55,2012,"['human rights', 'rule of law']"
Jordan,Continue efforts aimed at the protection of children from violence (Jordan); ,support,Algeria,99,2012,['children']
Mexico,"Respond positively to requests to visit made by the Special Rapporteur on violence against women, it causes and consequences (Mexico); ",consider,Afghanistan,7,2014,['women and family']
Latvia,Strengthen its cooperation with the special procedures of the Human Rights Council by responding positively to the pending visit requests and eventually consider extending a standing invitation to all the special procedures mandate holders (Latvia); ,consider,Afghanistan,6,2014,['human rights']
Slovakia,Continue endeavours aimed at combating domestic violence and ensure that all reports of domestic violence are thoroughly investigated and perpetrators are brought to justice in accordance with the law (Slovakia); ,support,Albania,45,2014,['women and family']
Algeria,Continue efforts towards combating violence against women and children (Algeria); ,support,Albania,44,2014,"['children', 'women and family']"
Italy,"Fully implement the normative framework and related policies aimed at preventing violence against women, in particular by addressing the factors which may still prevent women from filing complaints regarding episodes of violence (Italy); ",support,Albania,47,2014,"['socioeconomic rights', 'women and family']"
Turkey,"Continue adopting and implementing robust measures to better address domestic violence, and develop programmes to assist the victims of domestic violence and programmes to assist the victims of domestic violence (Turkey); ",support,Albania,46,2014,['women and family']
United States,Instruct police officers on an annual basis that any form of ill-treatment of detained persons is unacceptable and will be punished (United States); ,support,Albania,41,2014,['torture']
Sweden,"In accordance with the recommendation of the People’s Advocate, collect and administer accurate data and statistics regarding the blood feud phenomenon (Sweden); ",support,Albania,40,2014,['torture']
Philippines,Continue to enhance programmes to protect children from all forms of violence or abuse (Philippines); ,support,Albania,43,2014,['children']
Germany,"Prevent all cases of torture and ill-treatment by police, law enforcement officials and in places of detention and ensure effective, independent and impartial investigations in all cases (Germany); ",support,Albania,42,2014,['torture']
Iran (Islamic Republic of),Continue to consolidate its legislative reform as well as programmes aimed at improving the basic standard of living of its people (Zimbabwe) and promote social security and labour policy (Iran (Islamic Republic of)); ,support,Algeria,64,2012,"['rule of law', 'socioeconomic rights']"
Angola,Continue efforts to consolidate and deepen the judicial reform process so as to improve the quality of the civil service and facilitate access to justice (Angola); ,support,Algeria,65,2012,['rule of law']
Turkey,"Take the appropriate measures to give response to the concerns raised by the civil society (Timor-Leste) to develop a social environment conducive to the empowerment of civil society, in particular, by opening up new channels aimed at reflecting the expectations of young people when it comes to structures and socioeconomic processes (Turkey); ",support,Algeria,66,2012,['socioeconomic rights']
Hungary,Uphold efforts aimed at the practical implementation of its human rights commitments and accede to the optional protocols of the human rights conventions to which it is a party (Hungary); ,consider,Afghanistan,4,2014,['human rights']
Denmark,"Provide the necessary support, including adequate shelter, to all victims of domestic violence (Denmark); ",support,Albania,49,2014,['women and family']
Australia,"Enhance support services for victims of domestic and gender-based violence; and take measures to raise awareness among law enforcement officials, lawyers and judges of the serious nature of domestic and gender-based violence (Australia); ",support,Albania,48,2014,['women and family']
Senegal,Continue the development programmes and programmes to fight poverty by correcting the urban/rural gaps (Senegal); ,support,Algeria,62,2012,['socioeconomic rights']
Singapore,"Continue to work towards achieving gender equality and the attainment of the MDGs for all Algerians, especially for the rural poor (South Africa) continue these efforts (Democratic People’s Republic of Korea 1) to improve the quality of living of its people (Singapore); ",support,Algeria,63,2012,"['rule of law', 'socioeconomic rights', 'women and family']"
Greece,Take all possible actions to eliminate all forms of violence against women and amend all Laws that discriminate against women (Greece); ,support,Afghanistan,54,2014,['women and family']
India,Continue its efforts in improving the situation of women (India); ,support,Afghanistan,55,2014,['women and family']
Japan,Continue steady enforcement and implementation of measures and legislation designed to promote and protect women’s rights (Japan); ,support,Afghanistan,56,2014,['women and family']
