text,to,decision,From,year,notes
98.29. Ensure and apply transparent and non-discriminatory decision-making processes with regard to the registration of media outlets and the accreditation of foreign journalists (Canada);,belarus,consider,Canada,2010,
98.30. Ensure that the authorities allow and facilitate the registration of non.governmental organizations and opposition parties (Switzerland);,belarus,consider,Switzerland,2010,
"98.30..1 carry out legislative measures that permit the efficient registration, not subject to administrative discretion, of civil organizations, including political parties and unions (Spain);",belarus,consider,Spain,2010,
"98.30..2 facilitate the registration of non-governmental organizations, and amend the Criminal Code, which criminalizes the activity of non-registered non-governmental organizations (Poland);",belarus,consider,Poland,2010,
"98.31. Guarantee that civic organizations, human rights defenders, political parties and unions are able to carry out their legitimate activities without fear of reprisals, restrictions, judicial harassment and intimidation (Poland);",belarus,consider,Poland,2010,
"98.31..1 ensure that everyone, including human rights defenders, can peacefully exercise their right to freedom of expression and assembly in conformity with Belarus’ obligations under the International Covenant on Civil and Political Rights (Poland);",belarus,consider,Poland,2010,
"98.31..2 ensure that human rights defenders can peacefully exercise their right to freedom of expression and freedom of assembly, in conformity with the dispositions of the International Covenant of Civil and Political Rights and that it decriminalizes activities of individuals on behalf of non-registered organizations by abolishing article 193-1 of the Criminal Code (Netherlands);",belarus,consider,Netherlands,2010,
"98.32. That violations against human rights defenders, journalists and students are effectively investigated in order to bring those liable to justice (Norway);",belarus,consider,Norway,2010,
98.32..1 ensure that these crimes against political activists and journalists are independently and impartially investigated and that their perpetrators are brought to justice (Czech Republic);,belarus,consider,Czech Republic,2010,
"98.33. Adopt measures to prevent attacks, harassment, arbitrary detention of political activists and journalists (Czech Republic);",belarus,consider,Czech Republic,2010,
98.34. Simplify the issuance of permissions for holding assemblies (Lithuania);,belarus,consider,Lithuania,2010,
"98.35. Create a positive environment for the activities of human rights organizations and other independent non-governmental organizations, notably by eliminating obstacles to their official registration (Canada);",belarus,consider,Canada,2010,
"98.35..1 develop a favourable environment for the functioning of all non-governmental organizations and political parties, including simplifying registration procedures (Lithuania);",belarus,consider,Lithuania,2010,
"98.36. Conform to repeated demands of the international community not to detain political prisoners and not to engage in judicial proceedings for political motives, liberalize the media sector, and guarantee freedom of expression and of the media, and reform electoral law so as to guarantee the transparency of vote counting, and, finally, lift all obstacles to the functioning of non.governmental organizations and political parties (France);",belarus,consider,France,2010,
"98.37. In light of the upcoming elections, implement electoral laws in line with applicable international standards of the OSCE Organization for Democratic Institutions and Human Rights recommendations, and recommendations of the Commonwealth of Independent States Election Observation Mission (Lithuania);",belarus,consider,Lithuania,2010,
"98.37..1 fully implement the OSCE recommendations concerning the reform of election regulations, in close cooperation with the Office for Democratic Institutions and Human Rights (Austria);",belarus,consider,Austria,2010,
"98.37..2 continue to work with the OSCE Organization for Democratic Institutions and Human Rights on electoral reform, with a view to ensuring that the electoral process and legislative framework is fully in line with international standards, including the International Covenant on Civil and Political Rights, well in advance of the 2011 presidential election (Ireland);",belarus,consider,Ireland,2010,
98.37..3 institute reforms guaranteeing free and fair democratic elections that conform to international standards (Canada);,belarus,consider,Canada,2010,
98.37..4 commit to inviting independent international observers to monitor future election processes (Canada);,belarus,consider,Canada,2010,
"98.38. Make public statements committing to political pluralism and democracy, and, in support of this commitment, adopt and implement policies to ensure that opposition parties are permitted to participate freely in the political process without fear of retribution (Canada). );",belarus,consider,Canada,2010,
101.1   Consider acceding to core international human rights instruments (Pakistan);,bhutan,consider,Pakistan,2010,
101.1.1 Favourably consider ratification of all core international human  rights instruments (Norway);,bhutan,consider,Norway,2010,
"101.1.2 Consider an early ratification of ICCPR and its Optional Protocols, ICESCR and the Convention against Torture and other Cruel, Inhuman, and Degrading Treatment (CAT) and its Optional Protocol (OP-CAT) (Slovakia);",bhutan,consider,Slovakia,2010,
"101.1.3 Study the possibility of becoming a party to ICCPR as well as ICESCR, as these two international conventions are really cornerstones of the whole human rights system (Viet Nam);",bhutan,consider,Vietnam,2010,
101.1.4 Evaluate the possibility of ratifying CAT and OP-CAT (Argentina);,bhutan,consider,Argentina,2010,
101.1.5 Consider the possibility of ratifying CED (Argentina);,bhutan,consider,Argentina,2010,
101.1.6 Consider becoming a party to CRPD (Thailand);,bhutan,consider,Thailand,2010,
101.1.7 Consider becoming a member of the International Labour Organization (ILO) and ratifying ILO Convention 138 on minimum age and ILO Convention 182 on the worst forms of child labour (France);,bhutan,consider,France,2010,
"101.1.8 Consider an early ratification of the Rome Statute of the International Criminal Court, including accession to the Agreement on the Privileges and Immunities of the Court (Slovakia);",bhutan,consider,Slovakia,2010,
101.2   Accelerate its ongoing transitional efforts with a view to acceding to the core international human rights treaties (Italy);,bhutan,consider,Italy,2010,
101.3   Adhere to the principles under the 1951 Convention relating to the Status of Refugees and its Protocol of 1967 with a view to their ratification (Mexico);,bhutan,consider,Mexico,2010,
"101.4   Ratify core international human rights treaties, in particular ICCPR and ICESCR (Austria);",bhutan,consider,Austria,2010,
"101.4.1 Ratify the core international instruments, especially ICCPR, ICESCR, CAT and OP-CAT (Denmark);",bhutan,consider,Denmark,2010,
"101.4.2 Ratify the main international human rights instruments, in particular ICCPR and its two optional protocols, CAT and OP-CAT, the International Convention on the Elimination of All Forms of Racial Discrimination (ICERD) and the Statute of the International Criminal Court (Chile);",bhutan,consider,Chile,2010,
"101.4.3 Ratify or accede to all core international human rights instruments such as ICCPR, ICESCR and CAT (Germany);",bhutan,consider,Germany,2010,
101.4.4 Promptly ratify of ICERD to carry out effective implementation of the principles of this instrument (Mexico);,bhutan,consider,Mexico,2010,
101.4.5 Improve guarantees for the exercise of the right to information through the ratification of ICCPR and its two protocols (Spain);,bhutan,consider,Spain,2010,
101.4.6 Ratify ICERD and CRPD (Spain);,bhutan,consider,Spain,2010,
"101.4.7 Sign and ratify ICESCR, CAT, the Optional Protocol to the International Convention on the Elimination of All Forms of Discrimination against Women and CED (Spain);",bhutan,consider,Spain,2010,
101.4.8 Accede to CRPD (Egypt);,bhutan,consider,Egypt,2010,
"101.4.9 Accede to the Convention relating to the Status of Refugees, its 1967 Protocol and the 1961 Convention on the Reduction of Statelessness (Canada);",bhutan,consider,Canada,2010,
101.4.10 Accede to the 1951 Convention on the Status of Refugees (Poland);,bhutan,consider,Poland,2010,
"101.4.11 Continue efforts to build a legal framework in order to ensure protection for human rights, involving inter alia the ratification of the main international instruments in this area (France);",bhutan,consider,France,2010,
101.4.12 Make a long-term plan for the step-by-step ratification of or accession to all core international human rights instruments (Slovenia);,bhutan,consider,Slovenia,2010,
"101.4.13 Become a party to ICERD, ICCPR and its Optional Protocols, ICESCR, the Convention on the Prevention and Punishment of the Crime of Genocide, the Rome Statute of the International Criminal Court and the Convention on the Status of Refugees and its Protocol (Argentina);",bhutan,consider,Argentina,2010,
"101.5   Incorporate the definition and prohibition of torture and other cruel, inhuman or degrading treatment in national legislation (Argentina);",bhutan,consider,Argentina,2010,
101.6   Take measures to expedite the enactment of the adoption bill and the child care and protection bill by Parliament (Serbia);,bhutan,consider,Serbia,2010,
101.7   Consider establishing an independent national human rights institution in conformity with the Paris Principles (Egypt);,bhutan,consider,Egypt,2010,
101.8   Establish an independent national human rights institution in full compliance with the Paris Principles (Azerbaijan);,bhutan,consider,Azerbaijan,2010,
"101.9   Continue to prioritize efforts aimed at strengthening national institutions and developing national capacities, including establishing relevant mechanisms, to undertake regular studies of international human rights instruments and to make appropriate recommendations to the Government (Malaysia);",bhutan,consider,Malaysia,2010,
101.10   Continue efforts to strengthen steps and provide resources for the National Commission for Women and Children (Bahrain);,bhutan,consider,Bahrain,2010,
"101.11   Improve the work of the National Commission for Women and Children by enhancing its capacity, providing it with additional human resources and an adequate budget, in cooperation with the international community (Morocco);",bhutan,consider,Morocco,2010,
"101.12   Consider, as appropriate, learning and adopting, in accordance with national conditions, the best practices of other developing countries on the functioning of the oversight mechanisms (Sri Lanka);",bhutan,consider,Sri Lanka,2010,
"101.13   Favourably consider the possibility of drawing up a national plan of action to protect the rights of children, as recommended by the Committee on the Rights of the Child (Belarus);",bhutan,consider,Belarus,2010,
101.14   Envisage the adoption of a national plan for the promotion of the rights of the child and call for international assistance to allow it implement such a plan (Morocco);,bhutan,consider,Morocco,2010,
101.15   Move forward on mainstreaming gender issues into all Government plans and policies (Japan);,bhutan,consider,Japan,2010,
"101.16   Take concrete measures aiming at fostering a genuine human rights culture with due regard to national and regional particularities as well as historical, cultural and religious backgrounds (Islamic Republic of Iran);",bhutan,consider,Iran,2010,
101.17   Develop educational programmes to prevent and combat negative social attitudes towards different ethnic groups (United States);,bhutan,consider,United States,2010,
101.18   Continue to work with international organizations and the Human Rights Council in particular to promote development and human rights (Lao People’s Democratic Republic);,bhutan,consider,Laos,2010,
101.19   Strengthen its cooperation with human rights special procedures and consider issuing a standing invitation (Brazil);,bhutan,consider,Brazil,2010,
101.19.1 Consider extending a standing invitation to all special procedures of the Human Rights Council (Latvia);,bhutan,consider,Latvia,2010,
101.19.2 Extend an open and permanent invitation to the United Nations special procedures mandate holders (Chile);,bhutan,consider,Chile,2010,
101.19.3 Extend an open and standing invitation for all the special procedures (Spain);,bhutan,consider,Spain,2010,
"101.20   Accept visits from United Nations special rapporteurs, and in particular to accept the request made by the Special Rapporteur on freedom of religion or belief, which has been awaiting a response since 2006 (France);",bhutan,consider,France,2010,
101.20.1 Respond positively to the request for a visit of the Special Rapporteur on freedom of religion or belief (Spain);,bhutan,consider,Spain,2010,
101.20.2 Issue an invitation to the Special Rapporteur on freedom of religion or belief (Denmark);,bhutan,consider,Denmark,2010,
101.20.3 Approve the request for a visit by the Special Rapporteur on freedom of religion or belief (Norway);,bhutan,consider,Norway,2010,
"101.21   Bear in mind the need to work towards securing the full range of human rights and fundamental freedoms, including the right to development, for all Bhutanese, in continuing the pursuit of Gross National Happiness (Philippines);",bhutan,consider,Philippines,2010,
"101.22   Continue pursuing the realization of the full range of human rights and fundamental freedoms for the Bhutanese people, in accordance with the country’s international human rights obligations (Malaysia);",bhutan,consider,Malaysia,2010,
"101.23   In line with previous recommendations of Committee on the Elimination of Discrimination against Women, develop policies and programmes to support the elimination of stereotypes associated with traditional roles and prevent the emergence of new stereotypes that are discriminatory against women (Germany);",bhutan,consider,Germany,2010,
101.23.1 Continue its efforts to eliminate stereotypes based on male superiority (Turkey);,bhutan,consider,Turkey,2010,
101.24   Continue and strengthen measures to enforce existing regulations to combat negative stereotyping of women in the local media (Serbia);,bhutan,consider,Serbia,2010,
"101.25   Follow up on the recommendation by the Committee on the Elimination of Discrimination against Women to introduce specific legislation and raise public awareness in order to close the gender gap, particularly in rural areas (Norway);",bhutan,consider,Norway,2010,
101.26   Introduce specific legislation providing for the adoption and implementation of temporary special measures to accelerate de facto gender equality (Azerbaijan);,bhutan,consider,Azerbaijan,2010,
"101.27   Continue adopting measures to eliminate discrimination, particularly gender-based discrimination (Chile);",bhutan,consider,Chile,2010,
"101.28   Enact legislation that eliminates and prevents all discrimination against any resident, including in education (United States);",bhutan,consider,United States,2010,
"101.29   Consider abolishing restrictive requirements such as no objection certificates” or security clearance certificates” when individuals apply for higher education, jobs, business licences and travel documents (Brazil);",bhutan,consider,Brazil,2010,
"101.30   Continue to strengthen the promotion and protection of the human rights of vulnerable groups within society, particularly women, children, disabled persons and persons with HIV/AIDS (Thailand);",bhutan,consider,Thailand,2010,
101.31   Continue taking effective measures to further promote and protect the rights of women and children (Islamic Republic of Iran);,bhutan,consider,Iran,2010,
101.32   Reinforce the human rights protection of vulnerable and disabled children (Chile);,bhutan,consider,Chile,2010,
"101.33   Improve the situation of vulnerable children, particularly those living in rural and remote areas, and children with disabilities (Azerbaijan);",bhutan,consider,Azerbaijan,2010,
101.34   Establish specialized services to meet the needs of children with disabilities (Spain);,bhutan,consider,Spain,2010,
101.35   Combat domestic violence (Turkey);,bhutan,consider,Turkey,2010,
101.36   Expedite finalization of the draft domestic violence bill (Serbia);,bhutan,consider,Serbia,2010,
101.37   Elaborate programmes aimed at elimination of all forms of violence against women and adopt the bill on domestic violence which is supposed to be tabled by 2010 (Poland);,bhutan,consider,Poland,2010,
101.37.1 Enact legislation on domestic violence to protect the rights of women as a matter of priority (United Kingdom);,bhutan,consider,United Kingdom,2010,
101.37.2 Enact legislation on domestic violence as a matter of priority and increase access to justice for victims of such violations (Netherlands);,bhutan,consider,Netherlands,2010,
"101.37.3 Enact legislation on domestic violence and seek to eliminate all forms of violence against women while increasing  access to justice for women victims, especially in remote and rural areas (United States);",bhutan,consider,United States,2010,
"101.38   Continue, in collaboration with the National Commission for Women and Children and other relevant stakeholders, to pursue public advocacy campaigns and promote greater awareness and understanding of the rights of victims of violence against women (Serbia);",bhutan,consider,Serbia,2010,
"101.39   Continue to work towards eliminating all violence against women and to increase access to justice for women victims of violence, including in remote and rural areas (Canada);",bhutan,consider,Canada,2010,
101.39.1 Further address the issue of eliminating violence against women and children (Japan);,bhutan,consider,Japan,2010,
101.40   Adopt measures to increase the number of women working on violence against women issues in law enforcement agencies (United States);,bhutan,consider,United States,2010,
101.41  Prohibit corporal punishment of children at home (Slovenia);,bhutan,consider,Slovenia,2010,
101.42   Consider realizing as soon as possible its plans to establish four more women and child protection units in the other major towns (Singapore);,bhutan,consider,Singapore,2010,
"101.43   Intensify efforts to combat trafficking, align its definitions of prostitution and trafficking with international law, intensify its efforts to provide support to women at risk and seek bilateral agreements with neighbouring States (United States);",bhutan,consider,United States,2010,
101.44   Promote measures to combat the commercial sexual exploitation of children (Japan);,bhutan,consider,Japan,2010,
101.45   Continue with current activities and efforts to ensure that the establishment of democracy and a democratic culture of governance in the country are firmly entrenched and made sustainable through completion of the institution and capacity-building process and the process of enacting various laws and regulations as may be required by the Constitution (Indonesia);,bhutan,consider,Indonesia,2010,
"101.46   Continue on the path chosen and, in particular, foster and promote activities and discussion on human rights issues domestically and capacity-building of institutions (Switzerland);",bhutan,consider,Switzerland,2010,
"101.47   Strengthen efforts to build the rule of law in Bhutan in accordance with international standards, integrating, alongside these, the principles of Gross National Happiness (Viet Nam);",bhutan,consider,Vietnam,2010,
101.48   Promote improvement in the juvenile justice system (Japan);,bhutan,consider,Japan,2010,
101.49   Promote and ensure freedom of religion for all individuals of all faiths (Denmark);,bhutan,consider,Denmark,2010,
101.50   Continue to protect and strengthen freedom of the press and media (Kuwait);,bhutan,consider,Kuwait,2010,
101.51   Strengthen capacity-building measures for workers in the media and the press also through efforts of the international community (Kuwait);,bhutan,consider,Kuwait,2010,
101.52   Enact legislation that promotes and protects the rights to freedom of opinion and expression (United Kingdom);,bhutan,consider,United Kingdom,2010,
101.53   Promote the establishment of civil society organizations without undue restrictions and seek the assistance of the United Nations system in Bhutan to this end (Netherlands);,bhutan,consider,Netherlands,2010,
101.54   Establish effective mechanisms to monitor the situation of human rights in the country and allow independent human rights organizations to operate in Bhutan and express their views freely (Italy);,bhutan,consider,Italy,2010,
101.54.1 Allow free exercise of the work of independent human rights organizations (Spain);,bhutan,consider,Spain,2010,
101.55   Strengthen the working conditions and involvement of civil society organizations (Norway);,bhutan,consider,Norway,2010,
101.56   Undertake extensive advocacy campaigns to encourage greater women’s participation in the political process at both the national and local levels (Indonesia);,bhutan,consider,Indonesia,2010,
"101.57   Continue efforts to raise greater awareness among Bhutanese in all areas of the country of the democratic process, including voting rights, in order to foster greater political participation by all members of society (Turkey);",bhutan,consider,Turkey,2010,
101.58   Continue targeted policies and initiatives to encourage greater participation of women in the electoral process (Turkey);,bhutan,consider,Turkey,2010,
101.59   Take proactive measures to promote women’s participation in the local elections planned for in 2010 (Norway);,bhutan,consider,Norway,2010,
101.60   Repeal all provisions which criminalize sodomy and other sexual activities between consenting adults (Canada);,bhutan,consider,Canada,2010,
101.60.1 Decriminalize sodomy or other sexual activity between consenting adults (Slovenia);,bhutan,consider,Slovenia,2010,
101.60.2 Eliminate legal provisions which criminalize sodomy and other sexual activities between consenting adults (Spain);,bhutan,consider,Spain,2010,
"101.61   Establish a monitoring mechanism to effectively ensure the protection of the rights of children in alternative care, including in monasteries (Austria);",bhutan,consider,Austria,2010,
101.62   Provide adequate support to children in the care of their extended families (Austria);,bhutan,consider,Austria,2010,
"101.63   Take further efforts in addressing the problem of unemployment, especially among young people (Belarus);",bhutan,consider,Belarus,2010,
"101.64   Intensify efforts to create more employment opportunities for youth by, inter alia, providing more entrepreneurship training courses and apprenticeships (Malaysia);",bhutan,consider,Malaysia,2010,
101.65   Continue every effort to fulfil its tasks and overcome all the challenges of eradicating poverty and improving economic and social conditions of Bhutan people (Lao People’s Democratic Republic);,bhutan,consider,Laos,2010,
"101.65.1 Step up its efforts to further reduce poverty, particularly in rural areas, and to improve the well-being of the people (Belarus);",bhutan,consider,Belarus,2010,
101.65.2 Continue its efforts to achieve equitable socio-economic development and to further address poverty alleviation through its overarching objective according to its current policies and action plan (Cambodia);,bhutan,consider,Cambodia,2010,
"101.65.3 Continue to fight poverty, with the support and cooperation of the international community (Bangladesh);",bhutan,consider,Bangladesh,2010,
101.65.4 Continue its efforts to eradicate absolute poverty (Pakistan);,bhutan,consider,Pakistan,2010,
"101.65.5 Devote more resources to plans to reduce poverty and to programmes supporting the most vulnerable groups in society, especially in rural areas of the country (Viet Nam);",bhutan,consider,Vietnam,2010,
"101.66   Continue to strengthen its efforts in tackling poverty and enhancing the access of all persons, especially those living in rural areas, to basic social services such as health and education (Thailand);",bhutan,consider,Thailand,2010,
101.67   Develop a strategy to combat malnutrition (Brazil);,bhutan,consider,Brazil,2010,
101.68   Continue its efforts to achieve Millennium Development Goals within the stipulated time frame (Bangladesh);,bhutan,consider,Bangladesh,2010,
"101.69   Continue efforts to ensure that the right to health can be enjoyed on a fair and equal basis by everyone in the country within the context of attaining the Millennium Development Goals, and improve the training of medical and paramedical personnel (Algeria);",bhutan,consider,Algeria,2010,
101.69.1 Take further measures to enhance the national system for health care (Kyrgyzstan);,bhutan,consider,Kyrgyzstan,2010,
101.70   Ensure compulsory and free of all costs primary education for all children (Azerbaijan);,bhutan,consider,Azerbaijan,2010,
101.71   Continue the policy of free education through cooperation with and assistance from the international community (Indonesia);,bhutan,consider,Indonesia,2010,
"101.72   Introduce literacy programmes aimed especially at women, and improve access to education by women, including those in remote parts of the country (Austria);",bhutan,consider,Austria,2010,
"101.73   Intensify its efforts to close the gender gap in education, in particular at higher levels, for which it is necessary to have international cooperation and technical assistance so that it can face up to the shortage of teachers and infrastructure needs in order to eradicate illiteracy and achieve full access to scientific knowledge for its population by using modern teaching methods (Venezuela);",bhutan,consider,Venezuela,2010,
"101.74   Implement additional measures to ensure equal access for girls and women to all levels of education, including provision of incentives to girls and their families to remain in school, development of non-formal educational opportunities to reduce illiteracy among girls and women and increased access to adult education (United States);",bhutan,consider,United States,2010,
101.75   Take action to encourage pregnant and/or married girls and women to continue their education (United States);,bhutan,consider,United States,2010,
"101.76   Continue to work with all neighbouring countries to find a lasting solution to illegal and economic migrants through the bilateral process, based on agreements already reached between the Governments of Bhutan and Nepal (Lao People’s Democratic Republic);",bhutan,consider,Laos,2010,
"101.77   In line with recommendations of the Committee in the Rights of the Child, enhance efforts to find a prompt solution for either the return or resettlement of people living in refugee camps, with particular attention to children and women and reunification of families (Germany);",bhutan,consider,Germany,2010,
"101.77.1 Focus on refugees from Bhutan in camps in eastern Nepal wishing to return to Bhutan and in particular, at this juncture, on addressing those cases with compelling humanitarian concerns (Netherlands);",bhutan,consider,Netherlands,2010,
"101.78   Step up efforts to find a sustainable solution for refugees through discussion with relevant parties, and attach particular importance to children and women and the need for families to remain together (Algeria);",bhutan,consider,Algeria,2010,
101.78.1 Enhance efforts to find a prompt solution for the return or resettlement of people living in refugee camps in eastern Nepal (Denmark);,bhutan,consider,Denmark,2010,
"101.78.2 Intensify efforts to find a sustainable solution to the situation of Bhutanese refugees in Nepal, in agreement with neighbouring States (France);",bhutan,consider,France,2010,
101.78.3 Take active measures to find a solution in Nepal and Bhutan for the remaining number of refugees (Norway);,bhutan,consider,Norway,2010,
"101.79   Resume dialogue with Nepal and enhance cooperation with the Office of the United Nations High Commissioner for Refugees (UNHCR) to resolve the  question of Bhutanese refugees, including by voluntary return, with particular attention to family reunification and other humanitarian cases (Canada);",bhutan,consider,Canada,2010,
"101.79.1 Work with UNHCR and the Core Group to develop a near-term initiative to allow some refugees to return immediately to Bhutan, granting special consideration to cases of humanitarian concern, such as those involving the elderly (United States);",bhutan,consider,United States,2010,
"101.80   Make it a priority on the agenda of the new Government and, if necessary, the Parliament, efforts to seek a constructive solution to the refugee problem, respecting the rights of those concerned, and in that context step up dialogue with the international community and the United Nations humanitarian agencies (Switzerland);",bhutan,consider,Switzerland,2010,
"101.81   Adopt the necessary legal framework and launch appropriate policies, including awareness campaigns for the public, to guarantee the indiscriminate access of the Nepalese minority to the same enjoyment of human rights as for other Bhutanese citizens (Slovakia);",bhutan,consider,Slovakia,2010,
101.81.1 Take measures to ensure respect for the human rights of persons belonging to ethnic minorities (Canada);,bhutan,consider,Canada,2010,
101.81.2 Take legislative and practical measures to promote and protect the rights of persons belonging to minorities (United Kingdom);,bhutan,consider,United Kingdom,2010,
"101.81.3 Commit to ensuring respect, in all circumstances, of the fundamental rights and dignity of all people in the country (Switzerland);",bhutan,consider,Switzerland,2010,
101.81.4 Address the claims of discriminatory treatment of minorities (Italy);,bhutan,consider,Italy,2010,
"101.82   Continue to make sure that its legislation and practices in the fight against terrorism match its international obligations related to human rights, international humanitarian law and refugee law (Mexico);",bhutan,consider,Mexico,2010,
101.83   Share its experiences and best practices internationally on the concept of Gross National Happiness (Philippines);,bhutan,consider,Philippines,2010,
101.84   Consider sharing its sustainable development experiences through the help of the relevant specialized agencies (Singapore);,bhutan,consider,Singapore,2010,
101.85   Continue its contribution at the international level to efforts aimed at fighting hunger in accordance with the outcome of the World Food Summits as well as relevant resolutions of the General Assembly and the Human Rights Council (Egypt);,bhutan,consider,Egypt,2010,
"101.86   Continue and strengthen with international cooperation its efforts in environmental conservation and protection, which contribute significantly to global efforts to safeguard the common heritage of mankind (Islamic Republic of Iran);",bhutan,consider,Iran,2010,
101.87   Continue to make the most of its experience within the framework of the South Asian Association for Regional Cooperation (Switzerland);,bhutan,consider,Switzerland,2010,
"101.88   Call upon the international community to pay attention to the difficulties associated with the present stage of development in Bhutan and provide the needed assistance to it to strengthen the capacity of its national mechanisms responsible for preparing periodic reports for treaty bodies and to train its law enforcement officials, judges and police officers in the area of human rights (Egypt);",bhutan,consider,Egypt,2010,
101.89   Oversee the strengthening of technical cooperation between Bhutan and various United Nations organs to enhance capacity in the field of exchange of technology and information (Kuwait);,bhutan,consider,Kuwait,2010,
"101.90   Call for enhanced cooperation and support from the international community and relevant United Nations agencies to strengthen the capacity of existing oversight mechanisms that serve to promote and protect human rights in Bhutan, in keeping with domestic requirements (Sri Lanka);",bhutan,consider,Sri Lanka,2010,
"101.91   Request technical assistance and cooperation, as deemed appropriate, from the international community, including relevant United Nations and specialized agencies, with a view to ensuring the promotion and protection of the full spectrum of human rights of its people (Malaysia);",bhutan,consider,Malaysia,2010,
"101.92   Call upon relevant United Nations agencies and organizations, in particular UNICEF, to provide technical assistance to build its capacity to promote gender equality, make women more autonomous, protect children in the country and set up effective institutional mechanisms for birth registration (Algeria);",bhutan,consider,Algeria,2010,
"101.93   Continue advancing its efforts to improve indicators regarding poverty, illiteracy, schooling, mothers’ health and access to water with the cooperation of the international community, in particular the developed countries, which must increase their official development aid and other forms of aid to Bhutan (Cuba);",bhutan,consider,Cuba,2010,
"101.94   With the support of the international community, including the relevant specialized agencies of the United Nations, strengthen its efforts to implement its national food security-related programmes (Egypt);",bhutan,consider,Egypt,2010,
"101.94.1 Call upon the international community, especially the relevant United Nations programmes and funds, to provide assistance for Bhutan to sustainably consolidate its national strategy for food security and improve national food production (Algeria);",bhutan,consider,Algeria,2010,
101.95   Continue to fully use technical assistance and international cooperation to promote the implementation of national development programmes so as to improve its capacity in protecting its people’s right to health and education (China);,bhutan,consider,China,2010,
101.96   Seek the assistance of the international community to meet the Millennium Development Goals (Philippines);,bhutan,consider,Philippines,2010,
101.97   Call for the provision of technical and financial assistance by the international community to contribute to the development process of the country with the view to achieving the Millennium Development Goals (Islamic Republic of Iran);,bhutan,consider,Iran,2010,
101.98   Continue its process of consultation with civil society in its follow-up to the universal periodic review (United Kingdom);,bhutan,consider,United Kingdom,2010,
101.99   Establish an inclusive process to follow up on the recommendations of the Working Group (Norway). );,bhutan,consider,Norway,2010,
"90.1   To sign and ratify the Convention on the Rights of Persons with Disabilities and the Optional Protocol to ICESCR, and to ratify the International Convention for the Protection of All Persons from Enforced Disappearance (Spain);",bosniaandherzegovina,consider,Spain,2010,
90.2   To ratify the Convention on the Rights of Persons with Disabilities (Mexico);,bosniaandherzegovina,consider,Mexico,2010,
"90.3   To consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance, to and accept the competence of the relevant committee (Argentina);",bosniaandherzegovina,consider,Argentina,2010,
90.4   To sign and ratify the Convention on the Rights of the Persons with Disabilities (Argentina);,bosniaandherzegovina,consider,Argentina,2010,
90.5   To ratify the Convention on the Rights of Persons with Disabilities (Qatar);,bosniaandherzegovina,consider,Qatar,2010,
"90.6   To implement the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography, and to incorporate it into the criminal justice system (Qatar);",bosniaandherzegovina,consider,Qatar,2010,
"90.7   To amend the criminal code in order to include the definition of sexual violence, in accordance with international standards (Spain);",bosniaandherzegovina,consider,Spain,2010,
90.8   To expedite its efforts to adopt the law on the prohibition of all fascist and neo-fascist organizations and the use of their symbols (Pakistan);,bosniaandherzegovina,consider,Pakistan,2010,
90.9   To take further activities to improve the situation of the State-level Ombudsmen (Slovenia);,bosniaandherzegovina,consider,Slovenia,2010,
90.10   To provide to the Ombudsman the material support necessary to ensure its effectiveness and independence (Poland);,bosniaandherzegovina,consider,Poland,2010,
"90.11   To strengthen the capacity and improve effectiveness of the State-level human rights Ombudsman, ensuring adherence to the Paris Principles (United Kingdom of Great Britain and Northern Ireland);",bosniaandherzegovina,consider,United Kingdom,2010,
"90.12   To consider in a timely manner the establishment of a national human rights institution, with accreditation status granted by the Intentional Coordinating Committee of National Institutions for the Promotion and Protection of Human Rights (Slovakia);",bosniaandherzegovina,consider,Slovakia,2010,
"90.13   To take the measures necessary to accelerate the unification of the three national human rights institutions, which should have been completed at the end of 2006, in order to help avoid fragmented policies and administrative structures that hinder the fulfilment of human rights (Mexico);",bosniaandherzegovina,consider,Mexico,2010,
90.14   To strengthen the role of and provide the necessary resources to the National Council of Children (Austria);,bosniaandherzegovina,consider,Austria,2010,
90.15   To strengthen the competence of the Communications Regulatory Agency to reduce the risk of inciting ethnic or religious hatred (Pakistan);,bosniaandherzegovina,consider,Pakistan,2010,
90.16   To appoint a new Board and Director General of the Communications Regulatory Authority (Italy);,bosniaandherzegovina,consider,Italy,2010,
"90.17   To expedite the establishment of its National Preventive Mechanism, in keeping with its obligations under the Optional Protocol to the United Nations Convention against Torture (United Kingdom);",bosniaandherzegovina,consider,United Kingdom,2010,
90.18   To continue to strengthen its institutional mechanisms for the protection of human rights and freedoms (Egypt);,bosniaandherzegovina,consider,Egypt,2010,
"90.19   To intensify efforts to harmonize its national legislation with international standards, including by providing more training for judicial and law enforcement officials for the effective application of international standards (Malaysia);",bosniaandherzegovina,consider,Malaysia,2010,
"90.20   To establish a comprehensive witness protection scheme for cases involving war crimes, with sufficient safeguards including a identity protection system and psychological support (Spain);",bosniaandherzegovina,consider,Spain,2010,
"90.21   To continue to strengthen, through concrete steps, national unity, tolerance and the peaceful coexistence of representatives of various nationalities and religious groups (Kazakhstan);",bosniaandherzegovina,consider,Kazakhstan,2010,
"90.22   To develop a multi-ethnic learning environment in schools, aimed at reconciliation among ethnic groups (Italy);",bosniaandherzegovina,consider,Italy,2010,
