text,to,decision,from,year
"67.30. Further strengthen its educational policy in order to provide an inclusive education that meets the needs of its people, ensuring their full and equal access with the necessary assistance and selfless cooperation of the international community (Venezuela);",antiguaandbarbuda,support,Venezuela,2011
67.31. Seek technical assistance from the Office of the High Commissioner for Human Rights and the international community aimed for better strengthening and consolidation of the national human rights framework (Maldives);,antiguaandbarbuda,support,Maldives,2011
"67.32. Request technical assistance from the United Nations to meet its international human rights obligations, as stated by the Committee on the Rights of the Child (Chile);",antiguaandbarbuda,support,Chile,2011
67.33. Ensure full participation of all stakeholders in the UPR follow-up and provide a mid-term update to the Human Rights Council on the implementation of the recommendations adopted during the review (Hungary);,antiguaandbarbuda,support,Hungary,2011
67.34. Strengthen national capacities to improve cooperation between the different interstate agencies (Chile). );,antiguaandbarbuda,support,Chile,2011
68.1. Become a party to both the Convention on the Rights of Persons with Disabilities and its Optional Protocol (Slovenia);,antiguaandbarbuda,consider,Slovenia,2011
"68.2. Sign and ratify the International Covenant on Civil and Political Rights; International Covenant on Economic, Social and Cultural Rights; International Convention for the Protection of All Persons from Enforced Disappearance; and ratify the Convention on the Rights of Persons with Disabilities (Spain);",antiguaandbarbuda,consider,Spain,2011
"68.3. Consider acceding to the International Covenant on Civil and Political Rights; International Covenant on Economic, Social and Cultural Rights; and the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (Brazil);",antiguaandbarbuda,consider,Brazil,2011
"68.4. Consider the possibility of ratifying the International Covenant on Civil and Political Rights, the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance and the Convention on the Rights of Persons with Disabilities (Argentina);",antiguaandbarbuda,consider,Argentina,2011
68.5. Ratify the International Convention for the Protection of All Persons from Enforced Disappearance; Convention on the Rights of Persons with Disabilities; and the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict (Uruguay);,antiguaandbarbuda,consider,Uruguay,2011
"68.6. Strengthen its legal arsenal by acceding to the International Covenant on Civil and Political Rights and its first Optional Protocol, to the International Covenant on Economic, Social and Cultural Rights, to the International Convention for the Protection of All Persons from Enforced Disappearance,  and the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (France);",antiguaandbarbuda,consider,France,2011
68.7. Ratify the 1961 Convention on the Reduction of Statelessness (Slovakia);,antiguaandbarbuda,consider,Slovakia,2011
68.8. Consider the ratification of those international instruments of human rights of which it is not a party yet (Nicaragua);,antiguaandbarbuda,consider,Nicaragua,2011
68.9. Establish a National Human Rights Institution (Maldives);,antiguaandbarbuda,consider,Maldives,2011
68.10. Establish a national institution to promote and protect human rights (Algeria);,antiguaandbarbuda,consider,Algeria,2011
68.11. Put in place a national human rights institution in accordance with the Paris Principles (Morocco);,antiguaandbarbuda,consider,Morocco,2011
"68.12. Establish an independent National Human Rights Institution, which can help the government to generate the information necessary for compiling human rights reports (Hungary);",antiguaandbarbuda,consider,Hungary,2011
68.13. Consider the possibility of establishing a national human rights institution in accordance with the Paris Principles (Argentina);,antiguaandbarbuda,consider,Argentina,2011
"68.14. Further consolidate the Office of the Ombudsman as the national human rights institution, so that it is in line with the Paris Principles (Indonesia);",antiguaandbarbuda,consider,Indonesia,2011
68.15. Adopt and implement a comprehensive national human rights action plan (Indonesia);,antiguaandbarbuda,consider,Indonesia,2011
68.16. Pursue the implementation of strategies and action plans in favour of the socio-economic and cultural development (Morocco);,antiguaandbarbuda,consider,Morocco,2011
68.17. Issue a standing invitation to the special procedures (Spain);,antiguaandbarbuda,consider,Spain,2011
68.18. Issue a standing invitation to all special procedures of the Human Rights Council (Uruguay);,antiguaandbarbuda,consider,Uruguay,2011
68.19. Consider extending a standing invitation to all special procedures of the Human Rights Council (Latvia);,antiguaandbarbuda,consider,Latvia,2011
"68.20. Adopt policy and legislative measures to encourage the participation of women in the political and public life, and accompany this process with awareness campaigns involving the appropriate public institutions and civil society (Spain);",antiguaandbarbuda,consider,Spain,2011
"68.21. Ensure the implementation of existing laws guaranteeing non-discrimination and adopt appropriate legislation to ensure that all children enjoy all rights, as recommended by the Committee on the Rights of the Child (Israel);",antiguaandbarbuda,consider,Israel,2011
"68.22. Establish a comprehensive policy for children with disabilities, as recommended by the Committee on the Rights of the Child (Israel);",antiguaandbarbuda,consider,Israel,2011
68.23. Raise the age of criminal responsibility (Brazil);,antiguaandbarbuda,consider,Brazil,2011
68.24. Lift the age of criminal responsibility (Germany);,antiguaandbarbuda,consider,Germany,2011
68.25. Raise its crime responsibility threshold to comply with international standards (Slovakia);,antiguaandbarbuda,consider,Slovakia,2011
"68.26. Raise the minimum age of criminal responsibility and establish detention facilities exclusive for minors, separate from those for adults (Spain);",antiguaandbarbuda,consider,Spain,2011
"68.27. Further intensify efforts to adopt international standards in promoting and protecting human rights in the domestic legislation, including by reviewing the minimum age for criminal responsibility and adopting the juvenile justice standards (Indonesia);",antiguaandbarbuda,consider,Indonesia,2011
"68.28. Strengthen the framework for protecting children's rights, particularly through measures to prevent child abuse, exploitation and violence against children, and consider revising the juvenile justice system to raise the age for criminal responsibility according to the Convention on the Rights of the Child (Mexico);",antiguaandbarbuda,consider,Mexico,2011
68.29. Address the issue of poor conditions in prison and detention centres in particular by ensuring the separation of juvenile offenders from adult inmates (Slovakia);,antiguaandbarbuda,consider,Slovakia,2011
68.30. Take steps to ensure that prisoners and detainees under the age of 18 are housed separately from the general prison population (Canada);,antiguaandbarbuda,consider,Canada,2011
68.31. Implement public awareness campaigns on discrimination based on sexual preference (Spain);,antiguaandbarbuda,consider,Spain,2011
"68.32. Request technical cooperation and assistance from the international community, including the appropriate international agencies, to strengthen national capacities to collect, process and analyse relevant human rights statistical information (Mexico);",antiguaandbarbuda,consider,Mexico,2011
"68.33. Request technical assistance and technical cooperation to the United Nations in order to, among other objectives, develop a national action plan to implement the Convention on the Rights of the Child, establish an independent national human rights institution, carry out public policies that prevent abuse and neglect of children, and address the problems faced by children with disabilities (Uruguay). );",antiguaandbarbuda,consider,Uruguay,2011
"69.1. Accede to the Second Optional Protocol to the International Covenant on Civil and Political Rights, which abolishes capital punishment under any circumstances (France);",antiguaandbarbuda,reject,France,2011
"69.2. Accede to the Second Optional Protocol to the International Covenant on Civil and Political Rights, aimed at abolishing the death penalty, and take all necessary steps to remove the death penalty from Antigua and Barbuda law (Australia);",antiguaandbarbuda,reject,Australia,2011
69.3. Abolish the death penalty (United Kingdom);,antiguaandbarbuda,reject,United Kingdom,2011
69.4. Repeal the death penalty (Canada);,antiguaandbarbuda,reject,Canada,2011
69.5. Consider abolishing the death penalty (Brazil);,antiguaandbarbuda,reject,Brazil,2011
69.6. Set up a de jure moratorium on executions with a view to finally abolishing the death penalty as well as commuting any possible death sentences to an imprisonment penalty (France);,antiguaandbarbuda,reject,France,2011
"69.7. Repeal criminal legislation that provides for the death penalty and commute the death sentences already issued by imprisonment; or, if not, keep the existing de facto moratorium (Spain);",antiguaandbarbuda,reject,Spain,2011
"69.8. Vote for the General Assembly resolution on the Moratorium on the use of the death penalty, ratify the according conventions and abolish the death penalty (Germany);",antiguaandbarbuda,reject,Germany,2011
69.9. Prohibit corporal punishment of children in all settings (Slovenia);,antiguaandbarbuda,reject,Slovenia,2011
69.10. Criminalize the corporal punishment of children in all circumstances and places (Uruguay);,antiguaandbarbuda,reject,Uruguay,2011
69.11. Prohibit all forms of corporal punishment of children in any setting including the home and as a sentence of the courts (Uruguay);,antiguaandbarbuda,reject,Uruguay,2011
69.12. Introduce a legal prohibition of corporal punishment as a punitive and corrective measure in the school system and in the family (Spain);,antiguaandbarbuda,reject,Spain,2011
69.13. Consider taking necessary measures aimed at prohibiting all forms of corporal punishment (Brazil);,antiguaandbarbuda,reject,Brazil,2011
69.14. Consider the elimination of corporal punishment of children under 18 and ensure the compliance of its legal system with the Convention on the Rights of the Child (Chile);,antiguaandbarbuda,reject,Chile,2011
"69.15. Enact legislation, which prohibits all corporal punishment of children in all settings, including as a sentence in the courts and ensure that positive and non-violent forms of discipline are promoted through awareness raising campaigns about the impact of corporal punishment on children (Hungary);",antiguaandbarbuda,reject,Hungary,2011
69.16. Explicitly prohibit under criminal law life imprisonment and indeterminate detention of child offenders (Hungary);,antiguaandbarbuda,reject,Hungary,2011
69.17. Abrogate the provisions criminalizing sexual relations between consenting adults of the same sex (France);,antiguaandbarbuda,reject,France,2011
69.18. Eliminate legal sanctions against consensual sex acts between adults in private (Canada);,antiguaandbarbuda,reject,Canada,2011
"69.19. Repeal all provisions that may be applied to criminalize sexual activity between consenting adults, and which are contrary to its commitment to equality and non-discrimination (Hungary);",antiguaandbarbuda,reject,Hungary,2011
"69.20. Decriminalize homosexual conduct by reforming the penal code so that for the purposes of prosecution, gross indecency would not apply to private acts between consenting adults (United States of America);",antiguaandbarbuda,reject,United States of America,2011
69.21. Adopt policy and legislative measures to establish a specific framework for the protection against discrimination based on sexual preference along with the abrogation of criminal provisions that criminalize consensual relations between adults of the same sex (Spain);,antiguaandbarbuda,reject,Spain,2011
69.22. Build upon the ad hoc national procedure to process asylum claims as a good practice and develop it further (Israel).  );,antiguaandbarbuda,reject,Israel,2011
"86.1. Ratify as soon as possible the Optional Protocol to the Convention against Torture or other Cruel, Inhuman or Degrading Treatment or Punishment (OP-CAT) (Republic of Moldova);",australia,consider,Republic of Moldova,2011
86.2. Speed up the process of the ratification of the OP-CAT (Azerbaijan);,australia,consider,Azerbaijan,2011
86.3. Ratify OP-CAT and designate a National Preventive Mechanism for places of detention (Maldives);,australia,consider,Maldives,2011
"86.4. As a high priority, ratify OP-CAT and establish a National Preventative Mechanism (New Zealand);",australia,consider,New Zealand,2011
86.5. Ensure the establishment of an independent supervision mechanism which would have access to all detention centres with a view to facilitating the prompt ratification of OP-CAT (Mexico);,australia,consider,Mexico,2011
86.6. Ratify OP-CAT without further delay (Denmark);,australia,consider,Denmark,2011
"86.7. Encouraged to accede to the remaining core human rights instruments to which it is yet to become a party, especially CED (Thailand);",australia,consider,Thailand,2011
86.8. Sign and ratify CED (France);,australia,consider,France,2011
86.9. Study the possibility of signing and ratifying CED and ICRMW (Argentina);,australia,consider,Argentina,2011
86.10. Consider acceding to ICRMW (Algeria);,australia,consider,Algeria,2011
86.10..1 ratify ICRMW (Bolivia);,australia,consider,Bolivia,2011
86.10..2 complete the ratification process of ICRMW (Turkey);,australia,consider,Turkey,2011
86.10..3 engage in consultations with civil society with a view to possible accession to ICRMW (Philippines);,australia,consider,Philippines,2011
86.10..4 ratify ICRMW (Bosnia and Herzegovina);,australia,consider,Bosnia and Herzegovina,2011
86.11. Ratify ILO Convention No. 169 and incorporate it into its national norms (Bolivia);,australia,consider,Bolivia,2011
86.12. Consider ratifying ILO Convention No. 169 (Norway);,australia,consider,Norway,2011
86.13. Withdraw its reservations to CRC (Hungary);,australia,consider,Hungary,2011
86.14. Consider withdrawing its reservations to article 4 (a) of ICERD (Republic of Korea);,australia,consider,Republic of Korea,2011
"86.15. Withdraw its reservation on article 4 (a) of ICERD, as this reservation undermines one of the key objectives of this Convention (South Africa);",australia,consider,South Africa,2011
"86.16. Lift its reservations to the following international conventions: ICERD, the Convention on the Elimination of All Forms of Discrimination against Women (CEDAW), the International Covenant on Civil and Political Rights and CRC (Denmark);",australia,consider,Denmark,2011
86.17. Bring its legislation and practices into line with international obligations (Sweden);,australia,consider,Sweden,2011
86.18. Take the necessary measures to fully incorporate into Australian legislation its international obligations in the field of human rights (France);,australia,consider,France,2011
86.19. Incorporate its international obligations under human rights instruments into domestic law (Jordan);,australia,consider,Jordan,2011
86.20. Continue its efforts in strengthening the mechanisms for the effective incorporation of international human rights obligations and standards into its domestic legislation (Argentina);,australia,consider,Argentina,2011
86.21. Strengthen its human rights framework by establishing a comprehensive legislative scheme for all human rights (Timor-Leste);,australia,consider,Timor-Leste,2011
86.22. Consider a comprehensive human rights act as recommended by the National Human Rights Consultative Committee (Canada);,australia,consider,Canada,2011
"86.22..1 incorporate its international human rights obligations into domestic law by elaborating a comprehensive, judicially enforceable Human Rights Act to ensure legislative protection of human rights (Ukraine);",australia,consider,Ukraine,2011
86.22..2 fully incorporate its international human rights obligations in domestic law through the adoption of a comprehensive justiciable law on human rights (Russian Federation);,australia,consider,Russian Federation,2011
86.22..3 implement a federal human rights act to maximize all Australian’s legal human rights protection in accordance with Australia’s international obligations (Norway);,australia,consider,Norway,2011
"86.23. Focus on nationwide enforcement of its existing anti-discrimination law, plan adequately for nationwide implementation, especially as it relates to discrimination against indigenous persons (United States);",australia,consider,United States,2011
86.24. Fully implement the Racial Discrimination Act and the revision of federal laws to be compatible with the United Nations Declaration on the Rights of Indigenous Peoples (Norway);,australia,consider,Norway,2011
"86.25. Consider reinstating, without qualification, the Racial Discrimination Act into the arrangements under the Northern Territory Emergency Response and any subsequent arrangement (Canada);",australia,consider,Canada,2011
"86.26. Consult with Aboriginal and Torres Strait Islander people, and take into consideration the guidelines proposed by the Australian Human Rights Commission before considering suspension of the Racial Discrimination Act for any future intervention affecting the Aboriginal and Torres Strait Islander people (Slovenia);",australia,consider,Slovenia,2011
"86.27. Facilitate the provision of sufficient funding and staffing for the Human Rights Commission and different commissioners, including the recently appointed Commissioner against racial discrimination (Bolivia);",australia,consider,Bolivia,2011
86.28. Establish a National Children’s Commissioner to monitor compliance with CRC (New Zealand);,australia,consider,New Zealand,2011
86.29. Consider establishing an independent commissioner for child rights (Poland);,australia,consider,Poland,2011
86.30. Continue measures for the adoption of the new National Action Plan on Human Rights (Azerbaijan);,australia,consider,Azerbaijan,2011
"86.31. Adopt a rights-based approach to climate change policy at home and abroad, including by reducing greenhouse gas emissions to safe levels that are consistent with the full enjoyment of human rights (Maldives);",australia,consider,Maldives,2011
"86.32. Develop a comprehensive poverty reduction and social inclusion strategy, which would integrate economic, social and cultural rights (Ghana);",australia,consider,Ghana,2011
"86.33. In line with the Committee on Economic, Social and Cultural Rights recommendation, develop a comprehensive poverty reduction and social inclusion strategy, which should integrate economic, social and cultural rights (Pakistan);",australia,consider,Pakistan,2011
86.34. Implement the observations of the Human Rights Committee by adopting the necessary legislation to ensure that no one is extradited to a State where they would be in danger of the death penalty (France);,australia,consider,France,2011
86.35. Follow-up on the implementation of recommendations of human rights mechanisms (Austria);,australia,consider,Austria,2011
86.36. Consider implementing the recommendations of human rights treaty bodies and special procedures concerning indigenous people (Jordan);,australia,consider,Jordan,2011
86.37. Implement the recommendations made by the United Nations Special Rapporteur on the rights of indigenous people after his visit in 2009 (Norway);,australia,consider,Norway,2011
