To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Iran,Asia,OIC,"End its policy of fanatic Islamism and intolerance towards persons belonging to other religions, including adherents of the Baha'i faith",Germany,WEOG,EU,Noted,4,"Freedom of religion and belief,Minorities",7
Iran,Asia,OIC,"End its severe restrictions on the rights to free expression, association and assembly and end the harassment and persecution of journalists and bloggers",United States,WEOG,OAS,Noted,4,"Freedom of association and peaceful assembly,Freedom of opinion and expression,Freedom of the press",7
Iran,Asia,OIC,"End the practice of executing juvenile offenders and of public executions, including through stoning",Austria,WEOG,EU,Noted,5,"Death penalty,Rights of the Child",7
Iran,Asia,OIC,"Enhance efforts to further promote economic and social rights, as well as the rights of vulnerable groups, including women, children and people with disabilities",Viet Nam,Asia,"ASEAN, OIF",Accepted,4,"Disabilities,ESC rights - general,Rights of the Child,Women's rights",7
Iran,Asia,OIC,"Enhance freedom of expression and assembly, and to safeguard all groups, journalists and especially human rights defenders",Brazil,GRULAC,"OAS, OEI",Accepted,4,"Freedom of association and peaceful assembly,Freedom of opinion and expression,Freedom of the press,Human rights defenders",7
Iran,Asia,OIC,"Ensure that all acts of torture are crimes according to national legislation, and that the definition used complies with that set out in article 1 of CAT",Czech Republic,EEG,EU,Noted,4,"International instruments,Torture and other CID treatment",7
Iran,Asia,OIC,"Ensure that all minorities, and particularly the Baha'i community, can exercise all of their rights free from discrimination and persecution, in conformity with the recommendations of the Human Rights Committee, the Committee on the Rights of the Child and the Special Rapporteur on adequate housing",Mexico,GRULAC,"OAS, OEI, ACS",Noted,4,"Freedom of religion and belief,Minorities,Special procedures,Treaty bodies",7
Iran,Asia,OIC,"Ensure that competent bodies investigate allegations of torture, enforced disappearance and secret detention, that those responsible are punished and that programmes providing reparation for victims are established",Chile,GRULAC,"OAS, OEI",Accepted,4,"Detention,Enforced disappearances,Torture and other CID treatment",7
Iran,Asia,OIC,Ensure that its legislation and practice conform fully with requirements of article 18 of ICCPR and with its other obligations under international human rights law,Poland,EEG,EU,Accepted,4,"Freedom of religion and belief,International instruments",7
Iran,Asia,OIC,"Ensure that laws do not criminalize legitimate freedom of expression, association and assembly",Australia,WEOG,"PIF, Commonwealth",Accepted,4,"Freedom of association and peaceful assembly,Freedom of opinion and expression",7
Iran,Asia,OIC,"Ensure that the new Penal Code safeguards the rights guaranteed by ICCPR, to which Iran is a signatory, in particular by defining or removing offences open to political manipulation, such as so-called offences against national and international security, currently used to curtail freedom of expression, assembly and association",United Kingdom,WEOG,"EU, Commonwealth",Noted,4,"CP rights - general,Freedom of association and peaceful assembly,Freedom of opinion and expression,International instruments",7
Iran,Asia,OIC,Ensure that the treatment of detainees duly follows international standards and that irregularities to those standards are properly investigated,Estonia,EEG,EU,Accepted,4,Detention,7
Iran,Asia,OIC,"Ensure that the trial of the Yarran is conducted in a fair and transparent manner, consistent with Iranian law, natural justice and due legal process",New Zealand,WEOG,"PIF, Commonwealth",Accepted,4,Justice,7
Iran,Asia,OIC,"Ensure that the trials of seven Baha'is are fair and transparent and conducted in accordance with international standards, and that Iran amend all legislation that discriminates against minority groups",Australia,WEOG,"PIF, Commonwealth",Accepted,4,"Freedom of opinion and expression,Justice,Minorities",7
Iran,Asia,OIC,Ensure the equal treatment of women and girls in law and practice,Austria,WEOG,EU,Accepted,4,"Rights of the Child,Women's rights",7
Iran,Asia,OIC,"Ensure the full implementation of international obligations and constitutional guarantees, including with regard to the prohibition of torture",Austria,WEOG,EU,Accepted,4,Torture and other CID treatment,7
Iran,Asia,OIC,Ensure the immediate release of illegally detained persons,Austria,WEOG,EU,Noted,4,Detention,7
Iran,Asia,OIC,"Ensure the transparent and independent investigation of the numerous cases of excessive violence against demonstrators, followed by mistreatment and torture in detention in the aftermath of the presidential elections in June 2009, and ensure the prosecution of the persons responsible",Czech Republic,EEG,EU,Noted,4,"Detention,Freedom of association and peaceful assembly,Torture and other CID treatment",7
Iran,Asia,OIC,"Ensure, in law and practice, all guarantees of due process of law established in ICCPR, including the principle of presumption of innocence, as well as avoiding any punishment for the exercise of other rights recognized under the Covenant, such as freedom of expression and the right to association and assembly",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,"CP rights - general,Freedom of association and peaceful assembly,Freedom of opinion and expression,International instruments",7
Iran,Asia,OIC,"Eradicate, in national legislation and in practice, torture or other cruel, inhuman and degrading treatment",Israel,WEOG,,Noted,5,Torture and other CID treatment,7
Iran,Asia,OIC,Establish a national human rights institution NHRI in full compliance with the Paris Principles,Poland,EEG,EU,Accepted,5,NHRI,7
Iran,Asia,OIC,Establish effective complaint mechanisms for victims of torture,Czech Republic,EEG,EU,Accepted,5,Torture and other CID treatment,7
Iran,Asia,OIC,"Establish strict accountability of members of the police and military, prison and detention personnel and the judiciary for any violations of human rights, in particular for torture",Czech Republic,EEG,EU,Accepted,4,"Human rights violations by state agents,Torture and other CID treatment",7
Iran,Asia,OIC,Expedite the completion of its strategic national action plan for human rights,Pakistan,Asia,"OIC, Commonwealth",Accepted,4,National plan of action,7
Iran,Asia,OIC,Explore the possibility of seeking the accreditation of the High Council for Human Rights as Iran's NHRI through the International Coordinating Committee for NHRIs,Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,3,NHRI,7
Iran,Asia,OIC,"Explore the possibility of undertaking a comprehensive study on the positive implications of the implementation of a legal system based on civil and Islamic law, and share its experiences and best practices in that regard",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,3,Justice,7
Iran,Asia,OIC,"Extend the moratorium on the death penalty and abolish the death penalty, especially for juveniles, in keeping with its international commitments",Estonia,EEG,EU,Noted,5,"Death penalty,Rights of the Child",7
Iran,Asia,OIC,"Extend the rights guaranteed in Iranian legislation to all religious groups, including the Baha'i community",Brazil,GRULAC,"OAS, OEI",Accepted,4,"Freedom of religion and belief,Minorities",7
Iran,Asia,OIC,"Facilitate for all children born to Iranian mothers access to a birth certificate and Iranian nationality, regardless of the nationality of the father",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,Rights of the Child,7
Iran,Asia,OIC,"Facilitate visits by all special procedures mandate holders outstanding since 2005, and extend an invitation to the Secretary-General so that he may investigate the post-election violence and independently assess the human rights situation",United Kingdom,WEOG,"EU, Commonwealth",Noted,4,Special procedures,7
Iran,Asia,OIC,"Favourably consider alternative sentences for juvenile offenders, and immediately halt executions of all juvenile offenders on death row",Slovenia,EEG,EU,Noted,3,"Death penalty,Justice,Rights of the Child",7
Iran,Asia,OIC,Finalize arrangements for the visit by the delegation from OHCHR,Australia,WEOG,"PIF, Commonwealth",Accepted,5,Technical assistance and cooperation,7
Iran,Asia,OIC,Fully comply with its obligations under ICCPR and CRC with regard to the use of inhumane and-or public execution and the use of the death penalty in the case of minors,Ireland,WEOG,EU,Noted,4,"Death penalty,International instruments,Rights of the Child",7
Iran,Asia,OIC,"Fully guarantee the right to freedom of expression, press and political activity, including through the adoption of concrete measures aimed at the implementation of articles 24, 25, 26 and 27 of the Iranian Constitution",Italy,WEOG,EU,Accepted,4,"Freedom of association and peaceful assembly,Freedom of opinion and expression,Freedom of the press",7
Iran,Asia,OIC,Fully implement the standing invitation extended to the United Nations human rights special procedures,Chile,GRULAC,"OAS, OEI",Accepted,5,Special procedures,7
Iran,Asia,OIC,"Fully respect the rights of the adherents of the Baha'i faith and to judicially prosecute those inciting hatred against them in religious environments, the media and the Internet",Luxembourg,WEOG,"EU, OIF",Accepted,4,"Freedom of religion and belief,Minorities",7
Iran,Asia,OIC,"Grant access to the United Nations Rapporteurs on torture and on the independence of judges and lawyers, and facilitate their visits",Netherlands,WEOG,EU,Noted,5,"Justice,Special procedures,Torture and other CID treatment",7
Iran,Asia,OIC,Guarantee access to legal representation for those detained in connection with the demonstrations following the 2009 presidential elections,Poland,EEG,EU,Accepted,4,"Detention,Elections",7
Iran,Asia,OIC,Guarantee free and unrestricted access to the Internet,Netherlands,WEOG,EU,Accepted,4,Freedom of opinion and expression,7
Iran,Asia,OIC,"Guarantee the independence of the judicial system, renounce the staging of collective trials and allow the effective exercise of the right to a defence",France,WEOG,"EU, OIF",Noted,4,Justice,7
Iran,Asia,OIC,"Guarantee the protection of the civil and political rights of all, particularly dissidents and members of minority groups",Chile,GRULAC,"OAS, OEI",Accepted,4,"CP rights - general,Minorities",7
Iran,Asia,OIC,"Guarantee, in compliance with its obligations under ICCPR, the effective independence of the procedures and administration of justice, restricted emergency legislation, adequate protection for human rights defenders and political opposition members, and the effective guarantee of freedom of expression and opinion and freedom of religion and belief",Chile,GRULAC,"OAS, OEI",Accepted,4,"Freedom of opinion and expression,Freedom of religion and belief,Human rights defenders,International instruments,Justice",7
Iran,Asia,OIC,"Immediately halt the execution of juveniles and political prisoners and, furthermore, establish an official moratorium",Canada,WEOG,"OAS, OIF, Commonwealth",Noted,5,"Death penalty,Detention,Freedom of opinion and expression,Rights of the Child",7
Iran,Asia,OIC,Immediately investigate all allegations involving the torture and other ill treatment of those arrested or detained during the demonstrations in June 2009,Australia,WEOG,"PIF, Commonwealth",Accepted,5,"Detention,Torture and other CID treatment",7
Iran,Asia,OIC,Immediately stop executions and abolish the death penalty,Germany,WEOG,EU,Noted,5,Death penalty,7
Iran,Asia,OIC,Introduce a moratorium on executions as soon as possible,Belgium,WEOG,"EU, OIF",Noted,5,Death penalty,7
Iran,Asia,OIC,Introduce a moratorium on the death penalty with a view to its abolition,Italy,WEOG,EU,Noted,5,Death penalty,7
Iran,Asia,OIC,"Investigate and prosecute all those, including Government officials and paramilitary members, suspected of having mistreated, tortured or killed anyone, including demonstrators, political activists, human rights defenders and journalists",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,"Extrajudicial executions,Freedom of the press,Human rights defenders,Human rights violations by state agents,Torture and other CID treatment",7
Iran,Asia,OIC,Invite the Special Rapporteur on torture to visit the country,Australia,WEOG,"PIF, Commonwealth",Noted,5,"Special procedures,Torture and other CID treatment",7
Iran,Asia,OIC,Make a full explanation of the relationship between the restrictive actions taken by the authorities and the Constitution,Japan,Asia,,Accepted,5,Other,7
Iran,Asia,OIC,Proceed with the implementation of strategies and policies to support human rights infrastructures and to achieve further progress in promoting a culture of respect for human rights,Qatar,Asia,"OIC, AL",Accepted,4,General,7
Iran,Asia,OIC,"Prosecute security officials involved in torturing, raping or killing",Austria,WEOG,EU,Noted,5,"Extrajudicial executions,Human rights violations by state agents,Torture and other CID treatment",7
Iran,Asia,OIC,"Provide due process of law for those charged with crimes, and to discontinue the show trials",United States,WEOG,OAS,Noted,5,Justice,7
Iran,Asia,OIC,Provide for urgent instructions to all schools to respect freedom of religion or belief and to take specific measures to reprimand any teacher or school administrator who intimidates or discriminates against Baha'i children,Slovenia,EEG,EU,Noted,4,"Freedom of religion and belief,Minorities,Right to education",7
Iran,Asia,OIC,"Provide guarantees of a fair trial, allowing access to independent observers during the judicial proceedings amend the provisions of the procedural criminal code that allows the Government to deny the basic right to a lawyer during the accusation period guarantee transparency and accountability and allow lawyers access to relevant information concerning each case investigate and prosecute all public officials and Basij paramilitary members suspected of torture, ill treatment or extrajudicial execution eliminate every restriction on the freedom of expression, particularly with regard to digital media, which runs counter to ICCPR",Spain,WEOG,"EU, OEI",Noted,5,"International instruments,Justice",7
Iran,Asia,OIC,"Provide information concerning the whereabouts of detainees, to their families and legal defenders and to provide access to them",Austria,WEOG,EU,Accepted,5,Detention,7
Iran,Asia,OIC,Pursue and enhance its contributions to the dialogue among civilizations,Algeria,Africa,"AU, OIC, AL",Accepted,2,Other,7
Iran,Asia,OIC,Pursue its efforts at the international level to create an international order based on justice and equality,Syria,Asia,"OIC, AL",Accepted,2,Other,7
Iran,Asia,OIC,Pursue its endeavours to guarantee basic education for all citizens,Lebanon,Asia,"OIC, AL, OIF",Accepted,2,Right to education,7
Iran,Asia,OIC,"Put an end to abusive recourse to trials in camera, and authorize international observers to attend trials",France,WEOG,"EU, OIF",Noted,4,Justice,7
Iran,Asia,OIC,Put an end to discrimination and incitement to hatred vis-a-vis the adherents of the Baha'i faith,Luxembourg,WEOG,"EU, OIF",Noted,4,"Freedom of religion and belief,Minorities",7
Iran,Asia,OIC,Put an end to executions and adopt a moratorium on the death penalty,France,WEOG,"EU, OIF",Noted,4,Death penalty,7
Iran,Asia,OIC,Put an end to the detention and trials of writers solely for the practice of their right to freedom of expression,Slovenia,EEG,EU,Noted,4,Freedom of opinion and expression,7
Iran,Asia,OIC,Ratify CAT,Austria,WEOG,EU,Noted,5,"International instruments,Torture and other CID treatment",7
Iran,Asia,OIC,Ratify CAT,Italy,WEOG,EU,Noted,5,"International instruments,Torture and other CID treatment",7
Iran,Asia,OIC,Ratify CAT,Netherlands,WEOG,EU,Noted,5,"International instruments,Torture and other CID treatment",7
Iran,Asia,OIC,Ratify CAT and the Optional Protocols thereto,Luxembourg,WEOG,"EU, OIF",Noted,5,"Detention,International instruments,Torture and other CID treatment",7
Iran,Asia,OIC,Ratify CEDAW,Chile,GRULAC,"OAS, OEI",Noted,5,"International instruments,Women's rights",7
Iran,Asia,OIC,Ratify CEDAW and the Optional Protocols thereto,Luxembourg,WEOG,"EU, OIF",Noted,5,"International instruments,Women's rights",7
Iran,Asia,OIC,"Ratify CEDAW as soon as possible, without any reservation",Belgium,WEOG,"EU, OIF",Noted,5,"International instruments,Women's rights",7
Iran,Asia,OIC,Ratify the Optional Protocol to CAT,Chile,GRULAC,"OAS, OEI",Noted,5,"Detention,International instruments,Torture and other CID treatment",7
Iran,Asia,OIC,"Reconsider the inclusion of apostasy, witchcraft and heresy as capital offences in its updated penal code",New Zealand,WEOG,"PIF, Commonwealth",Accepted,3,Death penalty,7
Iran,Asia,OIC,Redouble its efforts to prevent any form of discrimination,Nicaragua,GRULAC,"OAS, OEI, ACS",Accepted,4,Other,7
Iran,Asia,OIC,Release all political prisoners,Luxembourg,WEOG,"EU, OIF",Noted,5,"Detention,Freedom of opinion and expression",7
Iran,Asia,OIC,Release detained Baha'i leaders and end policies of discrimination against Baha'i and other religious and ethnic minorities,Canada,WEOG,"OAS, OIF, Commonwealth",Noted,5,"Detention,Freedom of religion and belief,Minorities,Racial discrimination",7
Iran,Asia,OIC,Release or charge and bring before a court - in a manner consistent with international fair trial standards and Iran's own Constitution - all persons detained in connection with the demonstrations following the 2009 presidential elections,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,"Detention,Elections",7
Iran,Asia,OIC,"Remove or define its blanket reservation to the CRC and to declare an immediate moratorium on juvenile executions, with the aim of abolishing the death penalty for offences committed by minors",United Kingdom,WEOG,"EU, Commonwealth",Noted,5,"Death penalty,International instruments,Rights of the Child",7
Iran,Asia,OIC,"Renounce the execution of persons who were minors at the time of the crime, in accordance with its commitments under CRC",France,WEOG,"EU, OIF",Noted,5,"Death penalty,International instruments,Rights of the Child",7
Iran,Asia,OIC,Repeal all criminal provisions dealing with freedom of expression and freedom of assembly to comply with international human rights standards,Slovakia,EEG,EU,Accepted,5,"Freedom of association and peaceful assembly,Freedom of opinion and expression,International instruments",7
Iran,Asia,OIC,Repeal or amend all discriminatory provisions against women and girls in national legislation,Israel,WEOG,,Noted,5,"Rights of the Child,Women's rights",7
Iran,Asia,OIC,"Respect at least the minimum standards and the provisions of ICCPR and CRC concerning the death penalty, for as long as it is maintained",Belgium,WEOG,"EU, OIF",Accepted,5,"Death penalty,International instruments",7
Iran,Asia,OIC,"Respect freedom of religion, and assure a fair and transparent trial for members of the Baha'i faith, in full compliance with the commitments undertaken as a State party to the implementation ICCPR and other human rights instruments",Romania,EEG,"EU, OIF",Accepted,4,"Freedom of religion and belief,International instruments,Justice,Minorities",7
Iran,Asia,OIC,Respect the freedom of religion,Germany,WEOG,EU,Accepted,4,Freedom of religion and belief,7
Iran,Asia,OIC,"Respect the human rights of prisoners and detainees, and investigate and stop immediately any alleged abuses",Ireland,WEOG,EU,Accepted,4,Detention,7
Iran,Asia,OIC,Respond positively to pending requests by several United Nations Special Rapporteurs to visit,Austria,WEOG,EU,Noted,5,Special procedures,7
Iran,Asia,OIC,"Respond positively to the pending requests of several special procedures, and to allow the timely carrying out of their visits",Czech Republic,EEG,EU,Accepted,5,Special procedures,7
Iran,Asia,OIC,Review security and criminal laws that are open to abuse in the form of the persecution of human rights defenders and political critics,Czech Republic,EEG,EU,Noted,3,"Freedom of opinion and expression,Human rights defenders",7
Iran,Asia,OIC,"Revise legislative provisions that are discriminatory on the basis of sex, religion, political opinion or sexual orientation",Luxembourg,WEOG,"EU, OIF",Noted,4,"Freedom of opinion and expression,Freedom of religion and belief,Sexual Orientation and Gender Identity,Women's rights",7
Iran,Asia,OIC,"Share its experience and best practices with other interested countries, regarding the protection and consolidation of the rights of persons with disabilities",Pakistan,Asia,"OIC, Commonwealth",Accepted,1,Disabilities,7
Iran,Asia,OIC,"Share its experiences in the realization of the cultural rights of the people, including through diversified cultural initiatives and activities",Tajikistan,Asia,"CIS, OIC",Accepted,1,ESC rights - general,7
Iran,Asia,OIC,"Share its experiences, expertise and initiatives with interested countries in the field of public health and health tourism",Pakistan,Asia,"OIC, Commonwealth",Accepted,1,Right to health,7
Iran,Asia,OIC,Share with interested countries the Iranian experience with regard to promoting the participation of civil society,Algeria,Africa,"AU, OIC, AL",Accepted,1,Civil society,7
Iran,Asia,OIC,"Share with other countries, in particular multicultural countries, its experiences in the strengthening of education",Tajikistan,Asia,"CIS, OIC",Accepted,1,Right to education,7
Iran,Asia,OIC,"Share with other developing countries its experiences and best practices in guaranteeing the right to food and combating poverty, in particular in the area of microcredit",Tajikistan,Asia,"CIS, OIC",Accepted,1,"Poverty,Right to food",7
Iran,Asia,OIC,Share with regional and other interested countries its good practices regarding the protection of the cultural heritage of members of traditional minorities,Armenia,EEG,"CIS, OIF",Accepted,1,Minorities,7
Iran,Asia,OIC,Sign and ratify CAT and the Protocols thereto,Spain,WEOG,"EU, OEI",Noted,5,"Detention,International instruments,Torture and other CID treatment",7
Iran,Asia,OIC,Sign and ratify CEDAW,Spain,WEOG,"EU, OEI",Noted,5,"International instruments,Women's rights",7
Iran,Asia,OIC,"Step up efforts to enhance the participation of women in all spheres of socio-economic life, in keeping with the progress made in women's education",Bangladesh,Asia,"OIC, Commonwealth",Accepted,4,Women's rights,7
Iran,Asia,OIC,"Stop the intimidation and harassment of human rights defenders, journalists, bloggers, media and artists",Austria,WEOG,EU,Noted,5,"Freedom of the press,Human rights defenders",7
Iran,Asia,OIC,"Strengthen cooperation with non-governmental organizations, and ensure that the rights of all those involved in human rights advocacy are protected under Iranian law, in accordance with its obligations under ICCPR, and that freedom of association is enshrined in Iranian law",Ireland,WEOG,EU,Accepted,4,"Civil society,Freedom of association and peaceful assembly,International instruments",7
Iran,Asia,OIC,Strengthen its efforts to include the various Iranian cultures and traditions in its national legislation,Sudan,Africa,"AU, OIC, AL",Accepted,4,Other,7
Iran,Asia,OIC,"Strengthen mechanisms at the national level to reduce poverty among members of socially vulnerable groups and the problems facing them, and share its experiences with interested developing countries",Kyrgyzstan,Asia,"OIC, CIS",Accepted,4,Poverty,7
Iran,Asia,OIC,"Strengthen the moratorium on the death penalty against young people, established in October 2008 limit the crimes punishable by the death penalty to commute death sentences to imprisonment and withdraw its reservations to CRC and specifically prohibit the application of the death penalty to young people in all circumstances",Spain,WEOG,"EU, OEI",Noted,4,"Death penalty,International instruments,Rights of the Child",7
Iran,Asia,OIC,Sustain its designed programmes aimed at the availability and affordability of higher education,Syria,Asia,"OIC, AL",Accepted,2,Right to education,7
Iran,Asia,OIC,Take all appropriate measures to end discrimination and harassment against persons belonging to ethnic and religious minorities,Austria,WEOG,EU,Noted,4,"Freedom of religion and belief,Minorities,Racial discrimination",7
Iran,Asia,OIC,"Take all measures necessary to ensure the protection of religious minorities, including implementing the recommendations on adequate housing put forward by the Special Rapporteur after his visit in 2006",Denmark,WEOG,EU,Accepted,5,"Minorities,Right to housing,Special procedures",7
Iran,Asia,OIC,"Take all steps necessary to reform the discriminatory provisions of penal and civil laws, including with regard to women's equal rights in marriage, access to justice and legal discrimination",Ireland,WEOG,EU,Accepted,4,"Justice,Women's rights",7
Iran,Asia,OIC,Take further concrete steps to promote the rights of disabled persons,Kazakhstan,Asia,"OIC, CIS",Accepted,4,Disabilities,7
Iran,Asia,OIC,"Take further steps to eliminate torture and other forms of ill treatment, and ensure an effective and impartial judicial system",Denmark,WEOG,EU,Accepted,4,"Justice,Torture and other CID treatment",7
Iran,Asia,OIC,Take further steps to ratify CEDAW,Netherlands,WEOG,EU,Noted,4,"International instruments,Women's rights",7
Iran,Asia,OIC,"Take immediate action to cease the practice of torture in detention facilities, and investigate and prosecute allegations of torture",United States,WEOG,OAS,Noted,4,"Detention,Torture and other CID treatment",7
Iran,Asia,OIC,"Take measures to ensure an effective and impartial judicial system, in conformity with ICCPR is guaranteed",Netherlands,WEOG,EU,Accepted,4,"International instruments,Justice",7
Iran,Asia,OIC,"Take measures to ensure that Government and security officials implicated in human rights abuses relating to extrajudicial and arbitrary detention and the possible use of torture are investigated, prosecuted and punished",Netherlands,WEOG,EU,Accepted,4,"Detention,Extrajudicial executions,Human rights violations by state agents,Torture and other CID treatment",7
Iran,Asia,OIC,"Take measures to ensure that no torture or other cruel, inhuman or degrading treatment or punishment occurs",Netherlands,WEOG,EU,Accepted,4,Torture and other CID treatment,7
Iran,Asia,OIC,"Take measures to ensure that security forces, including police, armed forces and Basij, do not use excessive force against those exercising their right to freedom of expression, association and assembly",Australia,WEOG,"PIF, Commonwealth",Accepted,4,"Freedom of association and peaceful assembly,Freedom of opinion and expression,Human rights violations by state agents",7
Iran,Asia,OIC,"Take steps to end the current culture of impunity by ensuring that all allegations of abuse are investigated by the judiciary in a timely, independent and transparent manner",United Kingdom,WEOG,"EU, Commonwealth",Noted,5,"Justice,Impunity",7
Iran,Asia,OIC,Take timely and extensive measures to guarantee to its citizens the right to express dissent,Denmark,WEOG,EU,Accepted,4,Freedom of opinion and expression,7
Iran,Asia,OIC,"Take urgent action to reduce the number of offences punishable by death, and to entirely ban the execution of such sentences in case of juveniles",Hungary,EEG,EU,Noted,4,"Death penalty,Rights of the Child",7
Iran,Asia,OIC,Uphold its constitutional provisions guaranteeing freedom of worship,United States,WEOG,OAS,Accepted,4,Freedom of religion and belief,7
Iran,Asia,OIC,"With regard to those arrested after the presidential elections, fully respect the right to a fair trial of all persons under arrest and detainees, in compliance with articles 32, 35, 38 and 39 of the Iranian Constitution",Italy,WEOG,EU,Accepted,4,"Detention,Elections",7
Iraq,Asia,"OIC, AL",Abolish legal provisions allowing for reduced sentences for so-called honor crimes and undertake an awareness-raising campaign,Austria,WEOG,EU,Noted,5,"Human rights education and training,Rights of the Child,Women's rights",7
Iraq,Asia,"OIC, AL",Abolish the death penalty,Germany,WEOG,EU,Noted,5,Death penalty,7
Iraq,Asia,"OIC, AL","Abolish the death penalty or, if not, establish a moratorium, consistent with Australia's support for its universal abolition",Australia,WEOG,"PIF, Commonwealth",Noted,5,Death penalty,7
Iraq,Asia,"OIC, AL","Abolish the death penalty or, otherwise, establish a moratorium",Chile,GRULAC,"OAS, OEI",Noted,5,Death penalty,7
Iraq,Asia,"OIC, AL","Accede to the following international instruments: Optional Protocol to the Covenant on Civil and Political Rights, Second Optional Protocol to the Covenant on Civil and Political Rights, Optional Protocol to the Convention on the Elimination of Discrimination against Women, Convention against Torture, Optional Protocol to the Convention against Torture, International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families",Argentina,GRULAC,"OAS, OEI",Noted,5,International instruments,7
Iraq,Asia,"OIC, AL","Achieve the national reconciliation project, foster solidarity among the Iraqi people, enshrine the bases of the national unity and ensure public security",Algeria,Africa,"AU, OIC, AL",Accepted,4,"Justice,Public security",7
Iraq,Asia,"OIC, AL",Address the problem of domestic violence,Italy,WEOG,EU,Accepted,4,"Rights of the Child,Women's rights",7
Iraq,Asia,"OIC, AL","Adhere to international standards regarding fair trials, and address allegations of abuse of detainees, including juveniles",Ghana,Africa,"AU, OIF, Commonwealth",Accepted,5,"Detention,Justice,Rights of the Child",7
Iraq,Asia,"OIC, AL",Adopt and apply measures aimed at guaranteeing full respect for human rights and international humanitarian law for all refugees,Chile,GRULAC,"OAS, OEI",Accepted,4,"Asylum-seekers - refugees,International humanitarian law",7
Iraq,Asia,"OIC, AL","Adopt measures to criminalize the recruitment of child soldiers, put an end to the impunity of persons involved in trafficking in organs or organizing child prostitution, and accompany these measures with a policy of access to basic services and to education for the most vulnerable children",France,WEOG,"EU, OIF",Accepted,4,"International humanitarian law,Impunity,Rights of the Child",7
Iraq,Asia,"OIC, AL",Advance in the promotion of gender equality and equity and study the necessary legislative reforms to follow international standards such as CEDAW,Uruguay,GRULAC,"OAS, OEI",Accepted,4,"International instruments,Women's rights",7
Iraq,Asia,"OIC, AL",Amend article 128 of the Criminal Code which identifies the commission of an offence with honourable motives as a mitigating excuse,Spain,WEOG,"EU, OEI",Noted,5,Women's rights,7
Iraq,Asia,"OIC, AL",Amend the concerned legislation to establish an immediate moratorium on the death penalty with a view of abolishing the capital punishment entirely in line with the United Nations General Assembly resolutions 62-149 and 63-168 as well as the second Optional Protocol to ICCPR and transfer the existing death sentences to imprisonment terms,Slovakia,EEG,EU,Noted,5,"Death penalty,International instruments",7
Iraq,Asia,"OIC, AL",Apply a moratorium on death penalty as a first step towards its effective abolition,Argentina,GRULAC,"OAS, OEI",Noted,5,Death penalty,7
Iraq,Asia,"OIC, AL",Better disseminate and ensure full observance of the Declaration on Human Rights Defenders,Norway,WEOG,,Accepted,4,"Human rights defenders,International instruments",7
Iraq,Asia,"OIC, AL",Bring the national law to conformity with the international human rights standards,Ukraine,EEG,CIS,Accepted,5,"General,International instruments",7
Iraq,Asia,"OIC, AL",Build mechanisms which would enable provision of adequate humanitarian assistance to the large number of internally displaced persons,Bosnia & Herzegovina,EEG,,Accepted,4,Internally displaced persons,7
Iraq,Asia,"OIC, AL","Carry-out an awareness raising campaign against domestic and gender based violence, and, in specific terms, against offences against women for reasons of honor",Spain,WEOG,"EU, OEI",Noted,5,"Human rights education and training,Women's rights",7
Iraq,Asia,"OIC, AL",Commit fully to the implementation of the United Nations Convention on the Elimination of All Forms of Discrimination Against Women,Italy,WEOG,EU,Noted,4,"International instruments,Women's rights",7
Iraq,Asia,"OIC, AL",Commit to abide by international humanitarian law and international law,Kuwait,Asia,"OIC, AL",Accepted,5,International humanitarian law,7
Iraq,Asia,"OIC, AL","Commit to the path of abolishing the capital punishment by adopting as soon as possible, a moratorium and commuting the sentences that have already been pronounced",France,WEOG,"EU, OIF",Noted,4,Death penalty,7
Iraq,Asia,"OIC, AL","Complete the process already started by Iraq, of accession and ratification of international conventions and treaties, in particular the Convention on the Rights of Persons with Disabilities",Sudan,Africa,"AU, OIC, AL",Accepted,5,"Disabilities,International instruments",7
Iraq,Asia,"OIC, AL",Complete the process of establishing the independent high commission for human rights,Algeria,Africa,"AU, OIC, AL",Accepted,5,NHRI,7
Iraq,Asia,"OIC, AL",Complete the transfer of detainees to Ministry of Justice custody,United States,WEOG,OAS,Accepted,5,Detention,7
Iraq,Asia,"OIC, AL",Consider a legal reform in order to address also in an effective way the so-called honour killings or crimes,Italy,WEOG,EU,Accepted,3,"Rights of the Child,Women's rights",7
Iraq,Asia,"OIC, AL",Consider enacting a law that regulates freedom of the press,Qatar,Asia,"OIC, AL",Accepted,3,Freedom of the press,7
Iraq,Asia,"OIC, AL","Consider enacting a specific law to combat trafficking in persons, with emphasis on the protection of the human rights of victims, especially women and children",Philippines,Asia,ASEAN,Accepted,3,"Rights of the Child,Trafficking,Women's rights",7
Iraq,Asia,"OIC, AL",Consider extending a standing invitation to all special procedures of the human Right Council,Latvia,EEG,EU,Accepted,3,Special procedures,7
