To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Bulgaria,EEG,"EU, OIF","Make further efforts for combating domestic violence, as the problem of domestic violence is still present",Bosnia & Herzegovina,EEG,,Accepted,4,"Rights of the Child,Women's rights",9
Bulgaria,EEG,"EU, OIF","Take concrete measures aimed at effectively fighting against genderbased violence, including social awareness-raising campaigns and training programmes targeting law enforcement officials",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,"Human rights education and training,Women's rights",9
Bulgaria,EEG,"EU, OIF","Put in place sound policies to ensure a safer environment for children, and implement a more effective system for addressing cases of violence against children",Indonesia,Asia,"ASEAN, OIC",Accepted,4,Rights of the Child,9
Bulgaria,EEG,"EU, OIF","Implement policies to prevent and detect cases of child abuse, as well as to ensure accountability and the rehabilitation of child victims",Brazil,GRULAC,"OAS, OEI",Accepted,4,Rights of the Child,9
Bulgaria,EEG,"EU, OIF","Further enhance measures to prevent the exploitation of children for the purposes of prostitution and pornography, as well as to prosecute persons who are guilty of the exploitation or ill treatment of children",Belarus,EEG,CIS,Accepted,4,Rights of the Child,9
Bulgaria,EEG,"EU, OIF","Continue to ensure effective implementation of the national and transnational referral mechanism for victims of trafficking, and improve public awareness about the human trafficking issue",Indonesia,Asia,"ASEAN, OIC",Accepted,2,"Human rights education and training,Trafficking",9
Bulgaria,EEG,"EU, OIF","Step up its effort to combat trafficking in persons, inter alia, through the development of international cooperation with interested Governments, international organizations and non-governmental organizations",Belarus,EEG,CIS,Accepted,4,"Civil society,Trafficking",9
Bulgaria,EEG,"EU, OIF","Strengthen its efforts relating to the fight against human trafficking, ensuring that all aspects of the issue, from prevention to the suppression of crimes and the protection of victims, are taken into consideration",Belgium,WEOG,"EU, OIF",Accepted,4,Trafficking,9
Bulgaria,EEG,"EU, OIF","Strengthen awareness-raising campaigns aimed at preventing human trafficking, and increase the protection provided to victims, notably children and newborns, including those of Roma origin, in line with the recommendations of the Committee on the Rights of the Child",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,"Human rights education and training,Minorities,Rights of the Child,Trafficking,Treaty bodies",9
Bulgaria,EEG,"EU, OIF","Further develop preventive measures to combat trafficking in human beings, with a special emphasis on children, newborn and pregnant women, as well as strengthen the national referral system and increase the number of centres for victims of trafficking",Moldova,EEG,"CIS, OIF",Accepted,4,"Rights of the Child,Trafficking,Women's rights",9
Bulgaria,EEG,"EU, OIF",Bring to justice the persons and social institutions for children responsible for 238 reported unaccounted deaths in the period 2000-2010,Norway,WEOG,,Accepted,5,Rights of the Child,9
Bulgaria,EEG,"EU, OIF",Take concrete action to bring to justice those who committed human rights violations against the members of the Turkish minority in the period 1984-1989 before the natural extinction of both the victims and perpetrators of the said events,Turkey,WEOG,OIC,Noted,4,"Justice,Minorities",9
Bulgaria,EEG,"EU, OIF",Take concrete measures to remedy the excessive use of force by security forces,Switzerland,WEOG,OIF,Accepted,4,Human rights violations by state agents,9
Bulgaria,EEG,"EU, OIF","Continue its efforts to investigate, prosecute and convict trafficking offenders",Ukraine,EEG,CIS,Accepted,2,Trafficking,9
Bulgaria,EEG,"EU, OIF","Continue its judicial reforms in the form of amendments to the Judicial Systems Act, the Penal Code and the Penal Procedure Code, the Ministry of Interior Act and the Criminal Assets Forfeiture Act and the like, give attention to more training and professionalism within the judiciary as well as the enhancement of the appraisal and appointment systems, and strengthen the accountability and efficiency of the Supreme Judicial Council",Netherlands,WEOG,EU,Accepted,2,Justice,9
Bulgaria,EEG,"EU, OIF","Continue to focus political attention and commitment, as well as the necessary administrative resources in Bulgaria, on the crucial issue of promoting efficiency and consistency throughout the justice system, and not least the accountability of the judiciary",Denmark,WEOG,EU,Accepted,2,Justice,9
Bulgaria,EEG,"EU, OIF","Create an effective juvenile system, and continue to reform its justice system",Nigeria,Africa,"AU, OIC, Commonwealth",Noted,5,"Justice,Rights of the Child",9
Bulgaria,EEG,"EU, OIF",Enshrine in its Constitution the protection of rights of national and ethnic minorities,Nigeria,Africa,"AU, OIC, Commonwealth",Noted,5,Minorities,9
Bulgaria,EEG,"EU, OIF",Promote awareness of the National Legal Office and its services to improve confidence in the justice system and to ensure that Bulgarians have adequate legal standing before the courts,United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,Justice,9
Bulgaria,EEG,"EU, OIF","Strictly apply all legal and disciplinary means to sanction corruption, conflict of interest and organized crime, and accelerate the implementation of the action plan to implement the National Anti-Corruption Strategy",Netherlands,WEOG,EU,Accepted,4,"Corruption,National plan of action,Public security",9
Bulgaria,EEG,"EU, OIF",Create an effective juvenile justice system in order to defend children's rights,Hungary,EEG,EU,Accepted,4,Rights of the Child,9
Bulgaria,EEG,"EU, OIF","Take measures to guarantee effective access to justice, reparation and protection for women victims of gender-based violence",Brazil,GRULAC,"OAS, OEI",Accepted,4,Women's rights,9
Bulgaria,EEG,"EU, OIF","Increase the budget for prisons to add new bed space and staff, provide training for prison personnel and explore other types of detention for nonviolent offenders to reduce the burden on prison facilities and staff",United States,WEOG,OAS,Accepted,4,Detention,9
Bulgaria,EEG,"EU, OIF",Set up a policy specifically aimed at reducing the number of Roma children placed without valid reasons in establishments for children with disabilities or in rehabilitation centres,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,"Minorities,Rights of the Child",9
Bulgaria,EEG,"EU, OIF",Rapidly close social institutions for children and find appropriate solutions for children who cannot live with their families,Norway,WEOG,,Accepted,5,Rights of the Child,9
Bulgaria,EEG,"EU, OIF","Allocate sufficient and, if necessary, additional resources for the recruitment and training of personnel in children's institutions, and intensify efforts to raise the number of foster families and provide them with adequate training for foster care",Netherlands,WEOG,EU,Accepted,4,"Human rights education and training,Rights of the Child",9
Bulgaria,EEG,"EU, OIF","Increase the training and staffing levels of institutions for children, improve oversight, and implement incentives to attract higher-quality candidates to fill positions at these institutions",United States,WEOG,OAS,Accepted,4,Rights of the Child,9
Bulgaria,EEG,"EU, OIF","Undertake a comprehensive review of the child protection system, social assistance and family policies to ensure coordinated and efficient services",Austria,WEOG,EU,Accepted,3,Rights of the Child,9
Bulgaria,EEG,"EU, OIF","Provide sufficient resources for the effective functioning of the child protection system, including through training of social workers, standards to limit the case load per social worker and their adequate remuneration",Austria,WEOG,EU,Accepted,5,Rights of the Child,9
Bulgaria,EEG,"EU, OIF",Take steps to ensure the provision of appropriate support for parents and families at risk to prevent the abandonment of children,Austria,WEOG,EU,Accepted,4,Rights of the Child,9
Bulgaria,EEG,"EU, OIF","Take urgent steps to end the continuing practice of placing babies and young children under the age of 3 in institutionalized care, and ensure the availability of family-based alternatives",Austria,WEOG,EU,Accepted,4,Rights of the Child,9
Bulgaria,EEG,"EU, OIF","Strengthen efforts to implement the - Vision for Deinstitutionalization -, specifically in the light of the United Nations Guidelines for the Alternative Care of Children",Austria,WEOG,EU,Accepted,4,Rights of the Child,9
Bulgaria,EEG,"EU, OIF",Introduce legislation prohibiting secrecy in adoption and guaranteeing the right of the child to know his or her origins,Austria,WEOG,EU,Noted,5,Rights of the Child,9
Bulgaria,EEG,"EU, OIF",Take steps to end the practice of international adoptions where the adoptive applicants are matched with children without having been introduced or had any opportunity to build any relationship with a child prior to the adoption decision,Austria,WEOG,EU,Accepted,4,Rights of the Child,9
Bulgaria,EEG,"EU, OIF","Take necessary action to address the impediments faced by the Turkish minority in exercising its religious freedoms, including the prevention of choosing religious leaders and their discouragement from restoring the property of the foundations and refusal for construction of mosques in the cities",Turkey,WEOG,OIC,Noted,4,"Freedom of religion and belief,Minorities",9
Bulgaria,EEG,"EU, OIF",Take necessary measures to ensure that local authorities respect the religious freedom of minority religious groups and treat all religious groups equally,United States,WEOG,OAS,Accepted,4,"Freedom of religion and belief,Minorities",9
Bulgaria,EEG,"EU, OIF","Work for more diversified ownership of the media, and thoroughly investigate cases of intimidation-harassment against journalists, in order to fully ensure freedom of the press",Norway,WEOG,,Accepted,4,Freedom of the press,9
Bulgaria,EEG,"EU, OIF","Strengthen public awareness-raising campaigns relating to racism and intolerance, and adopt measures aimed at fighting racism in the media",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,"Human rights education and training,Racial discrimination",9
Bulgaria,EEG,"EU, OIF","Guarantee, without any discrimination, the rights to freedom of expression, association and peaceful assembly and the right to participate in public and political life",Macedonia FYR,EEG,OIF,Accepted,4,"Freedom of association and peaceful assembly,Freedom of opinion and expression",9
Bulgaria,EEG,"EU, OIF","Use more actively existing or new platforms for involving the Roma community in policy formulation and implementation at both the local and central levels, and actively pursue an increase in the number of Roma in all public institutions",Netherlands,WEOG,EU,Accepted,4,Minorities,9
Bulgaria,EEG,"EU, OIF","Consider adopting cash grant policies to alleviate poverty of vulnerable groups and to link it with health care, such as vaccination and prenatal care",Brazil,GRULAC,"OAS, OEI",Accepted,3,"Poverty,Right to health",9
Bulgaria,EEG,"EU, OIF","Take further measures to combat poverty of elderly women, single mothers with children and women with disabilities",Norway,WEOG,,Accepted,4,"Disabilities,Poverty,Rights of the Child,Women's rights",9
Bulgaria,EEG,"EU, OIF","Guarantee to all citizens, without exemptions, equal access to public services and to an adequate standard of living",Finland,WEOG,EU,Accepted,4,ESC rights - general,9
Bulgaria,EEG,"EU, OIF",Identify a set of - universal social services - accessible to all children and families to provide an adequate standard of living,Austria,WEOG,EU,Accepted,4,Other,9
Bulgaria,EEG,"EU, OIF",Take effective measures to enhance the health-care sector,Algeria,Africa,"AU, OIC, AL",Noted,4,Right to health,9
Bulgaria,EEG,"EU, OIF",Persist in its national efforts aimed at the systematic inclusion of human rights education in its educational and vocational systems and at all school levels,Morocco,Africa,"OIC, AL, OIF",Accepted,2,Human rights education and training,9
Bulgaria,EEG,"EU, OIF","Ensure that Roma children are not sent to special schools for the disabled, but instead are schooled together with other Bulgarian children",Finland,WEOG,EU,Accepted,4,"Minorities,Right to education,Rights of the Child",9
Bulgaria,EEG,"EU, OIF","Evaluate the need for tuition in a special school on the basis of the child's personal characteristics, not on his or her ethnicity",Finland,WEOG,EU,Accepted,3,"Minorities,Right to education,Rights of the Child",9
Bulgaria,EEG,"EU, OIF","Avoid the practice of the school segregation of Roma children, for example with primary school teachers, who are speaking their mother tongue, with the objective of achieving an effective learning of the Bulgarian language and other subjects taught",Spain,WEOG,"EU, OEI",Accepted,4,"Minorities,Right to education,Rights of the Child",9
Bulgaria,EEG,"EU, OIF","Communicate more efficiently to Roma parents the importance of literacy and the positive effect of education on the children's future, and, in this task, use the help of school assistants with a Romani background",Finland,WEOG,EU,Accepted,4,"Minorities,Right to education",9
Bulgaria,EEG,"EU, OIF","Guarantee that the implementation of the law on compulsory preschool education for all children, adopted by Parliament on 23 September, covers the Roma as well as other minorities",Finland,WEOG,EU,Accepted,4,"Minorities,Right to education,Rights of the Child",9
Bulgaria,EEG,"EU, OIF",Continue its efforts on the issue of inclusion of children with disabilities in the general school system and reducing the number of schools for children with special educational needs,Slovenia,EEG,EU,Accepted,2,"Disabilities,Right to education,Rights of the Child",9
Bulgaria,EEG,"EU, OIF","Step up all efforts to protect the rights of migrants and also foster their economic and cultural life and improve their standard of living, particularly for large families, and provide them with Government financial support",Iraq,Asia,"OIC, AL",Accepted,4,Migrants,9
Bulgaria,EEG,"EU, OIF","Take all necessary measures to fully ensure the enjoyment of human rights by persons belonging to the Romani minority, including with regard to combating discrimination and violence against such persons",Sweden,WEOG,EU,Accepted,4,Minorities,9
Bulgaria,EEG,"EU, OIF",Continue to improve the living conditions of Roma people,Italy,WEOG,EU,Accepted,2,Minorities,9
Bulgaria,EEG,"EU, OIF","Strengthen agreed efforts and the consolidation of existing acquis on the integration of Roma People,particularly relating to budget and coordination of the various programmes established by the authorities",Morocco,Africa,"OIC, AL, OIF",Accepted,4,Minorities,9
Bulgaria,EEG,"EU, OIF","Continue to give political attention, commitment and concrete action on the issue of combating any discriminatory practices against the Roma minority",Denmark,WEOG,EU,Accepted,2,Minorities,9
Bulgaria,EEG,"EU, OIF",Promote the economic and social integration of Roma individuals and respect for their rights by ensuring that due consideration is given in all policymaking processes to the impact on Roma of proposed legislation,United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,Minorities,9
Bulgaria,EEG,"EU, OIF","Pursue its integration policy for the Roma population, guaranteeing access to basic health and social services, education, housing and employment",Spain,WEOG,"EU, OEI",Accepted,2,Minorities,9
Bulgaria,EEG,"EU, OIF","Promote the identity of the Armenian minority by further addressing its educational, religious and cultural needs",Armenia,EEG,"CIS, OIF",Accepted,4,Minorities,9
Bulgaria,EEG,"EU, OIF","Fully implement the obligations from the Framework Convention for National Minorities of the Council of Europe and allow the registration of OMO Ilinden PIRIN and allow fully enjoyment of all rights to the Macedonian minority and other minorities, by fulfilling cultural and other related rights",Macedonia FYR,EEG,OIF,Noted,5,Minorities,9
Bulgaria,EEG,"EU, OIF","Fully respect all international obligations by accepting the legally binding United Nations documents and by its membership in the United Nations, especially articles 1, 3, 6 and 15 of the International Covenant on Civil and Political Rights, and by respecting the decisions of the other United Nations bodies and other organizations at the national level, especially, the decisions of the Human Rights Court in Strasbourg, in regard to minority rights",Macedonia FYR,EEG,OIF,Accepted,5,"CP rights - general,International instruments,Minorities",9
Bulgaria,EEG,"EU, OIF","Further address the human rights challenges and continue its efforts in strengthening national mechanisms, particularly in the field of gender equality and non-discrimination and in the area of preventing and combating human trafficking and protecting the victims thereof",Serbia,EEG,,Accepted,4,"Trafficking,Women's rights",9
Bulgaria,EEG,"EU, OIF",Undertake a transparent and inclusive process with civil society in the implementation of universal periodic review recommendations,Norway,WEOG,,Accepted,4,"Civil society,UPR process",9
Bulgaria,EEG,"EU, OIF",Continue consultations with civil society in the follow-up to this review,Austria,WEOG,EU,Accepted,2,"Civil society,UPR process",9
Bulgaria,EEG,"EU, OIF","Translate, publish and make available to the citizens of the country the assessments and recommendations made by relevant international human rights bodies, including the Human Rights Council's universal periodic review",Norway,WEOG,,Accepted,5,"Treaty bodies,UPR process",9
Bulgaria,EEG,"EU, OIF","Assess the recommendation made by the Committee on the Rights of the Child with regard to seeking technical assistance from the United Nations, in order to implement the recommendations of the study on violence against children and the establishment of a juvenile justice system",Chile,GRULAC,"OAS, OEI",Accepted,3,"Justice,Rights of the Child,Technical assistance and cooperation,Treaty bodies",9
Cambodia,Asia,"ASEAN, OIF",Accelerate the steps currently under way for the establishment of a national human rights institution consistent with the Paris Principles  ,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,4,NHRI,6
Cambodia,Asia,"ASEAN, OIF",Adjust detention and prison facilities as well as standards of treatment so that they are gender-sensitive and ensure effective protection of the personal safety of all detainees and prisoners ,Czech Republic,EEG,EU,Accepted,4,"Detention,Women's rights",6
Cambodia,Asia,"ASEAN, OIF",Adopt a law against corruption ,Switzerland,WEOG,OIF,Accepted,5,Corruption,6
Cambodia,Asia,"ASEAN, OIF",Adopt a moratorium on eviction until measures are taken to guarantee effective implementation of the 2001 law on land property and to deal with this problem in a more humane and dignified manner ,Switzerland,WEOG,OIF,Accepted,5,"Right to housing,Right to land",6
Cambodia,Asia,"ASEAN, OIF","Adopt and enact the Law on the Status of Judges, the Amendment of the Law on the Organization and Functioning of the Supreme Council of Magistracy and the anti-corruption law in accordance with recommendations made by the Special Representative of the Secretary-General for human rights in Cambodia, the United Nations Development Assistance Framework and the Committee on Economic, Social and Cultural Rights, respectively, and create and adopt a code of conduct for judges, prosecutors and disciplinary councils, including disciplinary provisions",Israel,WEOG,,Accepted,5,"Justice,Special procedures,Treaty bodies",6
Cambodia,Asia,"ASEAN, OIF","Adopt and implement a strict legislative framework on evictions and resettlement which ensures that evictions and relocations are legal, negotiated and fairly compensated ",Austria,WEOG,EU,Accepted,5,Right to housing,6
Cambodia,Asia,"ASEAN, OIF",Adopt appropriate measures to disseminate widely and ensure full observance of the Declaration on Human Rights Defenders ,Norway,WEOG,,Accepted,4,"Human rights defenders,International instruments",6
Cambodia,Asia,"ASEAN, OIF",Adopt legislative measures necessary so that journalists are not persecuted while exercising their profession and violations of the limits on freedom of expression are not sanctioned criminally ,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,"Freedom of opinion and expression,Freedom of the press",6
Cambodia,Asia,"ASEAN, OIF",Advance the process of establishing an independent national human rights institution in a pragmatic manner and in consultation with all relevant actors ,Philippines,Asia,ASEAN,Accepted,4,NHRI,6
Cambodia,Asia,"ASEAN, OIF",Approve the request for a visit by the Special Rapporteur on the independence of judges and lawyers ,Norway,WEOG,,Accepted,5,"Justice,Special procedures",6
Cambodia,Asia,"ASEAN, OIF","Approve the request for a visit by the Special Rapporteur on the sale of children, child prostitution and child pornography ",Norway,WEOG,,Accepted,5,"Rights of the Child,Special procedures,Trafficking",6
Cambodia,Asia,"ASEAN, OIF","As recommended by the Committee on the Rights of the Child and the Committee on Economic, Social and Cultural Rights, intensify efforts to achieve better promotion and protection of the rights of the child ",Algeria,Africa,"AU, OIC, AL",Accepted,4,"Rights of the Child,Treaty bodies",6
Cambodia,Asia,"ASEAN, OIF","Build on progress towards the establishment of an independent national preventive mechanism with the necessary mandate and resources to fulfill its obligations under the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Denmark,WEOG,EU,Accepted,4,"Detention,International instruments,Torture and other CID treatment",6
Cambodia,Asia,"ASEAN, OIF","Carry out the necessary efforts to increase expenditures for social programmes, particularly relative to education and access to housing  ",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,"Right to education,Right to housing",6
Cambodia,Asia,"ASEAN, OIF","Close the so-called rehabilitation centres, where poor people living on the streets arrested in police operations are held, and pursue adequate social policies that address the problems of the concerned socially disadvantaged groups",Austria,WEOG,EU,Accepted,5,"Detention,Poverty",6
Cambodia,Asia,"ASEAN, OIF","Commit itself to respecting freedom of expression and opinion for all, in particular for members of the opposition ",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,Freedom of opinion and expression,6
Cambodia,Asia,"ASEAN, OIF","Complete the process of judicial reform and enact essential legislation such as a new penal code, an anti-corruption law and legislation to guarantee and safeguard the independence and impartiality of the court system, court personnel and judges in accordance with international standards   ",Norway,WEOG,,Accepted,5,"Corruption,Justice",6
Cambodia,Asia,"ASEAN, OIF",Conduct a wide awareness-raising campaign to sensitize society to issues of gender equality,Azerbaijan,EEG,"OIC, CIS",Accepted,5,"Human rights education and training,Women's rights",6
Cambodia,Asia,"ASEAN, OIF","Consider early ratification of OP-CEDAW, signed in 2001 ",Slovakia,EEG,EU,Accepted,3,"International instruments,Women's rights",6
Cambodia,Asia,"ASEAN, OIF",Consider favourably the request for visits by thematic mandate-holders ,Norway,WEOG,,Accepted,3,Special procedures,6
Cambodia,Asia,"ASEAN, OIF",Consider fostering policies on land use and urban-rural inequality and continue efforts to combat poverty ,Brazil,GRULAC,"OAS, OEI",Accepted,3,"Poverty,Right to land",6
Cambodia,Asia,"ASEAN, OIF",Consider issuing a standing invitation to United Nations human rights special procedures  ,Brazil,GRULAC,"OAS, OEI",Accepted,3,Special procedures,6
Cambodia,Asia,"ASEAN, OIF",Consider ratifying CRPD and ensuring its full implementation in domestic law ,New Zealand,WEOG,"PIF, Commonwealth",Accepted,3,"Disabilities,International instruments",6
Cambodia,Asia,"ASEAN, OIF","Consider ratifying the International Convention for the Protection of All Persons from Enforced Disappearance CED and the Convention on the Rights of Persons with Disabilities CRPD - the two Optional Protocols to the International Covenant on Civil and Political Rights ICCPR - the Optional Protocols to the Convention on the Elimination of All Forms of Discrimination against Women and CRPD - and Convention No. 169 of the International Labour Organization, and accomplish the human rights goals set by Human Rights Council resolution 9-12 ",Brazil,GRULAC,"OAS, OEI",Accepted,3,International instruments,6
Cambodia,Asia,"ASEAN, OIF",Continue and strengthen the activities of the Extraordinary Chambers in the area of the right to truth and reconciliation  ,Brazil,GRULAC,"OAS, OEI",Accepted,4,Justice,6
Cambodia,Asia,"ASEAN, OIF","Continue efforts in allocating more resources to ensure the betterment of economic and social rights of citizens, in particular in the areas of poverty reduction, urban-rural equality, education, public services, etc. ",Viet Nam,Asia,"ASEAN, OIF",Accepted,2,"ESC rights - general,Poverty,Right to education",6
Cambodia,Asia,"ASEAN, OIF",Continue its efforts to combat poverty - ensure sustainable development - improve access to health care and education - and achieve the Millennium Development Goals ,Russian Federation,EEG,CIS,Accepted,2,"Development,Poverty,Right to education,Right to health",6
Cambodia,Asia,"ASEAN, OIF","Continue its efforts to establish a national human rights institution in accordance with the Paris Principles, which would strengthen the human rights infrastructure within the country ",Thailand,Asia,ASEAN,Accepted,2,NHRI,6
Cambodia,Asia,"ASEAN, OIF",Continue its efforts to promote and protect human rights and to strengthen good governance and respect for the rule of law ,Indonesia,Asia,"ASEAN, OIC",Accepted,2,Justice,6
Cambodia,Asia,"ASEAN, OIF","Continue its positive efforts in fighting poverty, with the assistance of international community, in particular the more developed countries, which should redouble cooperation with this small developing country",Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,Poverty,6
Cambodia,Asia,"ASEAN, OIF",Continue legal and judicial reforms and harmonization of the laws with international human rights instruments ,Morocco,Africa,"OIC, AL, OIF",Accepted,2,International instruments,6
Cambodia,Asia,"ASEAN, OIF","Continue making efforts to increase the political participation of women, the percentage of women and young people in positions at all levels of society and the participation of women in the labour market under equal conditions ",Bosnia & Herzegovina,EEG,,Accepted,2,Women's rights,6
Cambodia,Asia,"ASEAN, OIF",Continue strengthening its reforms programmes in all sectors to guarantee the human rights and freedoms enshrined in its Constitution ,Brazil,GRULAC,"OAS, OEI",Accepted,2,General,6
Cambodia,Asia,"ASEAN, OIF","Continue the development of specific legislation to promote and protect the rights of the child, including civil society participation, preventive measures in education and reinsertion into society of minors in difficult situations",Spain,WEOG,"EU, OEI",Accepted,2,"Civil society,Rights of the Child",6
Cambodia,Asia,"ASEAN, OIF",Continue the implementation of the necessary affirmative measures to achieve gender parity ,Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,Women's rights,6
Cambodia,Asia,"ASEAN, OIF","Continue to cooperate and seek technical assistance, if and where necessary, in improving democracy and ensuring the protection and promotion of the human rights of all Cambodians ",Pakistan,Asia,"OIC, Commonwealth",Accepted,2,Technical assistance and cooperation,6
Cambodia,Asia,"ASEAN, OIF",Continue to cooperate with the international community in its effort to further advance democratic society and to improve human rights and the wellbeing of its people in accordance with national priorities as reflected in its development strategies and policies ,Bhutan,Asia,,Accepted,2,General,6
Cambodia,Asia,"ASEAN, OIF",Continue to cooperate with the United Nations and other international organizations to strengthen human rights in Cambodia ,Laos,Asia,"ASEAN, OIF",Accepted,2,Other,6
Cambodia,Asia,"ASEAN, OIF","Continue to fight discrimination and sexual exploitation of women and girls, especially through enhancing efforts to combat trafficking in persons  ",Philippines,Asia,ASEAN,Accepted,2,"Rights of the Child,Trafficking,Women's rights",6
Cambodia,Asia,"ASEAN, OIF","Continue to implement its national strategy to reduce poverty, especially in rural areas, and to enhance the general standard of living of its citizens   ",Belarus,EEG,CIS,Accepted,2,Poverty,6
Cambodia,Asia,"ASEAN, OIF",Continue to implement strategies to reduce poverty and to improve and promote education   ,Angola,Africa,AU,Accepted,2,"Poverty,Right to education",6
Cambodia,Asia,"ASEAN, OIF","Continue to pay particular attention to continuing an inclusive process which takes into account all elements of society, and to create favourable conditions, in particular for those living in rural areas, in the framework of the strategic development plan mentioned in paragraph 33 of the national report ",Morocco,Africa,"OIC, AL, OIF",Accepted,2,General,6
Cambodia,Asia,"ASEAN, OIF","Continue to prioritize the issue of land evictions and to work with the Special Rapporteur to ensure an end to forced evictions and fulfil its obligations to respect and protect the human rights of all Cambodians, including individuals belonging to indigenous groups ",Ireland,WEOG,EU,Accepted,2,"Indigenous peoples,Right to land,Special procedures",6
Cambodia,Asia,"ASEAN, OIF","Continue to put in place with international assistance effective programs aimed at reducing poverty, especially in the rural areas which host 80 percent of the whole population ",Azerbaijan,EEG,"OIC, CIS",Accepted,2,"Poverty,Technical assistance and cooperation",6
Cambodia,Asia,"ASEAN, OIF",Continue to seek technical assistance in drafting legislation in the field of children's rights ,Slovenia,EEG,EU,Accepted,2,"Rights of the Child,Technical assistance and cooperation",6
Cambodia,Asia,"ASEAN, OIF","Continue to strengthen the economic, political and social development with full participation of its population     ",Laos,Asia,"ASEAN, OIF",Accepted,2,ESC rights - general,6
Cambodia,Asia,"ASEAN, OIF",Continue to strengthen the rule of law and good governance as a means to help enhance human rights promotion and protection within the country,Thailand,Asia,ASEAN,Accepted,2,Justice,6
Cambodia,Asia,"ASEAN, OIF",Continue to support the important work and independence of the Extraordinary Chambers within the Cambodian court system ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,2,Justice,6
Cambodia,Asia,"ASEAN, OIF",Continue to take the necessary measures for effectively fighting human trafficking and child labour  ,Germany,WEOG,EU,Accepted,2,"Labour,Rights of the Child,Trafficking",6
Cambodia,Asia,"ASEAN, OIF",Cooperate with and seek the support of the international community in devising its plans and strategies and in the area of capacity-building to be able to implement them,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,1,Technical assistance and cooperation,6
Cambodia,Asia,"ASEAN, OIF","Cooperate with the Extraordinary Chambers, the United Nations, international donors and civil society to develop a strategy aimed at ensuring that the national jurisdictions can benefit from the experience of the Extraordinary Chambers ",Belgium,WEOG,"EU, OIF",Accepted,4,"Civil society,Justice",6
Cambodia,Asia,"ASEAN, OIF",Deepen its actions in fighting against child prostitution and trafficking of minors ,Spain,WEOG,"EU, OEI",Accepted,4,"Rights of the Child,Trafficking",6
Cambodia,Asia,"ASEAN, OIF",Define the scope of defamation and disinformation charges to ensure that these do not impinge on freedom of expression and give clear guidance to judicial officials so that these provisions do not result in a large number of cases where the charges are disproportionate ,United Kingdom,WEOG,"EU, Commonwealth",Accepted,5,Freedom of opinion and expression,6
Cambodia,Asia,"ASEAN, OIF",Develop a policy to protect human rights defenders ,Brazil,GRULAC,"OAS, OEI",Accepted,5,Human rights defenders,6
Cambodia,Asia,"ASEAN, OIF","Develop an effective, transparent and fair resettlement policy and process that is based on national consultations and international best practice and suspend all planned resettlements until this framework is in place ",United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,Right to housing,6
Cambodia,Asia,"ASEAN, OIF",Effectively investigate and prosecute crimes and violations against human rights defenders and punish those responsible  ,Norway,WEOG,,Accepted,5,Human rights defenders,6
Cambodia,Asia,"ASEAN, OIF",Elaborate an action plan for ensuring free access to the electronic media and for liberalizing the electronic media ownership rules,Hungary,EEG,EU,Accepted,5,Freedom of the press,6
Cambodia,Asia,"ASEAN, OIF",Elaborate an effective mechanism to facilitate cooperation with the relevant institutions of the United Nations ,Hungary,EEG,EU,Accepted,4,Other,6
Cambodia,Asia,"ASEAN, OIF",Enact legislation that clearly defines discrimination against women and provides for effective remedies ,Austria,WEOG,EU,Accepted,5,Women's rights,6
Cambodia,Asia,"ASEAN, OIF","Ensure registration at birth of all children, including non-Khmer citizens born in Cambodia",Czech Republic,EEG,EU,Accepted,4,Rights of the Child,6
Cambodia,Asia,"ASEAN, OIF",Ensure that the draft law on non-governmental organizations does not make their working conditions more difficult and respect their freedom of expression and association ,France,WEOG,"EU, OIF",Accepted,4,"Civil society,Freedom of association and peaceful assembly,Freedom of opinion and expression",6
Cambodia,Asia,"ASEAN, OIF",Ensure that the freedom of expression and of the press guaranteed in the Constitution are effectively respected  ,Switzerland,WEOG,OIF,Accepted,4,"Freedom of opinion and expression,Freedom of the press",6
Cambodia,Asia,"ASEAN, OIF",Ensure the independence and impartiality of the judicial system ,Sweden,WEOG,EU,Accepted,4,Justice,6
Cambodia,Asia,"ASEAN, OIF","Ensure the independence of the judiciary, without any political intervention ",Switzerland,WEOG,OIF,Accepted,4,Justice,6
