To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Afghanistan,Asia,OIC,Strengthen the technical capabilities of the judicial and legal institutions ,Palestine,Observer,"OIC, AL",Accepted,4,Justice,18
Afghanistan,Asia,OIC,"Observe all human rights principles, international conventions and raise awareness among students in higher education institutions regarding human rights values ",Turkmenistan,Asia,"CIS, OIC",Accepted,4,"Human rights education and training,International instruments",18
Afghanistan,Asia,OIC,Increase efforts in the process of technical support and consultation services in order to support the reforms in the area of human rights in order to align them with international standards,United Arab Emirates,Asia,"OIC, AL",Accepted,4,General,18
Afghanistan,Asia,OIC,Take measures to ensure coordination of activities of national and international human rights organisations working on different aspects of human rights in Afghanistan,Uzbekistan,Asia,"OIC, CIS",Accepted,4,Civil society,18
Afghanistan,Asia,OIC,"Continue taking steps in order to fully protect and promote the rights of women and children, especially by protecting them from violence ",Kazakhstan,Asia,"OIC, CIS",Accepted,2,"Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,Extend a standing invitation to all Special Rapporteurs of the Human Rights Council ,Macedonia FYR,EEG,OIF,Accepted,5,Special procedures,18
Afghanistan,Asia,OIC,Extend an open invitation to all special procedures of the Human Rights Council and establish an adequate mechanism to bring to date all national reports to the Committees and to respond to information requests of the special procedures,Uruguay,GRULAC,"OAS, OEI",Accepted,5,Special procedures,18
Afghanistan,Asia,OIC,"Continue its efforts to enable women to enjoy their legitimate rights, and to highly prioritize awareness raising among all sections of the community regarding the women's rights and the importance of their realization within the cultural and civil context of the Afghani society ",Sudan,Africa,"AU, OIC, AL",Accepted,2,"Human rights education and training,Women's rights",18
Afghanistan,Asia,OIC,"Continue its efforts in establishing and providing public services through social security, especially for women and children",Palestine,Observer,"OIC, AL",Accepted,2,"ESC rights - general,Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,Work towards the earliest possible adoption and effective implementation of the Law on Social Protection ,Viet Nam,Asia,"ASEAN, OIF",Accepted,4,ESC rights - general,18
Afghanistan,Asia,OIC,"Endeavour to improve on the institutions of health care delivery in order to facilitate accessible health services for its citizens, especially women and children ",Nigeria,Africa,"AU, OIC, Commonwealth",Accepted,4,"Right to health,Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,"Strengthen efforts to eliminate illiteracy, particularly in rural areas ",Kyrgyzstan,Asia,"OIC, CIS",Accepted,4,Right to education,18
Afghanistan,Asia,OIC,Increase the focus on persons with disabilities and work towards integrating them in the community ,Iraq,Asia,"OIC, AL",Accepted,4,Disabilities,18
Afghanistan,Asia,OIC,Further increase its efforts to ensure access to education and health care to all including people with disabilities ,Bhutan,Asia,,Accepted,4,"Disabilities,Right to education,Right to health",18
Afghanistan,Asia,OIC,"Guarantee that repatriated Afghan refugees, particularly women and girls, have adequate access to sanitation services, education, food, housing, freedom of movement and opportunities ",Uruguay,GRULAC,"OAS, OEI",Accepted,4,"Asylum-seekers - refugees,Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,Continue the measures with regard to strengthening self-reliance of the returning refugees and IDPs,Azerbaijan,EEG,"OIC, CIS",Accepted,2,"Asylum-seekers - refugees,Internally displaced persons",18
Afghanistan,Asia,OIC,Establish measures for displaced persons to have particularly better access to the land and to improve their shelters and infrastructures nearby ,France,WEOG,"EU, OIF",Accepted,4,"Internally displaced persons,Right to land",18
Afghanistan,Asia,OIC,Adopt comprehensive legislation or policies with a view to facilitating durable solutions for internally displaced persons ,Austria,WEOG,EU,Accepted,5,Internally displaced persons,18
Afghanistan,Asia,OIC,Adopt further national strategies for eradication of poverty and improvement of livelihoods for citizens ,Morocco,Africa,"OIC, AL, OIF",Accepted,4,Poverty,18
Afghanistan,Asia,OIC,"Further promote economic and social development and urge the international community to honour its commitment of assistance, making more investment in the field of welfare and assisting the sustainable development for Afghanistan ",China,Asia,,Accepted,4,Development,18
Afghanistan,Asia,OIC,"Take into full account children, girls in particular, the most marginalised groups, including persons with disabilities, in the strategy and programmes of development in the area of health and education",Djibouti,Africa,"AU, OIC, AL, OIF",Accepted,4,"Disabilities,Right to education,Right to health,Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,Continue implementing national policies and programmes to improve the living conditions of the people ,Kuwait,Asia,"OIC, AL",Accepted,2,General,18
Afghanistan,Asia,OIC,Adopt more effective and strict good governance policies in order to ensure prosperity for the Afghan people ,Mauritania,Africa,"AU, OIC, AL, OIF",Accepted,4,Justice,18
Afghanistan,Asia,OIC,Give continuity to fighting poverty and improving the quality of life of people ,Nepal,Asia,,Accepted,2,Poverty,18
Afghanistan,Asia,OIC,Advance in the coordination of the different government departments with competencies on the issue of water ,Spain,WEOG,"EU, OEI",Accepted,4,Right to water,18
Afghanistan,Asia,OIC,To strengthen its efforts for poverty eradication and to guarantee the right of education all over the country ,Sudan,Africa,"AU, OIC, AL",Accepted,4,"Poverty,Right to education",18
Afghanistan,Asia,OIC,Make prioritized efforts to achieve Millennium Development Goals as soon as possible ,Viet Nam,Asia,"ASEAN, OIF",Accepted,4,Development,18
Afghanistan,Asia,OIC,Take all necessary measures to ensure equal access to health and education ,Bahrain,Asia,"OIC, AL",Accepted,4,"Right to education,Right to health",18
Afghanistan,Asia,OIC,"Continue strengthening the protection of vulnerable groups, such as the group of victims of war ",Spain,WEOG,"EU, OEI",Accepted,2,Other,18
Afghanistan,Asia,OIC,"Energetically drive forward judicial reform, combat corruption and enhance the capacity of the judiciary ",Germany,WEOG,EU,Accepted,4,"Corruption,Justice",18
Afghanistan,Asia,OIC,Take all the appropriate measures to ensure the creation of a functional and independent judiciary ,Romania,EEG,"EU, OIF",Accepted,4,Justice,18
Afghanistan,Asia,OIC,"Take measures to improve the criminal justice system, including through the implementation of the 164 articles outlined in Presidential Decree No. 45 of August 2012 ",Japan,Asia,,Accepted,4,Justice,18
Afghanistan,Asia,OIC,Make every effort possible to ensure the human rights of prisoners and detainees are fully observed in the criminal justice system,New Zealand,WEOG,"PIF, Commonwealth",Accepted,4,Detention,18
Afghanistan,Asia,OIC,"Continue its efforts in the field of poverty reduction so that the vulnerability of children to risks of poverty, human trafficking and kidnapping is decreased ",Azerbaijan,EEG,"OIC, CIS",Accepted,2,"Poverty,Rights of the Child,Trafficking",18
Afghanistan,Asia,OIC,"Continue its measures in laws and other pieces of legislation concerning the promotion of equity, the situation of women and their education opportunities ",Azerbaijan,EEG,"OIC, CIS",Accepted,2,"Right to education,Women's rights",18
Afghanistan,Asia,OIC,Continue its efforts to empower women and underprivileged segments of the society ,Ethiopia,Africa,AU,Accepted,2,Women's rights,18
Afghanistan,Asia,OIC,Continue taking steps aiming to achieve further economic empowerment of women ,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,2,Women's rights,18
Afghanistan,Asia,OIC,Take all possible actions to eliminate all forms of violence against women and amend all Laws that discriminate against women ,Greece,WEOG,"EU, OIF",Accepted,4,Women's rights,18
Afghanistan,Asia,OIC,Continue its efforts in improving the situation of women ,India,Asia,Commonwealth,Accepted,2,Women's rights,18
Afghanistan,Asia,OIC,Continue steady enforcement and implementation of measures and legislation designed to promote and protect women's rights ,Japan,Asia,,Accepted,2,Women's rights,18
Afghanistan,Asia,OIC,Continue its efforts to strengthen the domestic legal system to protect women and girls and promote greater gender equality ,Singapore,Asia,"ASEAN, Commonwealth",Accepted,2,"Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,Continue the efforts aiming at promotion and protection of the rights of women ,Algeria,Africa,"AU, OIC, AL",Accepted,2,Women's rights,18
Afghanistan,Asia,OIC,Take initiatives to improve recruitment and retention of female police officers ,Sweden,WEOG,EU,Accepted,4,Women's rights,18
Afghanistan,Asia,OIC,"Comply with its CEDAW obligations, and undertake further steps to empower women at all levels by creating more employment opportunities and increasing their rights in participation in decision-making ",Bahrain,Asia,"OIC, AL",Accepted,5,"International instruments,Women's rights",18
Afghanistan,Asia,OIC,Ensure that all of Afghanistan's religious communities are able to practice their religion freely and that their right to freedom of religion or belief is protected in any new legislation or legislation currently under review ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,Freedom of religion and belief,18
Afghanistan,Asia,OIC,Ensure freedom of religion in the legislation and in practice and promote tolerance through awareness-raising campaigns and free access to information ,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,"Freedom of religion and belief,Human rights education and training",18
Afghanistan,Asia,OIC,Implement and enforce provisions on freedom of religious worship set out in the Constitution and international human rights treaties to which it is a party ,Czech Republic,EEG,EU,Accepted,5,"Freedom of religion and belief,International instruments",18
Afghanistan,Asia,OIC,Continue efforts to guarantee health care at both levels identified ,Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,Right to health,18
Afghanistan,Asia,OIC,"Further facilitate access to health services and education, especially for women and children ",Iran,Asia,OIC,Accepted,4,"Right to education,Right to health,Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,"Take further steps to provide access to education and healthcare for all citizens, particularly in rural areas where there is an immediate need ",Pakistan,Asia,"OIC, Commonwealth",Accepted,4,"Right to education,Right to health",18
Afghanistan,Asia,OIC,"Continue strengthening access to education, in particular, to orphans, children with disabilities and children of missing parents",South Sudan,Africa,"AU, OIC, AL",Accepted,2,"Disabilities,Right to education,Rights of the Child",18
Afghanistan,Asia,OIC,Introduce and adopt a gender strategy that would be implemented in the higher education institutions ,Turkmenistan,Asia,"CIS, OIC",Accepted,5,"Right to education,Women's rights",18
Afghanistan,Asia,OIC,"Enhance efforts to eliminate discrimination against Afghan women and to promote leadership and equal participation in political, peace and reconciliation processes ",Croatia,EEG,EU,Accepted,4,Women's rights,18
Afghanistan,Asia,OIC,Protect the rights of women by ensuring their participation in political life and in all the peace and reconciliation processes as well as equal opportunities in the area of education and employment ,Djibouti,Africa,"AU, OIC, AL, OIF",Accepted,4,Women's rights,18
Afghanistan,Asia,OIC,"Implement the Security Council resolutions on Women, Peace and Security, by ensuring, in particular, participation of women on an equal footing and at every level of responsibility in the reconciliation process ",France,WEOG,"EU, OIF",Accepted,5,Women's rights,18
Afghanistan,Asia,OIC,"Fully implement the National Action Plan of the United Nations Security Council Resolution 1325 on women, peace and security ",Estonia,EEG,EU,Accepted,5,"National plan of action,Women's rights",18
Afghanistan,Asia,OIC,"Implement UN Security Council Resolutions on Women, Peace and Security, including by supporting the participation of women in peace talks, and continuing to increase the proportion of women playing an active role in the security forces, in particular the police, while ensuring their safety and dignity in their place of work ",Ireland,WEOG,EU,Accepted,5,Women's rights,18
Afghanistan,Asia,OIC,"Implement the Security Council resolutions on Women, Peace and Security, in particular by supporting the participation of women in peace negotiations and ensuring the necessary framework to increase the participation of women in political and judicial life and within security institutions of the country, taking into account their security as well as their personal dignity ",Belgium,WEOG,"EU, OIF",Accepted,5,Women's rights,18
Afghanistan,Asia,OIC,"Revise the legislation on child marriage and the legal age of marriage so as to be consistent with international standards, with the aim of both harmonizing the legal framework by eliminating the co-existence of different prescriptions in Civil Law and in Shari'a regulations and preventing the practice of early and forced marriages",Italy,WEOG,EU,Accepted,5,"Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,"Enact and implement legislation that protects children, and set the minimum age for marriage at 18 for both girls and boys ",Sweden,WEOG,EU,Accepted,5,Rights of the Child,18
Afghanistan,Asia,OIC,Ensure that any physical and moral harm against journalists or human rights defenders is subjected to an investigation and that those responsible are duly prosecuted ,Belgium,WEOG,"EU, OIF",Accepted,4,"Freedom of the press,Human rights defenders",18
Afghanistan,Asia,OIC,Ensure that no governmental entity endorses the restriction of freedom of expression in any way whatsoever ,Belgium,WEOG,"EU, OIF",Accepted,4,Freedom of opinion and expression,18
Afghanistan,Asia,OIC,"Ensure that no government entities restrict the right to freedom of expression and that media regulations conform to Afghanistan's international human rights obligations, and ensure prompt and effective investigations of threats, attacks and killings of journalists in order to prevent them and to bring those responsible to justice ",Lithuania,EEG,EU,Accepted,4,"Extrajudicial executions,Freedom of opinion and expression,Freedom of the press,International instruments",18
Afghanistan,Asia,OIC,"Allow journalists, human rights defenders among all others to exercise the right to freedom of expression ",Maldives,Asia,"OIC, Commonwealth",Accepted,4,"Freedom of opinion and expression,Freedom of the press,Human rights defenders",18
Afghanistan,Asia,OIC,"Continue measures to combat terrorism, including the financing of terrorism ",Sri Lanka,Asia,Commonwealth,Accepted,2,Public security,18
Afghanistan,Asia,OIC,Deploy possible additional efforts to prevent cases of torture and ill-treatment and to prosecute perpetrators ,Italy,WEOG,EU,Accepted,3,Torture and other CID treatment,18
Afghanistan,Asia,OIC,"Consider a possibility of improving the penitentiary system as well as implement, in the national legislation, provisions of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment ",Russian Federation,EEG,CIS,Accepted,3,"International instruments,Torture and other CID treatment",18
Afghanistan,Asia,OIC,"Continue advancing in the fight against torture and ill-treatment in the administration of justice, of the security forces of the State and in the penitentiary centres",Spain,WEOG,"EU, OEI",Accepted,2,"Detention,Justice,Torture and other CID treatment",18
Afghanistan,Asia,OIC,Further strengthen the Legal Aid Department of the Ministry of Justice and establish relevant mechanisms for coordination of its activities with other entities working in the area of providing legal assistance,Uzbekistan,Asia,"OIC, CIS",Accepted,4,Justice,18
Afghanistan,Asia,OIC,"Ensure that access to education is not hampered by differences, particular gender, and take necessary measures to guarantee security of female students and staff members",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,"Right to education,Women's rights",18
Afghanistan,Asia,OIC,"Continue to enact measures to ensure girls' right to education, namely the reinforcement of security, hiring of more female teachers and improvement of schooling facilities ",Portugal,WEOG,"EU, OEI",Accepted,5,"Right to education,Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,Continue to take all possible measures to improve access to quality education without gender discrimination ,Switzerland,WEOG,OIF,Accepted,2,"Right to education,Women's rights",18
Afghanistan,Asia,OIC,Continue strengthening national democratic institutions ,Nepal,Asia,,Accepted,2,General,18
Afghanistan,Asia,OIC,"Pay particular attention to the human rights related issues, particularly by encouraging effective participation of women in political life",Morocco,Africa,"OIC, AL, OIF",Accepted,4,Women's rights,18
Afghanistan,Asia,OIC,"Seek international cooperation in order to improve its electoral system, prior to the presidential and provincial elections due in 2014, and the election due in 2015 ",Brazil,GRULAC,"OAS, OEI",Accepted,1,Elections,18
Afghanistan,Asia,OIC,Take necessary measures to increase the percentage of women in decision-making positions,Ethiopia,Africa,AU,Accepted,4,Women's rights,18
Afghanistan,Asia,OIC,"Ensure the inclusion of provisions relating to equality between men and women in the Constitution and the legislative system, and continue to pursue the implementation of effective measures to combat gender inequality ",Chile,GRULAC,"OAS, OEI",Accepted,4,"Right to education,Women's rights",18
Afghanistan,Asia,OIC,"Advance in the application of legislative measures aiming at the prohibition of discrimination in education, in particular in the rural areas, with a view to promoting gender equality ",Chile,GRULAC,"OAS, OEI",Accepted,4,"Right to education,Women's rights",18
Afghanistan,Asia,OIC,"Strengthen efforts on the fight of discrimination against women and girls, particularly regarding access to education, health, justice and participation ",Ecuador,GRULAC,"OAS, OEI",Accepted,4,"Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,Improve national legislation to ensure equality between men and women based on the non-discrimination principle ,Russian Federation,EEG,CIS,Accepted,5,Women's rights,18
Afghanistan,Asia,OIC,"In the light of the current reform of the Criminal Code and the Code on Criminal Proceedings, do not include any discriminatory provisions against women ",Spain,WEOG,"EU, OEI",Accepted,5,Women's rights,18
Afghanistan,Asia,OIC,Ensure that women and women's rights advocates participate in every stage of negotiations concerning a political settlement to the conflict and that the rights of women and girls are respected in any eventual settlement ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,"Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,Guarantee women's representation in all decision-making levels in line with the United Nations Security Council Resolution 1325 and related resolutions as well as on the Convention of the Elimination of All Forms of Discrimination against Women ,Finland,WEOG,EU,Accepted,4,"International instruments,Women's rights",18
Afghanistan,Asia,OIC,Establish comprehensive legislation to help law enforcement officials identify cases of early and forced marriages and organize awareness-raising campaigns in that regard ,Croatia,EEG,EU,Accepted,5,"Human rights education and training,Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,Continue its efforts to eliminate violence against women in line with the relevant recommendations of the Committee on the Elimination of Discrimination against Women ,Latvia,EEG,EU,Accepted,2,"Treaty bodies,Women's rights",18
Afghanistan,Asia,OIC,Take all possible measures to ensure the protection of and respect for the rights of women and children at legal and practical level ,Switzerland,WEOG,OIF,Accepted,4,"Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,Take measures to ensure that many individuals who are guilty of violence are effectively convicted and put an end to the impunity from which they benefit too often ,Belgium,WEOG,"EU, OIF",Accepted,4,Impunity,18
Afghanistan,Asia,OIC,"Investigate all allegations of mistreatment or abuse of detainees by the National Directorate of Security, the Afghan National Police and the Afghan Local Police and ensure that those who commit such acts are held accountable ",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,"Detention,Human rights violations by state agents",18
Afghanistan,Asia,OIC,"Thoroughly investigate allegations of human rights violations by members of the Afghan National Security Forces, and hold perpetrators accountable ",United States,WEOG,OAS,Accepted,5,Human rights violations by state agents,18
Afghanistan,Asia,OIC,"Continue efforts aimed at putting an end to impunity, and guarantee an effective and impartial application of the legislation and court rulings, through the formal judicial system",Argentina,GRULAC,"OAS, OEI",Accepted,2,"Justice,Impunity",18
Afghanistan,Asia,OIC,"Continue adopting measures aiming at the protection of children and youth, in particular on their right to education ",Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,"Right to education,Rights of the Child",18
Afghanistan,Asia,OIC,"Continue efforts in child rights protection and improving children's conditions, especially in the education and healthcare fields",Qatar,Asia,"OIC, AL",Accepted,2,"Right to education,Right to health,Rights of the Child",18
Afghanistan,Asia,OIC,"Continue efforts in adopting required measures to ensure child care, including for disabled children, and ensure their rights in education and health ",Yemen,Asia,"OIC, AL",Accepted,2,"Disabilities,Right to education,Right to health,Rights of the Child",18
Afghanistan,Asia,OIC,Enact measures to create safe school environments for girls and promote the right to education for girls on an equal basis with boys ,Croatia,EEG,EU,Accepted,4,"Right to education,Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,Take effective measures to combat child labor and sexual exploitation of children as well as forced marriages ,Germany,WEOG,EU,Accepted,4,"Labour,Rights of the Child,Women's rights",18
Afghanistan,Asia,OIC,"Step-up efforts in the protection of the rights of children, including continuing its measures in combating violence against children ",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,Rights of the Child,18
Afghanistan,Asia,OIC,Pay attention to the provision of security and protection of schools and teachers from all attacks,Kyrgyzstan,Asia,"OIC, CIS",Accepted,4,Right to education,18
Afghanistan,Asia,OIC,Continue and strengthen its efforts to combat the illegal use of children in armed conflict ,Sri Lanka,Asia,Commonwealth,Accepted,4,"International humanitarian law,Rights of the Child",18
Afghanistan,Asia,OIC,Take measures to put an end to any recruitment or use of children in armed forces and groups within the police forces,France,WEOG,"EU, OIF",Accepted,4,"International humanitarian law,Rights of the Child",18
Afghanistan,Asia,OIC,End all recruitment and use of children by military groups ,Montenegro,EEG,,Accepted,4,"International humanitarian law,Rights of the Child",18
Afghanistan,Asia,OIC,Provide demobilized children with assistance and penalize those persons responsible for military recruitment of children ,Poland,EEG,EU,Accepted,5,"International humanitarian law,Rights of the Child",18
Afghanistan,Asia,OIC,Continue using its sovereign right to apply the death penalty as a tool of criminal justice in accordance with proper safeguards specified under International Human Rights Law ,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,2,"Death penalty,International instruments",18
Afghanistan,Asia,OIC,Allow the Afghanistan Independent Human Rights Commission to safely operate and carry out its mandate in an independent and effective manner ,United States,WEOG,OAS,Accepted,4,NHRI,18
Afghanistan,Asia,OIC,Substantially increase its allocation of funds to the Afghanistan Independent Human Rights Commission in order to ensure its long-term sustainability ,Denmark,WEOG,EU,Accepted,5,NHRI,18
Afghanistan,Asia,OIC,Adequately resource the Afghanistan Independent Human Rights Commission and design the Commissioners' nomination process in a way to ensure the A status of the Commission under the Paris Principles,Germany,WEOG,EU,Accepted,4,NHRI,18
Afghanistan,Asia,OIC,"Ensure the independence of the Human Rights Commission, including through providing regular budgeting for the Commission, and proceed to the immediate appointment of its members ",Greece,WEOG,"EU, OIF",Accepted,4,NHRI,18
Afghanistan,Asia,OIC,Accelerate the appointment of the members of the Afghan Independent Human Rights Commission,Iraq,Asia,"OIC, AL",Accepted,4,NHRI,18
Afghanistan,Asia,OIC,"Enable and support the Afghan Independent Human Rights Commission to continue its work as an effective and independent institution, including a transparent selection process of Commissioners, and by adequately funding the Commission on a permanent basis ",Netherlands,WEOG,EU,Accepted,4,NHRI,18
Afghanistan,Asia,OIC,Further support the work of the Afghanistan Independent Human Rights Commission by employing a transparent and participatory selection process for the Commission's members ,New Zealand,WEOG,"PIF, Commonwealth",Accepted,4,NHRI,18
Afghanistan,Asia,OIC,Increase and regularize the core funding of the Afghanistan Independent Human Rights Commission ,New Zealand,WEOG,"PIF, Commonwealth",Accepted,5,NHRI,18
Afghanistan,Asia,OIC,Introduce transparent procedures in appointing members of the Afghanistan Independent Human Rights Commission and provide sufficient financial assistance to it ,Republic of Korea,Asia,,Accepted,5,NHRI,18
Afghanistan,Asia,OIC,"Commit to actions that strengthen the capacity of the Afghan Independent Human Rights Commission (AIHRC) including providing adequate funding and reviewing the Law on the Structure, Duties and Mandate of the AIHRC to ensure its alignment with Paris Principles ",Australia,WEOG,"PIF, Commonwealth",Accepted,4,NHRI,18
Afghanistan,Asia,OIC,Further strengthen and provide all the appropriate means (financial and institutional) for the national organizations for defence of human rights so that they can pursue and achieve their objectives ,Comoros,Africa,"AU, OIC, AL, OIF",Accepted,4,General,18
Afghanistan,Asia,OIC,Ensure that a framework policy to protect child rights according to international standards is adopted and a national campaign to promote awareness of child rights is undertaken ,Greece,WEOG,"EU, OIF",Accepted,4,"Human rights education and training,Rights of the Child",18
Afghanistan,Asia,OIC,"Intensify its efforts to ensure full and effective implementation of the Law on Elimination of Violence against Women and implement United Nations Security Council resolutions on Women, Peace and Security ",Lithuania,EEG,EU,Accepted,4,Women's rights,18
Afghanistan,Asia,OIC,Set up measures to facilitate and accelerate the implementation of the law on the elimination of violence against women ,Belgium,WEOG,"EU, OIF",Accepted,4,Women's rights,18
Afghanistan,Asia,OIC,"Establish a strategy to implement the Law on the Elimination of Violence against Women by the creation of permanent and efficient mechanisms in order to report, investigate and publicize cases of gender violence",Brazil,GRULAC,"OAS, OEI",Accepted,5,Women's rights,18
Afghanistan,Asia,OIC,"Take steps to fully implement the Elimination of Violence against Women Law, including by providing training and capacity-building to law enforcement officials, implementing standard, country-wide procedures to record and track complaints of violence against women, and ensuring that all allegations of violence against women are thoroughly investigated and referred to the appropriate authorities under Afghan law ",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,Women's rights,18
Afghanistan,Asia,OIC,Ensure the full implementation of the Elimination of Violence against Women law and hold accountable police and prosecution supervisors who are not ensuring the enforcement of the law,Croatia,EEG,EU,Accepted,4,Women's rights,18
Afghanistan,Asia,OIC,"Take measurable steps to fully implement the Elimination of Violence Against Women law, and investigate thoroughly all suspected cases of gender based violence and violence against defenders of women's rights and bring those responsible to justice",United States,WEOG,OAS,Accepted,4,Women's rights,18
Afghanistan,Asia,OIC,"Take steps to ensure the prompt enforcement of the National Action Plan for Women of Afghanistan, the Elimination of Violence Against Women Law and its international CEDAW obligations and reject any further attempts to water down the intentions of those measures ",Denmark,WEOG,EU,Accepted,4,"International instruments,National plan of action,Women's rights",18
Afghanistan,Asia,OIC,Take all necessary measures for effective application of the 2009 law on the elimination of violence against women ,France,WEOG,"EU, OIF",Accepted,4,Women's rights,18
Afghanistan,Asia,OIC,Ensure the full application of the Elimination of Violence against Women Law ,Finland,WEOG,EU,Accepted,4,Women's rights,18
Afghanistan,Asia,OIC,"Ensure early presentation of the report on the implementation of the Law for the Elimination of Violence against Women, effective and nation-wide implementation of that Law and comprehensive collection of data, monitoring and evaluation to further identify weaknesses in implementation, and to ensure continuing conformity of the law for the Elimination of Violence against Women with CEDAW ",Germany,WEOG,EU,Accepted,5,"International instruments,Women's rights",18
Afghanistan,Asia,OIC,Reinforce the implementation of the Law on the Elimination of Violence against Women,Iceland,WEOG,,Accepted,4,Women's rights,18
Afghanistan,Asia,OIC,"Put in place within six months a concrete plan, covering the next two-year period, to improve implementation of the 2009 Law on the Elimination of Violence Against Women, including the measures recommended to Afghanistan by the Committee on the Elimination of Discrimination against Women in July 2013 ",Ireland,WEOG,EU,Accepted,5,"Treaty bodies,Women's rights",18
Afghanistan,Asia,OIC,Take further steps to ensure full implementation of the Elimination of Violence against Women law also taking into account the respect for the provisions contained in international treaties that Afghanistan has signed ,Italy,WEOG,EU,Accepted,4,Women's rights,18
