To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
New Zealand,WEOG,"PIF, Commonwealth","Increase efforts to investigate and prosecute alleged trafficking offenders, and adopt legislation that will expand New Zealand's current anti-trafficking legal framework to prohibit and adequately punish all forms of human trafficking ",United States,WEOG,OAS,Accepted,4,Trafficking,18
New Zealand,WEOG,"PIF, Commonwealth",Consider relinquishing the use of electric taser weapons by the police ,Namibia,Africa,"AU, Commonwealth",Noted,3,Human rights violations by state agents,18
New Zealand,WEOG,"PIF, Commonwealth",Establish appropriate national strategies with the aim to identify and address structural discrimination in the justice system,Iran,Asia,OIC,Accepted,4,Justice,18
New Zealand,WEOG,"PIF, Commonwealth","Provide, in accordance with its obligations under international human rights law instruments, effective protection for the family as the fundamental and natural unit of society ",Egypt,Africa,"AU, OIC, AL, OIF",Accepted,4,International instruments,18
New Zealand,WEOG,"PIF, Commonwealth",Exchange with other States its successful experience in the field of food security ,Somalia,Africa,"AU, OIC, AL",Accepted,1,Right to food,18
New Zealand,WEOG,"PIF, Commonwealth",Ensure primary health facilities are adequately equipped to provide care for persons with intellectual disabilities ,Israel,WEOG,,Accepted,4,"Disabilities,Right to health",18
New Zealand,WEOG,"PIF, Commonwealth","Step up efforts in providing equal access to health services to its people, particularly to the minority and indigenous peoples in the country ",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,"Indigenous peoples,Minorities,Right to health",18
New Zealand,WEOG,"PIF, Commonwealth",Increase the number of childcare facilities and ensure that the most disadvantaged groups also have access to childcare subsidies under the Working Families Scheme ,Kyrgyzstan,Asia,"OIC, CIS",Accepted,5,Rights of the Child,18
New Zealand,WEOG,"PIF, Commonwealth",Take additional measures to increase access to free education for children from low-income families and families living in rural areas ,Kyrgyzstan,Asia,"OIC, CIS",Accepted,4,"Right to education,Rights of the Child",18
New Zealand,WEOG,"PIF, Commonwealth",Take measures to address obstacles to accessing free education ,Namibia,Africa,"AU, Commonwealth",Accepted,4,Right to education,18
New Zealand,WEOG,"PIF, Commonwealth",Particularly address the question of access to education and the situation of disadvantaged groups of women ,Portugal,WEOG,"EU, OEI",Accepted,4,"Right to education,Women's rights",18
New Zealand,WEOG,"PIF, Commonwealth",Put in place further strategies and programmes focused on preventing violence against children in schools and families,Timor-Leste,Asia,,Accepted,4,Rights of the Child,18
New Zealand,WEOG,"PIF, Commonwealth",Intensify efforts to increase the levels of education for Maori and Pacific families while protecting and promoting their cultural heritage ,Namibia,Africa,"AU, Commonwealth",Accepted,4,"ESC rights - general,Indigenous peoples,Right to education",18
New Zealand,WEOG,"PIF, Commonwealth",Continue providing targeted support for cultural diversity in all schools ,Morocco,Africa,"OIC, AL, OIF",Accepted,2,ESC rights - general,18
New Zealand,WEOG,"PIF, Commonwealth","Continue the enhancement of dialogue between different religions and civilizations, based on the principle of peaceful coexistence and a culture of moderation and tolerance ",Oman,Asia,"OIC, AL",Accepted,2,Freedom of religion and belief,18
New Zealand,WEOG,"PIF, Commonwealth","Go further and tackle the challenges which still persist concerning the rights of migrants, refugees, asylum seekers and their families and consider an eventual withdrawal of its reservations to the Convention on the Rights of the Child and a declaration in support of article 14 of ICERD ",Brazil,GRULAC,"OAS, OEI",Accepted,4,"Asylum-seekers - refugees,International instruments,Migrants,Rights of the Child",18
New Zealand,WEOG,"PIF, Commonwealth","Take measures to reduce discrimination against migrants, especially those of Asian origin, in the labour market ",China,Asia,,Accepted,4,"Labour,Migrants",18
New Zealand,WEOG,"PIF, Commonwealth",Intensify efforts to combat discrimination against migrants and take measures to support their integration into the community ,Sri Lanka,Asia,Commonwealth,Accepted,4,"Migrants,Racial discrimination",18
New Zealand,WEOG,"PIF, Commonwealth","Reduce to the minimum possible the administrative detention of migrants, asylum seekers and refugees and only employ such measures in exceptional cases ",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,4,"Asylum-seekers - refugees,Detention,Migrants",18
New Zealand,WEOG,"PIF, Commonwealth",Make sure the implementation of the new legislation (the Immigration Amendment Act) will not create unfair discrimination against genuine asylum seekers ,Turkey,WEOG,OIC,Accepted,4,"Asylum-seekers - refugees,Migrants,Racial discrimination",18
New Zealand,WEOG,"PIF, Commonwealth",Take effective action so that the Immigration Amendment Bill is fully accorded to the international standards in the treatment of persons in need of international protection and so it does not unfairly and arbitrarily discriminate against asylum seekers ,Afghanistan,Asia,OIC,Accepted,4,Asylum-seekers - refugees,18
New Zealand,WEOG,"PIF, Commonwealth",Ensure that immigration legislation is in accordance with its international human rights obligations,Czech Republic,EEG,EU,Accepted,4,"International instruments,Migrants",18
New Zealand,WEOG,"PIF, Commonwealth",Do not concede asylum seekers' transfer to detention centres in third countries ,Czech Republic,EEG,EU,Noted,5,"Asylum-seekers - refugees,Detention",18
New Zealand,WEOG,"PIF, Commonwealth","Ensure that the new legislation on surveillance of communications by the intelligence service complies with international law, particularly with the principle of proportionality ",Switzerland,WEOG,OIF,Accepted,4,Freedom of opinion and expression,18
New Zealand,WEOG,"PIF, Commonwealth",Ensure that its counter-terrorism legislation and the national designation for terrorist groups are in full compliance with the legal safeguards enshrined in the ICCPR ,Iran,Asia,OIC,Accepted,4,"International instruments,Counter-terrorism",18
Nicaragua,GRULAC,"OAS, OEI, ACS",Consider the ratification of human rights instruments to which it is not yet a party ,Bolivia,GRULAC,"OAS, OEI",Accepted,3,International instruments,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Criminalize the sale of children ,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,"Rights of the Child,Trafficking",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Further its endeavours with regard to the strengthening of the normative and institutional framework for the protection and promotion of human rights ,Azerbaijan,EEG,"OIC, CIS",Accepted,4,General,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue to strengthen the legal system with new bodies ,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,2,Justice,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue its efforts to strengthen the institutional and legal framework for human rights protection,Uzbekistan,Asia,"OIC, CIS",Accepted,2,General,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Strengthen the capacity of the Office of the Human Rights Advocate ,Ethiopia,Africa,AU,Accepted,4,NHRI,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue to strengthen measures to ensure independence of the Office of the Human Rights Advocate ,India,Asia,Commonwealth,Accepted,2,NHRI,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Further strengthen and support the independence and impartiality of the Procuraduria para la Defensa de los Derechos Humanos and ensure that it fully adheres to the Paris Principles,United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,NHRI,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Establish a Human Rights Inter-Institutional Body to allow better coordination and articulation of policies, plans and programmes from the Executive Branch aimed at improving the mechanisms for promotion and protection of human rights ",Paraguay,GRULAC,"OAS, OEI",Accepted,5,Other,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Establish a State institution responsible for policy development, follow-up and coordination of actions in the area of human rights ",Peru,GRULAC,"OAS, OEI",Accepted,5,Other,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue the efforts in order to mainstream the issue of human rights protection in its national development plan ,Ecuador,GRULAC,"OAS, OEI",Accepted,2,General,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue promoting its vocation for peace, cooperation and international solidarity, in favour of the sustainable development of our peoples ",Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,Poverty,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue its renewed efforts and commitments to lead Nicaragua towards good living, prosperity and happiness, through the paths of reconciliation and national unity, equality, solidarity, sustainable development and further promotion and protection of human rights ",Viet Nam,Asia,"ASEAN, OIF",Accepted,2,General,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue strengthening the security and peace of the people, institutionalizing the leading participation of the person, the family and the organized community, both in the territory and in social and productive sectors ",Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,Public security,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue implementing the model of seeking consensus and shared responsibility for good living,Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,Other,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Consider implementing a model of consensus-seeking and shared responsibility for good living,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,3,Other,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue to develop national strategies and programmes to protect vulnerable populations, particularly women, children, persons with disabilities and elderly people ",Russian Federation,EEG,CIS,Accepted,2,"Disabilities,Rights of the Child,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Further promote the collective rights of women, children, persons with disabilities, people belonging to ethnic and religious groups, and persons living with HIV/AIDS, and promote tolerance and mutual respect for all, including by developing a mechanism to this end ",Thailand,Asia,ASEAN,Accepted,4,"Disabilities,Freedom of religion and belief,HIV - Aids,Minorities,Rights of the Child,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Strengthen its good governance and reform process of its judicial system and national mechanism for human rights, with more focus on employment, social welfare, education and health care, especially for families in rural areas and vulnerable groups of women, children and persons with difficulties",Viet Nam,Asia,"ASEAN, OIF",Accepted,4,Justice,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Allocate more resources to the policies in favour of children ,Algeria,Africa,"AU, OIC, AL",Accepted,5,Rights of the Child,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue actions for the promotion and protection of the human rights of peasants and other persons working in the rural areas ,Bolivia,GRULAC,"OAS, OEI",Accepted,2,Other,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Remain engaged with the international community in encouraging collective action on the issue of human rights and climate change ,Philippines,Asia,ASEAN,Accepted,2,Environment,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Share its best practices in the field of human rights ,Bolivia,GRULAC,"OAS, OEI",Accepted,1,General,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Submit its overdue initial reports to the Committee on Migrant Workers and the Committee on the Rights of Persons with Disabilities ,Ghana,Africa,"AU, OIF, Commonwealth",Accepted,5,"Disabilities,Labour,Migrants,Treaty bodies",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Cooperate with the human rights protection bodies through the submission of its due reports to all treaty bodies ,Israel,WEOG,,Accepted,5,Treaty bodies,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Cooperate with special procedures mandate-holders by accepting the visit request made by the Special Rapporteur on the sale of children, child prostitution and child pornography ",Israel,WEOG,,Accepted,5,"Rights of the Child,Special procedures,Trafficking",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue its efforts to empower women ,Afghanistan,Asia,OIC,Accepted,2,Women's rights,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Step up efforts to eliminate discrimination against women and girls, including against rural and indigenous women, improve women's access to education and guarantee their right to health, including the sexual and reproductive rights ",Czech Republic,EEG,EU,Accepted,4,"Indigenous peoples,Right to education,Right to health,Rights of the Child,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Take appropriate measures for a better integration of indigenous women within society ,Angola,Africa,AU,Accepted,4,"Indigenous peoples,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Take further necessary measures to increase the percentage of women in decision-making positions ,Afghanistan,Asia,OIC,Accepted,4,Women's rights,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Further strengthen efforts to ensure equal participation of men and women in elected office,Egypt,Africa,"AU, OIC, AL, OIF",Accepted,4,Women's rights,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue its efforts aimed at ensuring respect for, and eradication of discrimination against, indigenous peoples and persons of African descent, in particular women and girls ",El Salvador,GRULAC,"OAS, OEI, ACS",Accepted,2,"Indigenous peoples,Racial discrimination,Rights of the Child,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue the fight against all discrimination, in particular discrimination targeting persons belonging to indigenous peoples living in the two Atlantic regions of the country ",France,WEOG,"EU, OIF",Accepted,2,Indigenous peoples,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue with the measures aimed at combating stereotypes and discrimination suffered by lesbian, gay, bisexual, transgender and intersex persons ",Argentina,GRULAC,"OAS, OEI",Accepted,2,Sexual Orientation and Gender Identity,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Bring conditions of detention in line with international standards, in particular to reduce overcrowding and promote non-custodial measures ",Austria,WEOG,EU,Accepted,5,Detention,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue the improvement of the conditions of detention in jails, in particular by fighting prison overcrowding ",France,WEOG,"EU, OIF",Accepted,4,Detention,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue to improve the conditions of persons deprived of liberty and expand the prison infrastructure in order to reduce overcrowding and improve detainees' living conditions ,Republic of Korea,Asia,,Accepted,2,Detention,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Consider adopting the United Nations Rules for the Treatment of Women Prisoners and Non-Custodial Measures for Women Offenders, known as the Bangkok Rules, to respond to specific needs of female inmates ",Thailand,Asia,ASEAN,Accepted,3,"Detention,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue to implement provisions contained in the Family Code and the Comprehensive Act against Violence towards Women ,Russian Federation,EEG,CIS,Accepted,2,Women's rights,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Strengthen the actions which ensure the effective implementation of legislation on special protection for women victims of violence ,Argentina,GRULAC,"OAS, OEI",Accepted,4,Women's rights,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Expand the legislation in order to protect women against all forms of violence and ensure that gender-based violence does not lead to impunity ,Netherlands,WEOG,EU,Accepted,4,"Impunity,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Revise its legislation on violence against women in order to strengthen the rights of victims and to fight the impunity of perpetrators ,Luxembourg,WEOG,"EU, OIF",Accepted,5,"Impunity,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Fully implement without further delay Act 779 on violence against women ,Austria,WEOG,EU,Accepted,5,Women's rights,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Ensure full compatibility of all provisions of Act 779 with its international obligations and allocate the necessary budget to allow for its proper and prompt implementation ,Hungary,EEG,EU,Accepted,4,Women's rights,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Monitor the implementation of Act 779 and provide instruction on the dynamics of violence against women to all persons participating in the mediation processes envisaged under the Act, in order to ensure the full protection of the rights of women ",Ireland,WEOG,EU,Accepted,4,Women's rights,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Ensure that all reports of violence are thoroughly investigated and that the perpetrators are brought to justice ,Lithuania,EEG,EU,Accepted,4,Justice,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Provide the necessary assistance to the victims of violence, including through adoption of rehabilitation and reintegration programmes ",Lithuania,EEG,EU,Accepted,5,Justice,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Implement, as early as possible, a witness protection programme for women victims of all forms of violence ",Brazil,GRULAC,"OAS, OEI",Accepted,5,Women's rights,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Establish sustainable and effective centres where women whose rights have been violated and who have been victims of abuse and violence can go and find support ,Estonia,EEG,EU,Accepted,5,Women's rights,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Strengthen measures combating all forms of violence against women and children, especially through the reinforcement of the legal framework in this field ",Algeria,Africa,"AU, OIC, AL",Accepted,4,"Rights of the Child,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue its efforts to implement legal protection measures for women-victims of all forms of violence by establishing a witness protection programme as it will increase their access to justice and their protection ,Poland,EEG,EU,Accepted,5,"Justice,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue its policies to combat violence against women and take further steps to promote their access to justice ,Sri Lanka,Asia,Commonwealth,Accepted,2,"Justice,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Ensure protection of women and girls from all forms of violence, including sexual violence ",Ukraine,EEG,CIS,Accepted,4,"Rights of the Child,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Strengthen the implementation of effective programmes for the protection and rehabilitation of, and comprehensive attention to, victims of trafficking ",Chile,GRULAC,"OAS, OEI",Accepted,4,Trafficking,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue monitoring and fighting the trafficking of persons and therefore renew the National Plan against Commercial Sexual Exploitation of Children and Adolescents ,Holy See,Observer,,Accepted,2,"National plan of action,Rights of the Child,Trafficking",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Ensure that appropriate resources are provided for the full implementation of laws and programmes to combat trafficking of women and children ,Philippines,Asia,ASEAN,Accepted,4,"Rights of the Child,Trafficking,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Prevent domestic and gender violence and child abuse, including through public awareness-raising programmes on child abuse and in particular on sexual abuse ",Honduras,GRULAC,"OAS, OEI, ACS",Accepted,5,"Human rights education and training,Rights of the Child,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Formulate a national plan to combat violence against children, including corporal punishment and sexual abuse, which includes considerations on prevention, care and reparation ",Honduras,GRULAC,"OAS, OEI, ACS",Accepted,5,"Rights of the Child,Torture and other CID treatment",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Formulate a national plan to address violence against children that will include aspects of prevention, care and reparations as well as launch public awareness programmes on child abuse ",Poland,EEG,EU,Accepted,5,Rights of the Child,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Explicitly prohibit corporal punishment of children in all settings, including the home and detention facilities ",Austria,WEOG,EU,Accepted,4,"Detention,Rights of the Child,Torture and other CID treatment",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Deploy further efforts in order to eradicate child labour, so as to better ensure full enjoyment of the rights of every child ",Italy,WEOG,EU,Accepted,4,"Labour,Rights of the Child",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Undertake steps to strengthen mechanisms to prevent child labour ,Trinidad & Tobago,GRULAC,"OAS, ACS, Commonwealth",Accepted,4,"Labour,Rights of the Child",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Step up efforts to eliminate hazardous work conditions for children working in the agricultural sector ,Ukraine,EEG,CIS,Accepted,4,"Labour,Rights of the Child",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Take all necessary measures to ensure separation of powers and due independence of the judiciary to secure the right to free and fair judicial processes ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,Justice,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Take concrete measures aiming at improving the access of women and children to justice ,Switzerland,WEOG,OIF,Accepted,4,"Justice,Rights of the Child,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Ensure effective participation and access to justice, emphasizing the regional priority granted to the combat of violence against women ",Chile,GRULAC,"OAS, OEI",Accepted,4,"Justice,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue efforts to strengthen its juvenile justice system through, inter alia, considering the incorporation of the restorative justice principle ",Indonesia,Asia,"ASEAN, OIC",Accepted,3,"Justice,Rights of the Child",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Speed up the adoption of the family law and take the necessary measures for its enforcement,Syria,Asia,"OIC, AL",Accepted,4,Women's rights,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Take steps to further strength the framework for the protection of family rights, including early adoption and implementation of the Family Code ",Pakistan,Asia,"OIC, Commonwealth",Accepted,5,"Rights of the Child,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue working towards the adoption of the new civil registration law in the country ,Guatemala,GRULAC,"OAS, OEI, ACS",Accepted,2,CP rights - general,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Enact legislation that guarantees that all children are registered at birth and are provided with appropriate birth certificates ,Holy See,Observer,,Accepted,5,Rights of the Child,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Develop an awareness-raising campaign in the rural, indigenous and Afro-descendant areas with the view of increasing the birth registration of these vulnerable groups ",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,"Indigenous peoples,Rights of the Child",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Facilitate birth registration and provide easy registration procedures for indigenous children and children of African descent ,Sierra Leone,Africa,"AU, OIC, Commonwealth",Accepted,4,"Indigenous peoples,Minorities,Rights of the Child",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Revise its legislation related to the birth registration to ensure birth registration to all indigenous children and children of African descent ,Tunisia,Africa,"AU, OIC, AL, OIF",Accepted,5,"Indigenous peoples,Minorities,Rights of the Child",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Raise the minimum age for marriage to 18 years and improve maternal and neonatal health services, especially in rural areas and among indigenous people ",Holy See,Observer,,Accepted,5,"Indigenous peoples,Right to health,Rights of the Child,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Ensure that the issue of early child marriage is addressed promptly, inter alia by making the minimum age for marriage equal for girls and boys ",Montenegro,EEG,,Accepted,5,Rights of the Child,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Raise the minimum age for marriage for both boys and girls to 18 ,Sierra Leone,Africa,"AU, OIC, Commonwealth",Accepted,5,Rights of the Child,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue developing efforts to guarantee the full exercise of the right to freedom of information and expression, promoting the independence and pluralism of the media, and develop awareness programmes about the importance of this human right ",Uruguay,GRULAC,"OAS, OEI",Accepted,2,"Freedom of opinion and expression,Freedom of the press,Human rights education and training",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Guarantee freedom of expression and information through the independence and pluralism of the media and guarantee freedom of association ,France,WEOG,"EU, OIF",Accepted,4,"Freedom of association and peaceful assembly,Freedom of opinion and expression,Freedom of the press",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Promote the independence and pluralism of the media, mindful that freedom of expression is a fundamental human right ",Israel,WEOG,,Accepted,4,"Freedom of opinion and expression,Freedom of the press",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Create and ensure an enabling environment for free and independent media ,Lithuania,EEG,EU,Accepted,4,Freedom of the press,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Promote efforts to ensure that the right to freedom of expression can be fully exercised and that all violations against human rights defenders and journalists are effectively investigated and prosecuted ,Norway,WEOG,,Accepted,4,"Freedom of opinion and expression,Freedom of the press,Human rights defenders",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Further promote freedom of expression and the independence of the media ,Sierra Leone,Africa,"AU, OIC, Commonwealth",Accepted,4,"Freedom of opinion and expression,Freedom of the press",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Guarantee a safe and enabling environment for journalists and human rights defenders and ensure that all cases of attacks against them are investigated by independent and impartial bodies,Austria,WEOG,EU,Accepted,4,"Freedom of the press,Human rights defenders",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Take all necessary measures for the protection of journalists and human rights defenders, in particular through the prosecution of the authors of intimidation or violence against them, and by ensuring the independence of their actions ",France,WEOG,"EU, OIF",Accepted,5,"Freedom of the press,Human rights defenders",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Ensure that members of the political opposition, civil society organizations as well as journalists are free to express their views and opinions, including guarantees for their rights to freedom of assembly ",Germany,WEOG,EU,Accepted,4,"Civil society,Freedom of association and peaceful assembly,Freedom of the press,Human rights defenders",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Investigate all allegations of threats and harassment against journalists and bring the perpetrators to justice ,Ireland,WEOG,EU,Accepted,5,Freedom of the press,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Ensure that the rights of human rights defenders are respected and ensure that the judicial authorities carry out thorough and impartial investigations with respect to threats, intimidation and violence against human rights defenders ",Belgium,WEOG,"EU, OIF",Accepted,4,Human rights defenders,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Avoid any obstacle to the work exercised by individuals and institutions protecting human rights in Nicaragua ,Spain,WEOG,"EU, OEI",Accepted,4,Human rights defenders,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Comply with the recommendation accepted in 2010, but not yet implemented, to establish an ""Observatory on Human Rights Defenders"" in collaboration with organizations that defend human rights in the country ",Spain,WEOG,"EU, OEI",Accepted,5,Human rights defenders,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Guarantee the right to freedom of assembly and of association in accordance with international obligations ,Lithuania,EEG,EU,Accepted,4,Freedom of association and peaceful assembly,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue ensuring that cases where police officers are accused of failing to protect peaceful protestors are promptly and fully investigated, and those responsible are brought to justice ",Lithuania,EEG,EU,Accepted,2,"Freedom of association and peaceful assembly,Human rights violations by state agents",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Implement fully the bill on access to information and take effective measures to protect freedom of the press by investigating all reported incidents of intimidation or harassment of journalists ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,"Freedom of opinion and expression,Freedom of the press",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Redouble efforts to promote the full exercise of the right to information and freedom of expression and promote, likewise, the independence and pluralism of the media ",Costa Rica,GRULAC,"OAS, OEI, ACS",Accepted,4,"Freedom of opinion and expression,Freedom of the press",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue its efforts to promote the full exercise of the right to freedom of information and expression,India,Asia,Commonwealth,Accepted,2,Freedom of opinion and expression,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Expand programmes for the promotion of employment, and food assistance activities for vulnerable populations in the framework of the fight against poverty and social inequality ",Uzbekistan,Asia,"OIC, CIS",Accepted,4,"Development,Poverty,Right to food",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue promoting the sound social policies implemented to eradicate poverty and inequality,Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,Poverty,19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue guaranteeing the provision of health, food and social protection services in favour of the Nicaraguan people ",Venezuela,GRULAC,"OAS, OEI, ACS",Accepted,2,"ESC rights - general,Right to food,Right to health",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Further improve economic and social indicators, in particular in the sectors of drinking water, education, health and social housing",DPR Korea,Asia,,Accepted,4,"Right to education,Right to health,Right to housing,Right to water",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Increase the level of investment in education and social and cultural affairs in rural areas to ensure an equal provision of all services, in particular to disadvantaged groups such as women and indigenous children ",El Salvador,GRULAC,"OAS, OEI, ACS",Accepted,5,"ESC rights - general,Indigenous peoples,Right to education,Rights of the Child,Women's rights",19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue its activities in the field of poverty eradication ,Azerbaijan,EEG,"OIC, CIS",Accepted,2,Poverty,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue to step up poverty reduction efforts to improve the people's living standards ,China,Asia,,Accepted,2,Poverty,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Make continued efforts to eradicate poverty and extreme poverty ,DPR Korea,Asia,,Accepted,4,Poverty,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue implementing policies and programmes aimed at combating poverty ,Ecuador,GRULAC,"OAS, OEI",Accepted,2,Poverty,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue efforts to eradicate extreme poverty and strengthen the right to health through the community health-care model ,Iran,Asia,OIC,Accepted,2,"Poverty,Right to health",19
Nicaragua,GRULAC,"OAS, OEI, ACS","Continue to raise efforts pointed at eradicating poverty, and ensure strict implementation of the National Human Development Plan 2013-2017 ",Nigeria,Africa,"AU, OIC, Commonwealth",Accepted,2,Poverty,19
Nicaragua,GRULAC,"OAS, OEI, ACS",Continue with its efforts for the improvement of social-economic indicators through elimination of poverty and provision of better employment opportunities for its citizens ,Pakistan,Asia,"OIC, Commonwealth",Accepted,2,"ESC rights - general,Poverty",19
