To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Algeria,Africa,"AU, OIC, AL",Continue efforts aimed at the protection of children from violence ,Jordan,Asia,"OIC, AL",Accepted,2,Rights of the Child,13
Algeria,Africa,"AU, OIC, AL","Prohibit specifically and by law all corporal punishment of children at home, care institutions, penitentiary centres and any other settings, in conformity with article 19 of CRC",Uruguay,GRULAC,"OAS, OEI",Accepted,5,"Detention,International instruments,Rights of the Child,Torture and other CID treatment",13
Algeria,Africa,"AU, OIC, AL",Take all necessary steps to prohibit corporal punishment in all settings and align its national legislation with the provisions of the CRC,Hungary,EEG,EU,Accepted,4,"International instruments,Rights of the Child,Torture and other CID treatment",13
Algeria,Africa,"AU, OIC, AL","Pay particular attention to protect childhood, as established in the strategic framework 2008-2015, through intensifying actions to enact a Children Protection Code ",Chile,GRULAC,"OAS, OEI",Accepted,4,Rights of the Child,13
Algeria,Africa,"AU, OIC, AL","Fully implement the National Action Plan for Children 2008-2015 entitled ""Algeria worthy of children"" ",DPR Korea,Asia,,Accepted,5,"National plan of action,Rights of the Child",13
Algeria,Africa,"AU, OIC, AL",Ensure that all cases of trafficking and sexual exploitation of children are investigated ,Slovenia,EEG,EU,Accepted,4,"Rights of the Child,Trafficking",13
Algeria,Africa,"AU, OIC, AL",Step up efforts to fight trafficking of persons and in this regard consider the possibility of developing a comprehensive national strategy for the fight against trafficking in persons ,Belarus,EEG,CIS,Accepted,4,Trafficking,13
Algeria,Africa,"AU, OIC, AL",Strengthen its efforts in combating trafficking and consider the provision of shelters for such victims ,India,Asia,Commonwealth,Accepted,4,Trafficking,13
Algeria,Africa,"AU, OIC, AL",Extend an invitation to the Special Rapporteur on Torture ,Sweden,WEOG,EU,Noted,5,"Special procedures,Torture and other CID treatment",13
Algeria,Africa,"AU, OIC, AL",Establish a monitoring mechanism against torture and all other forms of ill-treatment and to allow the conduction of periodic visits in all places of detention,Germany,WEOG,EU,Noted,5,"Detention,Torture and other CID treatment",13
Algeria,Africa,"AU, OIC, AL",Pursue to further its politics regarding human rights education and training for law enforcement officials in the field of combating torture and ill-treatment,Greece,WEOG,"EU, OIF",Accepted,2,"Human rights education and training,Torture and other CID treatment",13
Algeria,Africa,"AU, OIC, AL","Eliminate legislation criminalizing sexual relations between persons of the same sex, as well as discriminatory legislation on the ground of sexual orientation",Spain,WEOG,"EU, OEI",Noted,5,Sexual Orientation and Gender Identity,13
Algeria,Africa,"AU, OIC, AL","Guarantee the right to the protection of privacy to all persons and take measures to ensure equality and non-discrimination on all grounds, including sexual orientation, in conformity with articles 17 (1) and 26 of the ICCPR, by revising article 338 of its Penal Code, which criminalizes sexual acts between consenting adults of the same sex ",Canada,WEOG,"OAS, OIF, Commonwealth",Noted,4,"International instruments,Sexual Orientation and Gender Identity",13
Algeria,Africa,"AU, OIC, AL","Guarantee the effective and independent functioning of autonomous trade unions from the public sector, based on the right of all persons to establish trade unions and the right of trade unions to establish federations and national confederations",Uruguay,GRULAC,"OAS, OEI",Noted,4,"Freedom of association and peaceful assembly,Labour",13
Algeria,Africa,"AU, OIC, AL",Continue to build new social housing in order to improve the housing of its population,Djibouti,Africa,"AU, OIC, AL, OIF",Accepted,2,Right to housing,13
Algeria,Africa,"AU, OIC, AL",Continue to support the Saharawi people so that they can exercise their right to self-determination ,Namibia,Africa,"AU, Commonwealth",Accepted,2,Other,13
Algeria,Africa,"AU, OIC, AL",Continue contributing to the Office of High Commissioner for Human Rights  ,Bangladesh,Asia,"OIC, Commonwealth",Accepted,2,Technical assistance and cooperation,13
Algeria,Africa,"AU, OIC, AL",Accept the visit request made by the Special Rapporteur on the promotion and protection of human rights while countering terrorism,Mexico,GRULAC,"OAS, OEI, ACS",Noted,5,"Special procedures,Counter-terrorism",13
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth",Accede to the International Covenant on Civil and Political Rights,Trinidad & Tobago,GRULAC,"OAS, ACS, Commonwealth",Accepted,5,"CP rights - general,International instruments",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth","Ratify other major international human rights conventions such as the International Covenant on Civil and Political Rights, International Covenant on Economic, Social and Cultural Rights, and the Convention on the Rights of Persons with Disabilities ",Indonesia,Asia,"ASEAN, OIC",Accepted,5,"CP rights - general,Disabilities,ESC rights - general,International instruments",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth",Ratify the Convention on the Rights of Persons with Disabilities,Morocco,Africa,"OIC, AL, OIF",Accepted,5,"Disabilities,International instruments",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth","Consider the possibility of acceding to the International Covenant on Economic, Social and Cultural Rights and the International Covenant on Civil and Political Rights",Algeria,Africa,"AU, OIC, AL",Accepted,3,"CP rights - general,ESC rights - general,International instruments",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth","Favourably consider ratifying the International Covenant on Civil and Political Rights, International Covenant on Economic, Social and Cultural Rights and the Convention on the Rights of Persons with Disabilities in order to improve compliance with human rights international norms and standards",Ecuador,GRULAC,"OAS, OEI",Accepted,3,"CP rights - general,Disabilities,ESC rights - general,International instruments",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth","In order to further preserve and protect their local culture and national heritage, accede to the UNESCO Conventions on the Safeguarding of the Intangible Cultural Heritage and the Protection and Promotion of the Diversity of Cultural Expressions ",Trinidad & Tobago,GRULAC,"OAS, ACS, Commonwealth",Accepted,5,International instruments,12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth","Continue to implement strategies and plans for the socioeconomic development of the country, in particular for the reduction of poverty",Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,"Development,Poverty",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth",Continue to implement programs and measures to ensure the enjoyment of health services and quality education for its entire people,Cuba,GRULAC,"OAS, OEI, ACS",Accepted,2,"Right to education,Right to health",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth","Continue to work in favor of the vulnerable groups, in particular children and women, taking into account the international obligations already contracted ",Nicaragua,GRULAC,"OAS, OEI, ACS",Accepted,2,"Rights of the Child,Women's rights",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth","Continue with the implementation of policies and good practices that contribute to improving the living conditions of people with disabilities, children and the elderly ",Ecuador,GRULAC,"OAS, OEI",Accepted,2,"Disabilities,Rights of the Child",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth",Work with the Office of the High Commissioner for Human Rights to prepare a Common Core Document that would alleviate its treaty-reporting burden ,Maldives,Asia,"OIC, Commonwealth",Accepted,4,Treaty bodies,12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth",Ensure the implementation of existing laws guaranteeing non- discrimination ,Brazil,GRULAC,"OAS, OEI",Accepted,4,Other,12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth","Incorporate into the national legislation the principles of the International Convention on the Elimination of All Forms of Racial Discrimination, in particular as regards the prohibition of all forms of discrimination, including nationality or ethnic origin",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,"International instruments,Racial discrimination",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth",Introduce special measures aimed at increasing greater women's political participation,Brazil,GRULAC,"OAS, OEI",Accepted,4,Women's rights,12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth",Fight against domestic violence and remedy the low representation of educated women in the technical and professional domains,Morocco,Africa,"OIC, AL, OIF",Accepted,4,"Rights of the Child,Women's rights",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth","Integrate children with disabilities into the regular educational system and into society by special training for teachers and making the physical environment (schools, sports, leisure facilities and other public areas) accessible",Slovenia,EEG,EU,Accepted,5,"Disabilities,Right to education,Rights of the Child",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth",Improve conditions in Antigua and Barbuda's prisons and detention facilities ,Australia,WEOG,"PIF, Commonwealth",Accepted,4,Detention,12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth","Continue with the efforts to prevent, punish and eradicate all forms of violence against women",Argentina,GRULAC,"OAS, OEI",Accepted,2,Women's rights,12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth","Adopt legislative measures to establish a comprehensive national system of care for victims of gender violence, including social awareness programs, the empowerment of women and the establishment of a network of shelters or refuges",Spain,WEOG,"EU, OEI",Accepted,5,"Human rights education and training,Women's rights",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth",Create a fully functioning Sexual Assault Referral Centre within Mount St John's Medical Centre in order to provide a comprehensive response to the victims of sexual violence and raise the standard of care provided to victims,United Kingdom,WEOG,"EU, Commonwealth",Accepted,5,Women's rights,12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth","Continue efforts aimed at combating human trafficking, protecting victims of trafficking and improving the conditions of shelters ",Ecuador,GRULAC,"OAS, OEI",Accepted,2,Trafficking,12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth",Fully implement the 2010 legislation on combating human trafficking and put an end to the impunity of those responsible for this act,France,WEOG,"EU, OIF",Accepted,5,"Impunity,Trafficking",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth",Conduct a thorough review of criminal justice procedures in order to identify measures to reduce the length of detention without trial,United Kingdom,WEOG,"EU, Commonwealth",Accepted,3,Detention,12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth","Whilst death penalty remains in place, rigorously apply international standards for fair trial in all death penalty cases and respect national legal procedures and the standards required by the Privy Council and the United Nations for the protection of the rights of prisoners sentenced to death",United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,"Death penalty,Justice",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth",Review the legislation and policies to warrant the full observance of international juvenile justice standards and cooperate with UNICEF on this matter,Hungary,EEG,EU,Accepted,3,"Justice,Rights of the Child,Technical assistance and cooperation",12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth","Provide for a child-sensitive, accessible complaint mechanism, ensuring a proper redress, rehabilitation and social reintegration for the child victims of abuse",Slovakia,EEG,EU,Accepted,5,Rights of the Child,12
Antigua & Barbuda,GRULAC,"OAS, ACS, Commonwealth","Implement measures to facilitate the handling and investigation of complaints in an understandable fashion for children, ensure the adequate prosecution of perpetrators of child abuse and neglect, and provide services for physical and psychological recovery as well as the social reintegration of victims of sexual abuse",Uruguay,GRULAC,"OAS, OEI",Accepted,4,Rights of the Child,12
