To,To-Rgrp,To-Org,Text,From,From-Rgrp,From-Org,Response,Action,Issue,Session
Ireland,WEOG,EU,"Withdraw its reservations to the International Convention on the Elimination of All Forms of Racial Discrimination (ICERD), ICESCR and ICCPR ",Iran,Asia,OIC,Accepted,5,"CP rights - general,ESC rights - general,International instruments,Racial discrimination",12
Ireland,WEOG,EU,"Ratify the United Nations Educational, Scientific and Cultural Organization (UNESCO) Convention against Discrimination in Education (1960) ",Hungary,EEG,EU,Noted,5,"International instruments,Right to education",12
Ireland,WEOG,EU,"Ratify the United Nations Educational, Scientific and Cultural Organization (UNESCO) Convention against Discrimination in Education (1960) and incorporate it into law",Iran,Asia,OIC,Noted,5,"International instruments,Right to education",12
Ireland,WEOG,EU,Adopt practical and legal measures to curb racial discrimination and discrimination against migrants and look at the appeal by UNESCO to ratify the Convention against Discrimination in Education,Uzbekistan,Asia,"OIC, CIS",Accepted,5,"International instruments,Migrants,Racial discrimination,Right to education",12
Ireland,WEOG,EU,Continue the implementation of the recommendations made by the Committee on the Elimination of Racial Discrimination (CERD) ,Iraq,Asia,"OIC, AL",Accepted,2,"Racial discrimination,Treaty bodies",12
Ireland,WEOG,EU,Ensure the comprehensive and effective incorporation of children's rights into Ireland's legal framework in line with the United Nations Convention on the Rights of the Child by incorporating children's rights into the Constitution,Cambodia,Asia,"ASEAN, OIF",Accepted,4,"International instruments,Rights of the Child",12
Ireland,WEOG,EU,Urgently take measures necessary to ensure that the United Nations Convention on the Rights of the Child is fully implemented and incorporated into the legal and administrative system of Ireland,Sweden,WEOG,EU,Accepted,4,"International instruments,Rights of the Child",12
Ireland,WEOG,EU,Consider alternative (legislative) measures that will enhance the position of children in the short term (i.e. extending the remit of the Ombudsman to children in prisons and asylum-seeking children) ,Netherlands,WEOG,EU,Accepted,3,"Asylum-seekers - refugees,Detention,NHRI,Rights of the Child",12
Ireland,WEOG,EU,"Strengthen the legal framework for the protection of the rights of children and the rights of other vulnerable groups such as women, the elderly, people with disabilities and the community of Travellers ",Peru,GRULAC,"OAS, OEI",Accepted,4,"Disabilities,Minorities,Rights of the Child,Women's rights",12
Ireland,WEOG,EU,"Enhance legal action against all forms of discrimination on the basis of race, ethnic, language, religion or national origin, in particular comprehensive respect for human rights of foreigners regardless of their migratory status",Ecuador,GRULAC,"OAS, OEI",Accepted,4,"Freedom of religion and belief,Migrants,Racial discrimination",12
Ireland,WEOG,EU,Develop and adopt a gender parity law,France,WEOG,"EU, OIF",Accepted,5,Women's rights,12
Ireland,WEOG,EU,Pursue efforts aimed at strengthening the protection of all people from racial discrimination and by improving the existing draft pieces of legislation and passing them into law,Ghana,Africa,"AU, OIF, Commonwealth",Accepted,2,Racial discrimination,12
Ireland,WEOG,EU,Adopt laws to deal with the situation of persons not enjoying the highest level of physical and mental health with regards to the 2001 Act on Mental Health and bring its provisions in line with the CRPD,Spain,WEOG,"EU, OEI",Accepted,5,"International instruments,Right to health",12
Ireland,WEOG,EU,Withdraw the provisions which entered into force on 1 January 2010 making blasphemy punishable as they may constitute an excessive limitation to the freedom of expression ,France,WEOG,"EU, OIF",Accepted,5,Freedom of opinion and expression,12
Ireland,WEOG,EU,"Take steps to ensure that the current economic crisis does not erode human rights, in particular by developing a National Action Plan on Human Rights as well as by providing continued support and shared experience on human rights worldwide",Cambodia,Asia,"ASEAN, OIF",Accepted,5,National plan of action,12
Ireland,WEOG,EU,Develop provisions of a training programme to raise the awareness of the judiciary to the racial dimension of crime and to ensure that judges take into account racist motivation as an aggravating circumstance when they sentence in criminal cases,Uruguay,GRULAC,"OAS, OEI",Accepted,5,"Human rights education and training,Justice,Racial discrimination",12
Ireland,WEOG,EU,Adopt immediate measures to assign an ad litem tutor or adviser to unaccompanied minors independently of whether an application for protection has been submitted,Uruguay,GRULAC,"OAS, OEI",Noted,4,Rights of the Child,12
Ireland,WEOG,EU,"Enact laws setting principles on law, rights and obligations that govern family reunification",Uruguay,GRULAC,"OAS, OEI",Accepted,5,Other,12
Ireland,WEOG,EU,Draw up an integrated and comprehensive human rights plan of action,Indonesia,Asia,"ASEAN, OIC",Accepted,5,National plan of action,12
Ireland,WEOG,EU,Ensure the full implementation and undertake an independent assessment of the National Women's Strategy,Austria,WEOG,EU,Accepted,4,Women's rights,12
Ireland,WEOG,EU,"In line with the recommendations made by CERD, adopt and implement immediately legislation prohibiting any form of racial discrimination and ensure humanitarian treatment for migrants and persons of non-Irish origin, including through adequate training for judicial and police personnel",Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,"Human rights education and training,Migrants,Racial discrimination,Treaty bodies",12
Ireland,WEOG,EU,Consider strengthening its National Action Plan against Racism,Brazil,GRULAC,"OAS, OEI",Accepted,3,"National plan of action,Racial discrimination",12
Ireland,WEOG,EU,Fully explore the possibility of putting in place a new National Plan of Action against Racism,Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,3,"National plan of action,Racial discrimination",12
Ireland,WEOG,EU,"Accelerate efforts in establishing a national network of schools that guarantee equality of access to children irrespective of their religious, cultural or social background",Malaysia,Asia,"ASEAN, OIC, Commonwealth",Accepted,4,"Right to education,Rights of the Child",12
Ireland,WEOG,EU,Strengthen the protection of all people from racial discrimination by improving the existing draft pieces of legislation and passing them into law,Pakistan,Asia,"OIC, Commonwealth",Accepted,5,Racial discrimination,12
Ireland,WEOG,EU,Establish appropriate mechanisms to encourage the reporting of racist incidents and crimes,Azerbaijan,EEG,"OIC, CIS",Accepted,5,Racial discrimination,12
Ireland,WEOG,EU,"Investigate the reports of ""knife stabbings"" against people mainly from sub-Saharan Africa and ensure that the perpetrators are prosecuted and, when convicted, punished with appropriate penalties",Azerbaijan,EEG,"OIC, CIS",Accepted,5,"Minorities,Racial discrimination",12
Ireland,WEOG,EU,Introduce a complete integration policy for this specific group (referring to Travellers who continue to suffer from discrimination),Czech Republic,EEG,EU,Accepted,4,"Minorities,Racial discrimination",12
Ireland,WEOG,EU,Introduce measures to improve the conditions of Travellers in the society and introduce a comprehensive system for the monitoring of racist incidents ,Turkey,WEOG,OIC,Accepted,4,"Migrants,Racial discrimination",12
Ireland,WEOG,EU,Recognize Travellers as an official minority,Slovakia,EEG,EU,Noted,4,Minorities,12
Ireland,WEOG,EU,Activate efforts to improve the living conditions of detainees pretrial and after conviction and also to implement all the requirements of minimum standards of treatment of inmates,Uzbekistan,Asia,"OIC, CIS",Accepted,4,Detention,12
Ireland,WEOG,EU,Take the necessary measures to avoid detention of asylum-seekers and to avoid situations which may equate the condition of immigrants to that of felons ,Brazil,GRULAC,"OAS, OEI",Accepted,4,"Asylum-seekers - refugees,Migrants",12
Ireland,WEOG,EU,Enhance its efforts at the local level to better carry out the campaign against domestic violence ,Switzerland,WEOG,OIF,Accepted,4,"Rights of the Child,Women's rights",12
Ireland,WEOG,EU,Sign the Council of Europe Convention on Violence against Women and Domestic Violence,Austria,WEOG,EU,Accepted,5,Women's rights,12
Ireland,WEOG,EU,"Strengthen its policies and laws against domestic violence and prepare adequate statistics, including sex, age and family relationship of victims and perpetrators",Pakistan,Asia,"OIC, Commonwealth",Accepted,4,"Rights of the Child,Women's rights",12
Ireland,WEOG,EU,"Implement the United Nations Rules for the Treatment of Women Prisoners and Non-Custodial Measures for Women Offenders, otherwise known as the ""Bangkok Rules"" ",Thailand,Asia,ASEAN,Accepted,5,"Detention,Women's rights",12
Ireland,WEOG,EU,Institute a comprehensive statutory inquiry and compensation scheme in order to guarantee accountability and assist the (women and children) victims (of violence),Thailand,Asia,ASEAN,Accepted,5,"Rights of the Child,Women's rights",12
Ireland,WEOG,EU,Explicitly prohibit any form of corporal punishment in the family and continue developing awareness-raising campaigns and education for parents and for the public in general ,Uruguay,GRULAC,"OAS, OEI",Accepted,5,"Human rights education and training,Rights of the Child,Torture and other CID treatment",12
Ireland,WEOG,EU,"Promote forms of discrimination and non-violent discipline as an alternative to corporal punishment, taking into consideration general comment No. 8 (2006) of the Committee on the Rights of the Child on the protection of children from corporal punishment and other cruel or degrading forms of punishment",Uruguay,GRULAC,"OAS, OEI",Accepted,4,"Rights of the Child,Torture and other CID treatment,Treaty bodies",12
Ireland,WEOG,EU,Amend the Civil Registration Act empowering the registers and the Garda (police) to intervene against sham marriages and to amend the criminal law to criminalize the organizers and facilitators of sham marriages,Latvia,EEG,EU,Accepted,5,Other,12
Ireland,WEOG,EU,Further reform the law on same-sex marriage and change the concept of the traditional family as enshrined in the Constitution,Spain,WEOG,"EU, OEI",Accepted,5,Sexual Orientation and Gender Identity,12
Ireland,WEOG,EU,Amend Article 37 of the 1998 Employment Equality Act in order to prevent such discrimination against homosexuals and unmarried parents,Switzerland,WEOG,OIF,Accepted,5,Sexual Orientation and Gender Identity,12
Ireland,WEOG,EU,Enact legislation to make the right to collective bargaining through trade unions in line with international commitments,Norway,WEOG,,Accepted,5,Labour,12
Ireland,WEOG,EU,Encourage diversity and tolerance of other faiths and beliefs in the education system by monitoring incidents of discrimination on the basis of belief,Turkey,WEOG,OIC,Accepted,4,"Freedom of religion and belief,Right to education",12
Ireland,WEOG,EU,Eliminate religious discrimination in access to education,Egypt,Africa,"AU, OIC, AL, OIF",Noted,4,"Freedom of religion and belief,Racial discrimination,Right to education",12
Ireland,WEOG,EU,Adopt necessary measures to legally recognize the human rights of all minorities and ethnic groups that are residing in the country,Ecuador,GRULAC,"OAS, OEI",Accepted,5,Minorities,12
Ireland,WEOG,EU,Continue public consultations with NGOs and civil society in the follow-up to the UPR,Austria,WEOG,EU,Accepted,2,"Civil society,UPR process",12
Ireland,WEOG,EU,Consider becoming a party to the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families ,Turkey,WEOG,OIC,Noted,3,"International instruments,Labour,Migrants",12
Ireland,WEOG,EU,Consider the possibility of signing and ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families ,Argentina,GRULAC,"OAS, OEI",Noted,3,"International instruments,Labour,Migrants",12
Ireland,WEOG,EU,Consider the possibility of signing and ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families ,Ecuador,GRULAC,"OAS, OEI",Noted,3,"International instruments,Labour,Migrants",12
Ireland,WEOG,EU,Consider the possibility of signing and ratifying the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families ,Peru,GRULAC,"OAS, OEI",Noted,3,"International instruments,Labour,Migrants",12
Ireland,WEOG,EU,Sign and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families,Algeria,Africa,"AU, OIC, AL",Noted,5,"International instruments,Labour,Migrants",12
Ireland,WEOG,EU,Sign and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families,Egypt,Africa,"AU, OIC, AL, OIF",Noted,5,"International instruments,Labour,Migrants",12
Ireland,WEOG,EU,Sign and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families and incorporate it into law,Iran,Asia,OIC,Noted,5,"International instruments,Labour,Migrants",12
Ireland,WEOG,EU,Sign and ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of their Families and accede to its principles,Mexico,GRULAC,"OAS, OEI, ACS",Noted,5,"International instruments,Labour,Migrants",12
Ireland,WEOG,EU,"Enact laws and design plans and strategies in the area of combating racism, racial discrimination, and racial profiling and investigate relevant cases to ensure provision of reparations to victims ",Egypt,Africa,"AU, OIC, AL, OIF",Noted,5,Racial discrimination,12
Ireland,WEOG,EU,"Consider reviewing its law on the minimum age of criminal responsibility, to be in conformity with international human rights standards ",Timor-Leste,Asia,,Noted,3,"International instruments,Justice,Rights of the Child",12
Ireland,WEOG,EU,Bring its abortion laws in line with ICCPR,Norway,WEOG,,Noted,5,"International instruments,Women's rights",12
Ireland,WEOG,EU,"Introduce legislation to implement the European Court of Human Rights judgement in the A, B and C versus Ireland case",United Kingdom,WEOG,"EU, Commonwealth",Noted,5,Women's rights,12
Ireland,WEOG,EU,"Take measures to revise the law on abortion with a view to permitting termination of pregnancy in cases where pregnancy is a result of rape or incest, or in situations where the pregnancy puts the physical or mental health or well-being of the pregnant woman or the pregnant girl in danger",Denmark,WEOG,EU,Noted,4,Women's rights,12
Ireland,WEOG,EU,Allow abortion at least when pregnancy poses a risk to the health of the pregnant woman ,Slovenia,EEG,EU,Noted,4,"Right to health,Women's rights",12
Ireland,WEOG,EU,Adopt legislative measures that guarantee greater integration of women as well as safeguards for their personal rights and reproductive health care and reform the Offences against the Person Act of 1861 to decriminalize abortion under certain circumstances,Spain,WEOG,"EU, OEI",Noted,5,"Right to health,Women's rights",12
Ireland,WEOG,EU,Ensure that the establishment of an expert group on abortion matters will lead to a coherent legal framework including the provision of adequate services,Netherlands,WEOG,EU,Noted,4,Women's rights,12
Ireland,WEOG,EU,Legislate against racial profiling and strengthen its efforts to promote the humane treatment of migrants and people of non-Irish origin by law enforcement officers ,Iran,Asia,OIC,Noted,5,"Migrants,Racial discrimination",12
Ireland,WEOG,EU,Consider adopting measures to prohibit any form of racial profiling by police and law enforcement officials,Brazil,GRULAC,"OAS, OEI",Noted,3,"Human rights violations by state agents,Racial discrimination",12
Ireland,WEOG,EU,Adopt legislation that prohibits any form of racial profiling and furthermore strengthen its efforts to promote the humane treatment of migrants and people of non-Irish origin by the Garda S’och‡na and other law enforcement personnel in accordance with international human rights law ,Azerbaijan,EEG,"OIC, CIS",Noted,5,"International instruments,Migrants,Racial discrimination",12
Ireland,WEOG,EU,"Strengthen its laws to prohibit racial profiling and strengthen its efforts to promote humane, dignified and non-selective treatment for migrants and other persons who are not of Irish origin",Honduras,GRULAC,"OAS, OEI, ACS",Noted,4,"Migrants,Racial discrimination",12
Ireland,WEOG,EU,"Ensure the protection of the rights of domestic migrant workers, the majority of whom are women whose rights are not protected under the 2004 Law on parity ",Uzbekistan,Asia,"OIC, CIS",Noted,4,"Labour,Migrants,Women's rights",12
Ireland,WEOG,EU,Introduce a law allowing for family reunions as well as a law granting refugees the right to work,Czech Republic,EEG,EU,Noted,5,"Asylum-seekers - refugees,Labour",12
Latvia,EEG,EU,Gradually consider the ratification of outstanding international human rights instruments ,Chile,GRULAC,"OAS, OEI",Accepted,3,International instruments,11
Latvia,EEG,EU,"Consider acceding to human rights instruments to which it is not yet party, particularly the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment ",Costa Rica,GRULAC,"OAS, OEI, ACS",Accepted,3,"Detention,International instruments,Torture and other CID treatment",11
Latvia,EEG,EU,"Ratify step by step the outstanding core international instruments, namely the Second Optional Protocol to the International Covenant on Civil and Political Rights, the Optional Protocol to the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment, the , the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women ",Slovenia,EEG,EU,Accepted,5,"Death penalty,Detention,International instruments,Torture and other CID treatment,Women's rights",11
Latvia,EEG,EU,"Consider the possibility of ratifying the Optional Protocol to the Convention on the Elimination of All Forms of Discrimination against Women, the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, and the International Convention for the Protection of All Persons from Enforced Disappearance ",Argentina,GRULAC,"OAS, OEI",Accepted,3,"Enforced disappearances,International instruments,Labour,Migrants,Women's rights",11
Latvia,EEG,EU,Seek accreditation for the Office of the Ombudsman with the International Coordinating Committee of National Institutions for the Promotion and Protection of Human Rights,United Kingdom,WEOG,"EU, Commonwealth",Accepted,5,NHRI,11
Latvia,EEG,EU,Consider raising the Ombudsman as a national institution for human rights accredited with the International Coordinating Committee of National Institutions for the Promotion and Protection of Human Rights,Algeria,Africa,"AU, OIC, AL",Accepted,3,NHRI,11
Latvia,EEG,EU,Accredit the Ombudsman to ensure its conformity with the Paris Principles ,Moldova,EEG,"CIS, OIF",Accepted,5,NHRI,11
Latvia,EEG,EU,Further continue its efforts in the field of protection and promotion of human rights ,Georgia,EEG,,Accepted,2,General,11
Latvia,EEG,EU,Continue to earmark sufficient funds for all child protection programs ,Moldova,EEG,"CIS, OIF",Accepted,2,Rights of the Child,11
Latvia,EEG,EU,Continue to carry out measures in the field of child rights protection ,Azerbaijan,EEG,"OIC, CIS",Accepted,2,Rights of the Child,11
Latvia,EEG,EU,Contribute to the implementation of the recently adopted Human Rights Council resolution on children living and working on the streets ,Hungary,EEG,EU,Accepted,4,Rights of the Child,11
Latvia,EEG,EU,Continue its positive actions for further promoting the rights of disabled people ,Azerbaijan,EEG,"OIC, CIS",Accepted,2,Disabilities,11
Latvia,EEG,EU,"Consider taking measures to implement its international commitments pertaining to the rights of persons with disabilities and, in particular, take appropriate measures to address the issue of accessibility ",Costa Rica,GRULAC,"OAS, OEI, ACS",Accepted,3,Disabilities,11
Latvia,EEG,EU,Continue efforts to improve and protect the rights of women and children by implementing recommendations made by the United Nations mechanisms and its related special procedures ,Palestine,Observer,"OIC, AL",Accepted,5,"Rights of the Child,Special procedures,Women's rights",11
Latvia,EEG,EU,"Reiterate the commitments expressed on the occasion of its election to the Human Rights Council and continue its cooperation with treaty bodies, particularly by submitting its periodic reports in due time ",Djibouti,Africa,"AU, OIC, AL, OIF",Accepted,4,Treaty bodies,11
Latvia,EEG,EU,Continue cooperation with treaty monitoring bodies and United Nations special rapporteurs ,Azerbaijan,EEG,"OIC, CIS",Accepted,2,"Special procedures,Treaty bodies",11
Latvia,EEG,EU,Take steps to implement the recommendations of treaty bodies ,Slovenia,EEG,EU,Accepted,4,Treaty bodies,11
Latvia,EEG,EU,"Continue to strengthen the national mechanism on gender equality, as recommended by the Committee on the Elimination of Discrimination against Women ",Chile,GRULAC,"OAS, OEI",Accepted,2,"Treaty bodies,Women's rights",11
Latvia,EEG,EU,"Establish a comprehensive plan on gender equality, especially stressing prosecution of sexual exploitation and prevention of gender violence ",Spain,WEOG,"EU, OEI",Accepted,5,Women's rights,11
Latvia,EEG,EU,Continue efforts to advance gender equality and continue tackling the gender equality issues indicated in the national report ,Lithuania,EEG,EU,Accepted,2,Women's rights,11
Latvia,EEG,EU,"Further adopt and implement policies and legislation to combat gender discrimination and to promote the empowerment of women, including equal job opportunities and equal remuneration for work of equal value ",Brazil,GRULAC,"OAS, OEI",Accepted,5,Women's rights,11
Latvia,EEG,EU,"Step up efforts to combat discrimination against vulnerable groups and minorities, in accordance with internationally established standards ",Argentina,GRULAC,"OAS, OEI",Accepted,4,Minorities,11
Latvia,EEG,EU,"Within the framework of the policy on promoting tolerance, strengthen measures towards interethnic harmony and cultural diversity ",Belarus,EEG,CIS,Accepted,4,Minorities,11
Latvia,EEG,EU,Intensify measures to tackle racism and hate crimes ,Australia,WEOG,"PIF, Commonwealth",Accepted,4,Racial discrimination,11
Latvia,EEG,EU,Actively engage in the fight against racially motivated crimes ,Czech Republic,EEG,EU,Accepted,4,Racial discrimination,11
Latvia,EEG,EU,"Ensure prompt, impartial and effective investigations into all allegations of ill-treatment committed by law enforcement officials ",Czech Republic,EEG,EU,Accepted,4,"Human rights violations by state agents,Torture and other CID treatment",11
Latvia,EEG,EU,"Make further efforts to reduce overcrowding in penitentiary institutions, including through the use of alternative measures, and improve conditions in detention facilities ",Uzbekistan,Asia,"OIC, CIS",Accepted,4,Detention,11
Latvia,EEG,EU,Continue efforts to decrease the number of prisoners and take action to improve the conditions in prisons and detention centres ,Sweden,WEOG,EU,Accepted,2,Detention,11
Latvia,EEG,EU,Improve overall conditions in detention and prison facilities and combat overcrowding in these facilities ,Czech Republic,EEG,EU,Accepted,4,Detention,11
Latvia,EEG,EU,Continue reforms to improve conditions of detention and make increased use of non-custodial measures as suggested by treaty bodies ,Austria,WEOG,EU,Accepted,2,"Detention,Treaty bodies",11
Latvia,EEG,EU,Reduce the prison population ,Iran,Asia,OIC,Accepted,4,Detention,11
Latvia,EEG,EU,"Intensify its efforts to prevent, punish and eliminate all forms of violence against women ",Argentina,GRULAC,"OAS, OEI",Accepted,4,Women's rights,11
Latvia,EEG,EU,"Further continue its efforts to combat domestic violence, including through raising public awareness",Azerbaijan,EEG,"OIC, CIS",Accepted,4,"Human rights education and training,Rights of the Child,Women's rights",11
Latvia,EEG,EU,Provide specific training to law enforcement staff to enable them to better understand and prevent domestic violence ,Hungary,EEG,EU,Accepted,5,"Rights of the Child,Women's rights",11
Latvia,EEG,EU,Continue taking measures to eliminate human trafficking ,Czech Republic,EEG,EU,Accepted,2,Trafficking,11
Latvia,EEG,EU,"Continue to take the necessary measures to end trafficking in human beings, including through the implementation of the national program on combating trafficking in human beings ",Palestine,Observer,"OIC, AL",Accepted,5,Trafficking,11
Latvia,EEG,EU,"Pursue its efforts to combat trafficking in human beings, especially women and children ",Algeria,Africa,"AU, OIC, AL",Accepted,2,"Rights of the Child,Trafficking,Women's rights",11
Latvia,EEG,EU,"Step up efforts to combat trafficking in human beings, including developing international cooperation with interested governments, international organizations and NGOs ",Belarus,EEG,CIS,Accepted,4,"Civil society,Trafficking",11
Latvia,EEG,EU,"Continue its efforts to combat trafficking in human beings, and pay special attention to its victims",Costa Rica,GRULAC,"OAS, OEI, ACS",Accepted,2,Trafficking,11
Latvia,EEG,EU,Continue to adopt appropriate measures to prosecute and punish perpetrators of trafficking in human beings and develop effective systems for the timely prevention of sexual exploitation and trafficking in children ,Moldova,EEG,"CIS, OIF",Accepted,2,"Rights of the Child,Trafficking",11
Latvia,EEG,EU,Prioritize the implementation of human trafficking protection and rehabilitation programmes ,Norway,WEOG,,Accepted,4,Trafficking,11
Latvia,EEG,EU,Further develop and strengthen its programs and services to promote the rehabilitation of victims of trafficking ,Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,Trafficking,11
Latvia,EEG,EU,Prioritize training for the judiciary and the police on how to treat victims of trafficking as well as domestic violence ,Norway,WEOG,,Accepted,4,"Rights of the Child,Trafficking,Women's rights",11
Latvia,EEG,EU,Introduce legislation that allows for partial or segmented transfer of the legal capacity of a disabled person ,Netherlands,WEOG,EU,Accepted,5,Disabilities,11
Latvia,EEG,EU,Consider the possibility of strengthening focused social assistance to poor families with children,Belarus,EEG,CIS,Accepted,3,"Poverty,Rights of the Child",11
Latvia,EEG,EU,"Continue its efforts to promote the full integration of ethnic minorities into Latvian society and facilitate the naturalization and acquisition of citizenship, especially in the case of children ",Costa Rica,GRULAC,"OAS, OEI, ACS",Accepted,2,"Minorities,Rights of the Child",11
Latvia,EEG,EU,Take measures to further facilitate the naturalization of non-citizens ,Netherlands,WEOG,EU,Accepted,4,Migrants,11
Latvia,EEG,EU,Consider further facilitation of the acquisition of citizenship and increased efforts to promote the registration of newborns ,Brazil,GRULAC,"OAS, OEI",Accepted,3,Other,11
Latvia,EEG,EU,"Do more to promote the value of citizenship among all groups, thereby encouraging naturalization of the remaining non-citizens ",United States,WEOG,OAS,Accepted,4,Migrants,11
Latvia,EEG,EU,"Continue pursuing society integration policies aimed at uniting the country's inhabitants in areas such as State-language learning, promotion of cultural identity and cultural interaction, with particular attention to Latvia's ""non-citizens"" who represent around 15 per cent of the population ",Slovakia,EEG,EU,Accepted,2,Minorities,11
Latvia,EEG,EU,"Step up efforts to improve the integration of ethnic and minority linguistic groups, including welcoming migrants, asylum-seekers, refugees and stateless persons ",Ecuador,GRULAC,"OAS, OEI",Accepted,4,"Asylum-seekers - refugees,Migrants,Minorities",11
Latvia,EEG,EU,Improve the living conditions of asylum-seekers and refugees ,Iran,Asia,OIC,Accepted,4,Asylum-seekers - refugees,11
Latvia,EEG,EU,"Enhance the training of border guards, immigration personnel and judges in the field of international refugee law with a view to ensuring protection and full respect for the rights of all refugees and asylum-seekers ",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,4,"Asylum-seekers - refugees,Human rights education and training",11
Latvia,EEG,EU,"Build on existing efforts to facilitate integration of immigrants and refugees, including by fully implementing its multiyear program for the integration of third-country nationals ",Canada,WEOG,"OAS, OIF, Commonwealth",Accepted,5,"Asylum-seekers - refugees,Migrants",11
Latvia,EEG,EU,Strengthen the Ombudsman's capacity to investigate and act on allegations of discrimination in all its forms ,United Kingdom,WEOG,"EU, Commonwealth",Accepted,4,NHRI,11
Latvia,EEG,EU,"Support the Office of the Ombudsman and recognize its competency in all matters relating to equal treatment for all inhabitants, and comply with the principle of non-discrimination ",Ecuador,GRULAC,"OAS, OEI",Accepted,4,NHRI,11
Latvia,EEG,EU,Take all necessary measures to establish a national human rights institution according to the Paris Principles ,Czech Republic,EEG,EU,Accepted,4,NHRI,11
Latvia,EEG,EU,"Establish its national human rights institution to be fully adapted to the Paris Principles, with a broad and clear legal mandate and sufficient financial resources ",Spain,WEOG,"EU, OEI",Accepted,5,NHRI,11
Latvia,EEG,EU,Integrate all groups that constitute Latvian society in national socioeconomic plans ,Iran,Asia,OIC,Accepted,4,ESC rights - general,11
Latvia,EEG,EU,Take into account human rights education and training in its national education and training programs ,Morocco,Africa,"OIC, AL, OIF",Accepted,4,"Human rights education and training,Right to education",11
Latvia,EEG,EU,"Take advantage of the substantial expertise that civil society represents, and enter into regular consultations with NGOs on human rights related issues, including the follow-up of the recommendations of the various United Nations treaty bodies ",Norway,WEOG,,Accepted,4,"Civil society,Treaty bodies",11
Latvia,EEG,EU,"Include provisions in domestic legislation to prohibit discrimination in all areas, including especially discrimination based on national origin, ethnicity, language or linguistic groups, adopt necessary civil and administrative measures to guarantee the elimination of all forms of discrimination against all persons, especially those from ethnic or linguistic groups, who constitute more than one third of the population of Latvia ",Ecuador,GRULAC,"OAS, OEI",Accepted,5,Racial discrimination,11
Latvia,EEG,EU,"Adopt specific economic, social and cultural measures to combat discrimination and promote equal opportunities for disadvantaged and marginalized individuals and groups ",Iran,Asia,OIC,Accepted,4,Other,11
Latvia,EEG,EU,"Codify the prohibition of the propaganda for xenophobia, anti- Semitism, neo-Nazism, and provide for criminal liability for such acts and establish racism as an aggravating circumstance ",Russian Federation,EEG,CIS,Accepted,5,Racial discrimination,11
Latvia,EEG,EU,Strengthen its criminal legislation on domestic violence to notably make sure that such violence is considered as an aggravating circumstance ,France,WEOG,"EU, OIF",Accepted,4,"Rights of the Child,Women's rights",11
Latvia,EEG,EU,Adopt the necessary legislative measures in the Criminal Code to define domestic violence and criminalize marital rape as a specific crime ,Mexico,GRULAC,"OAS, OEI, ACS",Accepted,5,"Rights of the Child,Women's rights",11
Latvia,EEG,EU,Develop an early-warning system by raising public awareness of the risks associated with migration and fictitious marriages ,United Kingdom,WEOG,"EU, Commonwealth",Accepted,5,Migrants,11
Latvia,EEG,EU,"Adopt the necessary legislation to explicitly prohibit violence against children, including corporal punishment ",Finland,WEOG,EU,Accepted,5,"Rights of the Child,Torture and other CID treatment",11
Latvia,EEG,EU,"Maintain State preschool and general education institutions with education/teaching in minority languages, including the Russian language",Russian Federation,EEG,CIS,Accepted,2,"Minorities,Right to education",11
Latvia,EEG,EU,"Guarantee respect for human rights of foreign citizens, regardless of their immigration status, especially those from vulnerable groups, such as refugees, asylum-seekers and stateless persons, and guarantee respect for the principle of non-refoulement established in the 1951 Convention Relating to the Status of Refugees and its 1967 Protocol ",Ecuador,GRULAC,"OAS, OEI",Accepted,4,"Asylum-seekers - refugees,International instruments,Migrants",11
Latvia,EEG,EU,"Take measures to ensure the availability of adequate facilities for refugee children, including access to legal counsel, medical care and education ",Poland,EEG,EU,Accepted,4,"Asylum-seekers - refugees,Rights of the Child",11
Latvia,EEG,EU,"Accede to or ratify the following international instruments: the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty",Ecuador,GRULAC,"OAS, OEI",Accepted,5,"Death penalty,International instruments",11
Latvia,EEG,EU,Accede to or ratify the following international instruments: the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families,Ecuador,GRULAC,"OAS, OEI",Noted,5,"International instruments,Labour,Migrants",11
