text,to,decision,From,year,notes
"114.10. Consider ratification of the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (Spain);",cyprus,consider,Spain,2014,
114.11. Ratify the Optional Protocol to the ICESCR; the International Convention for the Protection of All Persons from Enforced Disappearance and the Optional Protocol to the Convention on the Rights of the Child on a communications procedure (Portugal);,cyprus,consider,Portugal,2014,
114.12. Sign and ratify the Convention on the Reduction of Statelessness (Hungary);,cyprus,consider,Hungary,2014,
"114.13. Ratify International Labour Organization Convention No. 189 concerning decent work for domestic workers (Uruguay,  Uzbekistan);",cyprus,consider,Uruguay,2014,
"114.13. Ratify International Labour Organization Convention No. 189 concerning decent work for domestic workers (Uruguay,  Uzbekistan);",cyprus,consider,Uzbekistan,2014,
114.14. Ratify soon the Council of Europe Convention on Preventing and Combating Violence against Women and Domestic Violence (Italy);,cyprus,consider,Italy,2014,
114.15. Consider signing and ratifying the Council of Europe Convention on Preventing and Combating Violence against Women and Domestic Violence (Slovenia) );,cyprus,consider,Slovenia,2014,
114.16. Facilitate the work and the function of the Ombudsman in accordance with the Paris Principles (Indonesia);,cyprus,consider,Indonesia,2014,
114.17. Ensure the full independence of the Office of the Ombudsman so that it is fully compliant with the Paris Principles (Malaysia);,cyprus,consider,Malaysia,2014,
114.18. Continue advancing the consolidation of its National Human Rights Institution in conformity with the Paris Principles (Venezuela (Bolivarian Republic of));,cyprus,consider,Venezuela,2014,
"114.19. Study the measures it considers appropriate to enable the accreditation of the Ombudsman as National Institution of Human Rights, in accordance with the Paris Principles (Algeria);",cyprus,consider,Algeria,2014,
114.20. Complete the process of consolidation of the National Human Rights Institution and its accreditation to the International Coordinating Committee of National Human Rights Institutions (Mexico);,cyprus,consider,Mexico,2014,
"114.21. Adopt measures aimed at strengthening the Independent National Authority for Human Rights in order for it to be fully compliant with the Paris Principles; in particular, providing it with adequate resources and more qualified staff so as to strengthen the National Preventive Mechanism against Torture and undertake information campaigns, especially among vulnerable groups (Uruguay);",cyprus,consider,Uruguay,2014,
"114.22. Continue strengthening the National Machinery for WomenÕs Rights, conferring on it the authority, visibility and resources necessary to fulfil its purposes (Venezuela (Bolivarian Republic of));",cyprus,consider,Venezuela,2014,
114.23. Continue efforts to promote and protect human rights in line with international standards (Oman);,cyprus,consider,Oman,2014,
114.24. Take into account the contributions from this Universal Periodic Review and integrate them into the respective national action plans promoted by the Government in various areas of human rights (Nicaragua);,cyprus,consider,Nicaragua,2014,
"114.25. Step up relevant measures to protect the rights of women, children, persons with disabilities, and migrants (China);",cyprus,consider,China,2014,
"114.26. Continue measures for the protection of the rights of vulnerable groups of the population, particularly women, children, persons with disabilities and elderly persons (Russian Federation);",cyprus,consider,Russia,2014,
"114.27. Continue undertaking measures to strengthen the legal system in accordance with the international human rights treaties which it has accepted, especially those referring to the rights of children and young people (Cuba);",cyprus,consider,Cuba,2014,
"114.28. Continue the current momentum, national action plans and programmes for effectively addressing challenges and disparities in health care, education, employment, gender equality and social welfare, especially for vulnerable groups of women, children, the elderly and persons with difficulties in the country (Viet Nam);",cyprus,consider,Vietnam,2014,
114.29. Continue efforts to strengthen human rights education in school curricula (Morocco);,cyprus,consider,Morocco,2014,
"114.30. Continue educational reform and the restructuring of the educational system, particularly paying attention towards raising awareness and education on human rights (Armenia);",cyprus,consider,Armenia,2014,
"114.31. Ensure ongoing practical professional training of police officers of all ranks and categories on the protection of vulnerable groups, in compliance with human rights principles (Canada);",cyprus,consider,Canada,2014,
114.32. Intensify efforts to further raise public awareness and education on human rights and further strengthen capacity-building for human rights institutions and law enforcement mechanisms (Viet Nam);,cyprus,consider,Vietnam,2014,
"114.33. Strengthen the measures to ensure gender equality, as well as to prevent violence against women (C™te dÕIvoire);",cyprus,consider,Cote d'Ivoire,2014,
114.34. Take further concrete measures to promote equality between men and women by enabling full and meaningful participation by women in the decision-making levels of the formal peace process and the advancement of negotiations regarding the Cyprus issue (Canada);,cyprus,consider,Canada,2014,
114.35. Incorporate a gender perspective in negotiating and implementing any settlement accords (Australia);,cyprus,consider,Australia,2014,
"114.36. Strengthen public policies aimed at the achievement of gender equality in law and in practice, paying particular attention to the vulnerability of elderly women and women with disabilities and especially with respect to access to education, employment and social services (Colombia);",cyprus,consider,Colombia,2014,
114.37. Continue to pursue the reduction of the gender pay gap (Greece);,cyprus,consider,Greece,2014,
"114.38. Work on strengthening the implementation, monitoring and enforcement of its existing legal framework protecting the equality of women, particularly in the area of employment, in order to achieve a successful reduction in the wage gap between men and women (Israel);",cyprus,consider,Israel,2014,
"114.39. Continue on the path of reducing the wage gap between men and women, including by combating the root causes of the gender pay gap (State of Palestine);",cyprus,consider,Palestine,2014,
114.40. Adopt effective measures for the prevention of any form of racism and discrimination (Uzbekistan);,cyprus,consider,Uzbekistan,2014,
"114.41. Implement measures to combat racial stereotyping and discriminatory attitudes against migrants, including through awareness-raising campaigns and by enforcement of legislation against racial discrimination in all fields of public life (Philippines);",cyprus,consider,Philippines,2014,
"114.42. Strengthen efforts to protect the rights of migrants by combating racial stereotypes and discriminatory attitudes, including through awareness-raising campaigns and by enforcing legislation against racial discrimination in all areas of public life (Brazil);",cyprus,consider,Brazil,2014,
"114.43. Adopt an integrated strategy for the elimination of discrimination on any basis, which deals in particular with racially-motivated attacks against foreigners, persons of African descent and human rights defenders (Colombia);",cyprus,consider,Colombia,2014,
"114.44. Adopt legislative and practical measures towards ensuring equality and equal opportunity in the fields of employment, education, health care and housing for all ethnic groups (Uzbekistan);",cyprus,consider,Uzbekistan,2014,
"114.45. Step up efforts to combat and sanction effectively all forms of discrimination and intolerance, as well as to take additional measures to provide a more adequate response and the required support to the educational needs of the minorities (Hungary);",cyprus,consider,Hungary,2014,
114.46 Continue actions aimed at the promotion of an environment of tolerance and cultural diversity in order to prevent cases of discrimination in schools (Ecuador);,cyprus,consider,Ecuador,2014,
114.47. Increase awareness-raising programmes and campaigns to promote tolerance and respect for cultural diversity in schools as well as in society (Malaysia);,cyprus,consider,Malaysia,2014,
114.48. Criminalize public incitement of acts against persons on the basis of sexual orientation or gender identity (United Kingdom of Great Britain and Northern Ireland);,cyprus,consider,United Kingdom,2014,
"114.49. Enact legislation to recognize civil partnership and amend the Criminal Code to explicitly prohibit incitement to hatred, violence or discrimination against persons on the basis of sexual orientation or gender identity (Ireland);",cyprus,consider,Ireland,2014,
"114.50. Include a prohibition of discrimination of any kind, including discrimination based on sexual orientation and gender identity, in areas outside employment, in line with international standards (Netherlands);",cyprus,consider,Netherlands,2014,
114.51. Continue its efforts to improve conditions of detention (Djibouti);,cyprus,consider,Djibouti,2014,
"114.52. Develop and employ measures to respect the rights of prisoners, including reviewing the potential for alternative measures for offenders, and detention conditions (United Kingdom of Great Britain and Northern Ireland);",cyprus,consider,United Kingdom,2014,
"114.53. Address concerns over migrant detention centre conditions, including by guaranteeing the right to obtain speedy judicial review of the lawfulness of any detention and to be released if detention is determined unlawful (United States of America);",cyprus,consider,United States,2014,
114.54. Conduct an impact assessment on the implementation of its National Action Plan on the Prevention and Combating of Domestic Violence (Portugal);,cyprus,consider,Portugal,2014,
"114.55. Provide further assistance to women victims of violence, in line with the relevant recommendations of the Committee on the Elimination of Discrimination against Women (Portugal);",cyprus,consider,Portugal,2014,
114.56. Undertake actions to prevent and combat domestic violence and define a date for ratification of the Council of Europe Convention on Preventing and Combating Violence against Women and Domestic Violence (France);,cyprus,consider,France,2014,
"114.57. Take measures to guarantee the legal protection of women in cohabitating relationships, as well as those who were previously in such relationships, and provide assistance to women victims of domestic violence through the creation of an adequate number of reception and rehabilitation facilities (Paraguay);",cyprus,consider,Paraguay,2014,
"114.58. Intensify efforts in the field of the protection of children, ratify soon the Council of Europe Convention on the Protection of Children against Sexual Exploitation and Sexual Abuse, and implement the provisions contained therein (Italy);",cyprus,consider,Italy,2014,
"114.59. Extend its interdepartmental approach on domestic violence also towards forms of violence outside the family, for example gender-related violence and violence against LGBT people (Netherlands);",cyprus,consider,Netherlands,2014,
114.60. Take all necessary steps to eliminate human trafficking (Australia);,cyprus,consider,Australia,2014,
114.61. Persist with its noteworthy efforts to combat trafficking through national and international collaboration (Greece);,cyprus,consider,Greece,2014,
114.62. Apply the existing legal dispositions on the combating of discrimination and continue the fight on the trafficking on human beings (Romania);,cyprus,consider,Romania,2014,
114.63. Step up efforts aimed at providing adequate assistance and protection to all victims of human trafficking (State of Palestine);,cyprus,consider,Palestine,2014,
"114.64. Provide adequate resources to fully implement its national plan against human trafficking, taking particular attention to curbing trafficking of women and girls (Philippines);",cyprus,consider,Philippines,2014,
114.65. Continue implementing training programmes of public officers within the framework of the revised National Action Plan against Trafficking of Human Beings (State of Palestine);,cyprus,consider,Palestine,2014,
"114.66. Step up its efforts in bringing to justice perpetrators of trafficking of women and sexual exploitation, as well as ensuring appropriate and timely compensation for victims (Thailand);",cyprus,consider,Thailand,2014,
"114.67. As a source and destination country for men and women who are subjected to forced labour and sex trafficking, improve efforts to prosecute, convict and sentence trafficking offenders (Sweden);",cyprus,consider,Sweden,2014,
"114.68. Adopt more effective anti-trafficking measures and further evaluate measures already in use to limit human exploitation, including efforts to protect victims and to prosecute offenders of human trafficking (Denmark);",cyprus,consider,Denmark,2014,
114.69. Strengthen trafficking victim protection services by creating and publicizing a victim hotline and training immigration officials so trafficking victims are adequately informed of their rights (United States of America);,cyprus,consider,United States,2014,
"114.70. Continue advancing the protection of workers from third countries in Cyprus, including all victims of trafficking and exploitation in the legal aid programme and ensuring the provision of adequate funding for this (Spain);",cyprus,consider,Spain,2014,
114.71. Establish an effective mechanism for coordinating the implementation of child rights policy among relevant institutions at all levels and bring the juvenile justice system in line with the Convention on the Rights of the Child and other relevant standards (Ireland);,cyprus,consider,Ireland,2014,
114.72. Further promote and protect the rights of religious minorities (Armenia);,cyprus,consider,Armenia,2014,
"114.73. Further develop projects concerning relations between different religious and ethnic communities, in line with relevant recommendations of the Special Rapporteur on freedom of religion or belief (Portugal);",cyprus,consider,Portugal,2014,
114.74. Give full and prompt implementation to those initiatives aimed at promoting an increased involvement of women in politics (Italy);,cyprus,consider,Italy,2014,
"114.75. Continue to make full efforts to promote its economic recovery and guarantee its citizens their economic, social and cultural rights (China);",cyprus,consider,China,2014,
"114.76. Take all practical measures to prevent the financial crisis that is currently sweeping the nation from affecting citizensÕ economic, social and cultural rights, and to provide vulnerable groups in the country, especially the unemployed, with all the support and protection (United Arab Emirates);",cyprus,consider,United Arab Emirates,2014,
"114.77. Ensure universal access to health care and services for all women, in particular migrant and elderly women (Republic of Moldova);",cyprus,consider,Moldova,2014,
"114.78. Ensure universal access to health-care services for all, particularly, women, including migrant, disabled and elderly women (Thailand);",cyprus,consider,Thailand,2014,
"114.79. Guarantee protection from discrimination for persons with disabilities, particularly in the fields of employment, housing, transport and cultural and leisure activities (Spain);",cyprus,consider,Spain,2014,
"114.80. Continue the measures aimed at the improvement of the protection, integration and, in particular, access to education of children with disabilities (Argentina);",cyprus,consider,Argentina,2014,
114.81. Ensure that children with disabilities are able to exercise their right to education and provide their inclusion in the mainstream education system (Malaysia);,cyprus,consider,Malaysia,2014,
114.82. Ensure that children with disabilities are able to exercise their right to education and provide for their inclusion in the mainstream education system (Bulgaria);,cyprus,consider,Bulgaria,2014,
114.83. Improve access to education and health for minorities and ensure non-discrimination in access to employment and accommodation for migrants (Paraguay);,cyprus,consider,Paraguay,2014,
114.84. Step up efforts to protect the rights of migrants (Philippines);,cyprus,consider,Philippines,2014,
114.85. Enhance the implementation of the laws and regulations of Cyprus in the protection of migrant workers (Ethiopia);,cyprus,consider,Ethiopia,2014,
"114.86. Further consolidate measures to promote and protect the rights of migrants, including through monitoring mechanisms and awareness-raising of the public (Sri Lanka);",cyprus,consider,Sri Lanka,2014,
114.87. Initiate an integrated policy for the promotion and protection of the human rights of migrants which takes into account the vulnerable situation of foreign domestic workers (Colombia);,cyprus,consider,Colombia,2014,
"114.88. Continuing strengthening its migration policies in the most effective manner in order to address prejudice, racism, racial discrimination, xenophobia and other forms of intolerance (Venezuela (Bolivarian Republic of));",cyprus,consider,Venezuela,2014,
114.89. Ensure respect for European and international conventions for the protection of human rights within the framework of treatment of migrants who are affected by the deportation decisions (France);,cyprus,consider,France,2014,
114.90. Consider applying alternative measures to the detention of unaccompanied migrant children (Egypt);,cyprus,consider,Egypt,2014,
114.91. Continue to work to address the challenges posed by the increasing flows of irregular migration (Australia);,cyprus,consider,Australia,2014,
"114.92. Make more accessible and transparent the procedures for granting of residence permits by clarifying the criteria for awarding status, giving reasons for refusal, and improving the information given to foreigners on the remedies available to them (France);",cyprus,consider,France,2014,
"114.93. Adopt the measures necessary to ensure that the issuance of work and residence permits does not depend entirely on employers, so that victims of exploitation are not prevented from obtaining justice (Spain);",cyprus,consider,Spain,2014,
114.94. Increase the measures aimed at eliminating corruption in the mechanisms for the processing of residence and work permits for citizens of non-European Union member States (Spain);,cyprus,consider,Spain,2014,
114.95. Ensure effective protection against abuse of domestic workers and guarantee their right to just and favourable conditions of work (Republic of Moldova);,cyprus,consider,Moldova,2014,
"114.96. Ensure the rights of migrant workers who are domestic workers, including through measures of labour inspection and protection of these workers against their employer (France);",cyprus,consider,France,2014,
"114.97. Improve oversight of working conditions to prevent labour exploitation, especially in the domestic and agricultural sectors where foreign workers are particularly vulnerable (United States of America);",cyprus,consider,United States,2014,
"114.98. Conceive measures to address the phenomenon of the reported increase in labour exploitation, such as by alerting migrant workers, informing migrant workers about their legal rights, and give training to professionals in contact with potential victims (Sweden);",cyprus,consider,Sweden,2014,
114.99. Take concrete measures to improve the access of irregular migrants to acceptable housing (Denmark);,cyprus,consider,Denmark,2014,
"114.100. Adopt measures that will enable migrants and their children, including irregular migrants, to access social services other than public health care and school education (Philippines);",cyprus,consider,Philippines,2014,
"114.101. Strengthen, in close cooperation with the relevant actors, the capacity to process, care for and house asylum seekers and irregular migrants in conformity with regional and international standards (Mexico);",cyprus,consider,Mexico,2014,
"114.102. Ensure that asylum seekers, while awaiting the reviewing of their status, are protected from refoulement and afforded equal and effective access to essential services (Brazil);",cyprus,consider,Brazil,2014,
114.103. Ensure that asylum seekers have free legal aid throughout the asylum procedure (Djibouti);,cyprus,consider,Djibouti,2014,
"114.104. Improve the mechanisms for the reception of refugees and asylum seekers, ensuring that they are offered psychological and legal assistance, help with languages as well as the opportunity to access employment which corresponds to their professional skills (Spain);",cyprus,consider,Spain,2014,
"114.105. Adopt the measures necessary to guarantee that the children of internally displaced persons enjoy the same legal status as their parents, regardless of the sex of their parents (Mexico);",cyprus,consider,Mexico,2014,
124.1 Further fulfil the internationally taken obligations as well as join new human rights international instruments (Kazakhstan);,democraticpeoplesrepublicofkorea,consider,Kazakhstan,2014,
124.2 Consider the ratification of international human rights instruments to which it is still not a party (Bolivia (Plurinational State of));,democraticpeoplesrepublicofkorea,consider,Bolivia,2014,
124.3 Accede to international human rights instruments to which it is not yet a party (Chad);,democraticpeoplesrepublicofkorea,consider,Chad,2014,
124.4 Consider acceding to ICERD and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (ICRMW) (Egypt);,democraticpeoplesrepublicofkorea,consider,Egypt,2014,
124.5 Consider the possibility of acceding to ICERD and CAT (Russian Federation);,democraticpeoplesrepublicofkorea,consider,Russia,2014,
"124.6 Ratify international conventions, particularly ICERD, CAT, ICRMW and the International Convention for the Protection of All Persons from Enforced Disappearance (CPED), with the aim of enacting them into national law (Sierra Leone);",democraticpeoplesrepublicofkorea,consider,Sierra Leone,2014,
"124.7 Ratify ICERD, CAT and its Optional Protocol, CPED, CRPD, and the Rome Statute of the International Criminal Court (ICC) (Tunisia);",democraticpeoplesrepublicofkorea,consider,Tunisia,2014,
"124.8 Ratify key international human rights treaties, in particular CAT and CPED, and comply with its obligations (Brazil);",democraticpeoplesrepublicofkorea,consider,Brazil,2014,
"124.9 Sign and ratify CAT, as recommended previously (Turkey);",democraticpeoplesrepublicofkorea,consider,Turkey,2014,
124.10 Accede to CAT and take immediate action to stop the use of torture and other ill-treatment of all detainees (Denmark);,democraticpeoplesrepublicofkorea,consider,Denmark,2014,
124.11 Adopt a clear time-bound plan to become party to CAT as a key step towards demonstrating genuine commitment to protecting human rights (United Kingdom of Great Britain and Northern Ireland);,democraticpeoplesrepublicofkorea,consider,United Kingdom,2014,
"124.12 Ratify the Second Optional Protocol to ICCPR, aiming at the abolition of the death penalty (ICCPR-OP 2), CAT and OP-CAT, the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, and the three optional protocols to CRC (Portugal);",democraticpeoplesrepublicofkorea,consider,Portugal,2014,
"124.13 Ratify core international human rights conventions, in particular CAT and ICCPR-OP 2 (Latvia);",democraticpeoplesrepublicofkorea,consider,Latvia,2014,
124.14 Ratify ICCPR-OP 2 (Uruguay);,democraticpeoplesrepublicofkorea,consider,Uruguay,2014,
"124.15 Ratify CRPD, which was signed by the Democratic PeopleÕs Republic of Korea in July 2013 (France);",democraticpeoplesrepublicofkorea,consider,France,2014,
124.16 Take further steps to expedite the ratification of CRPD and its Optional Protocol (OP-CRPD) (Ghana);,democraticpeoplesrepublicofkorea,consider,Ghana,2014,
124.17 Continue the efforts to become part of all the main international human rights instruments and cooperate with the special procedures of the Human Rights Council as well as with treaty bodies (Estonia);,democraticpeoplesrepublicofkorea,consider,Estonia,2014,
124.18 Continue to strengthen its domestic legal framework and implement its international human rights obligations (Singapore);,democraticpeoplesrepublicofkorea,consider,Singapore,2014,
"124.19 Amend the national legislation in order to make it compatible with international human rights standards, and to establish an NHRI (Poland);",democraticpeoplesrepublicofkorea,consider,Poland,2014,
124.20 Strengthen the work on aligning the national legislation and legal practice with the international obligations of the Democratic PeopleÕs Republic of Korea on the protection of human rights (Russian Federation);,democraticpeoplesrepublicofkorea,consider,Russia,2014,
"124.21 Promulgate more laws and regulations on economic, social and cultural rights, to improve the legal framework concerning the exercise of human rights (Algeria);",democraticpeoplesrepublicofkorea,consider,Algeria,2014,
124.22 Consider establishing an NHRI in compliance with the Paris Principles (Indonesia);,democraticpeoplesrepublicofkorea,consider,Indonesia,2014,
124.23 Establish an independent national human rights institution in accordance with the Paris Principles (Ghana);,democraticpeoplesrepublicofkorea,consider,Ghana,2014,
"124.24 Establish a National Human Rights Institution in accordance with the Paris Principles, as recommended previously (India);",democraticpeoplesrepublicofkorea,consider,India,2014,
124.25 Establish a national human rights institution in conformity with the Paris Principles (Tunisia);,democraticpeoplesrepublicofkorea,consider,Tunisia,2014,
124.26 Establish an independent NHRI and an effective complaints mechanism (Sierra Leone);,democraticpeoplesrepublicofkorea,consider,Sierra Leone,2014,
124.27 Intensify efforts to increase the level of well-being of the population and improve the national human rights protection system (Uzbekistan);,democraticpeoplesrepublicofkorea,consider,Uzbekistan,2014,
124.28 Maintain constructive and cooperative dialogue in the field of human rights (Timor-Leste);,democraticpeoplesrepublicofkorea,consider,Timor-Leste,2014,
124.29  Cooperate responsibly with the international community (Japan);,democraticpeoplesrepublicofkorea,consider,Japan,2014,
"124.30  Continue taking concrete measures to further promote and protect   human  rights,  particularly  for  women  and  children  (Iran  (Islamic   Republic of));",democraticpeoplesrepublicofkorea,consider,Iran,2014,
"124.31 Continue to implement national laws in compliance with international human rights instruments in all areas, especially on the human rights of vulnerable groups, rights of the child, womenÕs rights, rights of persons with disabilities and elderly persons (Thailand);",democraticpeoplesrepublicofkorea,consider,Thailand,2014,
124.32 Continue to fulfil its obligations under the international human rights instruments (Timor-Leste);,democraticpeoplesrepublicofkorea,consider,Timor-Leste,2014,
124.33 Fulfil its commitments under ratified fundamental human rights instruments (Poland);,democraticpeoplesrepublicofkorea,consider,Poland,2014,
"124.34 Take more practical measures for the protection of children, women and other vulnerable groups and full enjoyment of their rights (Cuba);",democraticpeoplesrepublicofkorea,consider,Cuba,2014,
124.35 Take the necessary measures to ensure the full implementation of laws on the promotion and protection of the rights of the child (Syrian Arab Republic) );,democraticpeoplesrepublicofkorea,consider,Syria,2014,
124.36 Make further efforts to enhance awareness of rights of women and children as contained in the newly adopted laws (Timor-Leste);,democraticpeoplesrepublicofkorea,consider,Timor-Leste,2014,
"124.37 Increase dialogue, consultations and cooperation with the international community, relevant United Nations bodies, United Nations human rights mechanisms and other stakeholders to enhance mutual understanding and further improve the human rights situation in the country (Thailand);",democraticpeoplesrepublicofkorea,consider,Thailand,2014,
124.38 Enhanced and steadier efforts by the Democratic PeopleÕs Republic of Korea and the other relevant stakeholders towards constructive engagement in genuine dialogue and effective cooperation in order to settle the matters of mutual concern (Viet Nam);,democraticpeoplesrepublicofkorea,consider,Vietnam,2014,
"124.39 Encourage the participation of social organizations in the dissemination of international human rights instruments, with a view to increasing public awareness of human rights (Bolivia (Plurinational State of));",democraticpeoplesrepublicofkorea,consider,Bolivia,2014,
"124.40 Step up its efforts in human rights awareness programmes, including releasing publications related to human rights with a view to familiarising the general public with those international human rights standards and instruments to which the Democratic PeopleÕs Republic of Korea is a party (Malaysia);",democraticpeoplesrepublicofkorea,consider,Malaysia,2014,
124.41 Strengthen efforts aiming at disseminating the human rights culture through various activities throughout the country (Sudan);,democraticpeoplesrepublicofkorea,consider,Sudan,2014,
124.42 Make efforts to explore options and introduce new methodologies with a view to raise awareness of human rights in the country (Ethiopia);,democraticpeoplesrepublicofkorea,consider,Ethiopia,2014,
124.43 Promote training and human rights education for public officials (Bolivia (Plurinational State of));,democraticpeoplesrepublicofkorea,consider,Bolivia,2014,
124.44 Provide law enforcement officials more information on international human rights instruments (Pakistan);,democraticpeoplesrepublicofkorea,consider,Pakistan,2014,
124.45 Take measures to ensure international humanitarian aid reaches the most vulnerable and needy (Ethiopia);,democraticpeoplesrepublicofkorea,consider,Ethiopia,2014,
124.46 Work closely with humanitarian agencies to ensure their free and unimpeded access to all populations in need and that humanitarian aid is distributed transparently and reaches the most vulnerable citizens (New Zealand);,democraticpeoplesrepublicofkorea,consider,New Zealand,2014,
124.47 Secure unlimited access and entirely satisfactory monitoring conditions for humanitarian organisations (Norway);,democraticpeoplesrepublicofkorea,consider,Norway,2014,
124.48 Continue its cooperation and dialogue with the relevant international organisations with the aim to address the socio-economic needs of its people (Singapore);,democraticpeoplesrepublicofkorea,consider,Singapore,2014,
"124.49 Take concrete and immediate steps to improve the human rights situation in the country, inter alia, by engaging with international human rights bodies and mechanisms in a sustained way, including by granting access to the country as well as taking on board recommendations of such bodies and mechanisms for further consideration, dialogue and implementation (Denmark);",democraticpeoplesrepublicofkorea,consider,Denmark,2014,
"124.50 Cooperate with the United Nations and international organizations to confront challenges and obstacles in the area of human rights, and to share good practices with other countries in that regard (Algeria);",democraticpeoplesrepublicofkorea,consider,Algeria,2014,
124.51 Continue developing cooperation with the human rights machinery of the United Nations (Kazakhstan);,democraticpeoplesrepublicofkorea,consider,Kazakhstan,2014,
124.52 Engage in dialogue and cooperation with United Nations human rights mechanism on the basis of mutual respect and equality (China);,democraticpeoplesrepublicofkorea,consider,China,2014,
"124.53 Strengthen cooperation with international organizations, particularly in the areas of health, education and food (Burundi);",democraticpeoplesrepublicofkorea,consider,Burundi,2014,
124.54 Consider promptly joining the International Labour Organization (Uruguay);,democraticpeoplesrepublicofkorea,consider,Uruguay,2014,
"124.55 Continue with the cooperation programs, in line with the World Food Programme, with priority given to the most vulnerable groups, such as elderly persons, women and children, and ensure they are implemented transparently (Uruguay);",democraticpeoplesrepublicofkorea,consider,Uruguay,2014,
124.56 Further facilitate a conducive environment for relevant human rights-related organizations to help implement the recommendations received during the UPR process (Viet Nam);,democraticpeoplesrepublicofkorea,consider,Vietnam,2014,
124.57 Review seriously all the comments and recommendations made during the review and clearly indicate in due time which recommendations it accepts and how it plans to implement them (Republic of Korea);,democraticpeoplesrepublicofkorea,consider,South Korea,2014,
"124.58 Extend immediate and unrestricted access to United Nations special procedures and to OHCHR, in order to enable them to carry out their mandates (Turkey);",democraticpeoplesrepublicofkorea,consider,Turkey,2014,
124.59 Begin fully cooperating with United Nations human rights special procedures in order to improve the situation of human rights (the former Yugoslav Republic of Macedonia);,democraticpeoplesrepublicofkorea,consider,Macedonia,2014,
124.60 Consider the request of the Special Rapporteur on the right to food to visit the country (India);,democraticpeoplesrepublicofkorea,consider,India,2014,
124.61 Cooperate with the treaty bodies and the mechanisms of the Human Rights Council (Tunisia);,democraticpeoplesrepublicofkorea,consider,Tunisia,2014,
124.62 Maintain constructive cooperation with the treaty bodies of the United Nations human rights instruments to which the Democratic PeopleÕs Republic of Korea is a State party (Pakistan);,democraticpeoplesrepublicofkorea,consider,Pakistan,2014,
"124.63 Act on its commitment to dialogue and cooperation by timely submitting all treaty body reports, by accepting outstanding requests by special procedures to visit the country and by engaging actively with OHCHR to ensure compatibility of national legislation with its international treaty obligations (Hungary);",democraticpeoplesrepublicofkorea,consider,Hungary,2014,
124.64 Submit the reports due according to CRC (Norway);,democraticpeoplesrepublicofkorea,consider,Norway,2014,
124.65 Cooperate with all the United Nations human rights mechanisms and engage with OHCHR (Poland);,democraticpeoplesrepublicofkorea,consider,Poland,2014,
124.66 Open cooperation channels with all United Nations human rights mechanisms and OHCHR (Argentina);,democraticpeoplesrepublicofkorea,consider,Argentina,2014,
"124.67 Strengthen cooperation with human rights mechanisms and engage with OHCHR, and avail itself of the OfficeÕs expertise, in order to demonstrate transparency and to adopt measures to better ensure the full enjoyment of human rights and fundamental freedoms for all (Sierra Leone);",democraticpeoplesrepublicofkorea,consider,Sierra Leone,2014,
124.68 Observe the principle of non-discrimination and the international human rights agreements to which the Democratic PeopleÕs Republic of Korea is a party in its law and practice (Indonesia);,democraticpeoplesrepublicofkorea,consider,Indonesia,2014,
124.69 Take more active steps to eradicate all forms of discrimination against women (Angola);,democraticpeoplesrepublicofkorea,consider,Angola,2014,
124.70 Take immediate measures to ensure gender equality (Israel);,democraticpeoplesrepublicofkorea,consider,Israel,2014,
124.71 Continue its efforts in providing gender equal rights (Indonesia);,democraticpeoplesrepublicofkorea,consider,Indonesia,2014,
124.72 Consider further legislative and administrative measures to encourage the increase of womenÕs participation in public life (Belarus);,democraticpeoplesrepublicofkorea,consider,Belarus,2014,
124.73 Strengthen efforts to ensure womenÕs representation in influential posts in national and regional government (Norway);,democraticpeoplesrepublicofkorea,consider,Norway,2014,
124.74 Empower womenÕs participation in decision-making institutions (South Sudan);,democraticpeoplesrepublicofkorea,consider,South Sudan,2014,
"124.75 Ensure women an equal treatment with respect to men, especially with regard to the rights to food, education and work (Italy);",democraticpeoplesrepublicofkorea,consider,Italy,2014,
124.76 Further develop measures to generate better conditions for the activities of organizations on the rights of women (Venezuela (Bolivarian Republic of));,democraticpeoplesrepublicofkorea,consider,Venezuela,2014,
124.77 Consider putting a moratorium on capital punishment with the view to its ultimate abolishment (Namibia);,democraticpeoplesrepublicofkorea,consider,Namibia,2014,
124.78 Introduce an immediate moratorium on the use of the death penalty with a view to its abolition (Slovakia);,democraticpeoplesrepublicofkorea,consider,Slovakia,2014,
124.79 Impose a moratorium on the death penalty as a first step to its abolition (Spain);,democraticpeoplesrepublicofkorea,consider,Spain,2014,
124.80 Impose an immediate moratorium on executions as a first step towards the abolition of the death penalty (the former Yugoslav Republic of Macedonia);,democraticpeoplesrepublicofkorea,consider,Macedonia,2014,
"124.81 Adopt a moratorium on executions, as a first step towards abolition of the death penalty, as previously recommended in the first cycle (Italy);",democraticpeoplesrepublicofkorea,consider,Italy,2014,
"124.82 Adopt a moratorium on the death penalty and prohibit public executions, as a first step to abolition (Sierra Leone);",democraticpeoplesrepublicofkorea,consider,Sierra Leone,2014,
124.83 Adopt a moratorium on the death penalty and put an end to public executions (Turkey);,democraticpeoplesrepublicofkorea,consider,Turkey,2014,
124.84 Apply a moratorium on the death penalty and make efforts to eliminate capital punishment in the judicial system (Ecuador);,democraticpeoplesrepublicofkorea,consider,Ecuador,2014,
