From,text,decision,to,year,id
Botswana,127.145 Reform and strengthen the judiciary to effectively address issues of impunity and victim redress (Botswana);,consider,iraq,2014,36330
Pakistan,145.76 Ensure prosecution in cases where xenophobic crimes against racial and religious minorities are being committed (Pakistan);,consider,italy,2014,36503
Pakistan,"145.88 Continue to strengthen the National Office against Racial Discrimination with the view to combating hate speech and protect Roma, racial and religious minorities including Muslims from violence and discrimination (Pakistan);",consider,italy,2014,36515
Australia,"101.49 Continue efforts to ameliorate prison conditions, including steps to address overcrowding and violence, as well as improving access to health care, education and recreational activities (Australia);",consider,Macedonia,2014,36882
Angola,"108.135 Ensure that primary education is entirely free, given the high number of children who do not attend school (Angola);",support,madagascar,2014,37081
Finland,114.123. Ensure that adequate information on family planning and the regulation of fertility is publicly available (Finland);,support,nicaragua,2014,37384
Mexico,128.1 Consider positively the ratification of the Migrant Workers Convention (Mexico);,noted,portugal,2014,37688
France,124.46 Guarantee the exercise of freedom of religion or reach an agreement authorizing the opening of places of worship for people who are neither Muslims nor Christians (France);,consider,qatar,2014,37983
Bahrain,"115.81 Adopt immediate and positive measures to combat all forms of discrimination, xenophobia and related intolerance against the Roma communities and other ethnic groups, with regard to access to housing, quality education, employment and health care (Bahrain);",consider,slovenia,2014,38359
Greece,115.88 Take further measures to combat marginalization and discrimination against Roma (Greece);,consider,slovenia,2014,38366
Germany,"99.94. Take measures to improve access to grants for primary education, to make primary education compulsory, to improve the quality of primary education in remote regions and to increase the facilities to obtain secondary education throughout the country (Germany);",consider,vanuatu,2014,38728
Uruguay,115.6 Accelerate the legislative process for the rapid accession to the Rome Statute of the ICC and the Agreement on Privileges and Immunities of the ICC (Uruguay);,support,yemen,2014,39005
Oman,115.141 Continue its efforts to strengthen the educational and health sectors and raise awareness regarding human rights issues (Oman);,support,yemen,2014,39140
Colombia,"115.157 Continue to promote and protect effectively, in law and in practice, the human rights of women and of internally displaced persons (Colombia);",support,yemen,2014,39156
