text,to,decision,From,year,notes
68.2  To strengthen the funding for implementation (Czech Republic);,Ghana,support,Czech Republic,2008,
68.2.1 and to effectively implement the 2007 Domestic Violence Act and strengthen the funding and improve the functioning of the Domestic Violence and Victim Support Units within the Police Service (Italy);,Ghana,support,Italy,2008,
"68.3  To adopt necessary steps to ensure that victims of violence are not obliged to pay costs of their medical examination and that trials of alleged perpetrators take place in due time to avoid their release in accordance with Art. 14 (4) of the Constitution, which may amount to impunity of perpetrators (Czech Republic);",Ghana,support,Czech Republic,2008,
"68.4  To further strengthen judicial structures, adopt measures against corruption in the judiciary and introduce more education and training for police, courts and social services to ensure their effective and appropriate reaction to all cases of domestic as well as other kinds of violence against women (Czech Republic);",Ghana,support,Czech Republic,2008,
68.4.1 to complete the reform of the judicial system (Switzerland);,Ghana,support,Switzerland,2008,
68.5  To adopt legislative and other necessary measures including awareness-raising campaigns against harmful traditional practices and stereotypes (Czech Republic);,Ghana,support,Czech Republic,2008,
68.5.1 to continue to eradicate cultural practices that violated the rights of women and girls (Mexico);,Ghana,support,Mexico,2008,
"68.5.2 to introduce measures to eliminate or modify customs and harmful traditional practices that discriminate against women, eliminate FGM, put an end to harmful widowhood rites and implement protective measures for this group in relation to eviction and inheritance, and halt the practice of trokosi (Canada);",Ghana,support,Canada,2008,
68.5.3 to establish and implement concrete measures in conformity with CEDAW to modify and eliminate customs and cultural and harmful traditional practices that discriminate against women (Slovenia);,Ghana,support,Slovenia,2008,
68.5.4 to take necessary measures to ensure that the prohibition of FGM has the desired effect on the ground (Ireland);,Ghana,support,Ireland,2008,
"68.5.5 to adopt concrete grassroots programmes to sensitize communities to abolish cultural practices which violate the human rights, life and dignity of women and young girls (Austria);",Ghana,support,Austria,2008,
68.6  To strengthen its efforts to fully implement the recommendations adopted by the CRC and to prohibit all forms of violence against children (Finland);,Ghana,support,Finland,2008,
68.6.1 to take further measures to implement the overarching and setting-specific recommendations of the UN Study on violence against children (Finland);,Ghana,support,Finland,2008,
"68.6.2 to take the necessary measures to prevent child abuse and neglect and investigate cases of domestic violence, ensuring that sanctions be applied to perpetrators (Italy);",Ghana,support,Italy,2008,
68.6.3 and to enhance its efforts in protecting children rights (Switzerland);,Ghana,support,Switzerland,2008,
"68.7  To take steps to ensure that the initial and second reports (overdue since 2001) on the implementation of measures contained in the ICCPR, as well as in the CAT are submitted in the near future (Hungary);",Ghana,support,Hungary,2008,
68.8  To consider favourably the request of the Special Rapporteur on the right to education and to allow the SR to visit the country (Hungary);,Ghana,support,Hungary,2008,
"68.9  To remove impediments women may face in gaining access to justice and take special measures, in collaboration with the CHRAJ, to enhance womenÍs awareness of their rights, and legal literacy to claim their rights (Hungary);",Ghana,support,Hungary,2008,
68.9.1 to inform the general public on their rights and how to gain access to justice (The Netherlands);,Ghana,support,Netherlands,2008,
"68.9.2 and to expand the legal aid services, in particular to rural areas (Austria);",Ghana,support,Austria,2008,
"68.10  To take steps to address problems related to high illiteracy rates in certain parts of the country, as well as the gender gap between boys and girls in secondary and tertiary education (Hungary);",Ghana,support,Hungary,2008,
68.10.1 and to continue to give increased attention to the gender gap between girls and boys in their advancement at all levels of education (Algeria);,Ghana,support,Algeria,2008,
68.11..1  To take action in order to provide for effective education programmes with regard to HIV/AIDS prevention (Romania);,Ghana,support,Romania,2008,
68.11..2  to expand coverage and access to services that prevent transmission of HIV from mother to child (Ireland);,Ghana,support,Ireland,2008,
68.12  To ratify the Convention on the Protection of Persons with Disabilities (Mexico);,Ghana,support,Mexico,2008,
68.13  To ratify the Optional Protocol on the Convention Against Torture (OP-CAT) (Mexico);,Ghana,support,Mexico,2008,
"68.13.1 To ratify the Optional Protocol on the Convention Against Torture and to do so as soon as possible (United Kingdom, Netherlands);",Ghana,support,United Kingdom,2008,
"68.13.1 To ratify the Optional Protocol on the Convention Against Torture and to do so as soon as possible (United Kingdom, Netherlands);",Ghana,support,Netherlands,2008,
"68.14  To continue improving economic, social and cultural rights (Cuba);",Ghana,support,Cuba,2008,
68.15  To take further action to combat corruption (Canada);,Ghana,support,Canada,2008,
68.15.1 To take further action to combat corruption especially in the public sector (Austria);,Ghana,support,Austria,2008,
"68.16  To share its experiences, inter alia, regarding the African Peer Review Mechanism and the National Reconciliation Commission (Switzerland);",Ghana,support,Switzerland,2008,
68.17  To intensify necessary measures to combat and sanction police brutalities (Switzerland);,Ghana,support,Switzerland,2008,
68.18  To effectively implement measures to harmonize norms of citizenship for foreign spouses to bring these norms in line with the CEDAW in the shortest time possible (Slovenia);,Ghana,support,Slovenia,2008,
68.19  To systematically and continuously integrate a gender perspective in the follow up process to the UPR (Slovenia);,Ghana,support,Slovenia,2008,
"68.20  To allocate more resources, including through multilateral cooperation, to enhance the implementation of its respective laws, combating impunity, and to raise human rights and rule of law awareness where needed (Portugal);",Ghana,support,Portugal,2008,
68.21  To further strengthen the capacities of the CHRAJ by increasing its funding and resources (Austria);,Ghana,support,Austria,2008,
68.22  To include a gender perspective and a rights-based approach in the implementation of its Rent Act (right to adequate housing) with the goal of overcoming gender-based inequalities (Brazil). );,Ghana,support,Brazil,2008,
"86.1   Expedite ratification of the Convention against Torture (United Kingdom France, Mexico, Nigeria, Italy, Switzerland, and Sweden);",India,consider,United Kingdom,2008,
"86.1   Expedite ratification of the Convention against Torture (United Kingdom France, Mexico, Nigeria, Italy, Switzerland, and Sweden);",India,consider,France,2008,
"86.1   Expedite ratification of the Convention against Torture (United Kingdom France, Mexico, Nigeria, Italy, Switzerland, and Sweden);",India,consider,Mexico,2008,
"86.1   Expedite ratification of the Convention against Torture (United Kingdom France, Mexico, Nigeria, Italy, Switzerland, and Sweden);",India,consider,Nigeria,2008,
"86.1   Expedite ratification of the Convention against Torture (United Kingdom France, Mexico, Nigeria, Italy, Switzerland, and Sweden);",India,consider,Italy,2008,
"86.1   Expedite ratification of the Convention against Torture (United Kingdom France, Mexico, Nigeria, Italy, Switzerland, and Sweden);",India,consider,Switzerland,2008,
"86.1   Expedite ratification of the Convention against Torture (United Kingdom France, Mexico, Nigeria, Italy, Switzerland, and Sweden);",India,consider,Sweden,2008,
86.1.1 Expedite ratification of the Convention against Torture its Optional Protocol (United Kingdom);,India,consider,United Kingdom,2008,
"86.2   Continue to fully involve the national civil society in the follow-up to the UPR of India, as was done for its preparation (United Kingdom);",India,consider,United Kingdom,2008,
86.3   Continue energizing existing mechanisms to enhance the addressing of human rights challenges (Ghana);,India,consider,Ghana,2008,
86.3.1  Encourage enhanced cooperation with human rights bodies and all relevant stakeholders in the pursuit of a society oriented towards the attainment of internationally recognized human rights goals (Ghana);,India,consider,Ghana,2008,
"76.1   Efforts and specific measures taken to combat trafficking in persons, especially women and children, were commended. Indonesia underlines the importance of regional cooperation in this field.(None);",Indonesia,consider,NA,2008,
"76.2   The removal of all reservations to the Convention on the Rights of the Child was welcomed, as was the incorporation of the Convention into national legislation.(None);",Indonesia,consider,NA,2008,
76.3   Enhanced engagement in a constructive dialogue with the special procedures and the benefits derived from some of their recommendations are important elements of promoting and protecting human rights.(None);,Indonesia,consider,NA,2008,
"77.1   Indonesia is commended for its efforts in the field of human rights training and education and is encouraged to continue in this regard, and to provide additional training for law enforcement officials, including prosecutors, police and judges, as well as for security forces. (None);",Indonesia,support,NA,2008,
"77.2   Indonesia, in line with its National Plan of Action, is encouraged to follow through on its intention to accede to the Rome Statute of the International Criminal Court, the Optional Protocol to the Convention on the Rights of the Child on involvement of children in armed conflict, the Optional Protocol to the Convention on the Rights of the Child on the sale of Children, child prostitution and child pornography and the Optional Protocol to the Convention against Torture, Cruel, Inhuman and Other Degrading Treatment. Indonesia is further encouraged to consider signing the International Convention on the Protection of All Persons from Enforced Disappearance.(None);",Indonesia,support,NA,2008,
"77.3   Indonesia is commended for enabling a vibrant civil society, including with respect to those engaged in defending human rights, and is encouraged to support and protect their work, including at the provincial and local level as well as in regions with special autonomy. (None);",Indonesia,support,NA,2008,
77.4   Welcomes IndonesiaÍs reaffirmation of its commitment to combat impunity and encourages it to continue its efforts in this regard. (None);,Indonesia,support,NA,2008,
"77.5   While acknowledging the efforts made by the Government of Indonesia, it was recommended that such efforts continue to ensure the promotion and protection of all the components of the Indonesian people. (None);",Indonesia,support,NA,2008,
"77.6   The inclusion of the crime of torture in the new draft criminal code is welcomed and the Government is encouraged to finalize the draft code, taking into account comments received from relevant stakeholders. (None);",Indonesia,support,NA,2008,
"77.7   Capacity-building/cooperation/sharing of best practices: (a)  Indonesia is encouraged to consider engaging in further dialogue at the regional and international level, and share best practices, as requested by States during the interactive dialogue; (b) Indonesia is encouraged to identify its capacity building needs related to the  Universal Periodic Review follow-up and seek regional and international cooperation in this regard, including through integration of the Universal Periodic Review recommendations, as appropriate, into its national development strategy and into its dialogue with relevant stakeholders through existing mechanisms. Such capacity-building needs could pertain, inter alia, to issues such as harmonization of local laws with national and international standards or to strengthening national human rights institutions; (c) It was recommended that additional capacity-building measures be taken in support of programmes and projects on women and children. (None);",Indonesia,support,NA,2008,
60.1   Consider ratifying/Ratify the First Optional Protocol to the International Covenant on Civil and Political Rights and the Second Optional Protocol to the International Covenant on Civil and Political Rights (Albania);,Japan,consider,Albania,2008,
"60.1.1 Ratify the Optional Protocol to the Convention against Torture (United Kingdom, Albania, Mexico, Brazil);",Japan,consider,United Kingdom,2008,
"60.1.1 Ratify the Optional Protocol to the Convention against Torture (United Kingdom, Albania, Mexico, Brazil);",Japan,consider,Albania,2008,
"60.1.1 Ratify the Optional Protocol to the Convention against Torture (United Kingdom, Albania, Mexico, Brazil);",Japan,consider,Mexico,2008,
"60.1.1 Ratify the Optional Protocol to the Convention against Torture (United Kingdom, Albania, Mexico, Brazil);",Japan,consider,Brazil,2008,
"60.1.2 Ratify the Optional Protocol to the Convention on the Elimination of Discrimination against Women (Portugal, Albania, Mexico, Brazil);",Japan,consider,Portugal,2008,
"60.1.2 Ratify the Optional Protocol to the Convention on the Elimination of Discrimination against Women (Portugal, Albania, Mexico, Brazil);",Japan,consider,Albania,2008,
"60.1.2 Ratify the Optional Protocol to the Convention on the Elimination of Discrimination against Women (Portugal, Albania, Mexico, Brazil);",Japan,consider,Mexico,2008,
"60.1.2 Ratify the Optional Protocol to the Convention on the Elimination of Discrimination against Women (Portugal, Albania, Mexico, Brazil);",Japan,consider,Brazil,2008,
60.1.3 Ratify the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families (Peru);,Japan,consider,Peru,2008,
60.1.4 Ratify the Convention on the Rights of Persons with Disabilities (Mexico);,Japan,consider,Mexico,2008,
60.1.5 Ratify the International Convention on the Protection of All Persons from Enforced Disappearance (Albania);,Japan,consider,Albania,2008,
"60.1.6 Ratify the Hague Convention on Civil Aspects of International Child Abduction, 1980 (Canada, Netherlands);",Japan,consider,Canada,2008,
"60.1.6 Ratify the Hague Convention on Civil Aspects of International Child Abduction, 1980 (Canada, Netherlands);",Japan,consider,Netherlands,2008,
"60.1.7 as well as to recognize the competence of the Committee on the Elimination of Racial Discrimination to receive and consider individual complaints (Mexico, Brazil);",Japan,consider,Mexico,2008,
"60.1.7 as well as to recognize the competence of the Committee on the Elimination of Racial Discrimination to receive and consider individual complaints (Mexico, Brazil);",Japan,consider,Brazil,2008,
60.1.8 Sign the Second Optional Protocol to the International Covenant on Civil and Political Rights (Portugal);,Japan,consider,Portugal,2008,
"60.2   Implement the calls by, inter alia, the Human Rights Committee and the Committee on the Rights of the Child to establish a human rights institution in accordance with the Paris Principles as soon as possible (Algeria);",Japan,consider,Algeria,2008,
60.2.1 Finalize the legislation needed to establish a national human rights institution in accordance with the Paris Principles (Canada);,Japan,consider,Canada,2008,
60.2.2  Establish the national human rights institution (Mexico);,Japan,consider,Mexico,2008,
60.2.3 Continue efforts to establish a national institution in accordance with the Paris Principles (Qatar);,Japan,consider,Qatar,2008,
60.3   Set up an independent mechanism for investigating complaints of violations of human rights (Islamic Republic of Iran);,Japan,consider,Iran,2008,
"60.4   Issue a standing invitation to the special procedures of the Human Rights Council (Canada, Brazil);",Japan,consider,Canada,2008,
"60.4   Issue a standing invitation to the special procedures of the Human Rights Council (Canada, Brazil);",Japan,consider,Brazil,2008,
"60.5   Respond sincerely to the recommendations of the United Nations mechanisms (Special Rapporteur on violence against women, the Committee on the Elimination of Discrimination against Women and the Committee against Torture) on the issue of comfort womenî during the Second World War (Republic of Korea);",Japan,consider,South Korea,2008,
60.6   Adapt national legislation to bring it into line with the principles of equality and non-discrimination. (Slovenia);,Japan,consider,Slovenia,2008,
60.6.1 Consider establishing legislation defining and prohibiting discrimination in all forms (Brazil);,Japan,consider,Brazil,2008,
60.6.2 Consider introducing a definition of discrimination in its criminal law (Guatemala);,Japan,consider,Guatemala,2008,
"60.6.3 Adopt, as a matter of urgency, a national law against racism, discrimination and xenophobia (Islamic Republic of Iran);",Japan,consider,Iran,2008,
60.7   Repeal all legal provisions that discriminate against women (Portugal);,Japan,consider,Portugal,2008,
60.7.1 and Encourage the continued taking of measures relating to discrimination against women in particular to raise the age of marriage to 18 for women as for men (France);,Japan,consider,France,2008,
60.8   Address the problems faced by women belonging to minorities (Germany);,Japan,consider,Germany,2008,
60.9   Take measures to eliminate all forms of discrimination against Koreans in Japan (Democratic PeopleÍs Republic of Korea);,Japan,consider,North Korea,2008,
"60.10   Take immediate measures to address the situation of the continued distortion of the history in Japan, since this is indicative of the refusal to address past violations and the danger of its reoccurrence, and recommended immediate measures to address the situation, as also called for by the Special Rapporteur on contemporary forms of racism (Democratic PeopleÍs Republic of Korea);",Japan,consider,North Korea,2008,
60.11   Take measures to eliminate discrimination based on sexual orientation and gender identity (Canada);,Japan,consider,Canada,2008,
60.12   Review urgently the use of death penalty with a view to a moratorium and abolition (United Kingdom);,Japan,consider,United Kingdom,2008,
60.12.1 Not carry out the death penalty and re-apply a moratorium on executions with a view to abolishing the death penalty in accordance with the resolution adopted in this regard by the General Assembly (Luxembourg);,Japan,consider,Luxembourg,2008,
60.12.2 Establish a moratorium on executions with a view to abolishing the death penalty (Portugal);,Japan,consider,Portugal,2008,
60.12.3 Examine as a priority the introduction of a formal moratorium on the death penalty (Albania);,Japan,consider,Albania,2008,
60.12.4 Reconsider the establishment of a moratorium on the use of the death penalty (Mexico);,Japan,consider,Mexico,2008,
60.12.5 Join the large number of States that have adopted a moratorium on executions or abolished the death penalty (Switzerland);,Japan,consider,Switzerland,2008,
"60.12.6 Respect international standards that provide safeguards guaranteeing protection of the rights of those facing the death penalty, to progressively restrict the use of the death penalty and reduce the number of offences for which it may be imposed, and establish a moratorium on executions with a view to abolishing the death penalty (Italy);",Japan,consider,Italy,2008,
60.12.7 Add the possibility of a life sentence without parole to the range of penalties for heinous crimes and consider the abolition of the death penalty (The Netherlands);,Japan,consider,Netherlands,2008,
60.12.8 Support the previous interventions about the abolition of the capital punishment in Japan (Turkey);,Japan,consider,Turkey,2008,
"60.13   Ensure that the interrogation of detainees in police custody are systematically monitored and recorded and that the Code of Criminal Procedure is harmonized with article 15 of the Convention against Torture  and article  14, paragraph 3, of the International Covenant on Civil and Political Rights, and uphold the right of defence to have access to all relevant materials (Algeria);",Japan,consider,Algeria,2008,
"60.13.1 (i) Work more systematically and intensively to bring the risk of forced confession to the attention of the police, (ii) review interrogation monitoring procedures, (iii) re.examine the use of prolonged police detention and (iv) review the Criminal Code to ensure its conformity with article 15 of the Convention against Torture, in order to avoid the police and judiciary putting excessive pressure on the accused to confess (Belgium);",Japan,consider,Belgium,2008,
60.13.2 Institute mechanisms to enhance procedural guarantees for the detention of detainees (Canada);,Japan,consider,Canada,2008,
60.13.3 Review the daiyo kangokuî system in order to ensure that the detention procedure is consistent with its obligations under human rights law and implement the Committee against TortureÍs recommendation with regard to external monitoring of police custody (United Kingdom);,Japan,consider,United Kingdom,2008,
"60.14   Continue to take measures to reduce the incidence of violence against women and children, inter alia, by ensuring that law enforcement officials receive human rights training, and to fund recovery and counselling centres for victims of violence (Canada);",Japan,consider,Canada,2008,
60.15   Continue the efforts to combat trafficking in persons with a special emphasis on women and children (Canada);,Japan,consider,Canada,2008,
60.16   Develop a mechanism to ensure the prompt return of children who have been wrongly removed from or prevented from returning to their habitual place of residence (Canada);,Japan,consider,Canada,2008,
60.17   Prohibit expressly all forms of corporal punishment of children and promote positive and non-violent forms of discipline (Italy);,Japan,consider,Italy,2008,
"60.18   Take concrete measures to address, once and for all, the Japanese Military Sexual Slavery and other violations committed in the past in other countries including Korea (Democratic PeopleÍs Republic of Korea);",Japan,consider,North Korea,2008,
"60.19   Review, inter alia, the land rights and other rights of the Ainu population and harmonize them with the United Nations Declaration on the Rights of Indigenous Peoples. (Algeria);",Japan,consider,Algeria,2008,
60.19.1  Urge Japan to seek ways to initiating a dialogue with its indigenous peoples so that it can implement the United Nations Declaration on the Rights of Indigenous Peoples (Guatemala);,Japan,consider,Guatemala,2008,
60.20   Harmonize the procedures for reviewing asylum decisions with the Convention against Torture and other relevant human rights treaties and provide State legal aid for migrants who need it  (Algeria);,Japan,consider,Algeria,2008,
60.21   Permit international monitors to examine immigration detention centres (United States of America);,Japan,consider,United States,2008,
60.22   Establish an independent body to review asylum applications (Slovakia);,Japan,consider,Slovakia,2008,
"60.23   Abolish the system established to call upon citizens to denounce anonymously, on the MinistryÍs website, migrants suspected of being in an irregular situation (Guatemala);",Japan,consider,Guatemala,2008,
60.24   Continue to provide financial assistance for countries in need of socio-economic development and extend support for the global effort in the realization of the right to development as stipulated in the Millennium Development Goal 8 (Bangladesh);,Japan,consider,Bangladesh,2008,
"60.25   Share its experience with other States, on protecting human rights in the context of their violation on the Internet (Poland);",Japan,consider,Poland,2008,
60.26   Fully involve civil society in the follow-up to the UPR process at the national level (United Kingdom);,Japan,consider,United Kingdom,2008,
60.26.1 and systematically and continually integrate a gender perspective in the follow-up process to the review (Slovenia).  );,Japan,consider,Slovenia,2008,
64.1  To work on the implementation and dissemination of observations of treaty bodies (Brazil);,Korea,consider,Brazil,2008,
64.2  To ratify the Convention of the Rights of Persons with Disabilities without reservations (Brazil);,Korea,consider,Brazil,2008,
64.3  To strengthen efforts to uphold the Act on the Foreign Workers Employment in order to ensure the effective protection of the rights of foreign workers in the country (Indonesia);,Korea,consider,Indonesia,2008,
64.4  To take concrete measures with a view to abolishing the Security Lawî (Democratic PeoplesÍ Republic of Korea);,Korea,consider,North Korea,2008,
"64.5  While expressing concern at the Security Surveillance Law, which restricts freedoms of former political prisoners and of prisoners of conscience to adopt  measures to address the situation (Democratic PeoplesÍ Republic of Korea);",Korea,consider,North Korea,2008,
"64.6  To adopt relevant measures for legislative and criminal justice improvements in relation to concerns expressed by the Committee against Torture in relation to allegations of torture in detention facilities and improper definition of torture in the Criminal Code, and by the Committee on the Rights of the Child  in relation to limitations on freedom of expression and assembly of students (Democratic PeoplesÍ Republic of Korea);",Korea,consider,North Korea,2008,
"64.7  To accede to the International Convention on the Protection of the Rights of All Migrants Workers and Members of Their Families (Algeria, Philippines, Egypt, Mexico, Peru);",Korea,consider,Algeria,2008,
"64.7  To accede to the International Convention on the Protection of the Rights of All Migrants Workers and Members of Their Families (Algeria, Philippines, Egypt, Mexico, Peru);",Korea,consider,Philippines,2008,
"64.7  To accede to the International Convention on the Protection of the Rights of All Migrants Workers and Members of Their Families (Algeria, Philippines, Egypt, Mexico, Peru);",Korea,consider,Egypt,2008,
"64.7  To accede to the International Convention on the Protection of the Rights of All Migrants Workers and Members of Their Families (Algeria, Philippines, Egypt, Mexico, Peru);",Korea,consider,Mexico,2008,
"64.7  To accede to the International Convention on the Protection of the Rights of All Migrants Workers and Members of Their Families (Algeria, Philippines, Egypt, Mexico, Peru);",Korea,consider,Peru,2008,
64.7.1  to withdraw reservations to other treaties restricting the protection of migrant workers and their families (Mexico);,Korea,consider,Mexico,2008,
64.7.2 and to ratify the Palermo Protocol ( Peru);,Korea,consider,Peru,2008,
64.8  To take measures to protect and fulfil the rights of all women migrant workers and to ensure that they are not subjected to discriminatory practices (Algeria);,Korea,consider,Algeria,2008,
64.9  That the guarantee provided for the freedom of association and assembly be enshrined into law (Algeria);,Korea,consider,Algeria,2008,
64.10  To enact a crime of torture as defined in article 1 of the Convention against Torture (Canada);,Korea,consider,Canada,2008,
64.11  To provide human rights training to law enforcement personnel and that measures are taken to ensure that the human rights of migrants are protected at all times and limit the uses of registration numbers to those strictly necessary for the provision of public services(Canada);,Korea,consider,Canada,2008,
64.12  That all allegations of torture and ill-treatment by law enforcement officers be investigated (Canada);,Korea,consider,Canada,2008,
64.13  To review its resident registration system to safeguard the right to privacy  and limit the uses registration numbers to those strictly  necessary for the provision of public services (Canada);,Korea,consider,Canada,2008,
"64.14  That marital rape, child abuse and domestic violence be criminalized, perpetrators  are prosecuted and sanctioned, human rights training be provided for officials dealing with instances of domestic violence and child abuse, and that child-sensitive procedures be adopted during criminal proceedings involving children (Canada);",Korea,consider,Canada,2008,
64.15  To place special emphasis on women and children when formulating policies to protect the rights of migrant workers (Canada);,Korea,consider,Canada,2008,
64.16  To sign the International Convention for the Protection of All Persons from Enforced Disappearance (France);,Korea,consider,France,2008,
"64.17  To recognize the right of conscientious objection by law, to decriminalize refusal of active military service and to remove any current prohibition from employment in Government or public organizations, in line with the recommendation by the Human Rights Committee (Slovenia);",Korea,consider,Slovenia,2008,
64.18  To include a gender perspective into the UPR follow-up process in a systematic and continuous manner (Slovenia);,Korea,consider,Slovenia,2008,
"64.19  Noting that sexual crime is categorized as an offence that is subjected to investigation only upon complaint from the victim, it was recommended that this legal provisions be reviewed, along with other relevant provisions, in order to enhance protection of victims (Slovenia);",Korea,consider,Slovenia,2008,
"64.20  To maintain the current de facto moratorium (Belgium, Italy);",Korea,consider,Belgium,2008,
"64.20  To maintain the current de facto moratorium (Belgium, Italy);",Korea,consider,Italy,2008,
"64.20.1 and to progress towards the abolition of the death penalty (Belgium, Italy, Mexico);",Korea,consider,Belgium,2008,
"64.20.1 and to progress towards the abolition of the death penalty (Belgium, Italy, Mexico);",Korea,consider,Italy,2008,
"64.20.1 and to progress towards the abolition of the death penalty (Belgium, Italy, Mexico);",Korea,consider,Mexico,2008,
"64.20.2 and to pass the special bill to abolish the death penalty into law in the new National Assembly that starts on 1 June 2008 (Netherlands, United Kingdom of Great Britain and Northern Ireland);",Korea,consider,Netherlands,2008,
"64.20.2 and to pass the special bill to abolish the death penalty into law in the new National Assembly that starts on 1 June 2008 (Netherlands, United Kingdom of Great Britain and Northern Ireland);",Korea,consider,United Kingdom,2008,
"64.21  As recommended by CEDAW, that a definition on discrimination against women in compliance with article 1 of CEDAW be adopted and that the fight against trafficking in foreign women be intensified (Belgium);",Korea,consider,Belgium,2008,
"64.22  To further strengthen measures against torture and ill-treatment, including accession to the Optional Protocol to the Convention against Torture in the near future, and that it establish an effective national preventive mechanism (Czech Republic);",Korea,consider,Czech Republic,2008,
64.23  That discrimination on basis of sexual orientation be also included in the draft antidiscrimination bill (Czech Republic);,Korea,consider,Czech Republic,2008,
"64.24  That the National Security Act be brought in line with international standards regarding clarity of criminal law, and that active steps be taken to introduce alternatives to military service for conscientious objectors (United Kingdom);",Korea,consider,United Kingdom,2008,
64.25  The withdrawal of the reservation on article 22 of the International Covenant on Civil and Political Rights within a specific timeframe (United Kingdom);,Korea,consider,United Kingdom,2008,
64.26  To ratify the Optional Protocol to the Convention against Torture (United Kingdom);,Korea,consider,United Kingdom,2008,
64.27  Recommended that the Government and the Permanent Commission on Law and justice of the National Assembly comply with the obligations of United Nations reference texts and immediately work to finalize the legislative procedure underway with a view to the abolition in law of the death penalty (Luxembourg);,Korea,consider,Luxembourg,2008,
64.28  That the issue of improvement of womenÍs rights be considered as one of the main priorities in the GovernmentÍs human rights policies (Italy);,Korea,consider,Italy,2008,
64.29  To urgently amend relevant legislation to expressly prohibit corporal punishment in schools and at home and implement educational measures promoting positive and non-violent forms of discipline (Italy);,Korea,consider,Italy,2008,
"64.30  To implement the 1951 Convention relating to the Status of Refugees and its 1967 Protocol, and ensure that the refugee recognition procedures be improved in line with international refugee law (Romania);",Korea,consider,Romania,2008,
64.31  To carry out public campaigns to make the provisions of the new legislation eliminating the Family Head System and establishing equal rights in the marriage more effective (Mexico);,Korea,consider,Mexico,2008,
64.32  To strengthen legislation regarding domestic violence and to take measures to ensure access of migrants to services including access to the justice system (Mexico);,Korea,consider,Mexico,2008,
64.33  Amending the National Security Law to prevent abusive interpretation by the law (United States of America). );,Korea,consider,United States,2008,
"56.1   To pursue its efforts against poverty with appropriate and focused assistance from the international community, including OHCHR (Algeria);",Mali,support,Algeria,2008,
"56.2   To pursue its efforts, with the support of OHCHR, for the submission of its reports to the treaty bodies in due course (Algeria);",Mali,support,Algeria,2008,
56.2.1 to elaborate a plan and a timetable to bring the presentation of reports to treaty bodies up to date (Portugal);,Mali,support,Portugal,2008,
56.3   That MaliÍs request for technical assistance be taken on board by the international community (Morocco);,Mali,support,Morocco,2008,
56.3.1 that appropriate technical and financial assistance be provided to Mali in the field of women literacy and in the struggle against the phenomenon of children living and working in the street (Congo);,Mali,support,Republic of the Congo,2008,
56.3.2 and that Mali be providing with the necessary technical assistance it is seeking in order to promote human rights in the country (Syrian Arab Republic);,Mali,support,Syria,2008,
56.4   To reinforce the measures to combat FGM (Italy);,Mali,support,Italy,2008,
56.4.1 to organize an awareness-raising campaign on the illegality and the medical consequences of FGM (Canada);,Mali,support,Canada,2008,
"56.5   To take further steps to combat all discriminatory and harmful cultural practices, including FGM, that prevent women and girls from enjoying their human rights (United Kingdom);",Mali,support,United Kingdom,2008,
56.5.1 to review all laws with the aim at eliminating all discriminatory norms against women (Germany);,Mali,support,Germany,2008,
56.5.2 to take the necessary steps to reduce discriminatory practices and violence against women (France);,Mali,support,France,2008,
"56.5.3 to give high  priority to reforming discriminatory legislation in order to adopt as soon as possible the draft family code, taking into account the recommendations made by CEDAW (Switzerland);",Mali,support,Switzerland,2008,
"56.6   To fully integrate a gender perspective in the UPR process, including the outcome of the review, in accordance with resolution 5/1 (Slovenia);",Mali,support,Slovenia,2008,
"56.7   To further step up its efforts to bring earlier national legislation in line with its international obligations, especially in the area of womenÍs and childrenÍs rights, considering that article 116 of the Constitution gives precedence to international law (Netherlands);",Mali,support,Netherlands,2008,
"56.8   To strengthen the national framework for the protection of human rights, including by the adoption of legislation especially for the protection of women and children (Czech Republic);",Mali,support,Czech Republic,2008,
56.9   To continue to encourage women to run for elections (Canada);,Mali,support,Canada,2008,
56.10   To expand coverage and access to services that prevent the transmission of HIV from mother to child (Ireland);,Mali,support,Ireland,2008,
"56.11   To reinforce the measures taken against trafficking children, in particular cross-border trafficking, and child labour (Democratic Republic of Congo);",Mali,support,Democratic Republic of the Congo,2008,
56.11.1 to implement effective measures to fight child labour and trafficking in children (Brazil);,Mali,support,Brazil,2008,
"56.12   To adopt effective measures to combat all forms of ill-treatment of children, including corporal punishment (Italy);",Mali,support,Italy,2008,
"56.13   To accelerate efforts to increase school enrolment, including parity between girls and boys (South Africa);",Mali,support,South Africa,2008,
"56.13.1 to enhance its policies regarding access to education, in particular for girls (Portugal);",Mali,support,Portugal,2008,
56.14   To extend the juvenile justice system to the whole country and create alternative forms of deprivation of liberty for children in conflict with the law (Mexico);,Mali,support,Mexico,2008,
"56.15   To serve as a model for the freedom of the press by ensuring that all journalists and media outlets, including those that may be viewed as critical to the Government, are free from harassment (United States);",Mali,support,United States,2008,
56.15.1 to take all possible measures to ensure the full protection of the right to freedom of opinion and expression (Republic of Korea);,Mali,support,South Korea,2008,
56.16   To promptly adopt the bill to abolish the death penalty (Luxembourg);,Mali,support,Luxembourg,2008,
56.16.1 to continue efforts to abolish the death penalty (Portugal);,Mali,support,Portugal,2008,
56.17   To promptly adopt the bill on a new citizenÍs code (Luxembourg);,Mali,support,Luxembourg,2008,
